 119: 26 102 63 93 37 109 67 129 70 29 97 120 39 53 122 104 68 41 50 60 99 83 25 84 71 66 0 34 96 78 17 15 80 20 54 13 23 115 44 56 12 1 90 91 5 65 73 31 106 74 59 76 8 61 87 14 45 18 92 85 111 38 55 86 82 103 52 62 22 3 95 75 4 9 79 42 94 51 57 36 112 2 119 28 47 21 105 123 16 30 49 88 64 114 11 32 89 7 35 27 33 81 126 46 19 72 132 118 43 127 24 10 48 121 77 101 98 40 69 
 116: 41 94 84 16 119 95 30 92 126 86 50 62 105 74 63 102 112 0 72 44 58 88 37 55 34 49 129 27 17 81 32 114 69 90 85 118 65 18 52 28 71 29 111 106 61 19 39 23 53 36 93 1 87 47 38 57 21 91 54 78 24 103 9 43 98 66 25 59 104 35 121 51 68 75 48 123 10 6 40 99 120 70 67 80 115 97 76 20 22 11 26 14 122 79 45 127 13 82 3 77 12 7 56 33 4 5 109 89 73 132 83 42 31 15 8 2 
 118: 63 55 106 48 54 38 51 127 59 120 23 57 50 32 18 74 114 70 79 64 121 47 26 16 61 20 35 31 62 126 27 11 78 29 81 103 99 34 111 118 21 3 82 85 92 76 46 40 22 5 102 13 75 65 10 39 9 94 95 36 7 93 24 72 15 60 0 37 8 73 45 41 43 44 91 19 109 101 52 77 132 66 86 53 87 4 88 84 14 25 115 12 56 80 33 104 122 58 30 98 97 42 69 119 112 67 105 17 49 1 123 129 2 96 68 89 28 90 
 121: 39 0 55 75 97 14 91 77 84 11 35 82 62 68 19 80 64 23 119 45 120 127 18 51 17 112 86 29 27 40 4 85 31 50 53 114 81 28 48 25 16 109 99 67 87 89 15 126 10 57 71 46 52 93 90 3 132 94 103 123 96 32 102 5 26 65 60 54 37 7 47 98 1 101 121 83 122 41 118 73 63 70 8 24 30 104 42 74 66 111 44 88 34 76 12 92 78 79 43 59 106 20 6 115 9 129 56 49 13 61 95 36 22 105 69 58 72 38 21 33 2 
 114: 114 104 41 118 26 5 17 95 43 71 44 31 24 94 11 86 59 46 90 64 67 45 62 20 66 37 12 4 21 85 6 96 119 58 109 65 70 15 76 30 57 75 34 61 51 120 2 39 29 60 38 23 54 9 106 14 40 0 18 25 7 56 123 80 63 99 79 52 35 22 112 77 127 36 3 78 55 53 129 82 68 92 122 88 28 16 42 87 33 74 97 121 101 126 69 93 49 8 10 19 13 132 102 47 98 89 72 105 115 84 73 1 48 111 
 98: 80 0 15 31 54 26 68 49 21 94 18 85 106 65 86 37 119 63 34 121 2 74 75 52 43 73 1 112 51 50 12 3 30 55 114 48 76 92 8 24 95 66 38 42 109 32 25 40 4 79 17 58 103 10 126 69 16 39 132 99 57 127 82 97 71 98 111 45 29 89 56 96 19 13 33 70 81 101 62 7 72 84 44 9 118 61 36 83 27 22 115 102 5 60 120 23 78 64 
 91: 7 27 74 54 30 55 93 56 25 28 51 70 61 115 8 106 120 38 86 104 14 52 78 31 129 71 101 43 121 83 84 17 24 23 97 32 91 15 69 47 87 80 99 95 41 59 119 9 13 105 33 4 72 49 6 75 53 112 85 79 73 81 57 22 0 82 48 111 89 40 60 64 90 3 66 46 2 118 92 76 35 19 11 63 96 42 58 132 36 102 103 
 104: 51 129 7 84 88 49 27 18 99 1 4 38 90 64 97 63 132 22 43 53 46 65 26 120 55 2 101 102 109 21 13 12 95 11 111 32 66 3 73 104 98 59 76 41 34 127 0 61 16 87 37 5 45 123 17 15 72 20 42 35 40 115 68 94 58 82 50 8 85 30 33 69 6 56 57 86 119 62 79 92 44 89 121 47 91 93 70 60 81 74 36 48 29 9 31 39 96 71 83 24 77 67 103 80 
 92: 73 52 13 49 7 81 18 122 2 60 126 82 93 71 114 66 47 1 87 55 121 127 36 33 61 83 0 96 123 59 80 43 19 70 28 17 14 45 84 94 88 79 67 24 57 91 98 41 62 119 4 106 115 48 75 31 129 92 40 85 38 10 86 9 51 74 44 72 120 101 78 15 53 46 29 34 35 97 25 32 103 89 69 27 5 118 12 105 22 64 90 104 
 108: 1 89 111 109 45 102 50 7 20 11 9 36 17 49 19 58 120 10 42 93 78 85 121 41 80 76 69 106 95 35 115 33 90 31 46 51 105 39 129 73 29 86 30 98 67 53 21 24 13 2 122 47 4 32 40 38 112 23 68 114 118 103 25 12 65 64 5 22 15 91 26 59 44 126 72 66 3 14 61 84 48 96 104 74 81 28 75 82 57 56 63 37 123 54 83 79 92 71 62 34 127 99 16 55 0 87 43 27 
 106: 93 83 28 60 84 126 87 54 64 17 39 3 101 10 56 9 118 91 85 94 96 11 81 90 88 19 18 106 14 79 99 16 58 37 43 35 0 52 72 31 119 57 122 49 61 2 7 4 109 80 13 20 129 121 115 104 38 44 30 62 67 5 48 120 24 12 82 36 40 71 65 111 22 132 102 34 26 63 77 25 47 92 33 27 75 98 105 76 55 1 45 74 89 73 97 59 6 23 32 53 41 46 114 123 78 127 
 119: 106 7 132 74 78 30 32 49 70 118 48 52 90 114 73 79 88 40 56 127 6 44 2 20 83 122 3 95 27 31 69 101 82 105 21 55 17 4 59 65 115 43 25 84 39 126 63 37 96 29 80 60 67 93 61 51 75 47 99 92 89 129 121 119 123 64 77 24 54 28 120 5 16 72 50 97 57 81 34 66 112 38 11 9 86 10 33 91 1 71 8 42 46 19 13 36 58 87 14 98 22 102 45 62 68 18 109 103 0 41 104 53 85 26 23 12 15 111 35 
 118: 19 69 40 28 64 0 65 74 37 88 84 68 79 118 121 98 111 66 122 53 104 93 11 45 7 87 46 119 14 3 71 44 54 126 55 90 5 16 95 34 94 49 56 20 99 1 85 92 43 13 51 62 73 25 24 112 103 77 70 36 58 72 15 109 4 97 123 120 42 6 23 106 18 61 78 52 59 114 76 9 12 38 67 27 101 48 86 2 57 41 30 8 89 63 33 129 47 29 127 17 80 115 31 26 39 21 132 35 22 96 50 83 105 75 10 82 81 32 
 102: 103 118 17 89 111 122 79 106 69 47 37 93 73 61 4 96 57 46 32 2 54 50 92 42 109 82 12 67 22 0 86 27 70 24 120 102 26 28 65 115 41 63 123 21 95 71 45 5 18 39 36 97 31 58 13 49 94 80 83 8 11 64 104 43 56 51 62 29 9 85 87 101 72 99 30 119 59 112 105 129 33 23 60 90 53 52 114 48 66 6 7 20 14 25 38 78 15 34 1 16 77 121 
 115: 70 120 123 75 28 64 61 74 119 112 83 98 8 32 97 19 88 30 60 69 55 65 77 31 104 95 44 99 115 72 114 56 94 26 46 109 76 38 6 118 35 4 105 96 122 10 17 57 20 90 18 1 73 86 80 93 14 22 58 49 129 11 103 68 43 126 24 66 132 16 33 91 36 29 63 42 85 3 54 9 102 101 78 7 0 79 45 106 34 41 81 59 53 40 27 89 82 47 87 25 62 71 51 12 5 52 39 50 23 48 21 37 121 2 127 
 108: 23 57 126 94 93 0 38 132 1 52 85 64 120 114 18 28 2 71 48 70 127 44 59 123 6 75 101 7 65 67 24 103 26 104 45 55 34 69 29 98 12 56 96 11 74 83 90 95 14 39 25 92 88 5 4 68 36 78 106 60 122 19 105 62 30 8 79 9 10 119 99 53 51 97 89 91 66 109 76 50 47 27 121 54 112 82 84 49 31 35 80 21 15 87 63 17 20 16 46 32 13 37 102 129 72 42 81 73 
 97: 23 62 59 106 47 20 58 19 13 84 77 26 94 112 29 78 67 95 70 98 40 9 57 91 115 10 41 48 60 120 54 85 0 50 73 111 63 6 72 66 127 65 99 61 45 114 44 64 12 34 22 76 36 68 102 79 55 24 28 51 132 87 30 90 2 27 126 121 18 46 69 118 32 93 89 80 16 39 75 86 123 1 5 101 104 4 52 33 8 7 25 37 35 96 122 109 3 
 94: 54 99 32 17 3 30 77 50 95 12 22 26 7 70 4 10 123 48 16 122 91 38 67 44 68 1 42 109 55 8 60 13 81 119 56 5 88 115 90 114 112 101 71 65 25 87 126 43 80 51 85 73 120 59 86 23 92 106 83 105 78 15 29 69 0 11 20 94 34 19 121 98 9 33 21 74 62 24 37 28 66 27 132 127 39 103 104 18 31 46 79 93 118 61 
 110: 27 88 80 8 78 44 106 58 86 0 16 77 71 104 132 1 25 92 53 70 68 23 21 48 66 46 60 127 101 90 2 89 19 4 29 11 45 14 28 9 24 69 55 74 31 35 32 10 103 84 109 121 98 81 6 126 115 112 13 65 50 15 37 30 76 34 33 20 99 83 5 119 93 75 42 38 118 96 73 122 49 94 123 105 95 59 72 36 64 12 51 47 120 67 40 41 82 111 56 79 43 102 17 63 87 61 7 39 22 91 
 114: 111 28 56 94 98 87 88 121 3 7 71 101 112 97 6 8 69 16 31 34 65 66 33 55 122 38 103 74 92 84 77 123 118 37 54 47 41 5 61 43 46 95 30 127 36 91 15 13 26 89 81 102 96 4 57 126 79 114 82 72 44 39 52 35 62 42 50 20 105 64 85 76 24 27 86 58 23 104 25 48 132 1 19 40 106 67 21 45 32 49 99 60 129 120 11 14 12 83 10 63 9 51 78 59 109 80 119 53 115 18 73 0 22 68 
 116: 104 8 115 38 24 86 76 49 98 45 127 126 28 13 26 60 9 29 11 132 105 66 106 95 31 74 18 7 41 54 73 119 58 109 33 37 2 64 77 32 20 47 97 25 82 89 35 75 94 19 67 69 78 121 87 21 111 53 10 102 72 12 65 99 43 92 42 14 114 68 5 30 16 129 93 123 62 39 52 23 44 120 90 103 70 83 22 59 46 40 34 36 1 27 122 91 85 17 118 55 84 50 48 96 6 61 3 56 81 57 4 80 79 15 71 112 
 112: 25 24 102 120 57 126 9 19 33 18 2 27 86 67 73 123 44 58 77 54 96 106 48 46 87 61 30 83 129 95 121 8 45 28 41 0 37 29 115 43 17 56 98 35 122 14 15 20 111 72 109 59 94 64 39 65 78 11 31 40 79 81 69 6 103 112 82 101 127 53 89 105 92 91 55 3 42 99 88 90 75 84 63 26 23 21 16 51 62 12 76 36 97 50 68 119 5 7 80 10 34 93 22 132 70 4 52 60 114 71 13 38 
 119: 115 51 105 26 83 24 77 87 99 101 44 90 121 80 102 42 112 14 88 65 47 27 13 79 94 93 132 48 5 57 129 22 67 122 81 75 33 28 9 16 106 40 15 35 50 19 69 60 31 2 85 20 104 3 0 61 56 54 6 70 123 103 41 114 62 43 38 30 4 76 52 119 32 92 118 59 127 10 8 34 37 86 66 64 63 82 36 11 96 23 72 12 78 74 53 1 18 68 97 111 120 17 46 95 73 58 98 71 55 126 7 25 84 45 49 39 109 29 21 
 95: 102 74 127 36 1 19 69 11 89 17 38 54 9 35 13 51 16 52 114 27 68 65 30 43 66 33 44 106 6 97 23 22 5 82 112 95 84 83 61 59 25 62 10 56 75 80 87 94 18 4 73 47 104 81 53 24 129 71 76 48 86 96 121 40 119 109 101 118 21 0 20 77 79 132 32 14 123 126 91 72 37 99 55 103 105 42 88 120 57 78 34 92 122 93 29 
 119: 39 71 17 6 112 103 5 38 84 115 119 14 47 96 72 8 67 69 57 122 7 33 129 20 66 127 109 12 45 11 56 95 91 102 18 32 121 48 31 9 50 53 78 63 132 51 30 93 98 111 35 49 76 106 23 28 86 24 75 29 52 25 37 73 13 65 42 54 44 58 55 4 97 99 92 61 1 19 60 2 21 15 126 0 46 94 34 123 118 101 89 82 77 87 83 104 88 16 80 68 43 59 26 64 36 79 81 27 90 70 120 74 22 41 10 85 105 62 40 
 104: 73 99 115 48 2 57 118 18 98 30 22 33 25 121 7 97 122 84 120 63 49 79 60 69 114 74 105 11 50 91 23 44 43 87 3 90 66 102 32 104 40 78 92 12 6 126 59 54 9 20 75 56 16 70 80 0 21 106 88 64 53 103 29 39 61 10 31 8 72 109 85 37 123 35 47 58 65 36 1 132 81 26 17 34 111 82 45 55 129 95 68 52 15 71 86 38 127 46 62 41 24 119 28 96 
 100: 94 101 11 120 49 96 41 23 65 122 71 92 35 64 39 89 45 34 13 69 123 85 73 127 111 51 97 105 63 54 57 61 75 81 21 46 44 103 31 86 91 30 56 53 32 40 115 33 62 24 58 80 22 26 109 129 4 67 25 68 132 38 119 17 50 126 36 6 59 19 121 14 15 82 7 9 52 5 95 12 47 83 118 0 78 90 87 27 102 93 2 29 48 84 16 88 8 114 99 3 
 96: 0 87 105 35 20 3 50 112 9 16 30 33 65 54 38 34 76 123 70 81 26 46 13 22 56 17 63 101 25 58 85 82 62 10 6 11 18 84 21 60 88 129 4 37 67 49 57 8 111 120 103 115 121 48 59 45 27 43 114 47 19 109 31 71 83 86 79 106 61 51 2 127 118 42 119 24 52 53 102 92 77 78 44 75 91 64 41 12 29 55 32 36 7 95 66 96 
 111: 27 53 71 68 13 38 85 105 75 18 103 61 127 15 98 19 80 86 39 7 123 17 44 34 112 111 120 31 102 26 104 94 0 24 82 37 52 99 20 36 32 49 126 89 114 91 33 77 23 21 96 73 8 81 35 59 83 84 58 97 30 78 67 4 56 62 45 3 14 10 25 16 115 47 76 51 69 63 90 121 132 50 5 9 95 109 41 6 29 28 57 12 54 43 87 65 92 118 60 79 88 106 42 72 1 64 119 101 55 74 48 
 103: 21 78 95 71 99 123 68 56 83 25 101 122 90 31 126 13 45 97 98 34 8 59 109 55 27 81 69 87 70 119 51 5 58 118 61 67 93 6 89 17 44 91 74 115 38 22 28 60 112 102 62 40 75 127 46 12 43 4 57 42 7 84 15 47 96 37 64 79 33 24 85 54 30 66 39 52 0 18 2 11 32 94 80 82 121 92 49 20 72 77 1 65 48 3 29 132 63 36 105 111 120 23 19 
 96: 96 111 102 109 44 22 23 28 32 66 33 37 11 42 87 3 95 39 29 16 77 2 114 60 27 1 30 24 18 31 90 78 132 82 68 89 61 121 97 80 79 120 57 35 25 70 14 84 92 58 0 88 43 59 56 101 52 19 63 65 12 10 85 118 105 51 15 129 106 36 83 103 8 122 104 34 64 75 72 127 123 9 40 86 126 81 26 6 76 7 94 45 74 20 4 53 
 116: 45 81 2 67 52 118 18 120 7 89 36 99 79 24 6 122 40 39 123 16 77 47 22 54 50 12 41 20 127 104 44 85 109 34 46 87 38 32 86 31 37 13 56 97 114 27 48 30 60 83 94 71 84 49 103 70 88 73 80 119 35 14 90 28 66 63 4 112 10 59 9 98 21 75 61 102 111 101 29 132 3 95 8 23 76 72 129 106 92 82 121 5 115 15 1 58 74 43 57 17 69 91 33 51 93 26 19 105 0 65 62 53 126 25 42 64 
 95: 111 109 44 63 76 95 15 5 60 1 104 47 106 72 13 36 12 132 11 127 8 91 78 32 42 61 118 65 10 122 16 77 97 105 59 41 68 43 93 39 55 99 62 58 57 66 26 92 90 23 50 115 81 48 86 6 2 9 84 52 129 101 70 102 0 120 64 7 87 45 54 38 28 4 119 20 98 22 31 69 121 49 40 51 21 123 71 73 82 24 53 126 3 96 88 
 109: 56 41 84 106 82 32 127 14 109 57 35 38 93 101 15 103 1 39 5 4 80 87 37 49 0 132 33 119 62 112 26 121 2 44 81 83 50 27 79 3 48 63 76 59 67 13 61 60 43 52 86 99 18 54 105 75 22 34 64 29 46 96 24 92 98 65 71 94 47 126 111 51 53 73 10 6 9 25 85 68 104 66 17 30 114 55 120 21 28 70 7 69 91 31 20 45 42 11 123 89 77 58 16 8 72 36 90 74 115 
 102: 59 60 5 58 2 63 56 120 14 21 93 25 45 129 66 72 15 24 39 9 83 18 123 119 111 22 41 67 38 122 97 132 47 49 23 101 78 52 96 73 99 84 61 91 51 71 33 86 57 76 85 11 8 62 1 16 13 74 27 48 19 12 35 55 81 65 44 118 82 95 54 92 112 30 89 10 42 115 37 114 6 64 7 77 79 40 127 90 98 121 32 31 109 46 75 53 126 36 68 94 69 88 
 93: 65 85 49 17 36 119 3 67 16 4 40 72 109 101 22 114 80 61 46 50 78 93 69 97 121 39 9 21 104 52 27 58 13 132 70 11 90 76 127 47 29 26 51 53 94 102 15 30 84 12 55 75 96 19 5 42 115 43 122 126 118 37 38 63 28 64 88 89 41 1 71 66 77 111 59 62 56 54 86 106 112 91 48 120 25 20 14 6 7 35 103 95 73 
 108: 121 35 47 99 101 73 46 34 57 70 69 33 5 93 102 87 82 94 65 112 67 119 74 92 68 79 86 72 120 31 88 52 21 91 62 32 83 78 11 85 50 71 132 49 13 118 42 19 39 80 24 36 59 66 129 45 9 44 97 30 20 41 27 77 1 103 127 16 18 55 98 14 90 48 40 22 63 54 61 84 29 81 7 8 0 17 60 6 111 96 89 4 56 3 12 95 114 10 105 115 53 122 104 15 109 64 75 51 
 111: 14 4 31 109 127 22 47 3 119 66 132 38 57 64 81 129 8 96 112 60 50 11 85 89 5 101 46 121 32 40 7 55 114 75 6 105 70 39 99 13 106 62 52 111 30 59 65 122 35 53 126 27 72 118 58 28 10 103 24 45 9 42 49 82 51 56 29 93 120 43 48 63 20 78 90 19 79 69 95 12 68 87 36 71 97 115 92 84 86 67 23 91 41 61 1 123 18 74 16 80 33 37 44 77 26 0 83 88 17 25 104 
 103: 114 89 0 34 24 32 54 97 19 12 1 59 111 21 91 119 47 82 37 41 62 80 102 73 11 53 46 85 57 36 49 78 2 28 50 25 20 121 96 23 63 104 42 101 58 66 68 64 105 90 27 95 115 3 123 51 79 87 7 67 81 55 61 8 14 26 109 92 38 98 77 56 99 132 31 16 39 70 83 18 86 118 129 71 122 43 88 5 76 33 126 30 4 94 103 93 40 65 69 13 48 120 74 
 112: 96 31 1 104 16 58 123 7 111 39 53 80 38 37 11 59 54 69 99 63 8 41 36 61 78 27 109 55 98 93 73 79 88 84 23 85 28 21 66 17 52 97 22 46 44 49 12 67 10 56 75 90 33 57 15 83 112 106 121 72 86 77 114 68 127 89 50 71 95 103 129 29 43 51 92 87 2 26 20 9 19 126 6 65 3 4 70 62 115 45 35 42 76 119 40 81 105 5 94 0 13 82 122 48 25 47 120 14 132 24 32 101 
 101: 104 8 122 74 64 78 32 79 47 96 10 57 85 81 43 27 97 25 119 41 51 121 56 118 17 114 50 94 71 99 11 18 82 1 37 48 101 53 65 49 84 75 68 28 87 33 93 72 115 39 55 62 89 77 129 66 103 120 35 6 95 38 83 19 98 90 26 54 0 63 15 111 132 112 109 5 7 34 123 3 40 106 73 14 30 58 52 22 21 20 44 13 92 2 46 91 88 45 76 23 126 
 105: 53 91 10 59 17 75 79 46 82 90 54 3 97 60 9 7 127 112 6 48 87 51 69 55 83 38 80 94 33 44 35 70 29 68 77 81 1 105 78 15 28 36 12 32 5 34 123 92 8 106 119 62 23 2 122 109 61 104 63 84 76 111 18 74 43 27 31 86 72 89 21 132 67 101 52 57 4 20 96 114 49 118 102 19 50 22 37 71 0 88 120 129 11 56 95 98 58 103 45 73 16 93 99 25 40 
 107: 11 37 2 87 82 120 127 86 3 91 95 97 23 76 74 56 47 92 53 106 118 4 96 5 44 58 70 109 99 126 54 30 60 63 31 73 105 62 90 26 94 0 85 132 122 83 71 98 52 43 7 114 12 66 42 46 64 27 129 50 49 9 89 40 13 78 79 51 16 15 17 8 59 22 88 119 25 121 61 67 41 69 20 93 112 80 101 104 24 115 68 14 103 33 84 45 1 19 48 32 77 39 29 18 81 36 65 
 117: 60 74 70 22 0 20 71 14 26 44 98 6 76 112 111 2 80 40 23 129 3 59 55 85 10 9 132 4 99 52 56 5 21 31 50 28 51 102 95 104 73 122 16 54 97 25 92 1 47 41 87 90 91 78 15 86 89 93 106 66 120 32 68 65 27 115 43 77 123 24 46 105 49 58 53 83 39 63 82 8 33 61 17 64 79 12 48 19 94 119 67 69 88 45 121 18 109 37 126 81 42 30 36 62 29 114 118 13 84 72 96 35 101 75 103 127 57 
 103: 120 67 112 52 33 79 104 88 9 53 122 58 55 1 36 24 41 71 62 64 18 70 76 3 42 91 129 29 13 45 46 126 66 89 5 31 6 86 84 74 49 72 87 118 95 98 51 12 30 57 114 61 28 75 21 85 77 47 35 78 99 111 19 20 25 109 10 93 92 103 14 0 115 80 94 2 82 4 22 81 8 34 90 23 101 127 38 27 83 15 59 121 54 119 96 37 65 73 56 63 106 105 32 
 100: 21 6 50 62 88 76 56 13 64 63 123 48 59 72 57 66 89 95 51 60 5 70 98 29 10 96 119 103 22 61 132 37 92 12 14 24 67 86 102 91 26 9 8 41 82 118 18 45 97 35 79 20 33 42 31 74 68 3 43 34 105 4 81 27 87 78 11 114 84 106 39 17 109 53 122 0 99 19 75 112 25 111 71 36 90 47 58 129 94 54 28 23 101 120 30 115 16 73 126 55 
 94: 119 0 38 14 84 33 122 67 35 29 37 48 44 75 72 88 89 92 62 106 79 24 49 25 73 115 57 61 105 65 54 82 58 8 32 11 121 36 19 3 40 70 9 63 28 104 22 129 109 78 21 127 23 43 90 39 64 77 50 47 69 27 71 76 20 26 66 10 102 18 85 45 83 87 111 2 118 51 30 91 114 16 103 112 52 1 56 59 101 97 96 81 42 94 
 120: 141 98 92 34 140 26 152 117 123 88 109 129 103 128 23 133 144 96 106 153 74 65 39 102 46 90 170 36 64 62 82 138 25 143 60 145 136 99 121 112 89 67 120 71 100 63 119 113 43 142 156 81 157 19 101 149 167 158 87 116 137 59 58 24 35 29 27 130 32 79 95 68 94 45 80 114 91 69 22 30 83 84 49 147 55 139 61 52 151 127 131 108 47 41 31 122 40 66 115 78 118 111 75 56 146 21 44 72 54 73 53 134 77 132 161 42 33 126 93 97 
