 1231 1246
 1232 1299
 1232 1334
 1232 1346
 1233 1292
 1233 1311
 1234 1302
 1235 1283
 1236 1345
 1239 1281
 1240 1314
 1241 1292
 1242 1337
 1244 1345
 1245 1299
 1245 1301
 1245 1303
 1246 1297
 1246 1326
 1252 1270
 1253 1358
 1255 1317
 1256 1311
 1257 1332
 1259 1314
 1261 1301
 1261 1311
 1261 1364
 1262 1300
 1263 1333
 1265 1350
 1266 1293
 1268 1305
 1269 1320
 1269 1332
 1272 1366
 1276 1384
 1278 1389
 1282 1307
 1283 1334
 1286 1398
 1287 1316
 1287 1352
 1288 1386
 1290 1354
 1292 1331
 1292 1392
 1292 1403
 1292 1410
 1293 1335
 1293 1406
 1296 1326
 1296 1384
 1297 1393
 1299 1319
 1299 1320
 1300 1410
 1301 1378
 1302 1361
 1302 1396
 1304 1372
 1304 1380
 1304 1419
 1305 1342
 1305 1383
 1312 1359
 1320 1438
 1321 1397
 1322 1436
 1323 1359
 1323 1407
 1323 1434
 1326 1374
 1327 1361
 1327 1417
 1327 1445
 1328 1390
 1328 1414
 1330 1395
 1330 1431
 1330 1448
 1331 1442
 1331 1442
 1332 1398
 1332 1445
 1335 1429
 1335 1438
 1335 1446
 1337 1383
 1337 1404
 1338 1371
 1338 1403
 1338 1422
 1339 1373
 1342 1360
 1342 1400
 1343 1424
 1344 1434
 1344 1452
 1347 1461
 1350 1418
 1352 1374
 1352 1408
 1354 1429
 1355 1448
 1359 1474
 1360 1476
 1361 1434
 1364 1453
 1365 1427
 1367 1386
 1368 1431
 1368 1432
 1369 1480
 1370 1395
 1370 1435
 1370 1436
 1370 1438
 1372 1433
 1372 1442
 1373 1424
 1376 1429
 1378 1494
 1379 1438
 1379 1449
 1381 1455
 1382 1401
 1382 1449
 1382 1463
 1383 1468
 1386 1431
 1387 1472
 1388 1458
 1388 1496
 1389 1474
 1389 1491
 1391 1448
 1395 1464
 1396 1481
 1397 1448
 1398 1480
 1399 1504
 1399 1511
 1400 1464
 1404 1472
 1404 1481
 1405 1438
 1406 1445
 1406 1498
 1407 1458
 1409 1500
 1417 1480
 1419 1439
 1420 1507
 1420 1530
 1422 1536
 1424 1460
 1424 1530
 1425 1462
 1425 1481
 1427 1478
 1427 1503
 1428 1494
 1429 1546
 1430 1533
 1431 1514
 1433 1547
 1438 1553
 1441 1481
 1443 1509
 1443 1540
 1443 1556
 1445 1470
 1446 1474
 1446 1490
 1446 1502
 1448 1502
 1448 1520
 1450 1488
 1450 1505
 1452 1542
 1454 1538
 1455 1534
 1455 1565
 1456 1541
 1456 1563
 1459 1571
 1462 1484
 1463 1496
 1464 1548
 1465 1531
 1466 1570
 1467 1563
 1468 1523
 1468 1553
 1469 1504
 1470 1526
 1470 1546
 1470 1563
 1471 1584
 1473 1547
 1474 1499
 1475 1541
 1475 1551
 1476 1559
 1476 1592
 1479 1506
 1479 1545
 1479 1593
 1480 1552
 1481 1593
 1482 1561
 1482 1567
 1484 1575
 1484 1588
 1485 1581
 1486 1508
 1486 1552
 1486 1597
 1488 1538
 1490 1560
 1490 1574
 1491 1566
 1492 1560
 1495 1514
 1495 1582
 1496 1544
 1497 1555
 1501 1528
 1501 1570
 1502 1604
 1504 1569
 1505 1581
 1506 1521
 1506 1611
 1508 1553
 1508 1585
 1508 1585
 1509 1602
 1511 1625
 1513 1625
 1514 1564
 1514 1627
 1516 1631
 1517 1539
 1518 1614
 1519 1573
 1520 1546
 1521 1543
 1521 1560
 1521 1620
 1521 1632
 1521 1636
 1522 1556
 1523 1540
 1523 1624
 1523 1633
 1525 1626
 1526 1620
 1528 1575
 1528 1646
 1530 1604
 1531 1624
 1532 1569
 1532 1573
 1532 1649
 1534 1641
 1535 1614
 1536 1648
 1536 1654
 1537 1607
 1539 1600
 1539 1626
 1541 1593
 1542 1638
 1542 1645
 1544 1612
 1545 1636
 1545 1664
 1546 1602
 1546 1648
 1546 1651
 1547 1596
 1548 1624
 1549 1595
 1549 1634
 1550 1589
 1551 1615
 1551 1668
 1552 1626
 1553 1603
 1554 1595
 1554 1605
 1554 1671
 1556 1661
 1556 1663
 1556 1675
 1557 1597
 1557 1655
 1557 1673
 1558 1594
 1558 1618
 1558 1641
 1560 1620
 1565 1611
 1565 1670
 1565 1679
 1567 1585
 1567 1594
 1567 1640
 1569 1611
 1569 1635
 1570 1618
 1570 1634
 1570 1689
 1571 1663
 1576 1611
 1577 1688
 1577 1688
 1578 1657
 1579 1623
 1579 1694
 1580 1624
 1580 1644
 1580 1673
 1580 1691
 1581 1619
 1582 1660
 1584 1647
 1584 1699
 1585 1630
 1586 1665
 1587 1644
 1587 1662
 1588 1640
 1588 1700
 1588 1701
 1589 1640
 1590 1666
 1590 1698
 1590 1709
 1591 1710
 1594 1681
 1595 1690
 1597 1666
 1598 1643
 1599 1657
 1599 1697
 1600 1700
 1600 1706
 1601 1633
 1601 1643
 1601 1692
 1601 1719
 1602 1631
 1604 1689
 1604 1720
 1605 1642
 1606 1657
 1607 1630
 1609 1672
 1609 1702
 1610 1704
 1610 1705
 1612 1668
 1613 1698
 1613 1720
 1616 1728
 1617 1671
 1618 1731
 1619 1640
 1619 1674
 1619 1682
 1619 1734
 1619 1735
 1621 1693
 1623 1686
 1624 1688
 1626 1719
 1626 1743
 1627 1665
 1627 1737
 1629 1688
 1629 1688
 1630 1669
 1630 1746
 1631 1657
 1631 1740
 1633 1699
 1633 1727
 1633 1748
 1633 1748
 1634 1698
 1634 1743
 1634 1748
 1635 1693
 1635 1746
 1636 1704
 1636 1713
 1639 1678
 1640 1726
 1644 1730
 1644 1757
 1649 1679
 1650 1683
 1655 1721
 1655 1759
 1656 1769
 1657 1679
 1657 1700
 1657 1707
 1657 1768
 1658 1685
 1660 1768
 1662 1714
 1662 1754
 1663 1748
 1663 1765
 1664 1759
 1666 1783
 1667 1769
 1668 1726
 1668 1738
 1669 1741
 1669 1782
 1670 1782
 1672 1714
 1672 1789
 1673 1740
 1673 1784
 1673 1786
 1673 1792
 1676 1737
 1677 1777
 1677 1778
 1677 1785
 1679 1695
 1680 1733
 1681 1732
 1681 1734
 1681 1738
 1684 1747
 1684 1756
 1685 1722
 1685 1748
 1686 1708
 1686 1746
 1686 1761
 1686 1766
 1686 1799
 1686 1802
 1689 1773
 1689 1792
 1690 1799
 1690 1801
 1691 1799
 1694 1798
 1699 1760
 1699 1766
 1701 1768
 1702 1756
 1705 1763
 1707 1723
 1707 1798
 1707 1819
 1708 1735
 1708 1743
 1708 1798
 1708 1799
 1710 1754
 1710 1806
 1711 1794
 1711 1827
 1713 1776
 1713 1803
 1714 1741
 1716 1756
 1716 1808
 1717 1741
 1718 1767
 1718 1787
 1725 1771
 1725 1836
 1725 1844
 1727 1763
 1731 1847
 1732 1829
 1735 1789
 1735 1847
 1739 1777
 1739 1851
 1740 1847
 1741 1766
 1742 1856
 1743 1821
 1744 1800
 1745 1833
 1747 1793
 1747 1799
 1749 1838
 1752 1778
 1754 1872
 1756 1855
 1759 1874
 1760 1824
 1760 1850
 1763 1816
 1763 1828
 1763 1869
 1764 1779
 1765 1813
 1768 1882
 1770 1833
 1770 1883
 1771 1842
 1772 1836
 1772 1843
 1775 1893
 1776 1838
 1777 1865
 1777 1884
 1778 1874
 1779 1897
 1783 1894
 1784 1835
 1784 1903
 1785 1838
 1785 1904
 1788 1878
 1791 1882
 1792 1834
 1792 1838
 1793 1903
 1793 1904
 1794 1911
 1797 1832
 1801 1832
 1801 1861
 1801 1874
 1803 1849
 1803 1874
 1807 1847
 1807 1848
 1807 1915
 1808 1843
 1809 1897
 1809 1916
 1813 1832
 1813 1879
 1813 1893
 1814 1872
 1824 1895
 1834 1914
 1848 1913
 1852 1916
 1854 1916
 1854 1917
 1855 1896
 1857 1888
 1867 1906
 1868 1917
 1871 1919
 1889 1908
Qualifications = 790
 304: 4 207 7 3 325 9 101 357 79 269 19 140 81 225 116 299 202 204 253 17 83 131 2 109 173 260 197 261 309 297 247 108 305 114 181 263 53 285 193 99 220 308 115 14 66 178 287 18 155 26 237 169 294 182 349 188 296 292 59 123 348 184 72 68 228 242 310 105 330 288 241 317 121 157 150 113 307 240 219 153 167 245 262 264 110 134 29 95 329 50 340 42 180 179 49 319 163 381 244 58 70 37 75 234 36 373 125 21 314 230 267 141 320 82 276 175 198 246 170 133 65 127 190 333 87 57 152 90 174 139 34 78 104 332 124 156 265 162 298 45 52 177 266 322 331 147 302 96 342 151 137 223 63 238 192 54 282 13 203 326 161 166 304 160 20 275 41 8 32 337 111 33 248 313 117 315 328 60 295 56 62 80 98 205 106 345 158 74 273 212 226 312 28 46 272 159 0 284 363 84 209 186 107 303 338 48 55 231 88 206 222 11 22 250 216 187 258 281 73 148 132 355 10 239 255 311 89 251 279 91 164 301 43 185 61 268 100 210 71 259 243 47 103 1 215 227 168 67 69 290 30 195 323 221 306 86 76 286 126 369 277 176 321 280 367 289 354 31 271 189 51 278 136 235 352 318 339 327 249 146 362 233 23 256 145 252 283 171 224 214 39 200 102 128 165 142 25 359 6 120 149 364 64 194 
 321: 154 65 183 19 191 249 81 58 220 132 240 84 106 328 78 79 88 244 176 17 5 77 279 250 260 163 118 273 87 39 98 269 11 52 43 113 105 288 122 320 107 188 55 207 103 69 235 247 266 62 202 362 221 345 130 213 177 51 185 282 300 194 332 189 254 200 18 96 277 218 91 342 245 193 53 45 119 117 230 108 156 316 284 237 180 283 3 302 50 70 97 261 137 85 209 278 263 171 359 145 109 31 104 76 60 363 179 348 234 323 0 350 8 4 100 301 199 236 256 22 34 289 317 27 357 131 248 280 274 134 304 135 339 215 271 127 66 214 150 73 360 168 157 258 281 30 167 321 206 115 90 110 255 67 48 243 270 224 1 120 151 142 212 203 205 319 162 112 33 297 138 223 285 337 198 222 290 57 352 28 24 307 308 123 217 6 314 306 216 93 354 153 251 114 148 296 164 10 129 175 16 141 312 75 173 29 293 169 326 23 259 126 47 80 310 295 364 140 82 13 161 381 49 165 233 228 201 146 309 257 325 124 182 155 287 232 83 226 349 241 44 210 59 128 338 225 54 329 195 313 99 144 133 204 318 208 264 125 32 139 152 190 355 267 111 327 197 227 322 21 15 340 2 25 239 303 373 246 14 68 172 86 9 37 149 143 370 298 7 94 330 158 291 331 219 56 252 102 178 369 121 174 160 292 276 238 231 46 268 294 170 101 64 272 286 192 92 184 242 35 38 
 321: 266 28 308 234 41 238 168 256 9 294 20 315 190 150 297 130 298 212 192 124 93 76 77 264 332 352 305 320 273 78 80 282 213 65 303 141 367 165 177 268 336 19 270 161 62 4 172 246 339 151 32 223 136 100 364 1 247 15 249 279 121 293 153 127 207 216 211 112 137 338 55 139 181 3 173 263 133 261 38 117 259 275 322 241 23 79 276 278 272 281 355 310 291 171 189 123 210 122 233 325 314 290 163 57 229 98 53 175 243 244 51 309 40 271 126 215 116 13 92 235 349 258 280 304 143 29 30 154 219 162 144 157 277 254 155 128 103 166 184 302 104 245 74 311 287 7 67 115 48 64 152 230 208 197 288 205 5 312 54 209 129 109 146 101 301 125 250 330 274 134 206 148 86 45 0 39 200 6 160 286 149 257 31 42 253 18 47 224 82 147 198 120 102 145 59 285 85 140 307 69 195 318 84 61 66 321 114 182 158 203 194 202 34 362 323 306 60 50 284 342 255 345 24 22 313 142 99 267 167 180 300 260 348 95 97 227 43 327 113 262 214 131 58 10 232 225 186 328 193 185 94 183 333 381 46 340 33 70 49 354 110 220 231 21 90 12 239 228 296 52 289 44 242 201 135 236 17 316 265 107 188 360 269 199 63 89 83 169 91 75 96 363 132 292 35 370 350 319 68 357 221 359 87 369 106 118 138 187 73 27 251 88 56 37 14 283 108 8 248 2 170 
 331: 22 18 52 38 339 369 232 123 323 307 303 126 227 289 187 364 171 308 154 248 122 166 62 0 168 233 196 144 74 310 137 357 287 48 207 249 259 106 363 302 360 225 55 67 110 49 65 15 100 305 299 286 200 30 179 315 329 57 131 140 189 336 240 51 136 120 81 125 293 373 68 349 354 245 284 132 193 294 163 32 10 215 221 247 241 236 53 311 108 99 90 54 281 332 105 359 156 148 4 36 70 223 141 283 12 219 251 231 134 285 309 325 273 320 338 158 59 238 83 321 169 11 175 217 25 96 155 19 109 199 84 64 254 119 352 202 72 313 228 20 3 113 331 85 164 191 152 8 87 275 174 278 298 162 14 7 56 79 234 5 362 159 226 291 178 91 205 244 142 86 9 121 146 279 337 27 220 330 124 1 355 165 186 167 260 66 266 282 50 255 209 95 147 102 185 97 31 153 211 318 370 118 340 6 230 237 88 60 214 257 157 161 101 264 170 76 182 208 42 319 224 21 192 138 127 195 24 296 82 276 13 172 367 150 262 61 272 104 89 203 139 280 43 16 304 176 46 78 173 177 143 300 253 29 45 93 180 92 235 381 73 269 312 188 270 181 345 194 149 271 252 44 263 130 268 292 115 197 183 71 112 47 58 151 204 242 103 210 77 314 265 229 218 316 328 160 107 350 34 94 117 98 277 2 216 213 250 322 17 69 80 222 261 288 206 129 33 145 290 37 256 26 198 23 342 243 295 258 333 317 306 
 276: 277 7 221 47 40 240 153 41 148 135 55 212 138 168 62 215 32 65 352 296 241 314 83 0 301 120 220 25 130 157 267 218 100 349 369 359 23 263 78 94 332 31 223 46 105 29 155 56 262 133 236 159 273 103 304 222 75 315 306 291 305 312 144 217 108 328 252 1 310 59 36 156 38 268 11 199 364 194 299 51 219 122 149 330 370 163 177 129 85 5 22 248 338 79 200 303 102 333 141 185 295 167 124 193 123 140 309 355 92 170 282 198 126 143 128 107 88 39 231 214 197 87 321 69 270 91 256 234 97 162 337 228 179 119 271 182 188 134 165 251 67 34 111 278 137 90 99 66 146 213 302 293 325 249 323 290 147 257 14 95 16 117 131 64 86 232 42 362 13 81 18 142 57 118 127 145 360 284 239 176 82 50 48 208 6 322 45 266 313 77 202 265 288 2 150 180 106 21 340 373 226 326 161 52 26 125 30 37 258 281 264 58 259 63 4 235 27 112 101 53 173 367 113 114 186 76 243 287 225 189 72 28 89 253 9 292 174 289 237 297 160 224 61 317 201 73 216 269 158 33 169 318 203 195 319 96 311 276 139 316 80 109 166 3 116 307 15 247 350 275 49 209 136 172 178 238 
 293: 177 2 109 111 254 307 192 248 194 238 81 311 26 173 283 89 308 29 93 108 253 174 196 119 258 91 207 214 191 292 326 282 289 3 159 133 325 116 76 261 33 39 271 55 135 336 40 198 241 96 56 169 229 295 246 97 284 43 172 350 95 57 20 71 239 293 37 170 124 342 168 235 70 262 153 78 32 27 313 352 223 218 195 25 106 94 79 42 166 216 28 146 149 205 315 181 13 328 145 297 64 227 180 226 299 209 291 9 103 68 327 67 316 150 30 175 230 221 154 114 65 363 303 100 50 60 36 355 257 331 287 73 302 141 251 120 237 115 132 137 217 277 247 158 144 11 215 75 314 285 171 131 51 121 126 349 300 279 212 4 72 225 99 21 260 54 143 309 1 265 178 176 259 165 88 112 161 323 85 83 348 49 77 272 105 360 232 370 129 273 367 301 110 63 152 7 179 219 304 8 104 167 231 187 102 264 249 362 84 373 197 281 322 329 202 263 87 53 193 117 86 185 41 183 305 184 138 210 337 270 339 211 245 286 139 134 276 80 92 381 151 155 310 23 48 118 243 224 164 22 18 127 290 267 220 278 136 160 142 357 35 256 294 306 162 244 123 321 98 233 24 333 107 19 125 268 228 340 34 52 188 213 61 250 369 6 17 31 58 266 275 38 203 
 329: 306 249 94 166 80 221 162 63 218 76 151 364 125 21 69 313 74 71 208 26 35 100 262 197 269 117 258 54 336 200 300 5 253 348 132 229 175 75 272 242 210 131 49 231 173 38 310 301 118 225 39 17 130 158 15 206 36 352 286 278 260 246 294 183 322 273 190 232 46 112 235 141 369 137 314 240 213 318 88 199 50 61 180 316 79 186 359 99 27 161 212 148 184 338 205 223 16 304 340 114 188 110 207 201 248 121 105 228 28 216 332 55 165 169 219 264 115 290 255 287 312 18 144 325 150 0 215 224 43 360 362 381 321 83 157 134 42 283 111 285 281 149 331 323 311 177 233 29 66 182 51 3 45 101 32 297 187 357 6 204 146 52 203 271 68 159 277 119 107 40 354 363 34 167 243 89 120 1 41 236 103 305 154 315 270 124 330 152 7 147 194 239 126 113 164 23 209 230 168 37 160 276 14 308 163 90 251 326 172 47 81 345 275 53 135 191 289 295 293 62 87 274 227 284 268 60 370 367 25 259 2 307 282 256 95 58 70 92 198 350 185 98 153 97 4 72 129 77 171 104 247 296 234 143 109 178 86 31 78 319 44 263 189 329 339 327 140 102 220 241 298 222 337 237 20 309 73 84 8 252 349 128 127 116 48 139 122 11 91 355 280 19 67 96 279 244 261 133 65 106 217 250 342 156 176 12 179 328 136 108 174 142 299 288 245 123 57 302 59 267 292 181 202 24 10 373 13 196 333 
 306: 276 211 189 182 222 54 313 19 330 83 27 71 197 261 326 228 45 273 89 288 99 70 163 240 156 309 195 280 112 272 93 299 154 38 155 82 29 37 13 168 100 65 90 203 196 199 143 46 28 381 270 296 11 107 306 102 74 360 165 175 271 183 62 92 111 116 122 359 320 246 281 307 51 293 282 128 138 179 223 150 9 142 113 80 63 8 48 229 331 118 61 167 56 162 255 137 26 17 201 16 110 357 286 25 147 198 259 181 193 303 78 55 60 285 41 370 158 109 220 40 284 225 140 64 340 297 327 160 88 34 336 239 333 85 86 136 10 315 18 213 133 348 252 6 157 317 5 312 244 292 21 194 58 177 329 131 151 0 36 91 126 104 12 153 373 354 325 251 52 127 212 174 75 304 170 144 120 245 132 257 268 214 342 31 319 291 20 279 362 310 188 321 205 97 350 15 76 23 207 249 363 57 43 134 7 135 243 67 125 184 352 241 33 161 290 204 106 230 108 32 287 355 247 316 263 139 328 186 232 145 79 180 141 322 235 314 119 237 124 152 200 345 265 77 300 53 332 298 338 277 226 215 42 114 216 295 202 173 242 308 349 302 260 267 3 2 367 217 148 254 73 218 121 96 22 294 103 4 129 159 95 115 123 66 234 192 339 236 169 81 172 101 283 84 190 35 185 187 69 264 221 275 258 301 164 47 
