 1434 1516
 1447 1562
 1448 1528
 1449 1545
 1454 1512
 1454 1561
 1455 1567
 1456 1512
 1460 1567
 1464 1556
 1465 1553
 1470 1555
 1470 1556
 1470 1573
 1471 1560
 1473 1519
 1473 1526
 1473 1583
 1478 1596
 1485 1513
 1486 1570
 1489 1579
 1491 1508
 1492 1601
 1498 1605
 1499 1602
 1505 1560
 1507 1615
 1508 1543
 1509 1533
 1511 1562
 1512 1552
 1523 1616
 1527 1576
 1528 1570
 1530 1617
 1533 1600
 1540 1648
 1541 1569
 1543 1612
 1547 1661
 1565 1651
 1569 1679
 1574 1690
 1576 1623
 1577 1684
 1578 1649
 1579 1689
 1581 1658
 1582 1666
 1587 1636
 1591 1705
 1592 1659
 1593 1622
 1593 1656
 1593 1672
 1599 1647
 1605 1676
 1606 1684
 1609 1657
 1615 1710
 1616 1670
 1623 1684
 1626 1682
 1628 1743
 1629 1676
 1631 1702
 1632 1738
 1639 1683
 1641 1675
 1642 1735
 1644 1762
 1649 1689
 1656 1710
 1661 1701
 1675 1789
 1681 1793
 1697 1791
 1700 1819
 1704 1796
 1715 1830
 1718 1794
 1722 1832
 1723 1774
 1723 1815
 1726 1795
 1734 1755
 1737 1767
 1747 1809
 1752 1871
 1769 1855
 1896 1913
Qualifications = 287
 107: 61 40 95 4 67 103 48 102 94 82 98 16 130 13 64 76 75 80 78 15 89 31 38 3 56 44 21 70 87 29 32 125 100 106 20 91 23 57 1 99 28 121 118 41 8 24 42 68 5 53 33 50 45 85 116 22 2 54 34 6 12 90 43 131 108 0 11 51 69 120 36 115 55 60 84 7 52 46 49 73 62 126 66 86 71 58 72 101 104 93 37 17 97 109 30 47 111 92 74 110 27 96 59 105 18 65 83 
 100: 45 42 126 41 3 30 76 26 69 101 8 78 25 36 97 89 6 87 55 15 88 27 43 34 37 53 46 35 85 118 19 31 20 49 99 102 60 112 82 24 12 51 109 104 7 23 32 125 121 93 68 73 103 47 75 2 130 33 48 57 0 81 117 100 91 63 59 96 61 123 95 116 5 94 67 29 40 18 108 105 72 1 65 10 79 13 11 54 74 70 17 90 98 84 71 92 77 28 58 9 
 122: 88 123 42 60 117 91 40 38 83 112 89 65 44 80 4 61 130 99 20 59 109 46 28 78 77 33 79 24 47 23 94 106 29 121 86 125 51 126 22 120 119 95 113 18 43 98 111 5 9 36 82 19 70 64 71 73 93 54 104 96 32 15 57 6 69 17 85 49 55 118 81 58 72 87 11 37 100 62 3 35 115 67 10 90 14 26 53 68 48 2 103 41 21 1 97 13 63 116 131 76 52 50 101 27 108 30 56 105 34 102 84 74 107 12 8 16 110 75 0 31 92 7 
 102: 51 14 121 34 95 82 28 68 101 15 112 26 63 16 22 111 3 7 5 59 23 83 30 44 97 20 54 72 115 79 88 24 47 131 38 125 21 37 60 13 25 104 53 55 0 62 113 36 42 48 90 102 103 46 8 105 41 66 45 80 130 106 32 11 67 87 64 58 76 84 31 9 109 94 116 57 71 92 39 35 93 27 117 78 2 10 6 120 108 86 85 74 123 56 17 19 77 40 61 118 33 4 
 105: 70 76 72 17 2 25 77 59 65 117 121 16 105 131 92 39 50 31 78 103 120 0 97 10 14 34 22 91 38 21 35 112 15 7 113 87 33 66 48 1 125 52 85 106 43 3 116 88 99 23 41 94 13 53 130 68 81 54 108 115 28 57 27 32 86 4 20 60 89 84 74 119 36 104 118 24 8 6 82 12 9 90 71 18 58 62 107 5 19 47 95 46 64 83 42 96 110 80 63 111 51 73 49 98 45 
 121: 55 80 81 46 66 2 64 90 61 103 5 31 53 110 77 79 84 76 41 1 32 21 4 67 105 117 26 65 91 112 71 56 119 7 20 35 54 24 14 59 89 12 47 69 27 87 38 25 50 51 42 40 43 126 78 115 48 121 97 0 72 18 93 120 58 123 34 107 113 6 29 62 108 88 125 19 16 22 86 75 85 63 99 44 131 100 13 52 23 116 30 45 73 36 39 102 96 130 17 98 68 95 111 74 8 83 57 3 9 49 109 15 11 92 82 94 70 10 104 118 37 
 125: 107 125 28 131 41 108 115 18 27 32 68 106 63 65 113 119 6 77 60 69 42 45 84 74 26 29 88 116 111 100 21 90 76 117 8 62 83 16 33 79 99 20 103 130 54 93 64 67 101 85 86 37 50 14 30 43 71 35 61 7 40 105 36 92 109 0 96 95 121 47 39 17 98 80 110 44 24 23 87 25 59 91 123 52 104 58 81 57 12 31 118 75 56 38 66 51 78 11 2 53 120 13 112 22 19 5 15 70 46 89 82 94 9 102 73 126 3 97 10 49 34 72 55 4 48 
 106: 106 1 116 62 15 89 85 17 119 71 104 96 131 51 81 67 78 24 87 21 30 99 73 59 74 10 45 9 34 8 37 109 117 14 47 19 84 18 115 111 28 29 26 7 105 40 6 113 93 0 108 61 130 27 58 103 118 68 41 35 112 102 44 64 65 49 32 75 38 92 86 57 121 123 25 48 13 88 16 23 55 77 20 56 70 76 54 53 60 101 5 52 82 110 91 79 39 46 100 12 36 94 63 97 80 11 
 113: 63 121 18 47 48 109 6 87 46 40 13 78 15 95 8 22 20 2 26 74 66 69 12 75 38 107 97 16 29 103 84 36 52 17 34 80 3 106 68 37 1 23 86 100 25 120 102 49 77 57 98 99 14 96 54 9 91 39 35 10 44 81 7 112 92 101 116 61 104 110 62 60 115 94 51 126 83 119 111 56 67 131 19 24 64 90 76 42 105 33 73 31 45 30 93 58 70 85 27 71 88 43 118 41 4 108 59 32 50 0 113 65 125 
 106: 100 19 42 41 120 38 99 88 109 4 62 61 110 46 94 96 57 74 18 85 70 9 64 47 69 72 93 103 50 59 35 65 87 73 111 117 5 51 25 107 66 7 55 123 36 11 68 37 92 63 119 43 26 82 106 75 126 30 52 95 16 58 1 28 0 125 27 113 20 104 22 76 23 34 67 79 130 83 116 13 31 108 86 54 102 2 112 121 33 131 45 17 105 115 118 10 80 81 15 98 32 49 44 77 12 24 
 107: 77 39 29 2 100 31 67 83 87 36 33 12 38 101 10 74 119 61 112 70 37 30 27 59 14 48 76 23 16 25 6 65 88 7 78 89 111 32 71 93 3 35 40 60 62 47 92 107 116 103 72 130 126 69 75 46 4 99 131 45 26 56 86 79 98 58 118 109 120 42 0 8 53 105 68 19 85 108 97 95 22 41 102 15 82 121 51 49 57 91 55 21 90 52 123 64 125 117 50 80 43 110 1 94 20 81 5 
 102: 17 58 104 13 97 105 10 88 45 82 56 42 86 90 37 38 109 49 0 62 79 84 20 11 123 5 12 103 78 80 43 74 91 73 83 54 95 52 106 130 28 118 68 89 69 98 96 121 32 18 47 72 57 24 125 30 120 66 26 50 16 131 9 116 40 4 119 51 41 85 46 55 61 99 67 15 27 111 102 64 101 94 70 107 113 29 31 44 3 34 59 117 100 76 48 36 63 35 112 23 75 81 
 126: 48 58 120 72 15 54 4 57 1 27 51 8 103 14 125 74 13 49 95 2 56 80 5 62 92 123 47 63 78 85 121 94 53 110 76 130 101 68 75 25 107 65 43 61 113 45 17 84 111 117 64 131 26 22 126 40 82 59 18 67 69 30 115 100 102 70 83 50 33 21 19 38 86 77 55 20 3 81 93 71 37 24 96 88 105 112 99 9 35 32 44 52 109 66 87 11 0 73 7 89 28 34 98 91 116 119 42 118 31 97 41 12 36 46 10 79 16 60 106 90 6 23 39 104 29 108 
 124: 7 94 0 97 4 118 42 115 47 39 43 86 48 6 105 23 30 50 57 10 102 96 56 35 95 92 89 99 90 91 109 41 131 104 84 83 34 87 51 8 80 100 16 5 68 88 98 29 103 13 9 76 26 82 33 53 25 121 28 12 70 44 36 107 77 38 93 62 31 2 37 126 73 52 81 24 40 123 64 55 66 60 46 125 116 110 108 11 78 63 85 61 15 54 101 49 112 113 32 119 27 58 3 72 45 65 67 1 74 21 69 111 120 17 71 106 18 59 14 79 117 20 22 19 
 112: 11 109 110 29 21 77 89 18 64 4 113 120 36 106 103 0 55 25 54 30 69 27 75 66 23 99 85 7 90 13 117 72 82 15 100 81 5 107 115 35 123 93 96 121 46 49 92 16 130 58 38 62 102 33 50 14 32 84 40 118 91 12 51 97 67 20 43 79 8 44 105 56 47 116 86 61 119 34 98 19 65 125 28 42 126 73 52 39 48 22 80 87 101 31 88 76 94 70 10 26 57 9 112 2 6 74 131 37 104 111 63 95 
 106: 15 4 50 34 12 24 6 88 97 96 100 103 116 82 29 90 55 30 18 87 25 65 3 98 77 41 130 86 9 126 27 60 37 58 36 38 78 45 11 14 1 54 120 59 117 40 95 23 81 101 125 28 76 84 67 10 111 46 68 112 105 79 62 53 93 42 113 17 109 56 115 32 66 48 33 2 16 35 69 39 121 52 123 131 71 47 5 57 0 108 110 83 102 31 85 74 13 104 89 64 91 61 8 94 51 99 
 124: 35 12 40 41 79 10 125 85 52 112 120 5 107 115 42 88 36 9 39 31 98 64 68 104 72 55 0 108 81 23 8 59 30 101 6 111 38 109 50 49 99 60 26 54 78 130 97 131 58 4 69 16 20 105 25 100 113 76 37 90 121 70 48 91 57 19 45 11 22 103 32 110 118 80 77 1 116 15 102 66 93 33 61 82 34 63 51 67 84 2 29 83 106 13 62 94 3 92 119 123 96 43 126 17 74 27 87 75 65 95 14 21 53 24 44 28 47 71 7 89 86 56 18 46 
 110: 41 19 86 88 3 65 102 96 35 87 84 29 74 78 40 131 125 98 27 113 77 39 16 0 38 79 95 63 11 10 99 25 17 94 23 103 100 116 104 45 68 30 22 97 107 105 33 12 28 70 91 31 64 82 126 26 83 111 58 59 123 120 66 24 7 32 76 52 48 21 15 73 90 47 61 101 69 121 110 106 51 72 71 108 112 37 44 4 56 80 49 130 46 13 62 67 53 81 5 50 8 34 118 109 57 55 75 36 89 92 
 108: 81 130 82 47 92 7 32 68 70 109 3 31 10 55 28 36 59 49 40 53 17 19 98 77 62 52 33 44 46 96 120 74 56 8 11 21 54 90 6 110 26 13 38 115 45 2 39 123 91 16 97 125 116 27 113 1 71 0 95 69 84 103 35 87 18 93 20 89 67 121 60 102 61 101 126 100 5 76 14 64 107 57 63 94 108 80 22 79 12 37 88 30 9 83 111 73 86 119 15 99 106 24 105 42 78 58 41 72 
 126: 98 6 39 123 20 53 28 110 14 113 116 42 68 73 106 125 117 13 80 130 49 66 101 111 76 118 51 107 94 36 70 108 67 105 109 16 82 85 59 48 78 75 0 104 99 102 86 37 47 103 57 12 91 50 131 87 24 22 46 2 74 33 72 31 11 83 41 44 32 58 5 126 119 21 115 40 64 60 45 9 23 34 93 61 84 18 96 17 3 26 55 35 79 7 100 38 69 81 4 112 43 77 54 90 15 1 27 92 10 95 19 56 63 65 71 97 120 89 29 121 25 8 52 88 62 30 
 116: 94 43 7 112 125 6 120 24 103 115 59 74 51 19 65 46 44 16 9 39 49 81 60 13 17 25 42 53 4 98 86 82 55 123 99 77 5 113 22 83 76 117 109 54 32 23 107 18 10 61 27 85 2 70 31 63 79 118 68 106 29 88 33 52 110 21 101 119 11 100 104 96 67 130 80 71 91 84 15 111 41 14 121 105 47 3 1 92 87 89 90 58 30 102 38 12 35 108 72 131 64 75 116 28 34 69 78 26 97 20 62 95 93 37 45 48 
 107: 10 23 69 74 51 14 118 70 89 91 27 107 112 67 59 117 41 53 102 93 1 83 113 108 7 63 123 13 60 81 32 76 120 25 4 130 80 12 100 104 11 22 78 19 48 87 86 37 20 97 84 45 58 71 46 44 121 18 42 99 92 88 34 109 110 39 38 35 15 85 116 40 125 49 30 77 79 28 8 54 73 31 29 50 94 47 6 95 43 68 90 64 0 62 52 5 56 57 119 106 96 9 61 75 105 98 103 
 116: 104 66 61 100 11 18 51 14 60 12 29 33 3 42 95 58 113 6 5 103 38 24 28 98 63 108 59 83 65 107 99 17 77 19 23 125 111 67 44 82 93 26 87 91 21 35 101 115 92 131 74 10 68 4 126 1 97 0 16 53 32 30 37 105 36 54 62 55 34 76 47 106 94 64 13 57 7 109 27 31 49 70 90 112 71 72 73 102 85 75 120 80 15 130 119 9 121 50 48 84 43 88 89 79 69 20 45 96 118 86 22 25 116 46 8 81 
 105: 91 43 17 47 21 7 88 69 125 12 41 119 28 116 8 102 89 36 120 111 107 68 82 49 99 106 95 32 15 113 46 81 72 80 50 2 11 34 13 96 105 108 0 55 4 58 115 101 60 130 33 23 37 16 20 18 121 61 109 71 92 94 75 6 22 53 35 14 63 1 45 103 29 30 24 79 62 104 38 48 67 66 85 86 56 57 65 90 3 131 70 126 74 9 59 27 78 84 54 31 97 19 110 40 83 
 112: 79 106 91 68 36 110 39 74 33 48 116 43 77 34 69 13 0 23 107 38 49 70 10 111 28 84 5 86 76 7 61 95 123 19 30 58 63 102 18 83 67 45 80 54 16 96 55 59 50 100 4 27 37 11 85 24 72 14 41 40 1 15 105 56 112 101 99 31 120 113 97 2 94 90 17 62 44 71 57 46 65 25 92 104 73 29 3 26 98 53 115 9 66 75 103 119 81 117 125 20 93 42 32 126 109 89 60 8 130 64 87 35 
 116: 14 3 100 18 22 113 30 62 35 101 48 105 87 93 53 36 58 77 25 99 38 116 52 119 66 85 103 120 115 10 45 84 43 29 23 33 59 104 118 83 79 71 61 37 27 95 41 98 107 121 74 26 67 55 80 65 126 8 110 13 39 32 90 47 5 20 60 117 112 50 24 88 64 125 94 0 54 91 51 15 63 89 106 16 123 56 96 97 31 57 68 42 9 73 109 49 70 111 78 75 82 86 92 131 72 2 69 6 19 46 12 4 81 76 34 102 
 98: 44 22 78 86 40 65 58 98 7 112 72 130 118 80 82 108 102 28 17 33 121 43 93 15 41 59 70 12 13 52 18 42 95 34 68 39 10 90 30 115 50 0 109 125 110 77 79 31 61 63 76 123 119 36 2 87 69 83 62 51 56 75 21 94 29 1 19 4 89 48 111 55 99 66 49 84 100 11 23 32 73 101 81 8 64 45 47 26 91 35 38 97 113 60 92 27 96 16 
 103: 11 109 36 62 80 70 0 86 32 112 101 116 30 93 105 60 61 49 121 46 20 40 65 55 81 25 97 39 22 69 12 64 26 104 68 77 8 67 108 5 24 56 37 29 89 59 3 63 106 4 113 131 18 41 82 9 73 83 31 96 117 99 110 16 84 48 42 85 126 34 45 47 2 75 107 28 23 58 38 103 74 7 57 123 52 33 10 88 125 27 19 1 130 76 50 6 95 44 115 111 14 54 98 
 107: 22 84 53 88 11 131 25 74 95 4 85 125 70 40 28 46 50 5 61 35 86 34 13 66 0 110 90 49 101 19 26 91 32 119 109 16 6 37 45 83 31 75 118 102 105 96 44 82 79 65 108 55 12 113 77 54 100 89 80 38 72 111 73 42 97 120 117 29 7 43 68 39 98 33 41 27 67 60 116 69 15 10 18 63 106 47 62 14 107 115 71 59 81 36 30 78 99 23 3 76 1 94 2 21 104 64 123 
 125: 130 119 66 118 59 111 67 29 47 84 72 99 77 4 82 91 24 101 112 102 52 36 55 31 48 115 57 23 78 86 41 92 75 2 34 106 89 79 37 90 49 51 110 60 28 53 64 25 63 121 113 100 94 45 39 96 93 97 69 61 17 12 19 30 87 98 33 20 43 11 80 15 18 42 83 46 95 65 85 3 126 7 125 6 117 108 58 9 35 8 104 38 68 32 76 40 131 71 54 123 16 50 21 107 27 44 10 56 116 73 105 88 103 13 74 5 22 0 70 1 81 62 120 109 26 
 125: 20 83 108 44 3 66 9 45 111 67 131 57 60 115 33 58 69 1 130 123 47 43 75 107 32 39 12 86 116 113 119 17 76 23 80 37 28 103 30 41 117 87 109 4 84 59 98 112 35 71 125 56 62 78 61 46 50 93 25 10 34 52 81 11 94 24 31 2 64 100 79 55 40 102 88 101 104 106 126 65 7 18 82 14 70 36 77 96 29 38 92 0 74 54 91 72 19 13 121 48 120 26 5 95 68 42 105 49 21 110 85 51 73 53 16 8 27 89 15 6 63 97 99 90 118 
 103: 80 63 82 83 21 70 111 96 116 22 88 57 85 81 33 51 36 7 126 23 48 104 78 8 15 115 101 91 94 76 26 19 59 52 61 58 42 68 32 3 17 62 105 0 16 10 107 99 117 1 41 67 120 65 12 121 39 71 110 84 14 72 45 5 97 89 113 75 100 86 9 55 106 35 40 98 64 60 87 43 27 102 93 49 18 47 123 2 24 56 28 119 13 73 95 69 66 112 118 131 77 20 44 
 106: 99 55 1 25 93 45 58 14 64 12 40 11 107 33 66 0 100 69 32 78 121 90 30 61 70 111 6 47 84 36 97 62 22 72 9 105 92 113 50 17 119 130 27 131 46 98 51 77 56 63 19 60 4 103 85 5 120 73 94 53 2 117 43 82 39 59 15 71 81 29 109 34 38 52 42 37 18 110 16 26 126 76 48 80 3 41 106 91 101 74 67 104 31 79 116 57 125 44 75 88 23 24 20 95 13 7 
 113: 75 8 36 82 21 94 45 19 68 121 107 1 61 42 17 16 55 65 92 97 104 71 90 120 7 99 112 33 79 11 46 78 117 110 100 106 2 3 85 38 109 88 130 59 98 26 91 123 81 30 67 10 64 62 93 118 108 113 73 60 126 86 89 115 125 96 35 116 131 66 63 4 101 105 95 31 27 32 103 74 44 23 102 84 25 43 54 15 5 70 41 9 6 77 53 72 47 57 37 18 50 51 24 12 34 58 14 39 56 69 28 48 13 
 121: 44 58 103 115 33 125 77 107 123 10 60 90 7 113 31 98 86 111 110 66 23 117 1 50 62 43 108 42 78 131 82 26 46 93 120 35 11 59 126 41 51 76 30 81 24 118 54 109 88 17 49 0 53 67 16 104 70 97 99 121 56 80 8 21 36 73 95 47 94 116 32 15 74 87 4 68 101 79 5 65 37 40 84 52 57 19 39 34 112 6 25 96 89 105 27 119 71 13 38 48 85 9 29 92 69 14 63 55 130 75 18 12 72 64 106 83 28 20 45 102 91 
 120: 91 41 80 106 130 74 10 57 44 27 45 25 17 34 121 86 116 19 65 107 109 23 113 126 82 52 12 125 94 36 60 112 120 13 30 115 61 69 100 16 108 76 49 93 79 50 51 32 35 0 20 38 99 1 2 63 26 5 43 95 37 3 66 68 70 105 97 42 131 9 118 47 89 55 71 40 77 15 8 72 96 98 62 123 53 29 78 58 88 14 85 4 73 22 110 104 24 83 33 18 111 48 7 119 101 81 31 54 90 75 87 11 117 28 59 102 67 92 64 39 
 103: 49 125 91 70 117 115 106 75 66 28 14 92 24 119 41 130 69 22 63 67 13 71 111 108 68 116 99 30 19 104 47 45 82 76 83 48 94 72 5 34 55 77 102 80 9 109 101 31 33 112 59 107 88 62 7 113 38 64 18 118 39 25 51 21 35 97 40 58 100 103 123 53 37 15 74 42 87 73 81 93 16 61 3 121 54 90 52 46 23 29 2 8 86 131 43 36 0 60 1 89 6 17 56 
 110: 120 38 58 125 99 22 71 48 94 14 1 76 130 66 30 86 83 3 51 61 60 36 55 2 95 19 79 65 74 54 15 24 110 37 103 117 107 34 7 20 108 56 106 53 63 31 21 16 96 57 121 97 43 126 39 49 101 45 70 78 92 12 85 13 11 67 89 25 116 35 105 59 118 72 40 69 18 8 50 27 88 131 123 28 10 109 29 4 102 62 64 80 46 33 81 9 104 0 75 73 87 98 113 93 17 5 77 44 26 91 
 120: 121 40 119 90 34 80 2 43 45 72 29 99 76 28 27 25 39 62 3 75 31 120 56 89 57 91 49 9 131 64 16 58 70 44 1 52 8 47 77 33 116 35 103 19 65 12 74 55 53 60 48 68 101 115 112 118 24 6 88 83 67 4 85 126 20 117 123 71 13 46 84 79 106 86 104 108 113 17 41 26 87 100 63 21 78 95 22 0 125 130 23 94 82 110 73 97 32 109 69 50 111 96 30 92 38 107 98 11 51 36 102 81 5 66 15 93 54 14 59 7 
 107: 54 44 29 97 31 62 21 102 60 98 48 94 91 113 37 105 95 12 104 82 90 89 18 24 35 30 88 23 72 58 84 73 56 61 43 3 40 46 53 130 19 0 74 16 119 33 7 123 120 81 10 59 28 117 86 111 50 93 26 131 55 68 11 80 45 14 83 15 101 2 27 107 57 25 42 13 71 9 87 92 69 47 106 85 126 70 4 112 34 121 65 79 125 52 118 99 20 96 75 110 6 17 76 63 77 78 100 
 103: 131 70 4 8 117 130 13 88 9 63 102 64 111 51 80 12 113 15 99 89 90 107 112 60 125 52 41 61 6 98 93 120 56 97 7 26 48 44 66 40 23 62 46 108 94 54 49 101 33 25 27 75 87 69 1 67 2 115 31 17 43 42 65 71 47 32 105 37 86 91 21 14 45 85 38 18 10 28 73 22 110 76 29 82 84 126 95 0 78 53 68 59 109 83 74 58 50 121 11 81 5 116 106 
 103: 96 105 110 69 73 80 68 83 14 38 107 109 98 9 39 3 72 111 67 27 87 119 16 118 70 24 93 17 41 79 74 89 66 8 23 29 11 77 6 50 61 60 30 37 91 52 75 94 13 51 7 0 125 5 113 45 40 112 12 43 81 131 95 88 82 31 101 44 32 100 62 84 2 99 46 121 22 56 116 33 86 35 4 18 47 21 20 71 104 36 64 53 55 92 54 126 19 26 90 48 57 78 103 
 105: 87 59 100 6 73 105 49 106 118 115 85 94 75 97 30 102 45 74 61 120 84 44 91 82 72 50 58 33 41 121 126 20 3 71 52 17 55 131 60 88 64 63 83 57 103 107 32 40 77 27 56 16 21 48 78 28 15 67 99 111 76 0 29 38 69 36 86 22 110 34 90 46 13 23 37 11 47 117 25 70 14 54 108 5 9 43 130 31 116 93 79 4 98 101 66 123 1 51 81 19 35 109 62 24 119 
 96: 92 7 73 41 11 34 2 45 99 90 39 64 109 131 72 32 76 118 1 115 44 31 95 83 110 87 119 88 125 85 93 55 75 5 101 60 105 77 46 52 94 61 19 86 49 14 43 33 130 97 20 98 21 81 4 13 10 82 38 30 28 84 79 67 23 9 18 100 47 74 6 54 12 17 112 16 27 25 102 104 56 116 103 66 8 89 35 121 29 65 117 62 126 3 36 120 
 122: 92 130 73 115 86 121 70 64 62 55 77 0 1 87 66 16 33 104 53 109 68 56 28 111 110 57 45 50 83 82 101 76 20 12 19 8 72 3 40 103 107 13 80 105 9 75 69 4 90 42 34 108 91 43 131 112 35 6 99 116 38 85 37 10 117 31 81 48 46 67 52 23 36 100 79 5 27 74 96 89 2 21 26 14 98 63 95 119 51 93 88 25 94 32 120 126 78 60 84 102 41 47 24 61 123 125 65 113 118 39 44 59 54 15 29 17 11 30 22 58 106 97 
 105: 125 1 75 60 58 25 56 15 5 61 19 97 30 57 38 52 46 118 6 84 72 108 73 83 42 44 37 62 41 100 101 12 81 68 119 131 106 92 17 34 99 104 9 23 116 4 67 117 107 29 8 24 14 18 130 55 0 39 126 95 27 94 32 40 7 88 89 120 51 31 102 77 35 111 82 28 63 71 21 96 66 36 87 103 115 43 91 48 74 123 113 80 50 11 78 79 86 20 13 112 26 47 3 45 54 
 103: 65 74 2 59 115 57 112 78 85 81 118 6 108 53 64 71 42 107 99 43 0 3 97 77 63 34 37 126 33 104 7 106 46 1 56 24 103 70 48 44 4 73 58 8 121 75 50 60 90 96 120 69 25 54 68 101 15 12 35 111 26 83 92 17 86 94 66 39 27 88 110 41 61 131 117 95 36 19 5 87 80 30 105 109 16 67 9 38 11 84 51 21 32 52 93 82 55 31 47 89 76 45 123 
 109: 61 80 3 109 112 120 98 42 55 77 53 86 5 73 9 70 27 0 31 21 56 89 105 67 25 78 15 54 87 2 64 68 52 66 100 35 63 102 116 34 39 130 76 37 117 50 111 85 26 47 20 82 23 108 12 49 91 90 58 4 22 81 11 40 97 65 118 72 123 41 62 125 14 88 18 84 36 126 119 95 103 33 8 92 38 93 101 32 59 13 46 57 99 69 107 96 75 1 79 30 48 106 7 17 110 74 60 29 115 
 102: 27 5 115 77 100 7 43 52 69 32 18 48 49 15 4 55 87 75 54 6 91 19 56 29 46 36 38 73 39 70 94 93 107 66 16 14 58 95 67 96 101 41 130 68 28 40 45 103 22 25 59 86 3 79 88 34 35 2 30 57 92 126 21 111 12 110 83 11 102 125 121 0 37 26 109 33 123 112 90 97 72 13 131 113 82 47 53 31 116 104 20 117 120 108 71 80 42 1 64 98 74 51 
 100: 63 29 92 59 46 37 69 77 131 84 57 88 0 32 9 53 61 43 86 18 113 21 64 98 67 42 105 19 87 111 6 14 94 110 5 4 91 60 115 116 71 107 74 13 83 38 33 75 76 81 40 82 47 41 52 72 34 28 51 12 8 103 123 56 120 27 16 11 49 99 101 106 24 35 39 100 119 117 130 54 58 104 66 44 10 30 7 80 65 97 50 20 25 1 95 22 78 109 3 102 
