 119: 19 0 41 92 12 55 38 7 30 25 36 83 86 87 96 24 45 63 56 54 8 74 22 59 20 75 98 4 126 80 43 35 119 114 100 32 42 103 17 9 115 72 28 33 52 113 93 21 104 78 11 120 82 129 14 60 106 76 57 127 90 102 65 6 47 130 122 101 3 2 5 105 99 29 110 49 13 84 117 68 26 15 66 109 48 97 50 69 58 64 44 27 108 67 88 71 46 1 18 81 34 123 23 94 16 85 95 61 37 89 40 51 91 10 70 39 53 73 62 
 93: 94 74 64 13 62 35 34 70 11 82 78 71 50 103 45 86 33 85 37 0 38 115 76 60 49 97 30 19 67 119 46 104 25 5 24 81 72 92 12 2 14 102 9 56 127 126 41 55 108 21 117 101 4 31 105 43 10 129 8 16 51 91 22 98 15 73 29 23 36 28 52 79 99 44 109 66 93 69 130 88 90 47 57 77 84 7 106 89 54 122 42 1 95 
 100: 119 104 90 94 79 51 60 42 84 127 114 36 72 7 117 30 21 80 64 19 56 106 69 123 20 13 33 91 101 10 67 73 105 115 68 12 35 1 26 14 57 87 55 58 23 48 120 40 50 17 53 61 82 45 9 25 78 59 95 81 102 93 77 28 86 92 47 37 44 99 39 85 34 11 6 49 96 63 2 75 32 126 24 70 38 109 130 4 15 31 8 103 71 46 18 89 83 113 54 41 
 94: 28 41 122 117 66 113 55 34 13 70 51 127 119 6 53 5 0 14 83 37 90 97 74 77 33 7 68 62 2 15 48 42 89 106 130 126 75 105 52 12 18 85 36 91 71 104 60 19 20 10 86 65 1 46 3 67 123 100 59 108 79 31 92 99 61 80 32 25 64 95 30 84 24 38 22 96 115 40 102 103 9 39 43 73 98 93 29 88 87 17 57 129 109 8 
 110: 98 60 81 64 5 99 122 50 48 30 83 26 29 63 79 73 101 85 31 13 42 90 92 123 113 12 66 35 45 94 3 10 91 84 1 33 114 24 43 9 61 68 117 74 129 34 126 28 69 72 40 2 75 8 54 16 4 32 106 67 46 7 89 14 130 88 97 76 119 70 86 120 52 18 102 105 115 27 17 110 20 87 71 56 55 127 49 53 77 95 23 58 41 104 62 37 78 6 15 57 103 19 109 38 39 100 82 11 59 21 
 113: 46 12 26 6 108 95 72 29 86 11 44 123 70 88 36 59 19 56 48 34 113 45 35 63 126 73 2 67 75 22 47 68 30 13 96 102 93 97 21 55 79 130 0 80 65 109 57 85 103 17 50 101 119 82 74 51 83 39 40 53 7 106 41 18 117 14 90 61 8 15 89 99 100 9 62 77 49 58 25 71 98 24 84 54 27 105 42 38 78 120 115 33 76 69 64 122 31 60 1 87 92 20 10 66 4 28 94 43 127 110 16 114 81 
 96: 54 22 37 92 110 120 113 39 8 87 78 77 30 3 26 123 70 96 66 93 105 13 45 20 69 73 119 35 25 49 50 81 2 64 103 99 86 106 84 21 1 129 57 38 122 126 43 76 100 61 47 68 6 51 98 83 91 5 58 130 33 9 15 74 42 31 82 7 52 65 46 95 108 101 12 88 34 94 63 18 117 19 79 56 23 62 80 16 102 41 55 29 115 17 114 127 
 105: 42 10 102 3 28 89 29 110 127 59 117 9 64 2 67 104 108 109 47 5 73 40 91 93 46 44 15 106 71 85 38 34 56 33 129 77 51 80 63 113 98 62 87 115 95 24 0 11 84 23 19 35 26 82 32 101 65 58 25 97 74 7 45 36 60 16 22 69 122 66 81 18 130 6 103 20 72 31 27 14 55 17 75 48 21 78 13 94 100 79 68 8 123 88 61 126 96 54 30 50 119 83 41 90 120 
 119: 93 120 106 71 108 36 31 57 127 34 44 119 37 76 80 114 53 96 75 42 69 117 130 104 50 58 68 32 91 30 72 1 38 22 74 5 59 52 54 18 86 88 51 92 26 56 101 66 13 41 67 19 85 109 40 4 8 2 94 84 25 11 113 77 29 90 89 7 47 98 14 103 17 35 61 97 27 16 12 65 63 33 23 9 95 87 81 122 39 0 24 62 99 129 105 28 100 20 126 83 78 82 46 60 43 70 55 48 15 6 73 10 123 3 102 115 64 49 21 
 107: 97 93 12 71 108 119 63 69 75 102 86 67 104 61 77 6 35 106 84 82 120 53 34 47 57 65 115 64 88 23 27 96 48 103 9 80 39 113 99 16 95 90 98 36 72 76 58 41 62 50 4 83 126 19 3 28 68 7 85 46 37 25 78 60 52 49 123 13 17 56 87 0 14 38 130 81 70 43 74 79 122 45 21 55 2 20 33 15 24 101 92 66 127 89 59 44 51 42 32 5 22 11 31 8 129 10 117 
 103: 21 43 9 20 66 129 126 31 122 33 115 25 59 3 34 83 4 64 45 74 94 105 86 1 7 24 71 11 80 79 72 95 108 40 85 98 2 117 30 78 97 96 68 62 90 29 55 101 73 44 87 65 81 89 37 35 39 84 28 119 75 48 8 50 102 76 46 114 36 53 58 120 109 123 14 60 41 42 113 93 16 82 32 106 0 6 127 57 61 18 56 110 91 49 27 13 10 100 67 19 5 130 69 
 102: 5 47 65 58 83 109 62 88 29 30 57 76 17 99 13 78 42 1 6 40 60 69 94 113 126 10 14 2 8 87 117 120 11 130 28 43 19 108 39 104 41 74 90 84 63 72 85 68 61 12 31 36 97 3 26 25 4 46 114 9 64 81 110 67 59 44 52 82 79 96 105 100 48 49 123 101 86 73 24 35 119 32 127 98 91 7 56 0 18 33 122 93 15 27 129 92 75 89 66 71 45 54 
 98: 61 3 29 12 62 65 44 39 27 99 56 94 95 52 14 104 19 34 21 46 59 105 49 90 26 8 23 81 96 109 129 89 54 86 119 130 36 88 115 58 15 70 75 47 76 13 22 85 103 37 53 33 57 11 50 83 79 63 126 43 16 66 69 17 117 4 24 28 25 97 91 87 72 48 84 42 40 73 38 30 41 18 71 106 102 7 6 77 122 92 45 68 123 32 35 78 93 114 
 106: 27 47 123 24 99 6 17 86 72 15 11 53 32 2 1 127 43 105 87 85 44 0 29 64 108 97 92 31 70 4 73 109 45 89 34 115 35 51 117 25 91 81 16 96 52 130 119 59 98 114 106 41 22 69 28 94 93 12 63 46 104 76 10 83 7 21 18 110 5 19 36 80 13 67 68 82 33 37 74 102 113 126 101 38 20 30 23 100 75 88 77 65 49 120 26 14 48 40 50 129 71 95 8 90 62 78 
 104: 50 42 81 0 21 85 92 3 38 20 29 110 82 8 37 33 28 5 2 113 18 122 99 104 32 47 41 93 88 24 120 62 36 43 105 61 23 66 46 103 123 109 58 49 63 30 4 53 115 51 117 98 68 6 7 27 14 10 101 75 13 44 40 95 16 60 45 78 70 11 39 65 54 25 127 69 52 9 67 129 96 35 83 97 48 126 64 130 59 56 73 89 90 74 86 19 22 17 102 91 114 15 71 100 
 114: 42 36 24 48 2 117 1 92 75 71 20 95 65 43 109 35 47 85 46 106 52 58 122 51 62 84 108 54 34 90 87 98 66 119 126 40 7 127 17 78 102 80 55 82 32 26 18 83 10 72 115 11 50 8 59 49 6 63 53 60 37 94 105 5 129 77 101 113 64 31 30 56 89 23 93 123 73 19 0 86 61 114 69 91 79 13 16 45 14 99 57 33 103 70 100 22 104 76 4 67 21 68 74 44 130 96 15 120 9 25 27 3 81 41 
 93: 70 30 40 84 48 68 104 108 10 105 90 73 56 126 114 109 61 97 28 75 91 83 92 15 47 50 72 79 38 106 20 123 87 13 23 5 101 96 17 55 22 77 43 54 62 82 26 29 45 119 18 27 11 1 67 122 100 21 69 129 95 103 35 44 4 102 65 71 39 130 19 2 25 12 89 80 3 51 86 98 42 24 9 85 37 59 120 14 46 60 6 53 49 
 121: 54 79 45 61 36 75 67 83 47 114 11 99 53 2 37 81 7 64 6 24 22 41 25 119 38 71 30 1 10 115 32 18 97 78 96 73 100 49 130 93 35 46 84 16 44 34 104 19 56 66 69 0 109 113 58 48 63 40 106 57 27 108 3 76 5 95 21 117 26 91 59 4 13 23 17 127 90 122 39 65 70 80 9 20 110 15 52 94 72 87 92 29 60 98 51 50 33 89 12 55 82 8 28 120 86 68 102 129 88 85 77 62 43 126 103 74 101 31 42 105 14 
 103: 6 63 40 115 74 76 66 8 10 126 71 99 60 31 0 44 127 53 100 15 14 43 64 42 105 73 33 52 36 18 58 119 54 110 103 122 89 22 87 50 114 32 61 75 130 90 101 57 35 80 17 56 3 29 24 2 91 65 95 47 51 49 92 19 23 5 30 83 48 70 13 94 21 93 9 84 104 78 11 28 72 108 88 16 123 4 129 109 38 37 39 77 67 98 1 7 12 97 86 102 46 113 106 
 121: 63 34 19 11 46 58 108 25 61 59 72 12 80 84 127 93 91 18 2 31 106 8 120 88 21 22 41 87 20 39 42 70 92 66 130 36 9 54 89 35 115 38 51 14 76 126 86 0 78 29 27 62 32 40 96 101 30 64 43 77 69 85 119 13 110 98 99 79 74 17 90 55 100 109 56 28 57 103 3 52 67 129 23 65 7 102 95 10 75 53 44 113 5 1 50 45 105 122 48 26 24 68 33 73 94 6 71 4 117 60 97 47 15 16 49 104 81 83 37 123 114 
 96: 104 119 10 99 48 92 78 96 47 56 29 126 14 18 71 117 65 83 46 28 90 59 68 72 45 7 106 53 12 49 8 22 61 95 100 115 57 75 123 101 2 26 27 24 80 81 98 4 13 91 38 105 1 19 11 54 25 97 103 74 94 15 82 102 120 77 60 20 21 5 41 31 33 55 42 84 130 109 89 127 0 9 50 62 122 129 30 70 44 32 39 16 66 67 108 69 
 114: 41 88 64 109 1 92 72 53 129 24 74 6 83 44 110 54 12 39 20 77 100 71 76 30 97 96 13 56 104 69 23 122 102 67 51 35 115 37 84 98 21 130 52 0 46 73 114 5 10 123 120 86 68 11 47 117 4 79 25 94 27 80 93 61 28 29 105 40 91 3 99 66 58 75 32 78 95 2 15 50 65 22 9 16 31 7 42 85 108 62 14 63 33 17 49 36 8 26 81 45 59 43 19 89 126 57 82 18 34 103 38 119 60 70 
 110: 68 129 73 85 113 12 106 32 81 18 49 117 47 28 119 39 24 50 9 79 1 64 61 19 14 8 130 44 16 43 26 27 123 62 67 101 114 33 6 126 122 87 94 80 65 36 22 30 21 105 60 97 37 78 48 102 84 115 82 109 91 20 23 127 77 110 29 75 96 95 38 72 100 4 2 42 52 3 53 74 99 71 120 51 76 104 34 45 40 25 66 86 70 31 13 89 63 11 69 92 5 10 17 54 56 88 103 35 57 15 
 104: 12 114 91 89 54 32 67 8 108 63 44 3 24 25 78 15 122 115 86 126 74 4 7 58 0 117 84 43 100 94 11 61 6 103 23 113 120 110 96 10 13 64 39 99 55 66 2 5 76 26 69 21 47 95 46 104 34 119 85 18 79 56 75 73 127 60 28 82 87 52 33 109 97 68 40 30 88 62 70 20 130 49 72 41 81 77 45 59 19 48 106 57 92 90 50 29 65 17 35 102 14 71 53 51 
 109: 81 5 127 122 115 72 9 29 101 90 75 51 92 17 108 110 100 76 4 18 21 91 123 28 61 97 12 39 20 82 25 33 41 83 80 44 0 65 79 89 2 71 37 93 70 36 130 8 43 86 103 126 58 120 35 38 104 98 22 19 62 6 129 66 47 53 40 13 74 77 78 94 87 113 60 10 23 95 119 114 32 31 117 55 26 102 99 54 16 14 67 15 84 85 27 42 57 7 64 24 88 52 11 73 49 50 106 30 59 
 108: 38 22 50 43 88 117 113 19 115 70 63 71 56 0 42 102 44 72 101 96 85 57 123 37 27 75 119 5 28 73 74 86 80 60 100 93 17 34 1 40 36 64 33 87 76 89 110 105 78 52 15 106 3 126 120 29 2 114 49 48 82 25 62 9 94 83 26 84 51 13 23 46 99 59 108 104 81 65 12 130 24 41 47 95 16 35 14 67 20 8 77 91 129 122 53 68 6 127 54 69 55 4 32 98 7 10 109 92 
 104: 36 63 88 123 29 115 28 1 25 59 4 3 127 74 13 18 32 96 27 103 104 83 91 23 75 98 10 38 55 16 61 106 14 64 37 41 57 68 120 11 6 12 87 35 130 110 94 93 84 42 114 65 34 40 73 86 129 62 90 102 8 85 47 58 100 51 44 72 122 53 71 48 101 15 108 81 77 95 20 99 70 105 7 113 119 43 49 78 33 79 30 126 54 21 66 117 0 5 46 31 24 45 76 82 
 95: 88 77 90 91 53 82 51 48 57 1 13 59 43 37 54 61 17 78 86 7 113 89 44 28 33 70 47 67 87 30 97 60 10 34 8 80 25 18 126 73 6 115 83 105 16 120 98 26 123 40 27 14 101 45 49 75 95 64 39 12 15 122 119 94 104 85 108 24 46 93 103 127 20 19 31 92 129 41 110 50 22 11 35 0 29 58 36 52 79 9 76 99 62 56 66 
 92: 120 67 44 2 40 104 71 79 31 114 83 10 41 98 68 6 105 26 62 37 50 87 39 102 9 25 21 13 5 115 123 78 35 108 14 4 96 7 48 45 127 18 47 63 66 91 110 97 129 29 75 92 23 100 24 90 43 11 49 30 119 130 65 81 58 54 95 56 113 89 73 36 106 1 22 60 53 8 59 103 117 55 3 76 86 80 17 72 101 16 93 109 
 106: 67 41 93 127 55 65 4 82 119 54 42 29 45 0 78 36 69 108 75 123 3 26 94 25 46 48 31 1 95 115 57 58 56 2 130 63 51 18 68 86 14 80 91 59 61 38 17 37 79 84 32 11 71 7 89 100 6 24 34 47 12 114 126 5 87 105 88 97 13 53 62 23 106 109 27 50 43 60 16 77 129 103 73 92 122 28 35 117 66 72 83 9 120 30 33 49 101 85 52 70 8 98 40 90 76 81 
 117: 126 41 31 62 69 13 12 48 110 97 66 117 5 50 34 44 67 7 101 87 9 49 14 61 54 120 85 129 10 27 75 25 57 4 91 100 115 30 45 106 20 15 23 21 96 70 80 74 38 36 17 127 51 114 123 99 122 119 55 81 53 72 79 65 52 6 88 0 22 64 40 24 86 37 33 83 93 77 58 73 42 113 16 90 105 109 89 102 84 43 29 78 8 32 35 2 103 26 28 3 82 60 71 92 56 108 47 11 76 59 46 68 130 19 63 98 94 
 111: 48 59 77 72 105 66 0 23 7 14 99 114 17 109 98 88 55 65 97 52 1 51 87 29 45 113 67 6 119 31 21 16 39 79 18 50 123 4 68 12 25 2 63 44 61 27 70 93 30 101 78 103 85 33 26 89 13 108 42 10 56 58 91 28 11 3 37 43 8 80 130 127 75 49 73 46 19 24 83 115 95 5 53 82 36 117 47 110 57 62 20 100 38 84 126 35 106 64 41 69 74 9 122 15 81 94 34 104 22 129 71 
 117: 8 109 90 122 44 25 100 12 81 80 49 113 38 114 82 10 32 22 120 97 61 42 77 6 75 119 18 51 29 15 123 57 19 23 56 68 85 52 2 40 91 105 20 102 1 74 130 14 7 9 66 94 24 41 62 87 67 129 31 126 86 79 65 95 69 47 34 28 92 43 54 39 98 93 104 11 60 30 63 73 88 27 46 53 108 50 78 3 13 55 83 45 101 16 17 99 115 33 4 127 117 48 58 96 35 106 59 76 110 71 26 103 84 21 89 36 70 
 112: 76 52 99 5 75 25 44 34 1 93 63 15 84 108 0 101 119 58 78 28 67 109 70 48 123 104 71 55 105 94 27 65 9 56 114 73 79 72 106 61 26 127 7 3 37 62 10 39 100 98 77 68 16 95 2 24 38 11 53 33 19 32 81 87 126 54 6 12 59 110 18 21 74 60 42 83 122 36 31 102 91 129 50 64 82 88 92 85 30 43 117 69 45 35 96 29 14 40 103 51 89 47 86 97 20 130 46 80 113 13 8 4 
 92: 20 43 23 27 101 88 65 40 7 120 66 98 102 96 129 67 64 37 99 87 92 3 21 70 84 22 6 42 77 80 86 83 95 34 79 56 11 109 130 89 103 18 85 14 46 115 54 68 60 25 36 19 82 94 93 30 78 48 63 75 16 110 53 81 55 123 15 50 52 28 59 76 73 33 91 2 31 35 62 0 26 104 108 12 45 113 38 69 122 47 61 13 
 111: 96 1 129 15 85 55 130 14 78 25 86 7 12 2 48 72 97 73 38 47 91 110 52 93 21 104 22 32 46 117 84 30 90 56 105 109 70 122 98 126 10 40 17 94 64 36 42 9 103 95 66 102 115 50 65 120 37 27 33 67 51 61 39 68 62 34 88 43 0 99 28 23 31 41 53 18 82 13 71 79 49 29 123 108 100 35 59 92 75 19 106 58 60 80 87 5 69 63 54 127 76 74 83 89 81 16 8 45 11 113 77 
 120: 45 61 120 18 7 97 81 77 98 74 34 129 86 60 4 79 102 16 130 73 26 32 54 68 108 55 31 9 103 42 65 3 92 95 35 1 22 72 75 104 105 63 39 87 123 19 0 119 21 44 110 99 23 14 50 33 53 71 5 27 46 43 90 114 91 49 62 48 25 37 12 78 122 11 36 93 24 29 38 28 88 106 82 8 80 15 47 96 57 56 85 6 52 59 101 67 2 17 109 126 66 89 83 115 117 10 13 58 127 76 20 84 70 51 30 69 113 40 100 94 
 103: 75 97 85 123 13 120 2 33 61 109 98 21 69 114 51 36 90 67 28 92 1 3 34 115 17 63 27 102 7 73 89 66 41 52 100 64 8 30 31 22 122 0 103 104 105 24 38 44 47 79 11 55 57 76 18 126 108 78 127 9 53 26 32 129 94 117 43 39 60 4 42 14 87 99 37 68 88 83 50 86 16 110 12 56 23 6 15 93 40 119 82 49 72 58 91 106 5 35 74 81 84 19 62 
 93: 102 10 91 6 30 60 28 120 71 76 51 99 95 66 57 39 69 117 41 94 8 83 44 75 21 62 122 85 84 64 18 101 113 105 33 48 89 47 34 81 93 15 14 56 97 17 78 13 130 38 110 106 108 72 12 63 114 58 31 123 61 1 104 23 53 70 46 96 11 16 24 103 98 42 20 35 73 115 2 79 59 87 22 54 127 7 126 80 77 27 45 86 25 
 100: 45 33 10 19 89 28 62 87 60 120 41 55 17 1 3 110 51 96 59 102 2 13 92 81 77 56 85 88 49 105 44 78 104 20 5 27 126 80 12 84 30 103 82 22 35 4 15 79 38 0 43 18 61 74 14 53 46 91 32 83 94 101 113 95 40 93 39 114 52 100 90 29 58 86 68 119 9 122 36 50 72 109 115 108 16 129 24 11 21 117 98 63 31 130 127 8 70 34 64 6 
 112: 33 64 41 61 2 5 37 105 27 0 7 94 62 60 103 54 92 79 57 35 85 22 122 3 16 84 110 39 95 102 11 15 90 120 77 127 28 104 45 96 8 88 36 34 59 42 4 46 100 83 14 49 70 40 78 113 81 26 101 9 123 25 93 109 115 19 87 23 29 18 1 53 73 20 58 117 89 114 12 13 98 63 74 97 126 71 21 52 75 108 6 67 50 31 66 51 76 30 130 47 56 106 69 86 91 38 17 68 32 24 129 55 
 92: 20 102 113 55 45 73 37 98 71 15 79 105 99 72 44 82 49 81 14 97 28 60 46 22 123 42 24 18 88 39 100 7 41 12 83 66 75 38 106 27 54 80 48 33 32 40 104 64 11 56 89 86 10 4 8 26 36 130 96 101 35 19 9 5 129 122 13 17 77 47 109 127 16 70 34 68 120 29 93 43 61 67 58 92 84 53 25 30 119 31 2 6 
 103: 66 83 16 67 76 58 22 48 80 39 25 90 32 105 97 85 91 127 114 60 44 6 69 103 86 52 115 93 2 98 47 41 89 53 23 94 75 1 100 78 120 46 61 54 12 29 95 102 73 92 129 38 27 40 9 88 24 109 45 101 0 81 119 18 99 70 96 13 104 117 19 82 7 33 77 110 42 79 130 64 43 10 87 35 126 17 3 31 5 72 62 59 113 30 21 84 57 8 65 51 28 63 20 
 107: 63 101 98 52 62 127 87 21 93 8 25 95 39 119 35 88 113 85 92 19 24 74 100 32 6 22 82 34 106 91 3 40 47 108 67 71 80 60 0 18 72 43 7 130 30 117 46 76 36 59 102 104 97 17 57 73 96 123 81 105 16 56 33 38 110 11 83 68 126 14 99 103 31 27 66 20 79 94 90 115 64 4 65 26 84 10 109 122 28 75 48 13 77 2 61 54 44 1 50 114 5 45 15 9 55 51 129 
 97: 59 43 1 16 90 56 68 30 119 11 102 93 14 120 66 8 92 99 54 84 42 97 37 58 51 129 15 2 35 5 85 69 21 48 81 88 75 44 130 83 40 52 100 27 82 78 63 73 29 72 25 64 10 22 17 60 74 106 4 113 76 45 91 0 126 13 7 114 71 50 105 49 34 9 18 24 89 127 115 57 61 95 12 6 80 20 117 3 96 109 33 70 101 19 55 94 86 
 114: 9 2 18 75 14 89 65 117 43 58 123 83 20 60 37 13 96 99 106 68 101 87 48 104 25 127 38 27 28 7 53 4 110 21 36 67 74 26 47 78 113 64 35 69 114 39 19 76 119 15 72 115 109 130 57 11 1 30 88 120 85 97 98 81 10 16 33 77 82 105 94 108 55 32 24 46 129 91 12 44 61 3 92 23 50 80 41 66 45 71 31 22 70 5 49 100 52 40 29 34 103 6 122 73 79 90 62 42 54 95 59 63 8 102 
 112: 81 9 58 38 117 119 56 24 21 41 73 30 17 129 86 46 32 49 113 8 76 34 51 87 103 77 66 69 22 36 15 105 94 10 55 91 35 120 33 92 3 99 71 39 2 83 23 12 59 79 45 110 16 96 114 60 70 31 90 68 126 67 88 84 19 4 127 43 108 63 72 44 18 97 53 26 123 20 89 93 98 100 57 75 0 27 42 130 80 50 47 40 64 101 11 52 25 102 61 14 65 48 78 122 62 28 95 104 109 115 85 106 
 120: 71 101 42 25 54 100 18 130 104 84 90 38 85 28 108 21 10 106 62 31 48 103 74 97 45 36 105 123 86 58 78 79 32 99 61 92 77 63 40 11 82 65 1 57 91 67 102 14 49 34 46 22 122 114 3 75 87 27 2 94 127 59 24 69 120 33 56 13 30 7 110 17 66 80 8 6 73 41 129 70 9 109 55 26 20 98 37 60 47 19 68 16 51 15 126 0 39 35 88 23 52 89 95 53 29 83 44 12 50 117 119 96 4 5 72 81 115 64 76 93 
 102: 101 29 41 115 100 51 4 12 8 69 14 102 92 58 82 20 23 81 75 96 44 114 27 106 38 36 24 80 99 49 113 16 45 84 129 123 70 93 78 61 43 25 79 39 74 127 103 94 48 30 63 56 89 2 33 17 22 104 91 126 120 34 109 60 19 87 0 53 95 15 47 42 97 10 85 3 66 110 77 31 108 13 122 1 26 105 28 130 6 52 46 73 119 9 88 18 71 54 67 50 62 117 
 101: 94 86 35 70 4 54 12 22 20 71 1 119 66 73 69 95 5 29 129 62 49 30 72 36 41 122 84 126 46 65 14 80 23 7 17 24 33 0 90 101 108 10 88 82 26 40 79 103 48 77 15 34 55 18 21 105 50 51 110 39 93 43 81 27 113 114 89 63 13 52 37 6 32 109 25 96 11 83 92 127 76 42 120 56 19 58 28 123 60 64 45 87 104 67 106 98 130 16 47 44 2 
