 174: 144 36 44 22 160 157 173 127 6 200 35 152 85 75 14 189 31 70 83 156 136 187 130 126 118 177 153 94 53 96 135 109 141 175 166 133 98 69 3 111 87 171 51 93 119 192 168 12 55 60 179 155 110 21 128 86 34 184 89 181 162 7 37 25 108 147 169 13 61 1 40 197 174 4 101 29 8 43 103 158 82 67 23 142 52 47 91 164 46 145 15 72 125 137 48 16 56 143 124 58 73 57 170 39 32 90 106 95 64 148 10 79 165 131 66 150 27 202 100 88 161 77 5 9 41 0 188 92 113 102 71 80 74 117 116 97 20 63 146 11 151 99 122 163 107 68 138 115 190 183 120 121 178 65 45 59 18 33 139 2 78 182 19 38 154 17 42 180 149 28 194 104 167 176 
 147: 46 43 117 22 18 90 51 94 149 200 114 48 91 124 78 190 81 135 202 177 39 58 197 169 150 16 123 7 67 115 101 120 166 45 121 98 118 14 108 54 102 73 188 161 19 128 130 144 187 85 0 168 119 57 47 3 28 157 61 146 68 183 24 163 167 9 100 20 160 182 173 82 12 40 97 111 194 152 35 5 143 170 23 4 142 77 42 10 156 95 17 139 34 148 44 87 11 13 164 56 103 92 70 63 112 1 179 59 69 93 55 71 30 129 6 31 21 159 145 79 189 158 138 153 155 192 75 49 66 126 33 110 29 174 8 104 136 162 84 165 41 27 133 74 131 175 53 
 169: 130 178 109 173 182 92 150 177 145 77 180 67 126 152 171 82 87 122 52 20 133 88 151 159 119 11 28 158 43 14 55 53 156 47 86 123 183 94 85 118 37 100 36 26 129 56 134 19 146 181 65 169 30 124 140 108 185 142 153 9 91 75 35 97 166 111 175 98 154 162 95 32 13 90 155 0 141 165 64 39 136 93 80 110 202 148 24 10 138 139 79 135 44 167 8 104 3 38 197 102 6 12 63 160 170 149 187 59 15 114 194 21 25 5 112 73 42 184 83 54 116 58 132 2 33 29 69 106 45 84 113 99 157 1 76 57 107 46 22 7 16 78 161 172 163 96 34 115 137 61 144 74 40 60 143 27 23 41 49 174 81 200 71 179 127 120 121 18 17 
 176: 174 84 39 23 87 146 185 6 145 130 168 163 67 104 57 184 179 94 34 13 3 158 71 165 45 178 20 133 15 164 55 197 26 8 61 127 161 97 65 30 17 50 173 51 12 141 28 125 176 21 136 73 1 18 5 63 53 69 171 89 169 122 38 11 27 123 103 118 82 81 151 70 166 59 111 180 119 62 129 112 152 90 66 58 109 153 56 31 77 159 143 150 93 140 155 175 132 116 200 54 120 100 157 64 138 134 194 137 2 35 142 101 107 85 88 149 96 98 42 60 131 92 202 115 68 4 33 189 108 19 9 79 117 40 37 86 91 80 160 83 99 139 43 162 110 10 47 76 144 172 74 105 7 177 135 192 75 52 102 190 121 32 44 49 72 113 182 147 183 126 78 24 187 124 128 36 
 189: 128 58 142 104 188 89 36 50 81 111 114 59 121 79 33 94 107 1 63 95 151 166 88 7 106 163 131 49 135 12 30 55 42 20 62 29 108 160 110 168 72 23 14 105 175 53 43 52 200 32 66 171 185 153 100 102 154 113 74 179 158 15 45 83 189 103 181 9 125 34 86 26 137 69 148 10 133 40 174 44 17 155 129 84 159 19 164 134 92 24 0 87 147 41 68 78 47 48 3 194 8 85 146 109 141 115 22 138 145 183 180 70 123 35 178 91 124 51 18 90 140 130 76 99 157 169 118 156 37 149 144 39 136 167 192 127 116 172 96 11 122 177 4 119 98 202 60 182 165 5 197 101 190 56 16 161 176 77 170 184 143 57 162 28 61 13 80 67 93 132 21 97 82 150 112 139 46 25 65 187 152 6 38 27 173 64 73 75 117 
 189: 20 1 174 36 106 143 169 45 75 150 88 39 60 7 101 18 16 138 123 111 148 22 162 153 134 152 89 109 163 112 139 52 56 84 53 41 74 67 30 154 172 10 197 166 140 115 131 28 129 136 94 29 57 62 38 11 137 120 151 47 124 59 5 27 58 48 70 13 81 14 127 117 132 6 175 128 100 63 103 71 164 4 78 33 15 35 173 43 97 188 98 12 184 135 126 96 40 87 8 156 187 121 2 192 171 49 179 116 182 170 76 159 51 69 37 110 61 190 32 34 176 79 147 113 50 168 145 42 21 133 44 55 158 90 160 125 17 102 130 185 155 119 92 9 200 68 105 64 149 80 122 65 189 114 202 26 104 180 24 141 3 181 82 0 19 183 46 86 95 161 72 167 66 107 25 31 194 108 142 91 146 93 144 118 178 73 99 23 157 
 147: 33 162 27 185 62 36 50 125 47 60 53 165 7 12 139 130 64 109 2 110 122 101 21 14 18 187 178 131 134 190 121 67 90 108 126 78 75 103 23 22 61 56 5 112 114 81 102 144 66 85 168 77 116 104 74 11 147 152 8 65 135 19 48 34 86 129 169 52 58 194 176 79 94 35 160 10 69 146 137 26 40 140 39 157 93 16 133 83 89 118 54 105 63 73 188 192 153 91 159 17 3 4 175 32 161 179 128 99 158 59 68 183 113 123 45 138 174 117 88 72 96 189 84 142 171 167 120 98 44 154 6 111 71 151 41 184 124 55 25 1 163 166 172 177 115 38 20 
 162: 144 32 118 109 116 114 158 99 146 17 86 122 25 147 119 151 15 47 22 8 82 169 26 46 49 98 13 159 64 42 9 83 153 154 63 41 110 190 184 138 175 66 100 29 74 183 165 39 163 167 143 73 0 23 7 40 142 55 105 60 62 30 79 141 104 50 200 93 57 35 84 85 145 12 121 70 139 117 152 137 133 36 161 89 177 181 44 189 52 188 130 179 103 108 48 140 126 127 125 34 171 172 14 131 61 45 33 59 11 27 136 88 180 71 67 132 92 24 170 10 68 97 106 168 129 51 6 76 95 80 43 31 69 20 81 90 58 149 78 77 94 65 155 75 194 1 2 166 115 87 102 16 53 112 185 113 156 197 148 72 192 187 
 181: 25 119 122 49 47 23 0 69 188 85 46 116 16 84 143 135 141 126 72 78 87 145 44 111 144 43 39 59 125 95 185 175 4 163 121 26 7 183 88 38 129 91 173 92 157 100 51 99 77 118 58 138 160 74 137 147 32 14 200 62 34 66 136 37 133 86 81 63 189 142 132 154 89 13 56 36 6 170 52 98 194 55 164 53 83 187 146 150 29 2 76 179 192 152 115 159 151 8 134 158 114 148 155 82 27 45 28 20 12 64 18 31 61 169 75 96 156 35 3 50 153 10 171 30 177 112 117 123 168 107 57 97 41 105 113 120 19 128 130 17 127 93 24 73 103 48 108 70 124 54 172 174 176 90 178 110 67 5 101 166 42 190 182 109 167 102 65 68 140 161 1 21 11 149 15 9 165 202 80 184 197 
 160: 176 162 44 109 202 175 141 4 172 58 105 116 103 124 177 70 129 19 76 31 61 42 25 164 118 36 152 83 27 125 1 168 10 169 135 160 33 142 134 89 148 97 111 138 62 100 112 192 50 165 146 24 167 18 55 106 114 113 91 85 54 137 57 173 93 187 35 81 37 181 8 188 49 151 48 115 158 107 20 5 72 140 178 63 153 68 104 45 139 149 86 92 13 161 96 159 98 144 29 127 46 34 157 47 132 94 143 145 40 52 26 79 75 64 136 117 200 53 0 74 30 22 71 108 180 3 110 7 182 66 194 21 15 65 131 2 60 9 123 14 128 184 23 122 11 154 69 82 101 197 6 78 12 41 155 119 16 120 28 80 
 153: 102 154 118 138 35 37 41 179 180 55 1 69 194 25 137 86 177 42 53 20 26 157 16 202 3 82 30 145 192 116 141 106 159 91 88 173 127 78 93 33 139 15 135 105 36 112 113 68 14 117 58 187 5 22 65 152 167 77 129 71 76 75 178 98 146 122 61 10 108 128 8 59 2 121 155 156 57 119 74 132 24 13 11 38 6 18 190 56 4 21 175 62 115 103 110 124 48 34 172 185 87 83 40 142 165 95 54 12 44 67 101 148 153 134 66 169 0 120 131 114 188 151 140 79 90 46 45 189 166 174 126 181 49 168 89 133 111 123 164 23 52 104 81 31 136 109 99 130 170 149 107 80 171 
 168: 47 188 21 70 83 12 11 130 155 82 84 61 113 151 85 71 165 99 18 157 79 14 53 184 37 43 197 158 97 27 66 56 118 88 121 176 68 126 174 98 131 36 33 128 185 6 161 54 62 152 1 144 74 35 23 5 87 4 150 72 163 117 181 39 28 116 42 200 30 166 141 20 168 80 55 38 171 135 48 139 65 60 104 119 187 147 114 103 153 133 148 172 179 189 52 78 64 76 115 86 107 137 182 93 57 202 122 160 138 170 10 51 142 169 164 45 132 111 58 190 26 19 159 123 89 173 2 40 34 9 81 46 49 92 136 183 192 101 31 29 25 91 105 106 13 124 95 146 177 180 90 178 149 112 16 3 63 162 50 154 67 7 129 145 44 194 108 75 
 177: 97 112 77 41 73 176 36 200 13 187 49 129 146 6 194 55 86 70 30 50 57 89 14 65 61 78 8 130 79 148 171 190 95 100 144 189 177 160 107 80 76 124 151 137 166 153 143 108 25 173 54 56 157 117 115 16 22 84 40 188 174 45 75 24 60 159 44 67 127 165 42 83 180 52 46 28 169 136 131 113 119 123 35 141 152 183 21 34 47 85 161 31 102 128 125 17 48 139 92 147 39 182 111 11 181 96 2 68 178 72 37 135 101 1 88 134 133 170 15 7 185 105 138 91 163 90 122 87 33 168 184 94 202 121 64 62 158 0 172 20 145 106 29 51 126 74 66 162 140 132 53 167 81 104 59 10 99 38 71 155 149 18 110 93 58 179 5 63 4 12 120 82 43 23 142 109 192 
 193: 129 75 177 128 111 190 187 99 150 113 13 29 124 52 169 157 138 145 40 185 107 45 142 57 194 152 27 154 153 117 136 10 47 161 109 183 184 171 93 34 21 71 110 15 163 11 24 179 132 137 91 96 143 61 88 78 200 170 162 86 126 42 147 178 25 105 146 202 151 133 8 19 7 28 68 44 58 69 53 3 192 135 49 70 114 63 156 87 119 12 131 92 2 51 139 23 90 81 64 148 0 82 180 160 59 140 36 60 144 122 84 38 55 18 94 182 66 83 172 74 104 101 97 95 181 130 16 89 173 155 158 166 118 149 167 79 6 120 20 54 32 31 17 48 56 123 62 39 35 102 127 5 1 26 76 41 165 197 65 85 112 98 164 77 14 43 106 189 9 46 103 37 30 134 175 141 73 174 100 125 50 116 121 188 22 72 115 168 67 4 108 33 176 
 152: 137 48 78 169 184 1 185 150 136 30 103 72 23 45 38 157 151 91 180 76 82 42 71 156 20 67 21 58 102 83 133 163 15 179 125 149 16 188 37 25 3 62 106 55 63 5 144 194 90 175 44 108 39 171 124 4 33 19 200 187 177 107 89 112 119 75 140 35 14 162 146 189 29 161 66 85 94 80 154 113 190 92 64 12 27 104 81 127 145 51 79 167 138 105 121 50 122 176 7 28 18 131 120 77 100 139 95 197 134 49 97 132 34 182 109 110 147 36 166 114 129 65 6 22 183 40 159 160 116 74 128 9 153 43 32 10 98 0 31 172 59 118 41 202 174 56 126 26 87 86 178 192 
 151: 122 130 15 1 74 148 129 66 153 120 59 39 42 147 46 24 40 176 45 182 160 127 34 116 184 83 107 53 62 168 114 143 169 123 88 0 132 60 82 106 111 109 180 78 108 7 70 71 57 91 12 102 29 50 99 104 87 67 174 128 36 187 117 32 75 2 173 119 155 94 80 140 4 93 98 22 27 55 21 145 30 72 56 131 164 33 65 137 124 81 121 73 17 23 16 183 13 178 133 142 3 110 85 135 159 9 139 161 188 101 144 100 165 157 90 202 200 68 126 163 95 41 58 170 48 189 158 197 162 52 25 6 35 103 118 77 115 63 19 92 44 185 38 125 49 134 43 61 181 152 69 
