 1363 1439
 1365 1395
 1367 1438
 1374 1436
 1376 1431
 1379 1435
 1379 1472
 1379 1495
 1380 1430
 1383 1425
 1384 1428
 1384 1477
 1387 1501
 1390 1415
 1392 1424
 1393 1496
 1394 1432
 1394 1508
 1398 1486
 1405 1508
 1408 1523
 1413 1513
 1413 1523
 1414 1460
 1426 1473
 1437 1542
 1442 1512
 1445 1564
 1446 1462
 1447 1484
 1450 1483
 1452 1566
 1455 1571
 1456 1544
 1458 1533
 1458 1533
 1460 1570
 1464 1575
 1466 1525
 1469 1521
 1470 1529
 1471 1539
 1478 1516
 1480 1546
 1480 1561
 1483 1598
 1484 1523
 1488 1571
 1490 1573
 1490 1575
 1492 1606
 1494 1559
 1496 1564
 1499 1532
 1500 1557
 1503 1612
 1503 1614
 1508 1604
 1513 1564
 1514 1629
 1516 1602
 1516 1630
 1519 1612
 1526 1567
 1526 1599
 1530 1623
 1538 1619
 1541 1653
 1543 1572
 1543 1644
 1545 1580
 1552 1632
 1553 1668
 1555 1665
 1557 1669
 1558 1606
 1560 1677
 1561 1678
 1563 1634
 1564 1682
 1567 1660
 1569 1593
 1569 1646
 1571 1654
 1574 1630
 1576 1654
 1577 1695
 1578 1641
 1581 1686
 1582 1621
 1584 1703
 1592 1629
 1595 1663
 1596 1630
 1596 1679
 1600 1698
 1601 1711
 1602 1713
 1604 1626
 1604 1678
 1604 1723
 1605 1680
 1605 1724
 1610 1665
 1612 1701
 1615 1679
 1615 1710
 1617 1697
 1618 1678
 1624 1730
 1628 1699
 1630 1663
 1631 1726
 1634 1738
 1635 1668
 1635 1685
 1636 1751
 1642 1689
 1648 1759
 1654 1699
 1657 1765
 1658 1772
 1663 1705
 1663 1749
 1665 1731
 1665 1751
 1667 1785
 1668 1701
 1668 1721
 1672 1733
 1673 1689
 1675 1759
 1682 1777
 1683 1765
 1683 1796
 1684 1796
 1687 1715
 1696 1813
 1697 1786
 1698 1745
 1698 1777
 1701 1729
 1701 1730
 1705 1797
 1707 1769
 1707 1819
 1708 1774
 1711 1823
 1720 1830
 1732 1797
 1733 1805
 1737 1812
 1763 1834
 1765 1796
 1773 1890
 1778 1875
 1790 1872
 1792 1898
 1807 1873
 1814 1901
 1822 1896
 1831 1899
 1864 1890
 1873 1913
 1881 1901
Qualifications = 384
 159: 145 148 150 86 77 142 108 21 27 162 7 75 53 3 134 170 90 141 14 16 66 151 22 41 69 38 18 137 171 130 79 52 107 128 94 109 146 80 147 39 131 99 138 73 89 81 8 120 169 122 19 152 36 42 32 28 93 46 43 11 106 33 2 78 83 45 87 112 76 57 47 5 35 4 125 149 68 29 132 124 60 1 157 58 51 91 139 85 126 82 164 0 15 111 44 88 34 72 25 59 48 17 116 104 129 63 84 6 97 144 62 115 9 65 26 20 136 70 143 92 101 105 121 140 71 13 50 67 165 49 160 135 103 158 127 153 117 10 95 96 102 64 61 37 40 118 31 56 24 54 55 114 155 100 12 74 113 119 133 
 124: 109 24 142 75 59 103 157 42 170 22 27 112 31 160 139 58 40 122 30 80 126 117 129 171 151 78 72 138 94 92 96 21 43 165 49 93 164 25 104 5 144 111 115 76 110 127 145 45 86 1 152 125 82 146 66 85 119 136 65 4 155 62 50 141 17 3 149 44 105 19 108 60 73 20 153 51 118 133 48 124 83 143 97 89 32 54 116 95 33 18 88 9 52 106 90 156 101 53 169 12 99 162 67 6 61 2 81 114 71 28 64 63 148 41 46 121 23 98 91 84 29 74 150 56 
 147: 46 120 16 45 94 126 140 106 55 157 65 86 58 84 41 90 38 40 143 12 144 109 92 33 137 52 5 61 26 56 36 153 128 78 13 10 105 18 30 108 71 14 42 134 60 135 117 27 75 115 111 15 64 123 57 149 169 76 39 152 102 73 29 97 170 160 43 110 95 141 87 32 31 74 77 85 156 124 100 122 104 0 93 99 116 101 88 80 54 171 53 164 147 69 139 107 9 8 136 21 114 150 142 48 37 68 151 127 3 103 129 67 66 25 59 145 155 50 51 23 22 34 11 35 131 47 44 83 148 62 70 132 113 119 2 24 7 133 125 49 146 63 1 118 165 79 121 
 141: 54 79 150 76 47 18 125 70 20 5 121 82 80 97 120 10 142 100 57 11 51 93 63 162 107 130 98 91 81 42 95 26 40 59 89 44 113 118 104 32 112 78 160 0 103 170 48 119 67 117 60 15 102 124 36 61 149 137 58 52 62 84 101 16 83 73 65 85 96 123 43 94 24 115 135 136 71 157 9 33 86 146 1 114 19 56 8 108 27 22 158 116 39 106 68 45 141 12 127 2 110 35 105 28 133 138 155 143 3 77 87 147 90 21 134 165 144 31 140 4 69 55 151 75 37 34 23 30 53 129 50 92 171 169 164 25 72 132 66 122 64 
 157: 134 104 99 20 113 67 74 100 65 59 85 57 149 137 58 40 34 92 2 0 93 139 136 127 13 73 89 141 130 128 81 28 41 135 37 156 29 15 53 9 75 69 157 123 108 47 122 105 64 33 62 110 147 119 153 79 88 117 25 23 98 1 95 97 152 84 80 68 36 32 22 169 94 165 148 5 86 83 114 3 109 55 66 155 43 60 132 150 170 35 158 39 61 131 160 46 71 8 26 126 49 31 50 44 77 63 87 78 52 142 11 112 116 138 124 12 6 42 121 102 125 96 164 129 54 30 38 56 162 7 101 72 133 103 82 111 18 171 10 48 90 76 45 51 144 16 151 4 145 91 146 143 107 27 19 70 120 
 139: 52 82 94 145 89 130 97 124 157 90 31 129 115 137 146 132 55 73 91 70 63 34 160 136 56 141 7 135 114 20 21 72 140 24 156 151 71 40 27 58 100 170 110 11 171 83 53 81 16 158 77 9 47 113 64 112 138 88 2 45 143 126 96 144 66 162 76 108 98 104 165 3 17 106 57 155 60 131 109 22 84 133 15 68 12 118 4 101 36 30 37 125 120 39 93 117 62 13 59 103 147 121 1 75 48 80 86 95 99 10 122 6 33 153 85 29 42 92 149 41 65 111 87 44 32 23 43 50 18 51 139 150 38 14 142 0 127 49 61 
 157: 113 134 105 56 157 146 66 144 81 20 136 160 76 10 100 73 2 111 119 149 60 120 0 92 152 131 19 27 132 97 53 64 78 55 86 96 129 57 145 115 141 104 90 98 139 67 117 52 87 135 79 122 110 51 9 40 158 15 11 62 138 88 23 107 44 77 31 123 54 130 84 26 150 101 38 94 148 21 112 69 29 6 116 165 128 59 16 28 39 170 162 5 143 142 13 1 137 37 127 126 151 153 75 34 17 125 36 47 43 12 155 109 82 72 140 85 45 71 93 68 35 147 124 108 70 48 83 133 3 33 89 95 61 65 4 114 80 22 42 171 106 58 103 169 156 32 14 91 7 99 41 118 49 121 63 102 8 
 126: 11 98 25 164 110 136 88 22 17 30 40 105 26 111 121 57 65 120 142 12 45 112 108 89 13 50 54 48 82 43 87 171 58 61 141 138 92 15 139 134 14 81 148 155 70 162 146 153 170 122 109 93 75 102 23 46 127 160 100 124 106 103 34 51 145 56 101 126 116 143 129 123 18 29 156 131 27 77 38 152 5 85 96 99 44 64 135 2 42 41 59 76 10 28 83 4 62 95 133 39 157 97 90 115 24 150 36 107 91 74 132 6 3 8 169 147 60 104 86 20 130 119 19 47 69 113 
 127: 147 57 10 97 88 56 115 73 133 152 146 63 126 121 35 144 72 106 86 90 165 37 127 17 105 9 82 155 47 50 14 0 19 46 80 60 142 100 93 68 164 79 20 16 110 128 101 59 104 139 34 124 151 134 102 162 67 118 125 160 7 149 170 132 156 75 29 169 40 148 94 44 89 96 103 135 120 43 39 12 42 77 51 95 24 78 141 53 136 143 114 84 116 145 28 109 25 27 123 131 83 64 81 69 119 87 26 153 2 13 137 23 74 130 22 129 58 65 117 150 122 18 32 113 45 98 6 
 144: 117 115 165 23 99 150 84 3 113 147 7 2 27 109 112 11 66 13 75 82 122 34 91 70 60 136 51 81 108 162 138 74 20 92 144 40 31 110 43 142 72 55 95 39 10 32 8 126 69 19 157 94 78 114 1 153 28 102 53 89 0 12 171 80 131 132 90 85 38 61 64 160 111 30 152 127 98 21 33 45 140 123 135 158 87 128 41 105 77 14 73 58 42 79 156 16 5 56 93 125 106 103 25 134 155 124 145 62 137 68 49 164 54 120 46 36 67 97 50 17 59 148 29 170 141 119 149 83 44 146 143 130 104 101 86 129 52 37 118 88 26 100 76 107 
 140: 78 64 101 68 7 37 129 171 122 111 40 43 142 81 15 133 71 28 66 39 72 115 19 155 117 51 49 98 87 59 50 53 137 132 82 160 21 162 135 76 42 58 131 31 130 150 127 121 91 38 14 151 27 97 60 147 1 85 112 136 103 116 30 23 35 18 55 63 80 65 29 24 126 140 46 92 52 12 118 45 13 119 67 144 84 93 143 44 2 123 47 109 141 25 90 75 96 9 125 110 169 8 26 0 165 107 33 114 100 99 145 22 138 149 41 113 158 134 170 164 152 57 86 148 157 79 3 94 11 139 124 146 73 102 88 6 61 156 74 17 
 126: 41 118 77 148 0 24 43 162 71 152 75 145 47 58 164 36 18 50 73 46 76 125 106 79 39 123 143 9 131 13 93 48 140 6 84 51 30 26 130 87 90 19 171 136 155 72 95 5 91 149 3 153 53 31 151 98 144 101 114 67 68 116 22 158 113 82 63 142 17 40 139 147 107 126 108 137 156 38 35 169 27 134 7 1 97 14 69 104 117 49 81 157 10 64 115 89 92 54 37 160 52 21 44 15 42 60 59 94 129 141 16 120 32 119 8 133 34 85 83 111 70 65 66 146 20 62 
 159: 10 98 56 44 113 6 65 102 137 43 80 68 93 61 3 39 85 121 83 104 48 124 109 59 155 120 22 156 95 30 153 86 4 27 76 162 46 118 169 8 36 90 33 58 110 7 131 78 171 38 20 13 79 158 32 140 21 54 63 160 45 1 143 97 157 126 114 52 146 53 24 119 84 144 117 26 14 133 148 67 57 31 127 89 116 75 149 12 147 130 136 19 9 2 125 151 40 88 77 170 81 16 139 99 129 107 141 29 18 112 70 73 128 94 17 15 47 11 41 122 165 50 96 37 23 150 60 138 64 71 82 115 35 5 134 72 132 111 69 100 51 105 92 28 106 87 145 108 101 152 49 66 103 123 25 62 135 0 74 
 152: 109 164 82 150 147 14 115 88 118 97 152 28 133 48 68 29 38 25 156 136 169 123 13 12 108 171 87 17 160 33 125 111 0 45 4 51 132 142 10 21 146 157 144 127 70 32 141 75 61 99 30 7 73 71 139 119 26 66 155 67 52 131 8 85 110 106 96 128 84 112 170 91 27 138 5 81 158 23 9 59 83 62 89 15 11 19 137 60 153 24 36 55 31 57 107 90 49 76 117 65 78 113 77 92 162 122 80 148 35 64 2 34 20 105 53 126 16 98 143 47 103 124 116 101 56 43 58 1 140 44 74 93 79 135 130 165 134 3 151 104 86 72 54 114 69 121 40 120 94 63 42 37 
 139: 25 33 99 51 160 144 75 0 40 71 118 69 45 88 58 79 115 111 5 85 107 48 43 150 113 37 153 125 80 116 68 128 17 97 81 151 156 83 53 52 137 22 92 100 74 103 133 152 8 89 106 55 124 27 135 3 164 96 2 77 149 110 63 121 47 49 78 12 54 126 21 76 87 73 117 134 98 91 30 60 93 112 13 142 67 141 59 171 24 127 41 169 32 7 147 38 102 29 143 70 50 136 108 57 39 120 101 105 94 61 130 64 157 122 62 90 123 6 34 158 145 82 15 35 146 10 138 162 20 19 109 104 42 36 132 28 170 114 72 
 131: 82 23 88 144 40 162 116 59 6 129 70 148 132 114 118 43 111 94 124 101 135 110 151 136 64 73 71 30 86 58 113 87 15 121 35 158 143 115 33 63 85 133 156 78 41 149 3 84 169 0 76 75 50 22 38 66 44 21 134 25 54 99 46 152 36 91 150 140 141 18 98 53 32 5 28 52 37 13 42 119 97 104 7 96 146 29 8 157 34 138 160 112 128 14 10 147 48 109 67 90 122 4 57 102 74 123 83 139 80 49 137 153 72 20 120 155 2 117 45 69 16 11 26 19 125 77 142 1 51 65 107 
 156: 171 112 128 62 13 150 41 82 103 42 8 134 143 32 113 60 49 1 52 37 78 136 55 74 132 122 18 89 84 107 129 149 108 2 5 85 148 36 69 88 135 115 70 4 110 93 10 158 54 45 123 87 24 104 26 86 140 153 131 151 79 44 73 50 64 96 3 124 61 146 169 165 98 125 7 138 100 46 47 137 77 121 19 116 81 114 67 12 170 90 162 31 119 157 99 15 109 28 65 142 21 95 139 68 147 25 0 101 97 27 141 59 35 33 66 144 83 152 76 16 102 118 80 130 58 94 164 17 111 43 133 9 75 14 39 23 126 72 63 71 38 34 91 40 105 6 127 51 156 106 120 92 30 53 57 56 
 149: 79 53 20 111 11 40 129 67 145 130 160 21 33 149 82 75 125 140 119 135 136 3 76 60 77 110 41 97 148 94 5 39 59 37 155 101 88 126 58 150 71 45 54 106 1 35 51 109 84 100 138 74 122 102 14 23 18 87 52 10 108 133 115 24 103 22 27 25 48 49 96 78 142 113 104 141 157 118 139 90 16 66 28 86 134 81 2 57 91 112 68 99 65 32 50 0 70 13 56 162 107 143 72 95 6 127 156 64 12 151 85 31 30 26 8 131 9 29 89 132 116 124 117 164 55 121 170 44 63 36 46 38 34 152 153 169 165 7 128 93 17 144 158 61 42 146 62 114 137 
 134: 100 48 24 113 2 65 58 53 14 7 111 62 92 40 116 39 21 19 10 170 148 76 33 63 88 68 112 114 129 139 45 144 78 164 97 107 140 67 50 171 46 108 130 155 147 101 132 98 128 75 109 125 102 77 131 82 142 1 149 54 28 51 127 57 89 95 44 74 25 16 61 94 22 49 42 36 117 55 124 73 35 17 120 118 0 18 13 143 91 15 103 31 85 23 105 156 56 136 169 123 70 157 52 83 80 81 34 137 126 5 12 151 69 121 141 38 99 41 84 87 43 150 30 47 9 115 64 138 152 71 32 26 165 59 
 126: 2 25 67 100 117 157 102 155 72 29 69 148 35 39 23 91 141 11 169 58 130 158 63 38 125 153 52 76 90 85 136 124 61 129 118 6 53 18 88 79 135 74 30 99 68 42 123 147 32 86 43 47 33 20 37 80 97 46 116 115 151 4 84 104 82 111 107 24 26 66 81 101 0 44 56 140 34 128 143 83 127 75 139 87 31 48 126 93 50 171 103 144 106 71 114 137 109 95 17 41 94 162 132 57 3 51 77 133 54 164 13 14 16 55 40 21 59 110 152 108 60 64 113 7 92 112 
 162: 76 75 30 73 147 164 102 138 33 165 112 2 149 6 32 66 79 95 53 34 41 67 169 142 141 70 65 27 18 44 87 122 72 54 42 35 128 19 108 63 107 80 157 64 77 74 10 85 140 21 56 100 119 84 3 81 130 160 93 135 14 137 117 25 116 152 150 24 139 0 50 68 148 69 37 115 83 170 1 143 45 144 156 9 134 97 89 114 48 106 101 136 110 82 58 131 126 96 23 105 145 127 8 111 99 124 55 133 121 120 22 94 13 52 36 16 49 7 59 47 109 20 38 91 26 88 171 113 104 15 60 151 40 158 39 153 11 29 12 118 92 46 162 103 57 61 31 129 28 17 43 123 155 5 86 4 90 132 71 125 51 78 
 128: 2 99 92 80 20 45 91 86 27 61 3 164 102 8 0 43 118 101 40 139 50 129 39 140 123 94 24 4 153 130 134 149 165 126 28 109 12 10 76 157 115 36 96 78 152 120 73 17 128 146 77 82 111 37 81 64 60 55 93 52 145 29 95 51 155 136 117 75 132 19 112 57 104 84 103 113 1 141 162 62 18 85 48 150 90 30 108 49 72 31 143 38 156 160 21 5 137 66 59 16 54 11 147 58 87 106 171 22 47 46 7 65 35 107 114 67 15 32 69 133 97 170 9 70 33 26 127 56 
 135: 109 100 25 51 52 57 103 79 72 8 122 21 147 53 146 94 102 14 37 131 145 55 29 130 70 40 28 58 19 13 5 76 115 153 80 165 3 47 123 155 129 127 96 93 88 151 117 65 15 97 169 156 143 98 119 50 73 157 158 141 92 142 126 132 56 48 164 87 39 99 120 112 43 133 75 49 105 110 116 69 90 33 136 86 71 138 104 148 124 107 60 84 36 9 111 83 134 128 32 35 137 62 23 0 6 61 91 11 26 140 67 45 41 85 101 113 139 64 34 144 135 59 1 18 118 81 30 74 54 114 24 20 171 89 10 
 164: 142 17 41 104 67 31 98 77 109 15 37 141 39 69 90 111 160 122 93 114 9 45 152 5 87 155 50 3 94 130 64 61 57 72 62 19 81 4 28 34 2 85 102 162 76 18 52 121 84 49 146 74 6 143 32 124 25 115 8 139 63 112 12 170 132 157 38 144 149 35 40 80 88 54 68 21 123 33 7 13 14 127 128 23 101 108 48 138 137 11 59 131 151 55 22 135 120 116 24 1 105 100 46 119 75 134 44 147 99 60 26 29 156 148 96 27 118 171 97 0 56 113 86 83 129 158 140 20 91 125 92 110 16 43 117 145 95 126 36 79 71 30 70 169 153 107 164 103 66 89 47 53 150 42 136 65 73 133 58 51 82 165 106 78 
 153: 40 4 64 75 12 8 99 61 158 13 68 155 16 69 96 105 31 27 38 22 148 43 67 134 45 137 2 15 138 120 5 160 147 115 97 58 98 84 102 112 170 93 63 60 122 10 131 44 78 92 51 50 30 32 76 109 142 21 19 126 72 77 110 29 88 113 81 127 169 3 33 71 132 73 59 101 149 152 83 24 17 53 171 156 47 9 91 165 86 39 108 106 116 125 11 117 26 49 74 143 103 34 157 89 151 35 46 128 124 85 104 118 54 145 136 162 133 0 20 41 6 7 121 42 123 14 70 52 130 100 55 94 23 1 95 62 140 82 80 56 48 107 28 18 79 87 150 164 141 65 139 114 37 
 135: 165 82 41 100 125 10 9 32 17 4 72 70 37 137 3 49 31 78 152 62 149 7 20 22 51 118 101 67 162 138 102 103 84 16 170 115 64 122 15 86 52 1 18 92 124 153 126 150 47 12 111 145 169 158 8 151 128 83 85 0 94 56 132 79 29 88 19 46 75 48 116 96 40 55 30 104 26 90 105 42 97 120 136 119 146 71 157 28 59 33 69 13 109 93 60 89 5 143 74 164 107 110 130 73 58 113 160 25 43 27 148 108 127 117 91 141 80 147 68 87 139 114 50 35 144 54 57 133 171 131 11 39 38 23 95 
 137: 50 106 68 82 143 122 113 8 57 81 1 85 134 133 30 120 124 109 73 137 118 123 58 28 100 102 84 148 87 37 151 31 77 56 9 36 47 53 49 72 101 55 149 112 21 117 39 95 15 2 116 119 92 93 135 48 62 103 121 97 152 7 10 67 80 60 66 23 3 129 171 99 75 65 25 170 141 35 83 6 86 107 94 20 111 146 90 51 32 12 131 125 16 18 160 126 147 79 74 40 108 33 44 27 104 158 11 19 162 89 38 42 26 115 71 52 22 127 164 156 4 98 24 138 64 105 114 70 61 0 130 145 76 17 5 96 128 
 147: 10 127 100 80 24 103 19 150 95 139 86 44 112 25 83 68 21 39 126 60 0 53 76 5 30 81 16 48 142 29 113 59 153 116 138 92 70 118 162 7 94 82 75 46 41 56 133 23 27 34 108 129 1 26 18 36 62 132 20 156 130 93 43 128 121 42 12 78 105 45 63 65 148 122 79 96 115 158 170 110 66 140 135 3 14 37 104 74 144 40 106 97 89 32 57 141 33 35 137 146 38 87 124 98 125 13 111 171 54 169 8 131 52 109 22 4 123 58 119 152 145 61 91 73 165 2 160 101 64 164 90 102 149 17 28 107 55 88 114 117 67 15 9 69 120 51 72 
 163: 50 102 8 83 34 140 134 113 120 111 104 77 122 133 63 44 82 3 105 52 19 56 145 158 37 135 49 41 58 106 60 130 90 40 79 54 165 123 31 72 1 74 91 35 70 6 85 66 53 162 18 80 9 148 51 151 143 157 144 108 142 137 107 89 141 0 98 68 125 152 109 24 138 2 131 132 22 30 128 28 94 118 38 95 11 86 92 114 15 97 16 124 156 81 170 39 43 160 150 149 103 93 87 7 5 14 23 73 55 129 139 127 126 171 42 20 21 36 115 29 136 25 32 33 59 99 57 65 117 119 147 164 76 96 26 153 45 155 47 78 13 27 17 100 4 48 62 169 61 69 71 67 116 110 101 46 84 64 112 12 121 75 146 
 147: 96 22 34 120 142 155 112 115 146 122 78 77 87 6 64 74 169 11 15 7 80 76 106 141 36 20 83 41 65 85 133 150 52 24 43 57 21 136 104 124 16 118 97 126 153 129 145 35 160 38 137 27 58 102 62 143 31 107 98 50 93 5 162 152 75 116 171 114 127 45 111 130 165 81 86 121 61 66 49 151 0 73 39 149 79 13 158 88 68 89 37 4 157 30 103 125 56 46 95 23 144 67 19 60 134 54 156 48 10 28 17 113 26 14 135 90 55 164 70 139 131 44 2 170 99 9 128 8 32 18 140 29 12 108 47 110 63 33 147 1 100 3 91 84 42 59 92 
 128: 74 80 51 56 105 62 21 30 27 18 123 104 39 103 125 73 7 139 35 81 82 29 153 126 9 116 12 165 152 24 31 58 5 89 41 90 17 37 151 48 14 49 55 102 149 11 98 45 118 28 132 107 34 108 63 76 171 115 114 109 150 64 3 134 122 70 36 42 158 53 6 95 131 33 59 169 61 75 26 15 129 119 170 32 78 157 111 162 19 84 57 67 86 47 143 66 4 99 120 137 40 112 136 101 93 38 2 10 22 113 94 54 46 25 77 106 44 72 23 88 68 117 20 0 69 110 13 96 
 162: 54 153 140 74 136 104 12 53 37 125 130 71 32 21 20 0 18 77 152 16 143 117 120 44 147 42 124 63 76 157 73 28 90 14 97 51 115 19 65 75 119 45 82 133 84 68 96 24 85 138 10 8 107 3 6 69 92 169 40 135 79 164 89 59 165 39 111 158 150 114 58 47 146 15 103 49 55 112 151 50 156 100 46 70 29 81 4 134 127 11 116 160 80 110 67 123 86 142 34 105 36 149 95 5 62 57 13 88 43 106 38 91 22 2 26 145 101 121 33 94 99 72 139 132 131 9 162 170 148 137 27 56 35 48 1 23 93 64 122 108 61 60 7 129 17 144 87 41 109 118 113 98 155 78 102 66 31 141 83 128 52 30 
 148: 6 143 110 16 45 91 69 65 56 83 146 55 127 141 28 111 95 98 151 109 31 160 104 70 100 10 171 102 46 34 51 130 7 162 153 121 142 170 54 148 20 120 158 97 93 88 15 61 144 138 140 107 73 85 53 125 101 30 21 90 40 13 4 84 117 68 80 9 76 126 165 43 136 139 22 72 150 89 74 41 119 19 27 5 114 24 105 12 63 17 3 44 96 37 147 78 23 2 169 0 86 49 118 134 39 35 131 94 87 47 75 108 50 25 14 116 103 122 137 92 64 81 77 11 32 36 152 58 112 157 18 132 60 42 106 113 67 71 52 33 82 115 99 145 164 48 38 129 
 140: 68 84 7 60 132 47 121 72 142 106 73 34 14 31 30 54 67 17 64 117 96 27 113 2 165 12 164 148 133 90 75 77 101 38 114 112 105 147 149 125 10 79 89 156 61 59 118 48 16 146 44 86 78 171 6 69 33 85 151 94 4 109 18 52 162 134 76 87 41 58 100 8 62 120 150 140 0 74 157 116 46 55 49 160 32 80 107 102 123 122 128 11 57 119 97 36 56 3 135 95 37 170 141 29 70 98 99 88 139 26 81 65 71 51 104 143 13 53 108 158 1 91 15 19 93 92 103 20 23 9 137 35 115 82 126 129 5 28 144 153 
 138: 15 120 146 10 49 63 162 102 155 148 121 86 47 95 105 134 160 38 16 136 45 69 127 33 20 32 144 122 29 57 70 5 94 75 25 19 60 83 85 150 8 21 27 48 106 64 40 82 104 170 73 35 84 4 157 71 115 55 109 124 9 79 103 111 91 153 43 34 76 149 90 59 53 31 56 74 135 39 6 88 142 81 77 26 66 125 165 51 80 93 137 143 145 68 72 128 67 139 151 65 24 138 147 37 123 152 62 41 158 96 169 126 22 23 89 110 28 100 114 132 44 113 78 140 108 92 46 116 97 3 36 50 58 13 12 99 107 2 
