 1226 1318
 1230 1293
 1230 1339
 1231 1316
 1231 1341
 1233 1316
 1234 1314
 1235 1263
 1235 1315
 1237 1331
 1239 1257
 1241 1310
 1243 1317
 1246 1321
 1246 1355
 1247 1326
 1248 1303
 1250 1282
 1250 1358
 1251 1363
 1253 1326
 1254 1365
 1255 1328
 1256 1305
 1259 1314
 1260 1295
 1260 1374
 1262 1309
 1263 1371
 1270 1357
 1271 1332
 1271 1354
 1274 1359
 1274 1374
 1275 1307
 1275 1388
 1276 1369
 1278 1327
 1278 1336
 1279 1314
 1279 1322
 1280 1384
 1283 1352
 1284 1398
 1285 1335
 1285 1340
 1286 1390
 1287 1338
 1287 1393
 1288 1407
 1290 1342
 1291 1311
 1291 1404
 1294 1357
 1294 1413
 1295 1345
 1295 1390
 1297 1406
 1299 1339
 1302 1384
 1303 1399
 1306 1413
 1307 1383
 1307 1408
 1309 1330
 1309 1343
 1309 1348
 1310 1418
 1312 1399
 1316 1371
 1317 1333
 1320 1354
 1321 1339
 1321 1402
 1321 1406
 1321 1420
 1323 1361
 1323 1369
 1323 1436
 1326 1381
 1326 1415
 1326 1417
 1326 1424
 1327 1429
 1331 1409
 1331 1417
 1332 1373
 1332 1377
 1333 1444
 1335 1437
 1336 1403
 1337 1451
 1338 1449
 1339 1412
 1349 1420
 1352 1413
 1352 1425
 1352 1431
 1353 1394
 1353 1418
 1353 1434
 1355 1473
 1356 1407
 1356 1435
 1357 1387
 1358 1394
 1358 1469
 1360 1433
 1362 1419
 1362 1440
 1373 1425
 1376 1455
 1380 1433
 1382 1419
 1382 1463
 1384 1418
 1389 1431
 1399 1424
 1400 1433
 1403 1431
 1404 1432
 1405 1460
 1405 1522
 1407 1447
 1408 1457
 1408 1493
 1408 1506
 1409 1429
 1416 1535
 1419 1534
 1420 1537
 1421 1438
 1430 1447
 1430 1505
 1431 1528
 1433 1464
 1441 1552
 1442 1498
 1442 1501
 1442 1560
 1444 1553
 1444 1563
 1447 1515
 1448 1517
 1448 1564
 1450 1474
 1451 1565
 1453 1486
 1458 1549
 1459 1520
 1463 1570
 1464 1577
 1470 1563
 1470 1576
 1470 1577
 1471 1545
 1472 1549
 1474 1587
 1475 1574
 1477 1540
 1479 1583
 1483 1563
 1484 1600
 1486 1571
 1489 1588
 1489 1588
 1489 1593
 1490 1507
 1491 1606
 1494 1545
 1496 1613
 1497 1607
 1499 1608
 1502 1547
 1503 1572
 1503 1594
 1503 1596
 1503 1604
 1504 1524
 1504 1584
 1506 1584
 1507 1544
 1508 1625
 1509 1615
 1511 1587
 1511 1599
 1513 1624
 1514 1539
 1514 1627
 1515 1617
 1516 1569
 1518 1604
 1520 1559
 1520 1564
 1521 1565
 1521 1596
 1523 1581
 1524 1600
 1525 1582
 1526 1570
 1527 1608
 1527 1646
 1528 1640
 1529 1558
 1529 1633
 1530 1621
 1531 1568
 1533 1621
 1534 1579
 1535 1649
 1537 1560
 1538 1654
 1539 1579
 1540 1651
 1543 1627
 1544 1594
 1548 1665
 1550 1605
 1550 1632
 1553 1665
 1557 1584
 1558 1624
 1560 1586
 1561 1623
 1561 1626
 1561 1662
 1563 1654
 1564 1660
 1565 1634
 1565 1650
 1565 1659
 1568 1657
 1569 1661
 1569 1667
 1570 1681
 1571 1611
 1571 1615
 1575 1654
 1575 1664
 1577 1641
 1580 1616
 1582 1655
 1582 1668
 1584 1665
 1587 1626
 1587 1659
 1591 1683
 1592 1700
 1593 1687
 1593 1708
 1596 1707
 1598 1715
 1601 1687
 1601 1690
 1601 1720
 1602 1622
 1602 1698
 1602 1721
 1605 1664
 1607 1721
 1607 1726
 1608 1668
 1610 1687
 1611 1671
 1614 1660
 1618 1670
 1620 1705
 1626 1738
 1636 1721
 1638 1729
 1640 1710
 1640 1754
 1642 1722
 1644 1755
 1645 1749
 1647 1750
 1648 1706
 1649 1765
 1650 1753
 1650 1760
 1650 1765
 1651 1765
 1653 1705
 1653 1726
 1654 1768
 1656 1716
 1656 1746
 1658 1719
 1658 1735
 1660 1755
 1661 1682
 1661 1699
 1661 1780
 1662 1780
 1665 1745
 1669 1690
 1669 1776
 1670 1706
 1672 1726
 1672 1727
 1676 1731
 1677 1724
 1678 1772
 1678 1781
 1679 1756
 1683 1757
 1685 1729
 1685 1767
 1688 1772
 1688 1777
 1690 1790
 1692 1747
 1693 1805
 1693 1812
 1694 1749
 1694 1779
 1695 1736
 1695 1752
 1697 1758
 1697 1771
 1697 1802
 1697 1812
 1698 1803
 1699 1742
 1701 1718
 1701 1771
 1702 1762
 1703 1780
 1704 1791
 1705 1749
 1707 1783
 1708 1773
 1708 1776
 1708 1827
 1709 1748
 1710 1763
 1710 1779
 1712 1829
 1715 1822
 1718 1823
 1718 1829
 1719 1768
 1720 1788
 1721 1839
 1723 1794
 1723 1805
 1725 1756
 1728 1844
 1730 1776
 1732 1836
 1733 1832
 1735 1793
 1736 1848
 1737 1808
 1737 1845
 1739 1844
 1740 1819
 1740 1848
 1742 1811
 1742 1829
 1743 1784
 1744 1849
 1745 1786
 1746 1772
 1746 1832
 1747 1784
 1748 1852
 1748 1857
 1749 1819
 1750 1863
 1750 1865
 1751 1847
 1752 1792
 1752 1801
 1753 1778
 1757 1811
 1762 1797
 1762 1818
 1764 1817
 1764 1832
 1765 1862
 1766 1785
 1766 1806
 1768 1878
 1769 1819
 1769 1828
 1773 1832
 1774 1868
 1775 1881
 1776 1815
 1778 1863
 1778 1877
 1782 1836
 1785 1843
 1785 1867
 1786 1833
 1788 1883
 1789 1818
 1790 1854
 1791 1844
 1794 1847
 1795 1912
 1796 1907
 1800 1917
 1801 1831
 1801 1909
 1801 1911
 1803 1860
 1804 1859
 1804 1866
 1804 1884
 1805 1920
 1808 1911
 1811 1848
 1814 1842
 1815 1866
 1815 1916
 1819 1866
 1827 1871
 1828 1893
 1829 1855
 1829 1866
 1830 1888
 1845 1885
 1850 1876
 1858 1903
 1858 1909
 1883 1904
 1887 1917
Qualifications = 604
 249: 58 165 87 151 175 39 171 108 110 102 191 187 112 17 225 168 41 64 252 143 239 159 248 15 199 83 25 170 114 129 241 122 79 130 146 50 204 152 190 184 51 144 161 131 236 0 209 115 202 140 238 3 213 32 220 35 205 101 222 9 95 119 1 43 59 155 223 11 145 128 125 67 196 105 40 193 181 139 148 94 55 226 8 54 33 197 124 5 164 232 250 234 71 14 261 230 137 75 4 81 178 60 174 228 123 141 97 229 162 176 256 233 121 47 34 10 183 27 235 52 214 201 91 153 70 77 2 96 76 66 142 30 80 160 88 90 46 38 13 117 103 211 166 156 113 258 45 195 44 189 186 37 24 149 12 19 69 249 221 194 173 224 247 242 207 219 74 237 16 135 109 134 245 157 231 89 218 179 244 188 62 65 154 57 84 36 206 82 78 86 21 210 208 192 251 48 116 150 6 185 147 136 133 23 93 100 49 42 104 28 203 98 198 72 177 215 158 138 163 259 182 212 22 120 92 127 73 61 63 26 53 246 99 68 31 180 106 56 107 167 217 132 20 172 7 169 118 18 85 
 238: 61 78 126 160 12 19 183 43 153 23 139 162 32 230 191 0 47 89 176 46 146 54 71 16 151 20 133 137 51 91 226 209 246 211 222 31 24 64 225 200 195 40 218 93 238 110 11 142 57 193 138 62 217 170 207 123 199 172 26 145 97 15 96 245 109 256 237 212 49 144 252 161 148 87 29 171 228 48 30 121 224 75 53 99 179 227 157 223 208 114 3 203 154 60 84 104 77 220 9 86 140 241 155 103 152 73 244 221 124 219 7 27 106 131 132 17 216 177 181 188 85 117 192 125 185 186 136 45 204 66 127 65 214 68 143 118 83 72 42 50 102 76 232 215 190 113 242 4 235 149 116 101 135 59 147 194 41 39 10 236 58 37 198 8 128 249 173 134 234 95 159 98 178 56 248 33 175 163 35 81 205 141 111 156 196 14 206 213 94 251 166 174 168 259 74 201 55 229 120 119 150 165 2 105 28 202 115 258 79 38 182 197 210 187 70 1 21 69 261 52 239 92 184 18 5 180 130 67 90 34 44 247 13 25 63 189 164 231 
 249: 129 103 252 248 176 140 59 194 215 211 147 111 208 181 109 213 180 53 15 177 102 107 203 246 132 232 95 161 36 11 148 82 80 83 114 220 125 17 3 104 75 227 151 133 221 71 48 164 121 244 100 32 234 39 6 258 31 186 242 139 21 25 160 156 247 165 179 219 87 146 245 201 124 47 249 106 218 51 50 10 5 40 222 198 117 149 33 42 143 162 184 108 73 200 158 250 171 197 229 144 153 126 131 9 56 90 64 18 74 175 228 105 223 7 12 231 259 226 138 0 81 66 98 134 233 209 28 62 115 174 236 159 141 110 193 22 157 204 89 2 239 43 85 256 212 55 154 192 113 52 76 170 14 101 182 118 99 91 44 207 122 120 150 116 241 145 210 84 23 173 49 202 235 86 185 172 214 4 41 230 191 196 142 77 155 37 19 61 78 178 29 189 199 60 1 261 217 123 237 127 130 13 112 168 135 24 93 26 20 216 97 70 34 188 8 225 92 72 167 195 205 46 183 190 166 54 88 128 68 69 45 163 187 119 94 137 238 206 79 63 27 67 96 152 30 65 169 38 224 
 209: 166 33 83 153 120 261 25 219 46 71 87 35 188 97 208 178 107 224 179 14 182 126 147 195 88 123 47 56 36 206 197 48 236 106 244 122 134 65 23 54 50 221 235 207 241 234 59 170 181 7 151 66 4 136 246 61 185 17 67 19 200 259 138 258 194 58 139 149 34 148 79 16 78 184 165 220 82 201 103 256 141 131 29 116 191 157 43 64 145 171 226 90 62 117 249 247 13 161 57 156 222 30 55 39 0 237 5 159 225 164 229 143 196 9 6 70 187 84 160 111 124 189 175 104 31 80 18 193 102 245 152 121 96 114 89 115 21 92 132 202 22 205 158 163 3 133 216 32 168 53 68 204 42 199 238 119 86 218 12 41 91 24 118 180 172 74 135 93 28 176 10 76 233 140 101 85 155 129 69 77 251 72 49 125 105 95 177 130 227 169 45 142 174 198 112 150 190 228 230 27 209 127 210 63 37 110 242 51 217 
 250: 129 101 259 249 117 183 33 179 70 80 206 12 131 250 196 60 237 160 246 120 239 77 106 63 153 223 219 73 112 125 31 241 211 96 221 215 105 191 15 172 76 186 108 68 224 74 84 248 236 238 220 202 175 128 118 110 147 145 4 138 201 13 18 52 95 216 90 78 199 204 114 72 43 156 171 16 88 5 193 30 21 3 49 50 245 174 195 64 28 6 157 143 151 53 182 213 227 45 7 123 165 140 103 26 210 217 40 124 61 109 79 2 190 154 141 166 132 97 139 22 121 168 89 192 159 187 142 36 208 152 47 256 207 194 65 225 67 177 218 104 188 146 137 37 35 54 161 9 34 87 122 178 233 48 116 200 176 86 228 55 167 197 169 66 82 164 1 247 107 56 81 59 203 27 163 251 126 11 173 23 41 261 20 148 14 91 209 39 46 135 226 92 99 130 38 69 230 127 155 180 24 93 242 32 44 214 231 136 232 10 150 98 185 25 205 119 62 115 158 212 75 170 17 29 144 234 102 244 94 133 222 134 57 19 8 198 189 258 58 229 0 162 184 252 100 181 113 71 235 51 
 231: 107 161 73 74 236 105 170 223 179 227 120 7 131 153 9 79 60 222 86 115 207 183 27 129 226 135 0 233 59 246 14 167 49 140 78 191 111 8 149 238 36 103 77 194 104 28 133 137 245 165 94 82 91 248 143 121 221 166 6 50 83 168 155 19 180 186 33 203 187 169 16 154 100 159 258 30 231 232 62 211 212 181 176 112 214 147 45 218 84 188 138 217 199 251 42 67 198 116 206 235 97 57 195 44 204 15 256 35 54 215 69 175 23 22 61 18 72 192 113 141 234 85 182 130 139 96 202 228 200 32 152 1 39 220 148 164 117 146 162 177 252 189 89 63 102 174 93 150 163 58 239 219 90 128 26 25 172 244 127 56 197 12 156 118 114 142 3 122 71 38 43 29 210 101 13 125 88 65 34 151 196 160 136 53 21 95 185 51 11 259 66 124 92 237 134 213 31 173 208 171 241 126 20 190 76 87 230 242 48 193 4 110 229 184 99 108 37 106 17 80 144 5 46 52 75 109 68 250 10 158 81 
 240: 79 46 125 64 199 180 184 182 1 149 259 52 229 23 100 142 91 90 232 42 82 258 250 121 246 201 202 155 167 261 110 54 197 220 162 63 60 117 213 77 223 38 102 39 37 73 45 115 108 193 103 247 208 128 145 2 185 194 0 172 214 51 98 49 83 13 132 59 191 93 231 148 159 58 69 57 87 92 156 8 32 238 222 216 188 166 215 70 176 126 195 252 80 143 177 33 96 29 3 169 5 181 251 209 76 120 104 244 123 71 217 41 196 111 236 234 107 50 129 105 245 138 68 147 174 183 179 4 11 135 67 18 106 256 154 221 226 158 116 192 36 189 53 187 89 131 9 15 84 211 151 141 242 186 140 248 219 119 22 224 200 164 109 165 190 81 6 225 230 144 134 20 206 74 24 14 112 7 175 241 228 205 210 40 160 170 19 146 34 152 171 237 203 85 28 86 12 235 27 122 25 239 99 207 17 43 136 30 61 47 35 88 163 173 118 212 21 66 161 113 10 95 114 139 168 249 133 44 48 72 130 65 127 178 204 97 198 56 94 101 
 209: 45 41 185 235 210 197 149 211 174 47 113 183 138 22 215 249 219 119 128 1 5 118 93 246 27 123 31 36 74 261 110 148 124 162 177 165 195 189 166 150 132 247 212 11 142 49 82 52 33 161 154 125 234 18 222 71 224 129 155 81 141 10 196 35 46 201 121 152 98 175 57 238 3 40 151 63 68 43 216 236 172 251 100 94 153 106 21 167 26 69 76 217 199 146 39 105 144 6 241 226 72 85 114 169 186 9 134 179 168 209 239 173 42 4 117 104 101 145 206 44 171 139 221 7 103 59 102 220 136 95 96 230 181 79 0 99 157 48 208 34 87 202 32 214 38 227 127 66 160 65 84 78 28 37 205 23 229 159 203 178 111 190 194 198 233 25 16 232 213 250 19 156 67 170 83 158 30 14 91 60 192 107 184 248 163 62 116 256 137 244 54 108 55 80 133 188 252 70 237 73 15 53 64 115 191 180 50 12 92 
 215: 148 82 77 96 52 184 44 261 190 14 49 162 180 31 251 161 155 214 81 195 191 212 23 160 168 71 149 79 117 192 2 182 215 228 63 193 110 62 227 144 226 35 176 256 107 170 15 179 231 66 61 34 89 105 177 200 234 202 42 73 137 111 21 213 67 208 207 239 169 126 29 86 205 118 183 108 87 85 123 6 9 197 33 104 133 116 17 250 46 174 199 187 56 171 252 138 125 57 12 93 216 47 165 113 258 51 245 163 74 164 221 100 16 145 109 247 201 83 55 30 230 41 140 65 209 147 134 24 48 188 70 98 13 132 120 54 84 173 203 129 5 32 210 64 8 53 128 198 136 238 217 68 99 152 229 22 150 91 58 102 185 159 101 206 237 242 233 50 80 204 220 181 121 178 241 244 26 186 157 25 39 211 36 135 232 119 112 4 78 131 236 124 114 40 72 146 69 1 151 223 7 28 218 76 154 142 172 248 194 19 224 158 115 75 97 
 255: 80 99 232 37 177 138 194 200 91 210 247 145 252 104 46 182 211 108 0 16 27 73 230 75 170 205 231 4 155 161 234 259 242 149 8 112 166 160 29 195 179 258 38 192 153 150 101 156 193 111 244 52 107 12 121 56 196 176 137 31 93 142 227 51 39 199 42 7 125 115 223 207 62 14 58 226 249 169 119 129 89 187 55 70 36 60 184 18 50 9 146 100 118 216 222 65 220 26 148 134 245 23 136 168 239 215 90 61 5 175 241 159 204 87 72 143 152 116 235 81 158 109 201 41 261 219 224 95 167 190 228 133 123 92 102 178 28 124 59 183 229 68 233 71 1 181 44 162 35 248 57 20 25 189 6 174 164 32 83 67 186 237 82 64 94 256 106 48 173 171 11 24 84 96 17 78 141 127 225 126 114 246 47 221 151 236 10 53 54 214 197 21 76 217 74 43 49 250 19 105 33 213 208 85 97 209 40 117 206 86 3 103 139 13 69 113 15 163 98 165 63 191 185 45 203 198 128 202 172 140 154 131 157 22 79 212 110 122 218 88 77 66 135 34 130 120 251 188 180 147 132 238 30 144 2 
 213: 33 98 146 251 10 141 174 229 210 237 42 205 101 104 118 120 92 236 211 55 203 102 232 216 40 230 172 261 57 100 133 199 201 138 245 185 179 166 12 202 192 70 21 85 225 244 165 59 110 68 28 50 187 78 126 235 158 32 87 6 113 80 54 22 121 189 44 46 35 116 151 193 242 194 131 69 152 208 197 95 76 145 157 38 162 39 30 7 124 143 169 181 227 186 45 150 84 24 5 182 149 122 0 233 258 168 107 136 218 34 67 60 26 224 142 3 41 214 161 140 90 123 16 119 248 81 61 183 241 79 259 144 163 48 196 53 56 2 220 164 222 219 188 153 86 88 47 178 234 221 94 160 29 15 250 207 97 180 170 23 226 184 115 231 204 89 91 43 249 215 36 155 109 212 4 148 130 132 209 206 74 195 31 37 66 154 252 176 75 52 177 11 108 139 167 198 217 18 51 105 19 83 13 9 73 63 1 246 106 93 175 134 171 
 222: 217 30 169 187 98 232 175 0 180 60 89 135 72 47 119 84 164 102 158 183 7 51 239 139 209 134 80 74 160 43 99 252 14 16 54 44 104 68 90 199 115 141 138 150 77 162 136 83 205 26 85 63 238 56 55 195 145 1 52 106 244 4 181 107 210 100 122 86 95 5 154 144 216 147 19 38 132 161 78 12 93 76 48 45 249 111 225 215 59 176 128 3 231 234 224 24 236 62 70 258 88 40 250 110 49 247 221 8 148 71 213 188 198 229 31 218 64 248 242 235 9 172 168 227 152 207 69 167 190 223 36 57 261 137 97 41 220 142 25 112 10 222 123 228 193 67 2 121 34 237 204 66 22 159 203 92 149 75 114 184 20 174 127 94 245 50 196 103 211 197 202 143 18 11 126 27 259 155 32 185 173 39 21 65 23 73 182 124 163 81 214 113 108 130 6 37 109 189 208 140 101 151 230 28 226 251 206 105 133 170 116 91 131 17 179 13 125 118 177 35 153 256 
 254: 98 180 114 54 57 7 48 141 25 154 203 233 146 159 63 192 200 211 156 109 136 235 90 220 149 216 50 190 223 115 121 70 173 0 155 140 125 101 120 2 32 80 217 249 246 206 160 51 166 11 38 234 179 134 68 183 3 256 239 230 228 34 15 58 165 93 130 116 36 164 83 44 75 247 177 110 118 161 100 153 78 213 248 24 186 26 18 102 27 106 227 13 133 10 126 95 138 131 5 204 113 30 182 84 238 28 23 158 40 129 175 127 124 207 176 139 199 145 163 225 122 261 219 14 117 88 20 111 174 214 72 47 76 162 250 187 128 1 99 144 170 52 188 91 92 6 71 168 64 55 73 59 167 43 195 236 77 205 231 119 37 194 237 244 218 222 135 252 21 81 196 193 201 184 197 259 60 46 82 16 49 221 107 33 97 41 157 172 42 191 210 215 53 212 105 62 4 224 22 87 185 65 241 35 45 69 171 169 8 112 96 85 178 66 209 151 19 242 258 12 181 152 226 39 137 232 251 143 89 86 142 208 94 17 132 29 245 74 56 229 67 61 104 148 103 9 31 198 147 202 189 150 123 79 
 215: 142 46 96 157 146 62 7 213 123 239 238 232 229 89 86 119 28 67 104 222 59 91 235 41 226 183 57 17 39 48 247 184 131 52 75 234 33 110 81 43 121 13 64 192 246 149 34 63 241 195 223 249 117 118 261 128 72 227 68 172 147 3 158 11 175 182 69 219 76 166 168 144 231 45 139 111 9 107 136 120 201 140 114 161 30 197 74 21 103 102 73 210 129 70 245 194 87 105 156 22 19 126 54 178 38 90 167 251 99 5 35 214 82 132 15 138 32 2 208 65 60 207 26 181 37 85 160 186 127 203 29 153 174 224 50 228 151 150 230 109 189 106 259 4 205 8 100 252 0 171 145 193 77 125 159 98 200 130 122 6 165 221 42 61 237 134 56 248 169 188 135 204 94 24 71 250 256 112 244 206 83 233 217 242 152 163 49 209 143 101 218 12 58 92 16 215 170 180 198 133 25 236 51 36 177 113 55 44 79 18 148 155 190 179 216 
 228: 8 203 145 251 173 147 117 142 206 27 80 151 249 87 237 245 106 115 127 114 6 247 44 2 42 111 18 212 226 19 200 146 99 28 214 31 110 242 184 166 57 30 210 207 131 157 108 33 218 59 233 162 193 75 190 236 149 229 217 46 91 195 250 38 198 29 23 71 159 185 183 139 63 239 60 128 51 40 158 24 179 224 199 70 26 216 230 67 112 155 238 16 25 165 22 43 222 1 74 90 13 144 126 96 54 176 37 221 12 148 171 197 154 0 20 9 178 209 189 188 246 56 215 261 69 150 244 49 5 204 227 168 177 81 72 196 120 160 58 48 258 7 163 228 41 102 35 187 152 97 186 220 78 116 235 256 219 123 211 175 92 135 143 76 174 125 181 83 172 201 3 223 121 103 180 34 95 98 109 64 11 50 191 156 134 94 133 39 73 138 169 88 252 107 141 61 161 82 66 52 10 205 36 132 85 119 232 45 129 225 4 68 65 89 170 101 259 194 122 153 113 32 241 118 84 21 77 164 
 199: 92 21 170 168 180 215 252 93 45 245 209 199 248 211 32 13 222 238 158 216 111 14 64 2 130 51 133 141 135 203 82 86 29 73 258 65 150 235 140 126 50 166 41 79 232 218 187 83 27 204 134 12 244 28 162 106 24 71 236 178 67 114 163 185 223 3 171 113 55 48 0 52 143 49 156 138 33 100 75 90 1 251 35 139 190 176 109 118 208 206 98 26 103 10 69 151 149 231 85 261 189 205 234 68 214 91 19 11 193 167 94 229 182 5 148 217 120 144 226 115 7 57 137 76 66 102 219 47 116 107 242 15 197 39 105 25 142 88 225 123 174 54 212 259 165 95 164 81 122 20 249 44 53 99 46 112 110 207 230 62 250 89 42 6 131 117 159 129 61 36 210 78 196 119 16 72 154 241 121 101 161 31 233 157 200 179 127 247 237 58 198 224 194 155 169 153 184 124 37 
