 101: 74 91 100 53 44 135 14 24 58 9 28 63 139 64 110 67 94 45 56 95 133 4 47 40 109 72 70 5 105 69 82 131 73 120 113 86 36 1 136 85 71 81 98 75 101 104 121 19 92 96 132 11 65 51 88 108 43 111 142 76 42 22 125 0 115 12 61 20 90 112 93 34 106 114 83 6 87 116 89 10 18 3 32 38 124 30 66 33 35 7 59 2 62 16 25 39 123 99 21 129 23 
 105: 124 42 98 59 83 1 79 34 129 86 6 45 65 111 57 38 49 51 116 85 113 58 10 3 110 87 76 89 121 22 115 2 71 100 48 102 135 19 20 99 69 104 5 66 70 80 50 27 54 133 40 103 78 136 125 96 7 11 117 82 30 95 122 8 109 47 29 64 9 35 60 41 74 25 55 92 63 112 23 36 33 101 53 37 68 46 28 39 67 56 43 93 120 132 77 4 14 61 75 131 84 105 107 91 88 
 132: 117 83 108 49 37 73 103 24 101 52 13 107 111 39 4 124 9 47 132 51 125 0 27 121 3 139 35 46 94 129 86 133 135 58 28 110 42 15 102 116 112 96 36 6 22 72 69 10 38 118 8 77 64 32 33 87 131 84 113 142 63 34 31 65 93 66 104 136 122 78 18 68 44 45 67 16 23 97 88 55 81 57 2 120 92 98 62 41 14 54 11 61 85 82 48 74 80 30 95 76 91 29 25 20 43 53 5 99 7 19 109 59 12 17 90 79 21 56 50 100 26 105 75 115 89 70 60 1 123 114 71 40 
 100: 80 65 139 2 129 90 96 87 105 104 15 36 68 99 108 44 101 112 0 38 77 28 98 33 26 93 113 4 106 122 59 34 120 132 136 42 135 56 69 50 124 133 58 32 31 47 82 75 102 35 62 40 55 89 131 41 57 43 73 63 64 81 51 74 118 95 18 88 92 21 85 52 30 22 3 11 71 29 110 115 61 78 48 46 72 97 94 9 114 83 39 67 20 1 25 13 5 16 103 116 
 102: 76 30 115 110 71 45 74 93 39 36 79 59 41 129 111 25 73 69 2 132 9 48 37 4 58 107 94 90 1 40 27 104 117 35 8 63 70 75 38 54 121 57 62 142 78 72 17 61 65 135 60 29 21 95 118 24 26 81 12 123 15 125 99 109 50 139 85 101 18 31 28 91 3 102 19 120 33 124 87 114 44 88 16 43 122 113 20 32 66 10 100 22 84 82 34 108 67 98 56 46 51 47 
 100: 28 13 92 45 0 23 19 74 10 62 22 78 57 95 109 105 112 4 118 88 116 93 68 121 55 53 33 27 102 108 9 65 34 132 79 83 133 47 58 110 104 37 11 41 52 40 113 76 75 30 14 36 70 42 6 35 69 125 131 60 25 3 111 87 61 49 71 31 59 64 115 51 66 97 142 123 117 63 84 43 124 24 103 106 26 21 139 86 136 80 67 72 101 12 5 20 98 7 89 2 
 106: 7 133 60 101 50 105 55 91 10 71 117 36 123 59 64 4 120 47 121 110 139 80 29 113 23 69 102 79 63 125 31 19 20 9 75 132 18 98 42 86 15 12 14 45 99 43 103 58 78 85 56 17 26 2 32 37 115 97 6 95 124 114 39 1 13 72 62 53 84 96 93 82 51 131 106 61 89 34 122 104 94 65 136 48 16 35 81 74 109 25 107 92 49 73 21 33 41 44 28 0 24 142 30 100 88 77 
 126: 51 80 133 98 115 95 33 2 85 91 93 5 24 109 38 92 72 56 136 114 61 70 43 87 11 113 12 94 21 73 66 104 18 9 55 36 120 34 106 116 23 96 7 77 60 89 59 15 62 117 105 19 6 110 57 76 68 101 83 20 64 31 84 107 40 108 27 90 123 50 10 35 63 46 122 58 111 121 81 17 99 82 25 22 67 49 0 103 3 8 88 42 131 44 29 30 48 32 14 135 74 129 112 53 100 118 65 28 16 142 139 86 52 1 37 54 69 45 4 75 71 125 41 78 79 47 
 105: 98 111 51 80 113 2 95 85 12 107 14 71 37 139 69 65 30 19 50 117 49 52 63 18 70 54 56 24 72 122 106 61 82 31 133 26 25 115 45 91 93 41 32 67 99 43 57 8 28 46 48 123 110 66 120 124 53 86 116 84 64 6 75 103 60 79 90 27 100 142 38 92 94 83 13 89 81 104 47 0 101 34 73 10 39 121 58 33 7 96 21 62 97 44 15 136 4 131 88 9 74 135 55 40 132 
 126: 120 10 123 68 2 116 84 46 90 94 50 139 113 7 64 12 67 121 15 78 80 9 56 89 65 109 28 32 43 99 72 35 37 114 136 59 44 41 34 93 39 49 62 26 96 83 69 111 45 61 98 122 87 103 132 129 20 36 19 27 57 23 0 95 16 79 55 110 77 22 25 88 70 51 17 115 125 4 14 1 86 118 107 13 91 60 73 53 142 54 124 21 38 105 63 97 112 117 52 3 81 101 92 48 102 74 31 135 24 66 75 47 100 8 30 11 104 106 33 18 58 42 133 71 5 29 
 110: 60 129 72 30 67 70 113 79 39 4 51 68 83 20 61 136 102 58 7 75 131 13 15 32 81 108 35 46 91 92 104 123 59 19 82 53 1 65 71 33 97 22 135 25 21 114 78 17 16 14 63 109 37 94 106 31 69 101 11 42 117 74 112 84 77 100 96 6 47 118 90 95 107 133 62 122 116 139 142 44 121 105 76 120 8 111 85 56 55 3 73 9 27 0 86 2 124 64 99 98 29 28 38 93 34 41 80 57 10 5 
 109: 135 73 46 5 50 58 93 4 109 59 27 0 32 132 133 80 37 69 42 101 44 74 83 29 49 20 122 52 19 57 94 54 28 90 23 129 82 77 70 142 12 10 111 65 84 16 117 91 15 125 47 103 35 124 63 96 112 11 40 107 2 89 24 131 64 76 98 14 41 86 121 100 17 110 79 123 55 48 114 136 6 25 22 68 88 53 43 108 39 71 118 92 87 104 30 31 67 72 56 36 106 99 13 38 26 85 9 66 97 
 111: 50 8 95 135 71 1 97 39 113 32 24 68 118 25 53 3 70 61 12 124 54 56 33 131 82 67 96 52 43 59 6 92 9 2 38 7 4 77 75 69 91 80 42 111 60 93 18 100 11 121 107 115 142 81 74 105 20 104 35 14 109 102 46 22 34 17 79 78 139 103 110 55 51 21 112 10 63 73 49 45 15 94 99 129 136 5 98 84 85 30 44 40 62 114 41 66 47 0 65 28 37 101 64 31 13 122 123 120 72 16 125 
 128: 54 120 32 21 12 132 98 28 18 116 76 55 108 100 48 83 92 74 37 118 29 53 66 6 34 81 58 136 103 9 0 42 13 24 135 131 72 35 67 139 73 11 20 121 14 4 124 17 115 93 60 90 26 1 61 111 71 85 112 49 86 59 84 91 109 97 122 129 38 57 31 110 50 95 3 78 96 2 44 64 107 27 51 62 52 117 114 123 101 82 102 36 10 46 39 79 16 63 33 30 25 45 75 41 19 65 15 43 22 8 47 80 88 113 87 99 142 68 94 125 40 106 23 77 5 105 69 7 
 108: 121 23 11 104 24 98 70 109 3 114 105 14 30 117 28 27 118 6 46 90 50 63 89 44 49 0 16 116 52 38 66 43 1 82 5 18 107 92 100 59 2 9 53 103 33 13 123 110 20 7 10 115 87 139 36 108 79 47 48 19 73 60 61 75 93 25 42 88 97 85 99 67 106 129 54 96 4 26 15 124 37 142 72 77 135 29 111 39 136 102 64 51 71 74 22 84 81 58 125 62 68 94 78 112 8 101 133 80 
 101: 25 136 27 24 47 87 106 7 53 4 31 113 82 122 96 0 94 15 79 74 10 125 52 50 40 37 42 6 104 92 93 115 11 54 60 112 36 14 62 86 17 110 55 26 56 38 49 59 83 65 41 48 129 16 98 19 72 57 107 109 131 58 95 64 5 71 34 3 120 81 77 99 35 23 73 78 61 8 84 102 88 111 20 132 97 2 101 63 135 68 116 100 1 91 89 108 67 123 51 117 124 
 122: 54 93 53 13 92 12 76 44 78 19 91 73 66 10 11 113 99 123 107 7 29 46 132 59 27 3 131 68 86 45 24 35 33 77 129 74 70 61 39 31 103 84 52 55 142 105 15 97 125 58 101 100 71 106 133 32 87 5 26 109 136 49 94 23 81 64 121 108 9 82 98 42 135 0 122 2 18 16 38 21 4 96 51 14 90 41 6 124 118 8 102 48 62 50 60 67 22 47 56 40 83 111 139 89 110 69 63 72 57 115 117 88 17 43 28 80 112 114 75 30 20 95 
 131: 93 4 49 3 116 118 129 5 111 9 66 56 84 121 70 55 120 7 71 139 123 73 38 51 68 88 58 20 75 18 31 12 112 52 17 101 23 13 104 67 1 124 136 115 80 50 117 135 35 77 26 83 95 113 105 114 103 142 99 2 132 29 85 61 10 92 32 19 14 107 43 72 131 53 110 63 65 78 97 54 25 34 39 86 89 57 27 90 6 125 11 36 87 28 64 48 94 91 69 98 102 30 62 44 41 109 79 96 46 16 24 133 40 47 108 100 76 21 122 8 45 59 74 82 33 37 81 60 22 0 15 
 115: 131 26 6 65 79 136 47 40 83 69 82 38 113 125 51 142 62 107 76 21 64 81 101 116 8 1 14 33 108 121 68 104 46 60 25 98 3 77 48 63 20 106 18 94 112 59 129 55 35 53 44 7 50 52 90 13 10 86 95 80 87 19 43 84 36 39 16 97 139 99 132 15 41 66 109 74 75 117 110 67 30 58 114 27 17 124 100 23 70 91 42 92 96 32 28 49 120 61 5 123 102 73 88 105 9 133 22 34 78 103 2 72 45 24 56 
 130: 55 74 109 113 26 112 32 115 78 18 92 29 27 82 28 91 33 118 59 117 50 83 49 116 66 34 54 63 0 57 98 45 30 6 102 86 35 15 77 135 95 65 68 75 72 93 61 42 12 2 107 58 25 69 36 79 43 136 3 114 13 123 124 142 84 8 1 133 105 139 108 125 103 60 94 73 81 70 104 99 31 7 67 52 53 87 121 47 101 40 51 90 132 37 122 10 71 16 76 5 110 48 21 100 19 11 9 23 38 120 46 85 39 24 64 56 96 22 80 41 62 111 106 131 17 20 14 88 97 4 
 106: 27 7 106 36 120 25 18 1 92 118 39 107 50 70 124 32 26 113 88 81 16 102 129 5 13 42 111 34 75 29 77 135 78 60 8 57 47 33 44 22 10 79 142 64 53 108 136 112 56 23 72 67 41 55 95 131 110 65 116 24 66 80 51 3 2 97 114 68 69 4 15 17 91 63 30 123 99 58 54 100 98 59 9 61 132 90 87 82 96 103 38 14 121 139 117 115 101 74 89 93 35 104 48 133 84 21 
 100: 106 101 43 56 104 96 39 86 82 66 27 57 31 54 7 124 116 29 30 78 1 40 107 16 71 114 28 34 53 20 17 4 33 49 88 112 19 68 38 98 37 72 65 2 15 81 135 51 108 80 13 36 139 48 132 50 6 18 100 46 24 113 118 69 26 25 110 75 12 5 3 8 67 60 129 44 102 97 131 92 94 120 42 11 84 22 89 59 122 52 95 77 142 76 9 62 74 14 103 61 
 111: 21 109 79 78 44 25 15 133 60 135 23 87 77 47 107 136 49 41 59 4 8 5 12 32 9 112 3 17 36 113 88 81 42 105 100 31 22 19 52 108 13 121 89 92 106 97 39 91 139 118 68 101 35 65 142 99 110 120 104 34 27 131 116 14 10 0 20 103 124 64 73 55 28 43 84 11 54 96 129 74 114 82 102 86 61 50 69 57 37 6 7 85 98 29 67 71 1 95 94 117 75 56 115 33 66 125 30 93 48 16 70 
 115: 92 111 108 32 37 25 116 142 77 60 133 71 8 34 80 132 94 36 48 3 65 44 18 16 22 27 62 123 43 79 84 57 31 2 40 139 88 85 90 29 120 74 83 64 109 52 0 59 114 69 107 5 26 11 6 54 21 47 81 14 104 101 20 118 105 72 38 129 30 56 9 97 24 49 46 17 98 115 58 135 117 73 45 66 86 1 121 13 51 63 33 100 113 95 110 15 131 93 4 106 124 28 10 122 39 87 89 68 99 53 76 96 42 50 35 
 131: 3 2 55 53 18 118 86 73 60 115 31 32 25 26 125 106 33 78 0 68 63 129 100 7 120 38 34 83 42 117 51 131 13 28 136 101 21 135 9 11 50 89 96 1 82 111 75 88 14 16 69 54 39 43 47 59 10 65 22 105 30 71 5 91 61 35 123 87 108 23 4 15 142 112 64 98 8 36 114 27 109 49 46 45 40 12 81 76 56 95 92 37 57 17 52 93 24 72 124 110 90 102 66 79 139 20 121 77 74 133 6 62 107 67 29 103 85 19 44 48 70 97 113 99 41 104 58 94 116 122 132 
 103: 24 115 84 111 64 40 142 95 81 66 22 53 36 39 32 28 29 63 101 100 55 59 68 21 97 46 4 47 58 99 51 48 0 78 133 26 37 30 102 57 74 75 62 110 116 52 69 25 129 83 79 11 86 98 50 103 34 7 96 82 114 18 123 122 109 108 106 44 87 91 38 65 131 27 43 16 104 125 80 113 41 6 112 105 76 35 23 77 49 5 2 118 67 60 139 121 17 31 90 8 72 85 89 
 104: 104 51 26 61 132 88 96 101 3 21 34 33 82 46 112 28 39 94 69 31 55 8 95 70 75 125 41 99 56 133 73 42 14 107 9 92 118 64 18 114 113 38 60 131 86 36 57 124 68 79 23 123 4 90 43 27 44 93 24 59 25 40 111 80 76 100 6 5 54 63 58 85 136 65 135 87 12 37 11 84 116 48 91 29 102 7 74 49 62 20 129 30 22 110 50 97 67 35 122 71 120 108 19 121 
 129: 69 47 110 30 10 139 5 117 54 27 116 73 80 62 93 70 49 48 4 122 133 77 115 64 125 18 85 25 16 20 26 3 0 92 75 58 81 82 100 87 6 14 61 91 7 71 68 113 56 65 99 15 66 38 37 131 36 63 67 33 31 129 109 53 23 43 59 74 79 28 22 1 132 89 104 19 114 52 142 135 8 46 102 120 121 112 21 72 11 9 90 86 24 17 108 42 41 111 107 35 97 101 124 39 34 44 45 98 118 96 123 95 29 40 12 13 60 51 83 105 2 78 76 55 88 57 94 32 50 
 129: 67 9 44 8 24 120 98 81 124 35 99 38 94 56 19 11 5 100 57 37 105 43 49 73 69 133 31 114 121 112 22 62 116 29 7 32 92 50 83 142 55 113 115 80 79 34 13 75 18 108 30 132 76 1 129 88 21 78 16 89 12 45 85 33 101 70 47 123 122 95 4 0 25 109 59 97 46 40 63 36 91 72 107 74 71 51 60 106 23 28 90 87 111 68 136 118 82 84 103 135 6 93 14 10 102 54 139 125 41 53 3 20 66 96 52 58 39 110 48 2 117 104 64 86 26 27 77 15 65 
 102: 98 65 4 37 59 48 39 84 27 31 73 87 78 102 23 60 132 30 62 122 21 49 83 116 11 77 50 57 67 86 112 68 81 105 54 95 142 2 45 29 100 10 97 22 121 12 91 0 135 34 74 99 14 20 115 19 120 110 17 8 108 66 133 9 13 101 51 25 92 69 24 42 47 33 56 26 3 5 28 70 15 35 55 58 36 61 44 88 76 80 104 117 136 7 90 89 96 114 106 63 1 46 
 115: 99 16 84 75 118 81 61 31 44 58 92 104 2 69 48 0 59 98 109 67 77 121 64 25 78 131 55 33 125 21 122 89 45 52 7 53 68 115 73 9 90 83 111 14 40 51 110 11 97 94 35 142 4 39 13 62 82 43 103 105 20 107 129 37 47 41 135 34 15 54 86 24 65 100 17 42 28 6 124 22 19 117 120 36 70 132 108 12 49 66 29 112 114 74 30 23 71 3 63 113 80 95 46 88 10 38 60 27 136 87 76 91 56 8 26 
 108: 72 83 36 69 55 75 93 25 2 124 98 27 110 57 106 26 102 123 114 103 32 43 142 40 121 118 97 99 95 104 81 61 33 34 65 105 20 13 53 112 7 41 59 120 74 66 56 94 91 96 62 100 131 68 71 109 29 17 139 82 60 50 47 39 1 9 49 10 37 85 115 92 38 12 116 108 80 11 79 90 14 122 101 18 22 87 67 77 78 111 15 42 5 51 125 0 31 70 84 136 28 73 46 113 24 86 21 117 
 127: 104 50 115 79 25 56 109 59 32 78 129 100 116 57 85 136 48 17 103 94 4 66 12 14 135 8 64 52 120 9 28 139 42 83 118 19 10 105 122 106 71 6 39 45 62 3 123 35 96 29 5 87 53 33 58 89 91 97 1 77 37 84 99 70 92 101 93 7 60 31 86 16 72 20 74 18 40 38 44 113 27 30 26 117 36 88 81 15 110 82 0 34 102 46 61 124 23 112 21 121 41 2 54 111 142 98 76 132 80 22 67 55 63 131 49 73 107 133 68 114 90 43 51 13 95 47 69 
 118: 102 65 106 24 77 123 39 60 64 113 42 107 79 59 44 95 35 142 115 61 58 67 7 46 10 121 87 93 98 21 118 111 26 52 50 69 85 78 43 70 48 97 20 6 14 8 136 90 100 89 9 57 133 62 15 125 131 110 75 132 80 0 33 114 96 101 73 56 86 88 17 41 135 112 63 74 105 139 92 122 47 103 91 2 129 53 94 5 36 16 38 108 29 18 12 28 27 116 3 49 109 104 11 120 40 45 13 117 84 25 82 34 23 124 76 72 54 30 
 122: 45 68 98 43 35 113 58 109 123 15 6 100 80 121 111 36 34 92 129 28 132 112 16 103 81 29 69 57 24 125 26 78 101 23 63 59 21 32 97 14 108 124 88 54 122 82 55 46 104 60 94 49 135 117 76 42 41 31 89 70 67 0 18 61 22 51 110 66 38 118 25 62 39 47 96 1 90 136 83 107 48 27 2 17 114 106 74 12 13 105 133 65 56 44 131 37 4 9 91 71 139 87 10 52 75 77 120 73 86 19 33 72 84 50 53 20 7 79 5 11 116 142 
 102: 118 111 61 102 66 109 114 116 108 101 12 96 84 105 7 21 49 6 32 36 112 4 117 37 14 99 28 110 45 113 80 78 76 71 77 63 52 5 73 11 90 51 68 122 18 93 25 42 64 50 34 48 46 24 40 26 9 16 43 69 22 27 62 65 142 10 47 92 107 2 81 30 123 31 139 124 41 131 23 104 83 133 132 135 136 57 44 95 58 72 121 33 86 94 103 0 1 106 8 98 20 120 
 120: 133 36 46 56 16 28 53 58 109 136 26 123 82 72 1 14 41 80 95 99 94 98 45 66 89 8 142 57 67 42 102 105 132 49 81 31 108 3 32 85 86 43 65 21 118 24 18 77 124 84 20 125 83 44 113 111 103 76 33 107 60 38 116 40 131 25 63 93 47 27 106 15 101 97 12 121 61 117 37 91 129 73 30 96 54 7 11 120 17 34 92 6 10 29 71 139 4 2 115 62 51 50 88 35 5 52 79 87 39 78 22 90 48 112 75 104 74 13 122 68 
 126: 87 125 59 99 81 4 14 139 77 110 106 135 122 60 131 48 104 78 38 69 11 109 46 75 17 91 132 21 49 61 85 7 101 124 113 83 9 10 3 32 67 114 123 94 100 63 8 66 55 29 65 41 68 89 111 42 57 70 107 33 26 79 115 73 133 105 142 129 72 62 64 90 56 116 103 31 2 39 76 44 0 40 118 120 20 84 53 97 88 98 19 47 96 24 102 80 51 95 112 37 18 27 35 23 12 108 136 43 50 30 92 15 52 25 6 36 58 54 28 86 117 22 13 34 74 16 
 127: 11 13 89 23 135 101 79 88 80 5 60 112 24 129 96 62 70 93 33 114 98 14 29 12 66 3 35 19 9 20 74 65 84 36 77 34 83 121 63 94 7 28 53 104 47 17 15 95 92 102 113 71 85 57 44 116 41 54 40 87 122 2 118 26 90 69 4 103 123 8 106 25 82 78 52 109 99 110 10 6 72 76 105 55 16 50 68 75 38 91 86 27 42 111 0 132 115 133 22 139 81 142 125 120 97 30 136 39 59 56 67 31 32 131 46 117 37 18 43 48 51 73 49 58 100 107 1 
 108: 94 6 139 59 13 105 3 42 102 115 45 23 124 63 11 40 19 61 135 49 142 57 39 99 58 112 116 46 113 89 131 31 72 122 5 22 52 121 108 43 15 136 35 12 133 37 107 24 47 51 38 48 7 66 16 110 29 53 123 34 76 90 85 10 95 68 97 100 64 54 74 87 73 14 69 86 62 20 2 28 56 120 111 91 0 8 21 114 109 25 9 88 70 44 18 82 30 26 77 93 92 65 129 81 55 50 27 84 
 123: 133 38 54 26 85 70 86 15 96 71 112 78 35 11 22 34 100 68 18 63 0 44 7 14 32 136 121 28 79 109 37 116 81 17 74 9 16 117 122 49 56 103 6 84 40 102 39 4 52 67 23 29 47 3 72 60 87 43 8 105 73 45 94 61 75 111 24 91 2 101 124 77 118 108 19 57 113 88 89 53 1 33 135 80 41 51 27 92 50 25 42 30 125 5 64 83 21 48 82 139 107 95 129 110 115 20 120 90 93 123 62 69 114 59 65 13 46 104 58 31 76 106 12 
 110: 55 91 142 107 20 76 115 35 109 74 66 92 116 133 94 103 24 100 5 17 54 121 31 4 29 71 118 9 0 79 53 82 2 110 37 16 30 68 7 65 81 6 8 113 77 83 90 32 12 23 25 10 41 136 61 64 40 70 3 56 48 62 60 21 112 38 50 139 78 111 95 28 11 99 97 102 45 36 108 120 125 13 52 51 122 49 85 117 114 84 104 101 80 18 96 131 123 15 43 26 1 22 46 33 47 19 73 89 58 27 
