 1343 1370
 1343 1395
 1344 1426
 1345 1428
 1348 1453
 1355 1409
 1355 1420
 1359 1423
 1364 1435
 1366 1426
 1367 1414
 1371 1408
 1376 1463
 1378 1412
 1386 1503
 1394 1416
 1416 1515
 1421 1470
 1436 1465
 1441 1553
 1442 1523
 1443 1557
 1445 1490
 1445 1513
 1446 1482
 1451 1472
 1460 1575
 1462 1503
 1466 1559
 1466 1574
 1475 1542
 1477 1506
 1477 1581
 1486 1601
 1490 1552
 1491 1600
 1495 1613
 1498 1614
 1504 1602
 1509 1602
 1513 1598
 1515 1554
 1519 1605
 1520 1604
 1521 1602
 1522 1618
 1527 1590
 1530 1549
 1534 1584
 1536 1648
 1537 1635
 1539 1655
 1541 1621
 1560 1631
 1561 1617
 1561 1624
 1561 1655
 1562 1676
 1567 1680
 1571 1659
 1573 1665
 1573 1679
 1574 1617
 1583 1689
 1586 1700
 1590 1674
 1592 1682
 1594 1609
 1596 1660
 1596 1675
 1605 1718
 1610 1725
 1613 1686
 1618 1663
 1626 1720
 1628 1746
 1629 1743
 1631 1722
 1636 1741
 1637 1667
 1640 1686
 1646 1741
 1650 1739
 1650 1754
 1653 1753
 1656 1734
 1660 1687
 1666 1727
 1667 1785
 1672 1774
 1679 1739
 1679 1786
 1689 1771
 1692 1727
 1692 1748
 1697 1777
 1698 1779
 1698 1811
 1711 1778
 1722 1841
 1727 1803
 1734 1814
 1735 1826
 1736 1763
 1745 1793
 1751 1768
 1751 1782
 1751 1797
 1752 1791
 1755 1792
 1759 1793
 1761 1831
 1768 1822
 1775 1837
 1777 1808
 1790 1866
 1792 1868
 1795 1913
 1797 1856
 1802 1895
 1803 1893
 1805 1919
 1809 1825
 1823 1905
 1824 1848
 1831 1905
 1833 1917
 1852 1896
 1853 1915
 1857 1910
Qualifications = 300
 97: 34 65 14 47 80 51 92 86 6 32 72 33 46 91 9 85 104 41 17 75 64 26 63 25 39 76 101 31 11 73 83 62 61 45 96 98 8 89 3 54 23 59 27 38 70 10 95 88 69 79 67 42 60 24 94 35 19 20 28 52 40 48 116 82 115 108 84 53 78 100 29 18 106 93 109 0 56 12 81 77 99 4 58 13 43 21 7 36 37 49 90 2 55 15 97 57 71 
 91: 16 61 115 55 3 30 8 12 29 47 42 37 85 68 76 50 66 24 36 84 40 70 4 73 104 43 88 79 75 49 89 53 33 67 78 99 0 86 44 95 2 82 6 62 39 18 22 17 26 64 94 108 106 15 52 10 92 74 57 72 7 25 20 21 58 81 91 96 27 87 48 100 65 116 14 102 13 9 32 34 56 101 90 80 35 93 23 83 109 45 71 
 96: 94 60 57 46 10 115 59 31 12 29 72 24 61 83 68 76 34 98 95 93 81 8 4 32 53 47 21 18 63 0 106 96 65 85 88 28 67 71 82 35 26 1 64 51 97 91 90 102 87 27 2 54 78 86 23 20 104 99 84 100 62 108 36 89 109 69 38 116 5 14 25 74 73 6 7 40 79 49 39 50 66 92 19 44 55 75 80 17 101 43 22 58 107 11 13 42 
 98: 24 89 21 76 22 107 31 46 18 75 58 19 3 70 73 95 81 82 64 68 74 63 53 67 39 92 4 26 48 16 12 97 2 85 34 65 8 32 108 20 96 109 91 101 78 86 25 115 41 72 66 80 93 45 38 23 0 49 59 13 83 98 61 7 51 79 44 40 5 33 55 14 42 17 10 56 54 30 87 57 27 71 88 9 90 99 52 100 77 37 29 47 104 28 36 60 116 1 
 103: 31 107 22 3 18 67 15 14 36 100 68 88 65 96 80 19 50 98 78 55 52 60 13 101 41 64 99 23 90 7 45 79 58 94 116 89 61 87 62 12 76 25 35 27 40 0 70 32 10 37 54 17 53 91 108 42 106 59 97 72 109 93 38 57 102 21 104 4 48 74 92 20 75 43 95 47 28 71 11 6 85 16 84 8 56 2 83 5 51 9 77 49 24 29 1 30 33 82 73 66 46 34 115 
 110: 2 91 41 95 1 76 22 96 104 32 109 73 92 82 66 54 8 31 33 55 38 52 7 50 78 30 15 62 19 87 37 102 107 63 36 74 94 5 24 13 28 3 4 65 90 0 60 59 26 57 93 45 47 34 49 16 72 97 83 108 11 80 53 99 35 51 40 6 25 100 61 39 101 18 67 71 85 44 56 14 12 27 9 58 75 116 106 48 79 43 17 84 29 68 64 69 88 23 10 21 86 70 46 115 89 20 81 98 77 42 
 93: 87 74 60 40 63 32 101 96 78 44 104 80 47 15 37 50 54 23 33 70 58 35 90 49 72 26 77 4 29 41 59 48 98 14 100 69 51 82 19 0 18 24 71 107 76 115 99 93 21 16 102 89 65 64 55 52 1 46 91 79 84 83 22 20 8 68 81 116 73 13 62 57 17 94 56 67 27 28 53 5 38 6 3 34 31 66 109 25 86 97 36 39 11 
 86: 19 27 89 97 1 24 59 23 74 32 83 17 70 21 43 44 69 76 39 55 22 6 33 20 46 37 11 93 2 30 65 98 47 71 61 108 102 7 88 101 8 90 41 60 66 18 45 82 84 3 62 67 109 36 96 13 40 86 50 51 16 72 107 106 63 48 115 99 0 75 10 80 100 91 15 87 25 94 14 79 104 5 49 68 9 64 
 98: 74 91 32 13 80 6 77 28 23 63 93 101 3 40 88 87 2 14 115 108 107 49 100 37 30 45 26 72 41 5 86 71 68 10 0 43 95 54 98 42 33 51 83 64 67 24 11 39 57 58 79 25 116 44 22 69 73 31 18 109 106 90 19 47 15 61 92 52 99 29 60 85 102 62 8 82 35 4 34 50 97 66 55 59 84 70 46 21 53 76 89 9 1 48 75 65 36 96 
 92: 79 101 49 48 39 59 25 96 84 43 65 27 50 99 78 41 115 95 18 83 61 94 9 5 91 0 16 72 13 8 6 88 47 67 89 74 55 58 1 53 17 97 19 68 116 21 70 92 90 75 71 24 66 4 37 11 63 45 60 104 62 98 22 85 102 28 15 36 32 51 26 86 7 14 93 44 109 35 80 76 54 52 73 10 69 108 3 29 2 64 31 87 
 89: 74 33 19 43 73 22 96 9 72 7 58 21 81 13 36 61 97 31 78 109 35 20 3 46 47 100 90 67 53 93 5 101 66 63 38 55 29 51 82 62 44 37 95 18 92 8 99 116 54 50 104 84 83 16 27 41 34 4 49 108 106 87 65 71 107 59 26 52 17 79 69 0 60 30 70 6 89 32 25 85 86 68 94 48 15 76 2 1 77 
 83: 76 42 10 46 29 40 5 101 7 78 2 39 54 50 26 64 6 86 97 33 13 47 72 22 11 69 73 41 36 71 62 21 57 93 27 102 8 52 83 25 51 49 30 23 58 59 24 48 109 89 45 100 65 85 95 99 98 66 108 18 35 32 106 28 60 96 31 88 17 38 92 55 16 104 43 116 15 67 37 61 79 115 94 
 110: 20 116 51 96 43 6 34 52 86 37 22 36 101 49 89 62 40 58 16 32 72 82 65 39 92 10 91 104 46 67 41 60 83 56 21 1 84 107 75 29 27 11 31 33 68 5 50 66 45 44 87 8 23 30 90 69 64 9 19 53 15 28 7 57 24 71 26 48 13 54 70 102 14 55 47 94 79 108 63 35 106 17 77 18 80 25 42 73 3 0 109 12 88 81 59 95 38 97 98 93 115 78 61 85 4 74 100 2 76 99 
 94: 16 3 79 20 69 56 63 24 90 2 39 92 116 97 21 6 75 34 18 101 14 84 64 48 96 86 98 80 100 38 8 41 77 82 73 52 81 53 51 42 27 19 115 45 1 31 57 107 68 109 22 28 62 32 26 58 106 43 74 37 78 47 4 9 46 72 99 12 7 67 50 29 17 88 0 108 93 71 83 89 5 40 35 55 13 33 95 61 94 36 54 60 70 10 
 89: 55 15 61 62 108 93 14 43 52 58 37 26 24 54 75 79 8 34 7 47 16 1 59 38 104 13 73 80 67 27 102 31 98 68 107 4 90 48 10 56 69 78 11 70 87 74 82 2 20 28 46 72 63 115 85 71 65 100 3 92 86 42 106 41 97 77 5 44 6 91 29 64 84 45 50 22 0 109 25 39 9 19 32 12 96 83 35 21 101 
 84: 42 31 59 5 6 50 92 3 67 48 60 95 22 93 91 15 75 34 99 104 43 19 45 16 52 25 32 4 11 69 61 9 1 70 37 2 96 10 84 46 47 89 57 49 35 14 39 115 81 0 26 71 12 102 79 7 51 106 8 97 54 65 88 20 109 62 74 80 86 73 85 76 44 68 36 24 107 41 100 98 30 28 66 27 
 105: 97 22 93 55 104 45 67 17 78 106 27 35 41 86 89 61 77 96 33 1 87 5 37 98 82 101 75 100 109 48 29 19 8 51 116 79 18 46 69 4 90 30 3 60 9 16 84 68 31 102 115 54 74 73 83 81 25 99 15 91 56 72 95 39 94 88 32 28 24 92 6 65 71 85 42 40 58 43 57 59 47 62 80 2 108 107 66 13 0 23 49 50 70 11 63 10 7 26 52 44 14 21 76 34 20 
 96: 7 36 42 19 15 2 18 70 44 30 93 60 80 56 4 40 11 108 101 14 35 21 87 62 115 91 32 33 79 41 20 98 78 89 51 107 25 59 45 49 3 83 31 50 102 58 38 46 53 65 67 82 16 76 23 28 66 69 54 5 57 99 104 17 92 90 27 63 74 116 24 52 47 10 109 43 94 95 37 106 22 73 86 8 85 72 39 75 68 100 26 84 97 29 6 81 
 94: 55 2 99 6 40 49 48 12 98 51 82 11 8 78 17 31 38 95 18 106 3 33 94 4 0 68 57 77 87 29 83 104 107 41 16 69 47 1 80 46 44 28 50 61 32 25 14 74 60 115 56 34 10 109 101 30 96 27 85 89 53 58 43 35 71 13 39 75 66 65 22 81 42 93 20 86 76 23 79 100 19 67 54 21 59 72 9 62 45 5 90 102 116 24 
 96: 30 13 43 87 36 26 58 91 86 104 27 53 99 7 96 31 34 6 35 75 100 90 107 59 71 28 72 78 21 41 10 32 48 51 57 52 37 16 18 1 33 108 47 106 66 94 17 11 61 49 42 67 93 8 85 46 55 24 45 60 14 81 5 74 0 83 102 38 3 82 89 79 20 115 39 64 116 63 22 92 12 73 62 29 40 76 68 65 97 44 109 84 98 19 25 80 
 89: 18 21 38 60 106 93 115 22 89 43 68 15 81 61 45 19 8 16 97 7 57 100 6 104 59 83 25 50 33 42 62 80 71 14 55 20 11 35 12 99 2 64 52 32 29 72 76 5 66 65 36 44 91 79 31 77 94 107 75 95 108 41 51 48 87 46 109 98 73 53 74 1 92 63 96 10 49 85 37 58 67 116 47 24 40 13 17 26 54 
 89: 88 62 43 17 53 76 79 48 14 4 98 61 68 36 82 11 30 54 60 107 7 78 81 8 83 96 24 57 99 72 44 102 108 85 39 21 0 97 116 27 94 9 18 56 92 106 50 23 59 52 2 37 95 80 5 15 84 33 10 51 12 38 13 20 42 65 1 91 63 101 34 41 19 70 89 55 64 16 49 46 58 77 47 109 93 28 90 86 35 
 87: 28 67 61 74 17 54 34 75 77 19 50 52 53 37 7 3 71 101 40 0 10 27 90 73 93 76 42 21 91 89 107 72 109 87 57 4 100 79 64 46 108 49 15 43 85 82 60 59 66 45 24 2 25 115 58 22 6 13 14 35 31 106 88 62 23 9 41 33 32 16 81 83 56 99 96 48 63 11 98 12 38 78 26 94 55 97 36 
 96: 101 13 56 109 19 18 16 86 25 37 89 4 116 34 98 45 75 61 59 80 12 77 79 88 50 92 68 22 31 6 107 43 3 60 26 7 38 106 85 81 54 30 9 102 24 44 63 87 27 76 62 104 11 70 58 94 90 23 10 65 99 84 41 67 42 20 21 29 35 0 39 15 64 1 32 49 73 82 52 96 93 71 53 14 55 78 28 36 8 91 46 17 83 100 95 51 
 99: 49 81 60 96 7 29 116 53 41 31 101 23 80 6 5 92 58 13 64 30 52 106 108 63 75 100 9 25 4 70 87 74 68 34 17 72 15 22 28 12 35 43 104 38 14 84 78 79 71 32 67 83 69 99 89 48 98 73 11 51 94 47 54 57 42 50 109 66 55 46 61 62 26 2 21 102 24 1 18 56 107 90 20 39 76 88 45 91 3 36 10 40 59 27 37 77 65 44 93 
 96: 62 20 66 83 47 18 39 80 72 59 88 22 61 35 36 75 79 102 82 25 115 21 45 29 10 46 90 63 27 89 28 55 67 96 93 26 71 57 76 87 7 51 14 8 3 2 23 38 44 97 9 70 12 58 50 43 109 54 95 64 19 5 98 60 73 16 84 108 116 107 33 106 78 104 30 94 53 99 74 6 13 85 40 15 56 4 1 0 65 101 17 32 11 31 68 91 
 103: 108 102 26 74 32 19 29 1 75 47 57 66 40 116 12 37 101 45 5 41 80 6 16 2 21 79 58 62 8 0 42 89 84 107 59 76 22 48 115 104 51 70 63 106 68 78 33 52 69 61 43 97 38 93 20 92 46 50 30 88 72 82 23 98 3 60 100 65 24 7 91 95 77 13 49 35 96 64 31 54 83 99 10 11 87 55 9 25 71 53 90 14 109 81 85 56 4 94 28 34 39 36 86 
 110: 75 101 18 61 30 91 100 3 64 11 13 20 22 15 0 104 9 14 8 54 73 116 53 19 28 51 16 88 56 29 109 97 43 62 52 89 25 34 4 49 60 96 7 77 42 107 10 84 108 78 106 63 71 38 26 36 41 50 39 59 82 40 72 21 87 67 79 85 68 93 33 27 5 1 83 86 46 24 45 92 37 6 55 74 2 48 12 76 115 66 69 44 17 90 35 65 95 94 81 98 80 47 23 102 99 57 58 70 31 32 
 90: 8 25 56 96 36 38 109 60 97 95 13 31 84 22 92 70 19 0 52 83 91 32 71 101 87 12 46 11 82 63 65 98 79 76 78 102 15 4 14 62 47 54 34 100 45 44 1 51 2 89 40 69 16 61 23 99 106 115 81 107 43 73 77 18 64 29 50 42 10 48 80 5 53 39 72 104 37 7 3 33 30 28 27 67 88 20 9 86 108 24 
 104: 96 54 88 94 38 60 6 97 15 55 68 45 77 1 57 74 98 59 51 63 22 90 14 46 76 78 53 109 56 30 99 9 33 5 2 95 31 43 102 100 61 104 36 17 101 115 49 48 69 83 26 29 10 23 8 71 64 84 39 40 13 34 0 58 86 91 25 24 44 81 87 42 116 82 79 106 93 32 16 72 20 21 4 75 35 28 66 19 50 3 27 12 107 65 41 47 92 70 7 52 67 37 108 73 
 94: 77 101 15 8 88 82 64 62 35 13 52 80 90 57 18 39 86 25 94 28 41 65 46 60 11 92 48 115 58 53 96 87 24 47 102 37 10 59 40 51 83 17 109 99 97 104 43 78 30 81 27 33 89 71 93 42 19 98 45 2 14 1 63 7 95 31 100 70 79 72 107 9 29 91 21 54 73 61 36 26 3 5 34 38 108 85 6 4 84 55 69 23 20 32 
 99: 72 3 96 89 60 82 86 116 71 94 26 9 40 25 18 81 24 37 69 22 55 95 74 33 50 41 4 64 79 16 88 84 56 19 46 13 109 5 104 77 58 20 53 6 61 12 76 48 115 93 62 66 85 7 0 80 49 30 87 31 107 8 23 67 39 52 45 11 73 43 38 27 34 102 42 106 17 83 99 51 10 35 54 32 75 68 101 57 98 70 63 100 1 29 28 59 2 36 92 
 108: 108 75 76 84 52 78 0 73 88 87 47 23 40 35 20 77 12 54 63 30 49 50 83 67 14 44 55 16 13 102 7 66 86 60 107 9 69 53 68 57 104 22 45 71 93 39 5 32 99 48 8 33 109 37 27 94 24 81 4 34 1 82 36 79 21 64 41 43 46 38 90 29 65 95 115 100 3 58 15 18 42 61 31 97 98 85 11 26 17 56 6 51 91 106 70 2 116 28 74 96 10 92 101 72 59 89 80 25 
 92: 83 26 4 87 61 33 63 73 22 50 32 10 40 47 93 3 66 62 28 14 27 21 48 96 9 92 106 55 11 20 64 46 108 34 18 97 98 101 51 77 38 99 74 23 79 17 68 116 13 25 100 104 70 84 82 45 75 69 76 107 1 94 30 54 29 91 102 44 36 24 8 2 41 60 86 78 0 95 65 81 53 7 80 85 12 19 43 15 16 49 71 6 
 101: 30 16 5 38 94 84 23 74 13 22 29 37 101 49 7 96 100 43 99 63 36 85 18 52 90 48 4 39 93 12 32 0 17 97 50 78 83 67 51 62 26 40 25 42 98 21 9 72 8 46 54 53 95 88 89 56 81 34 28 59 106 73 108 2 14 3 92 104 109 102 71 58 44 77 55 107 79 70 31 86 60 45 91 82 15 116 80 20 47 65 75 68 33 76 61 69 57 66 41 11 35 
 106: 116 100 24 57 90 97 76 79 28 9 108 39 22 47 15 29 40 7 53 74 85 19 1 82 10 70 87 54 56 6 44 0 107 18 77 43 84 42 34 25 32 93 72 51 65 14 11 67 35 62 89 88 80 45 12 21 41 13 50 48 98 63 86 33 49 96 73 92 20 71 37 27 23 91 60 2 55 31 52 94 58 101 36 16 109 8 64 59 5 30 75 26 61 78 3 106 68 17 81 4 46 38 104 83 102 99 
 92: 24 16 50 97 60 43 66 107 1 100 115 99 14 77 70 88 33 47 44 0 94 28 82 38 57 34 29 116 108 3 4 62 73 49 101 67 15 106 6 76 59 52 35 11 32 89 98 19 39 80 30 86 41 96 63 26 21 71 92 104 40 58 68 109 53 13 61 51 85 79 42 36 56 72 102 37 5 95 31 10 84 83 18 23 45 69 87 81 17 93 20 74 
 97: 56 92 101 44 98 18 21 107 32 28 51 6 58 94 45 10 64 81 52 1 20 29 50 69 16 42 47 36 91 106 108 77 79 88 82 30 100 17 22 54 39 48 109 65 9 61 24 25 75 95 72 4 13 84 93 46 68 62 15 38 12 14 35 26 115 70 57 97 73 86 33 80 102 40 76 3 83 43 31 49 67 55 87 53 96 71 90 7 116 0 34 66 78 27 85 37 2 
 93: 94 45 13 70 95 16 6 79 11 33 10 76 34 88 106 97 68 99 72 1 48 2 104 52 18 93 58 107 14 15 3 8 24 42 74 36 60 78 30 55 50 80 90 64 96 32 49 71 0 81 20 77 4 38 65 92 31 40 82 17 27 44 85 91 57 59 25 69 67 19 23 101 22 41 108 7 86 12 115 75 47 100 61 89 51 73 54 35 26 9 28 66 46 
 101: 19 5 21 86 59 61 94 12 23 29 7 115 11 10 53 96 109 38 0 69 47 43 76 54 36 66 32 3 65 102 68 75 88 50 74 71 64 77 30 45 14 52 89 8 17 60 37 97 6 42 63 92 85 78 49 67 98 56 28 79 83 70 22 13 58 51 116 39 48 93 35 4 2 55 34 91 100 33 16 40 72 90 81 1 108 101 107 44 87 106 26 95 57 73 24 46 9 20 99 31 80 
 110: 26 23 102 58 91 106 71 22 33 101 8 3 88 47 72 59 74 82 60 37 43 86 40 85 75 13 100 29 93 20 55 69 50 96 95 25 31 7 62 94 76 65 116 78 48 6 61 42 32 11 28 68 70 44 1 63 49 115 81 54 16 12 109 87 41 99 66 21 24 98 90 92 46 18 35 67 79 97 9 27 38 52 51 73 10 104 36 45 0 77 89 83 39 84 80 4 34 30 15 14 53 56 19 108 17 57 2 5 64 107 
 83: 8 26 35 97 100 66 25 65 53 36 91 73 93 78 115 61 83 109 31 24 77 11 96 0 38 84 55 87 85 98 17 15 21 32 75 39 101 89 40 48 44 16 92 69 72 47 104 42 63 57 4 10 20 90 86 18 107 80 19 33 106 7 95 68 9 108 5 94 1 3 74 27 6 14 79 45 46 76 22 51 29 41 71 
 107: 91 108 85 23 35 21 12 115 66 100 55 83 46 64 84 47 2 50 102 81 106 74 57 98 92 99 82 20 77 51 94 19 62 107 69 78 61 34 70 36 31 68 67 71 43 75 53 42 116 7 13 45 72 52 101 3 37 76 38 22 14 6 25 48 49 89 33 65 10 40 58 80 9 30 15 28 8 60 1 104 41 63 97 44 93 86 73 54 59 4 32 56 96 88 17 109 18 79 29 27 24 5 90 11 87 39 26 
 88: 86 28 18 100 26 76 60 61 115 91 98 53 109 38 70 15 63 39 59 29 12 62 40 25 19 46 0 89 81 41 85 32 6 11 64 87 92 99 20 14 108 102 56 34 50 43 1 5 23 8 16 67 72 101 93 22 94 31 55 73 116 30 7 75 83 68 27 57 106 107 47 84 2 9 58 49 88 45 3 4 51 48 10 44 96 24 90 74 
 99: 53 11 12 17 26 21 22 91 40 72 31 87 45 62 3 43 56 52 41 64 55 15 76 6 66 67 95 92 14 37 73 94 69 80 109 115 30 81 79 23 16 85 49 101 74 59 88 7 86 44 65 46 33 71 29 90 70 8 47 25 48 9 107 4 42 77 24 27 18 5 35 89 84 104 96 78 10 102 98 60 97 1 82 83 32 2 100 34 75 50 106 57 93 19 28 58 63 36 61 
 85: 39 52 21 66 28 73 22 102 12 70 16 86 38 72 64 45 71 34 35 11 31 7 109 91 116 59 58 54 77 97 44 0 20 13 69 1 53 80 15 8 82 49 40 85 9 94 60 27 46 36 30 75 10 79 87 43 48 104 41 37 99 98 18 107 51 92 101 62 3 33 24 83 26 55 78 42 93 19 67 81 96 17 57 65 14 
 100: 4 36 51 64 26 35 85 89 46 16 95 100 45 10 37 92 104 48 42 43 49 54 98 3 27 72 93 73 32 19 31 68 53 28 63 69 90 50 91 66 65 82 18 55 5 84 14 25 13 107 44 94 56 77 8 101 61 62 9 115 2 78 83 75 39 79 0 22 17 70 12 34 97 88 1 20 11 81 108 96 29 38 15 33 102 87 76 6 116 40 74 67 57 86 99 58 60 52 80 24 
 83: 95 108 54 6 84 7 44 11 61 88 29 96 63 18 99 85 39 81 21 73 30 1 48 82 115 23 62 79 42 9 35 0 22 13 12 51 45 58 53 25 109 86 57 75 93 15 32 102 71 72 47 60 43 77 104 19 67 20 76 49 36 31 91 100 26 40 65 27 70 94 52 50 66 101 37 55 80 5 97 78 89 98 17 
 106: 29 47 92 66 41 107 1 43 37 84 104 58 67 34 98 12 45 99 28 0 35 88 36 49 97 64 21 26 27 39 3 76 89 48 61 23 63 72 13 16 31 10 40 33 96 51 17 20 77 69 116 80 53 106 93 59 19 9 68 2 24 5 75 25 44 115 62 30 100 8 65 78 82 52 55 95 38 7 22 108 102 4 46 57 54 74 42 85 90 94 79 83 71 50 14 18 70 6 86 73 109 56 60 11 81 87 
 92: 46 76 114 124 85 118 32 105 126 82 106 133 141 110 128 129 67 116 136 91 41 123 153 47 25 139 70 22 87 93 55 66 74 89 50 131 42 35 44 125 122 29 107 111 103 95 56 33 23 39 115 24 30 79 108 157 97 112 72 140 83 86 92 64 98 134 113 104 109 81 84 94 37 40 120 51 99 68 28 96 101 130 36 69 31 77 102 117 52 90 27 75 
 117: 83 91 27 89 76 52 72 41 25 123 35 119 126 29 85 74 43 106 137 70 118 38 87 104 116 49 121 122 82 153 65 93 140 46 40 69 92 112 42 37 128 108 136 90 99 53 124 51 64 142 22 75 48 111 44 31 125 101 59 45 81 66 60 120 157 32 80 36 141 103 95 61 117 47 132 133 54 98 105 107 139 129 34 67 100 63 127 71 97 73 57 114 84 78 88 39 86 94 50 79 109 115 130 23 30 131 134 56 113 96 58 33 24 26 154 110 28 
 115: 64 129 73 34 28 97 105 33 98 71 122 75 68 91 74 104 128 84 153 93 49 123 124 59 40 100 35 67 66 55 103 157 77 127 132 86 53 99 113 58 102 94 61 120 70 130 65 37 63 134 114 89 81 121 112 36 137 72 48 62 140 90 110 139 25 115 32 118 95 117 85 154 50 109 125 83 76 106 133 88 60 116 142 51 136 27 108 26 54 56 30 126 42 111 39 79 24 47 119 87 101 46 44 31 92 29 80 82 38 23 131 141 69 96 22 
 118: 22 140 77 36 23 42 126 120 32 108 64 104 43 128 122 114 106 55 97 61 53 92 130 90 133 102 29 141 100 85 37 137 123 26 52 94 119 31 56 33 47 96 72 74 39 28 60 73 44 157 76 49 46 139 98 132 69 136 57 87 93 82 78 66 112 111 99 142 67 24 134 30 63 109 131 54 115 83 50 41 113 124 88 95 125 105 51 75 107 38 70 89 25 45 153 34 101 48 40 71 121 35 65 91 27 103 79 86 116 59 68 127 84 117 62 118 81 80 
 119: 62 137 36 76 63 105 108 113 90 73 23 70 87 154 114 42 99 59 102 134 89 69 100 133 30 129 128 41 136 91 116 132 115 72 34 139 95 92 51 110 26 32 96 28 52 39 37 103 54 27 48 33 117 61 85 153 131 77 43 123 56 98 35 67 93 107 44 94 50 119 68 122 111 88 31 38 29 142 47 58 40 124 24 81 120 104 25 49 106 74 141 84 60 78 65 82 125 101 157 126 64 130 127 57 55 22 75 112 140 71 109 83 53 118 45 86 79 97 66 
