 1461 1486
 1461 1548
 1463 1554
 1464 1566
 1464 1579
 1465 1583
 1466 1576
 1467 1585
 1468 1546
 1471 1513
 1471 1522
 1474 1577
 1475 1592
 1476 1521
 1477 1572
 1478 1593
 1482 1600
 1483 1591
 1485 1579
 1486 1553
 1486 1604
 1490 1596
 1491 1558
 1491 1561
 1493 1608
 1496 1604
 1498 1514
 1499 1554
 1502 1523
 1503 1616
 1505 1567
 1506 1576
 1506 1602
 1507 1612
 1511 1622
 1513 1531
 1513 1563
 1513 1587
 1520 1568
 1522 1592
 1524 1609
 1525 1640
 1527 1561
 1529 1568
 1529 1613
 1529 1641
 1530 1645
 1531 1585
 1531 1626
 1533 1600
 1535 1624
 1536 1588
 1537 1575
 1538 1606
 1539 1577
 1542 1620
 1542 1630
 1543 1577
 1543 1639
 1543 1654
 1544 1603
 1544 1650
 1545 1617
 1545 1646
 1551 1647
 1553 1636
 1555 1645
 1556 1672
 1557 1671
 1560 1628
 1564 1652
 1564 1681
 1565 1671
 1571 1649
 1572 1642
 1576 1638
 1578 1688
 1582 1687
 1585 1691
 1586 1696
 1587 1675
 1588 1621
 1588 1706
 1589 1706
 1590 1709
 1592 1698
 1593 1701
 1594 1698
 1595 1631
 1597 1654
 1598 1714
 1601 1644
 1601 1714
 1605 1642
 1608 1697
 1609 1626
 1609 1638
 1609 1698
 1609 1727
 1612 1721
 1619 1683
 1619 1710
 1620 1730
 1621 1699
 1622 1680
 1622 1698
 1622 1716
 1623 1736
 1624 1642
 1625 1660
 1626 1738
 1628 1738
 1629 1742
 1631 1711
 1635 1724
 1635 1731
 1636 1703
 1637 1683
 1638 1751
 1638 1755
 1644 1688
 1645 1725
 1649 1734
 1650 1724
 1650 1751
 1651 1705
 1653 1682
 1653 1732
 1654 1751
 1656 1734
 1656 1773
 1658 1702
 1658 1754
 1658 1769
 1660 1702
 1663 1709
 1663 1767
 1664 1752
 1666 1706
 1667 1750
 1668 1696
 1670 1712
 1671 1743
 1672 1774
 1674 1707
 1674 1727
 1675 1736
 1675 1772
 1676 1792
 1677 1761
 1677 1768
 1678 1770
 1678 1784
 1681 1755
 1681 1789
 1681 1799
 1684 1751
 1685 1756
 1688 1766
 1692 1787
 1693 1742
 1696 1806
 1696 1808
 1699 1741
 1700 1793
 1700 1795
 1701 1792
 1703 1737
 1703 1816
 1704 1751
 1704 1777
 1705 1792
 1707 1750
 1707 1776
 1712 1799
 1714 1801
 1715 1796
 1715 1824
 1715 1833
 1717 1797
 1718 1769
 1718 1769
 1719 1754
 1721 1794
 1722 1771
 1723 1772
 1723 1806
 1724 1770
 1727 1786
 1727 1795
 1729 1785
 1731 1757
 1731 1789
 1738 1756
 1740 1835
 1741 1780
 1742 1838
 1746 1767
 1746 1787
 1748 1860
 1751 1799
 1752 1767
 1754 1796
 1754 1873
 1758 1859
 1761 1782
 1763 1796
 1770 1833
 1777 1854
 1779 1802
 1784 1824
 1791 1887
 1791 1906
 1793 1894
 1794 1876
 1797 1915
 1798 1855
 1801 1902
 1802 1914
 1804 1819
 1806 1907
 1816 1856
 1819 1908
 1823 1916
 1831 1856
 1832 1881
 1837 1878
 1839 1913
 1841 1886
 1845 1890
 1855 1907
 1871 1894
 1872 1916
 1874 1902
 1876 1898
 1884 1916
Qualifications = 628
 297: 6 306 149 162 115 153 257 100 22 5 278 122 28 52 42 65 168 63 108 172 36 8 163 194 212 117 72 215 67 253 116 275 138 154 189 55 302 0 193 241 92 51 259 86 130 210 167 43 228 10 129 113 300 58 296 160 141 120 226 273 152 165 223 23 103 238 118 261 313 109 35 145 26 272 137 4 25 232 179 177 15 49 1 247 319 237 143 71 161 221 254 182 170 64 281 206 151 263 192 50 134 16 318 147 77 245 29 111 190 90 332 234 76 204 271 279 156 303 258 230 175 235 290 183 202 82 146 217 243 191 249 27 144 39 21 54 195 185 3 280 157 126 164 308 148 320 207 12 184 13 260 288 121 69 53 57 159 262 180 284 96 186 74 255 106 174 70 56 240 218 298 46 208 41 11 256 17 229 104 227 66 83 9 33 265 299 246 188 297 98 213 73 102 78 178 95 127 155 250 20 169 75 187 282 136 140 24 93 59 61 142 224 119 248 270 150 239 45 304 124 242 34 219 197 244 216 37 91 68 292 132 128 286 80 81 305 173 198 266 268 225 7 233 176 79 236 110 14 220 200 214 2 205 94 139 105 252 44 131 171 196 87 201 158 211 32 301 199 114 267 123 251 203 18 133 135 209 60 181 107 40 231 38 285 274 19 125 166 30 85 84 101 88 333 99 62 269 
 266: 284 105 127 75 260 281 115 2 220 227 76 42 239 126 139 82 55 53 64 254 213 118 30 305 63 248 108 40 32 240 169 221 92 113 153 100 154 156 103 73 96 145 273 252 137 262 270 200 20 280 278 304 159 285 163 98 253 219 23 59 157 80 31 150 52 172 56 187 265 232 57 162 111 211 95 195 4 72 198 261 79 263 19 102 107 250 68 120 84 290 288 226 41 210 61 24 99 148 123 10 223 236 124 28 196 228 266 164 44 35 88 244 112 13 141 116 86 140 237 65 37 147 296 6 230 194 119 69 209 275 207 85 16 166 215 241 130 224 202 49 22 318 158 184 238 143 17 197 272 128 282 165 268 135 89 14 39 11 174 114 151 21 177 152 189 12 205 155 201 214 90 208 110 7 259 203 251 257 15 216 27 144 302 46 218 87 320 235 256 117 8 138 25 300 51 264 308 125 132 217 91 303 255 225 34 333 299 36 78 29 206 332 97 313 50 93 161 199 185 168 54 136 133 83 106 212 233 204 74 58 77 70 0 279 109 193 38 234 175 179 246 180 301 43 33 142 18 293 173 26 47 134 1 242 191 48 274 176 67 121 249 190 306 292 3 186 
 254: 238 121 169 180 237 269 229 18 11 66 87 56 319 240 192 235 124 186 21 107 3 170 0 109 227 220 137 139 80 197 207 91 245 241 72 261 114 131 299 25 104 37 89 29 67 12 267 97 251 15 193 58 150 95 82 100 296 274 122 224 93 153 215 158 198 209 177 38 48 281 189 49 79 298 32 184 268 86 71 155 286 123 231 297 148 190 41 161 103 263 59 182 57 146 210 284 84 282 156 74 73 212 236 171 10 292 55 208 152 43 65 61 306 243 313 216 75 201 318 81 14 256 288 164 94 300 40 244 266 130 239 50 265 47 90 23 1 213 60 272 248 262 35 33 167 31 53 196 305 39 200 110 118 69 127 149 308 147 320 285 230 140 290 234 211 214 168 134 206 120 194 252 218 154 136 92 258 26 247 183 304 44 280 9 88 270 83 63 34 165 36 24 46 219 195 115 223 138 113 257 30 228 117 259 260 125 217 68 273 144 181 51 160 96 253 28 175 302 187 221 301 293 163 333 105 42 278 173 254 132 166 174 126 271 250 5 45 188 205 255 52 203 17 78 178 162 185 145 64 332 191 27 98 76 
 298: 112 140 38 152 136 210 296 244 129 241 204 275 73 166 102 300 211 191 29 26 147 89 88 133 216 142 263 267 20 252 260 5 105 135 319 184 79 247 114 318 98 313 82 56 107 243 164 31 63 128 268 160 226 163 257 182 205 207 100 203 215 299 278 108 17 273 218 49 44 251 279 286 3 36 71 233 246 76 169 212 179 302 106 308 62 122 9 94 180 219 282 64 271 236 224 39 19 242 269 104 99 28 183 301 72 24 70 189 229 57 84 144 149 227 239 92 228 54 148 34 222 145 293 109 96 305 270 12 37 25 237 93 139 33 66 101 306 217 170 35 255 95 230 74 83 188 48 137 143 281 254 259 234 80 161 90 68 194 284 297 151 67 225 77 45 303 193 52 41 265 61 285 51 167 13 232 220 110 248 27 115 258 171 199 320 55 131 178 6 280 298 21 185 332 43 208 22 2 16 65 266 154 15 123 116 14 200 146 261 138 58 46 127 91 155 176 85 192 175 186 86 111 159 253 59 103 4 238 32 150 141 272 245 156 1 198 231 18 130 113 118 256 274 69 162 201 30 97 333 173 214 134 132 10 250 11 181 209 124 190 240 78 197 288 153 158 195 42 120 223 292 262 264 172 23 50 119 0 81 304 290 53 117 202 165 40 125 249 187 174 221 177 87 196 126 7 157 75 
 235: 285 162 222 34 70 125 87 63 72 21 190 227 297 85 284 3 1 46 299 100 55 112 58 42 211 212 188 243 233 290 28 117 62 173 20 110 141 74 113 234 111 268 213 54 270 92 178 187 281 204 305 75 149 301 260 12 146 150 255 8 265 82 153 115 9 235 245 128 41 157 45 71 18 221 102 197 250 224 214 129 220 19 22 219 186 223 292 65 242 254 195 126 247 175 52 16 262 95 98 68 251 143 11 246 10 94 121 313 32 200 0 171 271 231 135 145 51 14 203 332 69 296 164 249 152 108 107 97 36 163 161 168 263 256 101 84 6 59 206 43 127 47 306 278 267 258 252 176 239 80 136 124 230 76 86 38 229 217 238 174 134 318 89 232 280 269 237 103 320 5 302 116 298 67 64 185 90 83 37 93 240 169 272 61 248 137 286 50 209 133 26 275 199 105 201 15 207 144 273 215 300 104 78 191 304 122 66 79 236 216 120 106 244 179 91 183 123 156 177 118 279 181 25 261 259 202 319 210 56 48 138 225 192 53 333 
 296: 148 212 74 306 173 22 171 0 222 37 152 163 279 93 170 11 101 155 185 44 250 235 273 218 80 179 99 332 24 113 252 1 34 288 48 57 282 85 58 263 296 265 197 59 27 308 208 45 39 17 107 112 20 205 121 190 130 16 36 30 156 184 305 209 29 174 229 242 139 42 31 144 55 21 292 247 301 284 32 221 240 258 168 253 91 232 114 23 125 98 4 264 215 275 95 50 89 195 320 300 256 68 178 245 76 180 278 196 257 41 25 149 203 267 126 157 299 127 220 96 175 202 230 164 262 128 231 75 169 84 40 28 158 14 219 150 38 18 82 64 108 303 146 87 104 9 49 10 81 244 90 189 318 214 133 131 161 67 285 259 204 132 166 13 281 35 124 118 226 15 145 151 201 188 181 241 172 65 248 7 286 60 2 122 159 297 52 192 177 266 61 66 216 103 162 249 298 63 110 234 94 268 26 100 187 6 246 3 12 143 233 109 142 274 198 313 102 83 78 116 136 56 5 333 134 280 243 97 92 191 77 319 111 54 269 167 73 160 194 290 186 51 227 228 153 270 224 86 254 182 200 141 213 193 70 71 223 211 115 183 79 271 137 251 239 120 105 237 207 119 199 147 19 129 210 43 138 261 154 260 140 206 33 69 272 255 293 135 217 46 176 53 88 106 225 302 
 265: 168 71 241 178 137 263 202 165 215 193 272 142 186 223 282 108 5 37 128 212 256 274 236 30 58 332 73 39 132 280 2 252 243 159 298 250 36 191 92 66 93 24 95 230 122 197 305 296 235 188 130 118 237 31 14 64 12 75 170 177 279 286 224 25 90 43 65 40 245 53 67 169 145 155 152 163 213 273 4 86 144 20 9 254 76 27 333 301 129 69 229 91 1 319 222 167 313 217 192 242 114 262 32 320 185 26 119 264 21 187 266 141 98 96 308 194 10 56 206 195 157 35 88 173 18 55 28 160 207 106 13 136 29 44 147 238 111 78 112 17 240 265 110 181 218 63 134 89 180 113 49 42 290 303 162 210 124 123 72 171 226 47 102 269 15 299 57 60 104 251 246 45 184 293 248 22 16 200 87 259 54 33 41 109 284 318 182 131 179 146 183 261 139 6 156 79 175 94 158 153 38 52 140 244 150 82 8 258 253 231 176 225 174 154 166 120 149 62 101 216 50 220 190 297 302 208 227 11 3 135 46 125 232 19 138 0 255 288 292 233 278 126 117 70 99 103 196 205 203 228 34 59 281 23 257 51 74 100 7 300 204 121 133 127 61 
 263: 83 92 143 48 241 64 72 252 215 256 233 19 197 86 173 161 68 156 139 142 313 79 140 232 299 93 267 134 162 180 319 293 303 42 104 36 50 123 91 28 61 274 73 44 129 235 229 100 132 33 194 69 7 216 88 230 224 176 128 275 12 57 46 9 6 290 262 155 47 320 251 243 89 237 268 80 239 196 18 174 43 188 181 231 228 106 109 227 1 115 37 288 29 116 96 163 226 94 236 244 118 305 16 250 170 177 77 223 27 56 168 103 208 332 280 179 191 66 90 23 182 146 247 185 279 11 218 278 199 151 8 286 117 121 120 221 284 17 255 245 167 242 45 126 102 260 153 271 149 308 58 166 201 67 306 285 75 269 297 183 281 217 107 259 70 193 131 187 10 212 65 159 4 122 172 130 246 204 213 266 214 144 26 147 105 220 101 34 192 99 240 60 333 97 62 270 38 190 20 0 111 98 108 112 257 272 125 298 171 249 30 263 178 49 119 2 205 150 76 158 136 169 261 206 31 21 145 282 160 304 15 53 82 222 14 164 195 148 219 113 207 165 318 137 202 63 184 234 254 22 110 253 200 74 209 78 157 301 52 296 258 40 5 
 301: 87 184 206 120 279 137 298 256 152 249 284 96 72 223 95 52 272 140 245 204 213 83 58 22 53 68 200 214 173 203 332 263 64 211 193 160 36 139 17 5 165 133 220 210 228 306 97 264 80 7 288 79 189 174 86 48 37 304 302 275 179 98 19 208 244 18 226 41 237 90 117 262 170 303 43 157 44 175 154 281 156 60 301 116 290 54 224 233 198 215 29 222 101 57 92 231 251 118 185 267 93 229 110 221 188 25 113 201 136 192 77 144 247 42 238 102 111 34 26 257 182 176 225 70 241 2 313 67 112 205 268 66 250 217 235 190 319 84 243 9 202 266 46 61 121 105 15 166 232 3 50 300 1 252 178 135 172 0 207 292 38 24 124 143 282 274 183 40 123 147 261 11 104 71 254 129 122 59 100 171 103 333 55 246 195 146 161 82 269 134 114 49 74 236 191 28 234 239 150 76 132 212 197 308 273 119 65 35 180 23 209 27 130 286 158 89 181 145 227 32 33 265 14 99 69 318 169 153 21 88 45 62 230 6 56 260 194 13 78 259 142 12 106 164 248 270 131 162 125 10 85 91 255 107 163 126 285 148 299 296 297 280 31 141 240 218 16 149 167 109 293 168 199 320 20 187 127 216 186 8 159 75 242 51 30 196 253 39 115 4 63 108 177 305 81 151 258 155 138 128 271 
 236: 274 134 7 158 279 216 170 63 58 208 12 94 275 246 318 196 267 28 256 62 199 255 251 109 110 151 97 129 259 168 210 87 278 101 89 227 180 269 228 5 179 234 308 258 177 273 0 133 272 222 282 131 152 32 52 19 249 304 281 244 204 76 127 73 31 242 237 67 123 221 163 250 55 263 60 202 74 41 15 176 195 98 171 183 319 160 175 206 155 156 226 90 36 86 25 214 103 186 102 72 119 144 240 9 26 104 165 231 29 297 68 290 147 96 178 333 42 194 130 99 161 198 33 149 157 13 229 50 27 288 126 51 185 120 232 248 61 162 83 207 122 34 225 146 80 243 285 136 105 84 78 187 23 8 245 49 193 82 191 153 138 18 91 38 166 112 46 116 107 233 182 200 125 257 261 108 218 212 16 43 148 197 48 111 181 159 235 292 64 164 10 21 150 30 88 92 145 65 238 260 271 303 57 184 286 173 223 140 132 35 93 114 253 332 299 85 4 220 139 268 137 313 53 174 301 71 22 205 217 247 143 284 69 266 300 192 
 250: 146 290 296 136 278 269 163 211 85 6 210 149 318 176 134 119 201 3 238 59 106 8 89 115 215 14 241 169 168 54 197 293 77 171 301 191 188 20 275 137 141 153 226 243 151 7 101 131 262 227 263 30 254 237 253 78 88 162 152 67 120 9 183 214 133 174 204 297 257 71 181 22 189 198 209 288 49 47 34 41 45 259 84 165 206 124 177 98 196 108 172 282 233 203 138 97 147 178 142 308 207 109 135 223 285 249 122 236 170 144 298 231 75 16 270 12 72 154 46 156 232 303 118 230 252 187 35 23 66 130 155 159 220 218 76 40 116 15 213 55 319 145 96 80 148 173 74 123 216 93 157 87 100 17 305 29 86 193 260 121 313 244 286 58 247 83 26 44 31 32 281 53 332 267 256 279 292 166 38 114 62 280 82 111 234 200 33 36 48 50 19 212 202 265 113 248 126 242 104 99 240 43 190 24 60 70 217 304 94 205 302 37 246 127 2 225 91 239 140 185 129 25 164 107 105 63 90 143 182 39 228 27 167 160 272 79 125 81 250 194 64 28 161 251 0 175 1 184 300 258 
 265: 92 8 256 49 288 70 125 150 227 134 229 36 71 51 121 245 181 211 113 99 300 82 55 319 192 78 279 244 108 128 165 267 66 67 63 111 253 141 191 22 161 257 105 232 137 206 231 28 14 266 173 284 106 187 216 147 142 94 54 68 228 239 35 89 213 30 77 298 241 90 127 29 313 136 249 5 74 75 0 223 48 119 57 274 41 305 262 135 286 199 39 200 149 17 195 18 208 21 98 263 103 293 162 243 222 144 32 145 158 9 56 159 271 91 87 27 115 26 198 53 218 182 273 164 84 148 180 104 189 179 107 69 138 4 83 13 81 204 248 129 116 12 97 15 157 184 210 215 251 259 59 197 96 297 225 52 38 139 238 175 202 153 112 258 2 178 304 156 123 151 196 246 7 260 296 299 72 265 332 190 252 37 290 31 163 220 62 160 132 203 224 46 120 65 61 205 333 50 172 133 64 201 174 183 176 268 60 16 117 254 235 264 6 237 168 152 217 118 154 207 23 88 45 1 214 194 34 95 43 236 85 100 230 270 79 58 272 188 76 226 122 269 80 47 40 302 10 177 11 247 219 93 275 140 24 250 209 255 292 301 124 318 130 20 278 
