 1360 1474
 1362 1467
 1368 1481
 1372 1479
 1374 1487
 1375 1447
 1375 1471
 1376 1449
 1387 1403
 1393 1479
 1397 1497
 1412 1435
 1414 1491
 1414 1532
 1416 1515
 1421 1534
 1427 1480
 1430 1525
 1440 1525
 1440 1557
 1442 1561
 1443 1514
 1447 1520
 1448 1540
 1452 1547
 1453 1551
 1455 1560
 1457 1545
 1463 1547
 1463 1579
 1465 1528
 1466 1544
 1472 1509
 1474 1559
 1476 1579
 1477 1590
 1486 1570
 1489 1581
 1491 1560
 1496 1576
 1500 1612
 1501 1517
 1505 1608
 1510 1619
 1517 1548
 1517 1635
 1522 1571
 1523 1579
 1524 1576
 1525 1640
 1527 1594
 1529 1583
 1532 1594
 1533 1649
 1536 1586
 1541 1621
 1546 1612
 1557 1653
 1559 1672
 1563 1661
 1565 1678
 1571 1625
 1574 1633
 1575 1651
 1578 1640
 1578 1673
 1583 1659
 1584 1665
 1588 1630
 1589 1702
 1590 1677
 1592 1711
 1595 1664
 1601 1647
 1601 1688
 1605 1653
 1608 1669
 1613 1689
 1623 1671
 1627 1652
 1630 1742
 1630 1746
 1631 1709
 1633 1747
 1635 1752
 1638 1732
 1640 1690
 1640 1749
 1642 1752
 1651 1724
 1652 1761
 1660 1779
 1665 1742
 1666 1761
 1667 1775
 1669 1756
 1674 1770
 1675 1725
 1684 1798
 1693 1761
 1696 1720
 1699 1785
 1701 1717
 1703 1782
 1704 1791
 1706 1773
 1709 1822
 1716 1826
 1720 1785
 1740 1798
 1746 1861
 1751 1861
 1764 1875
 1779 1857
 1788 1891
 1794 1907
 1797 1909
 1802 1834
 1806 1893
 1807 1897
 1826 1916
 1829 1866
 1833 1914
 1833 1918
 1843 1916
 1848 1886
 1858 1915
 1866 1903
 1873 1906
Qualifications = 236
 52: 43 41 7 16 25 11 60 40 34 51 3 0 30 53 5 20 33 62 42 26 58 50 17 47 15 8 6 39 14 2 12 57 10 54 36 49 45 22 63 19 46 37 56 52 35 48 18 1 38 32 59 24 
 51: 46 44 39 24 52 6 20 41 10 50 45 2 21 9 17 62 28 42 7 51 40 15 43 12 19 11 8 13 57 23 30 56 53 25 16 47 26 48 31 59 1 54 63 36 27 0 3 34 32 58 35 
 49: 10 2 45 4 20 46 51 55 30 54 0 57 26 13 6 34 40 41 58 35 1 59 17 16 14 42 53 49 21 19 18 50 31 62 52 36 25 22 44 24 5 38 47 48 33 11 39 9 32 
 53: 20 15 40 45 14 58 54 52 26 60 4 47 37 27 51 22 50 46 7 31 59 6 2 11 0 43 63 28 5 25 32 48 35 41 16 9 49 18 56 38 42 12 62 23 53 21 55 3 30 33 57 36 10 
 58: 19 22 55 56 6 46 30 57 34 45 62 51 15 13 24 23 50 52 53 44 3 43 32 26 12 25 39 18 5 42 16 54 49 10 17 33 7 60 47 38 21 41 48 9 4 1 31 27 58 11 20 14 28 8 59 37 2 36 
 60: 19 4 58 59 23 8 9 18 50 5 6 44 3 54 43 29 32 46 62 12 41 33 2 56 57 51 52 55 38 22 1 60 13 42 34 31 39 15 25 53 7 48 26 27 16 11 40 36 49 28 10 14 24 17 37 47 63 35 45 21 
 54: 20 44 15 59 5 22 47 34 27 53 57 50 56 14 45 4 39 11 35 1 28 48 9 31 60 40 24 42 54 8 25 7 29 46 33 63 6 62 17 32 18 3 10 52 30 26 23 16 12 19 13 41 2 49 
 53: 45 27 31 50 43 1 22 49 54 11 17 6 34 12 56 52 30 40 16 42 24 28 7 10 62 33 3 60 46 9 19 2 23 29 18 26 4 25 59 32 48 20 13 0 35 41 47 38 51 15 39 53 21 
 61: 55 31 6 29 47 1 32 36 3 24 17 37 26 42 45 13 40 20 11 4 21 27 46 39 16 15 35 54 62 58 8 14 9 50 59 12 23 51 49 33 43 7 30 2 10 0 41 34 56 48 52 22 63 18 5 57 28 19 25 53 60 
 57: 47 2 27 52 49 11 36 29 31 12 38 40 35 24 26 25 18 37 19 10 42 13 4 32 17 14 28 60 62 3 34 54 44 43 23 63 6 30 7 0 41 21 56 51 53 58 5 55 39 57 33 48 50 15 46 16 22 
 50: 28 33 1 46 8 25 62 56 12 10 30 16 57 2 19 59 26 63 55 22 34 21 52 15 31 32 54 53 49 5 11 50 45 7 17 51 37 13 27 39 48 42 4 24 58 18 44 41 36 60 
 55: 10 29 30 7 53 57 19 46 25 16 62 4 28 17 49 18 13 22 14 24 58 1 20 51 47 33 59 52 34 43 9 0 32 11 27 38 36 48 15 63 55 45 40 21 50 42 60 44 12 2 5 56 39 41 31 
 62: 44 26 41 27 24 7 2 12 0 5 18 59 40 13 15 54 60 45 21 31 52 30 23 25 8 57 16 58 4 48 11 28 36 19 20 17 49 33 47 10 43 46 42 63 55 22 6 50 3 32 9 51 38 53 34 14 37 35 62 1 56 29 
 55: 3 12 53 44 22 52 6 1 46 36 14 31 26 37 39 63 43 49 30 17 45 28 59 47 29 18 19 25 8 60 50 11 16 42 57 24 62 34 10 51 35 21 32 7 23 48 5 15 27 33 54 55 4 0 20 
 58: 60 14 42 44 7 49 39 30 24 55 62 29 37 13 21 0 47 10 45 28 26 25 16 19 11 2 17 40 59 35 9 22 50 52 20 63 36 56 48 53 41 27 38 58 54 51 32 43 8 33 34 18 46 12 15 23 1 5 
 58: 50 35 46 39 11 44 29 56 58 17 16 32 53 9 41 55 13 51 12 8 30 33 34 37 2 6 0 43 24 1 10 48 40 25 22 62 27 20 5 26 3 47 59 21 7 49 14 28 54 19 36 18 4 31 45 52 60 63 
 55: 60 28 48 52 7 22 27 55 43 58 53 1 51 3 36 41 2 24 50 45 13 30 34 47 56 12 63 15 5 38 18 35 23 14 62 0 20 4 10 54 32 46 37 40 9 11 31 57 59 19 26 42 17 44 33 
 60: 62 29 16 25 56 35 38 11 3 30 28 60 15 57 45 55 54 59 43 4 41 34 52 23 22 47 19 53 46 7 6 40 13 58 32 31 8 39 9 42 17 50 49 2 18 1 44 14 63 33 48 24 51 12 10 37 26 27 20 5 
 53: 6 39 1 53 4 56 49 22 25 5 54 14 26 12 16 37 42 55 47 60 27 24 38 33 46 15 23 41 29 3 59 17 18 35 43 44 32 31 57 34 52 20 58 50 30 2 51 0 40 45 7 28 13 
 54: 31 48 21 28 11 47 30 32 34 19 5 58 63 1 40 45 53 17 27 16 12 36 59 3 24 33 35 4 38 6 50 10 20 29 23 9 41 22 2 49 25 54 56 39 0 8 14 55 51 57 18 52 7 15 
 48: 46 56 63 54 1 17 35 59 60 15 50 8 49 20 48 37 10 24 0 14 2 22 11 7 58 30 57 62 31 16 13 43 5 18 9 52 47 12 45 34 32 27 25 23 3 39 41 29 
 49: 13 62 30 27 58 37 16 42 60 7 10 35 34 43 51 24 52 54 45 25 41 56 48 26 23 8 63 29 19 0 9 28 5 21 39 32 1 18 6 4 31 44 47 33 40 55 12 17 38 
 59: 26 2 10 22 32 25 63 29 35 62 3 41 30 21 48 13 1 54 17 56 42 31 16 44 12 4 0 46 19 7 33 57 34 14 38 15 43 40 20 18 58 36 37 28 24 39 50 52 55 49 6 47 9 59 51 8 5 45 27 
 48: 40 35 56 9 19 34 5 32 26 62 54 30 45 20 50 12 2 55 41 46 17 39 3 33 18 4 57 8 59 37 29 21 49 22 44 23 51 24 60 7 36 63 38 15 1 43 28 47 
 57: 0 9 15 46 63 37 45 20 54 14 28 58 26 10 38 8 3 48 51 30 2 17 55 22 11 33 56 4 23 36 53 49 29 16 40 59 25 50 62 41 18 47 5 12 42 39 31 27 24 43 57 60 21 32 44 34 52 
 55: 47 20 32 36 58 25 11 59 21 2 7 34 35 4 53 30 3 26 5 40 18 31 38 0 23 37 16 29 44 43 8 50 54 33 42 13 49 12 22 48 15 28 51 1 14 55 27 57 45 56 52 46 24 41 17 
 70: 33 55 59 23 72 51 11 30 18 40 25 76 27 6 87 29 67 20 68 44 53 47 54 69 19 71 41 10 22 61 12 7 34 50 57 37 77 31 38 73 62 84 21 35 28 16 43 65 66 80 42 24 46 39 52 58 75 74 14 9 36 32 26 70 8 56 60 48 13 78 
 61: 48 64 87 36 28 52 37 25 49 33 51 76 58 45 77 46 31 7 12 22 54 16 59 62 69 68 20 15 17 42 23 43 40 61 41 18 75 10 71 60 14 11 70 63 8 19 50 73 47 72 6 21 53 35 34 9 74 80 39 13 44 
 74: 52 50 32 17 11 51 89 74 35 13 31 28 37 38 27 36 21 23 8 34 30 24 29 46 12 87 69 39 75 49 64 57 71 63 80 41 42 6 40 77 55 26 20 9 72 25 61 76 54 65 16 84 58 7 44 48 73 45 60 10 18 66 14 78 33 56 47 68 15 70 22 67 59 62 
 76: 78 20 42 6 66 47 35 12 41 30 60 33 27 61 46 43 68 44 87 14 19 70 32 38 73 75 51 89 74 31 59 76 80 24 29 58 9 40 10 65 13 39 52 18 8 67 57 15 37 22 71 69 64 45 49 25 62 28 36 72 56 63 7 48 77 34 21 26 23 50 53 54 55 16 17 11 
 64: 29 10 63 46 24 58 15 38 21 33 27 53 54 52 47 64 31 19 18 57 16 87 22 6 11 70 35 67 14 8 55 13 73 77 56 50 42 80 65 7 41 37 17 25 43 9 61 84 62 23 28 34 75 66 30 48 78 59 45 44 26 51 74 71 
 76: 46 32 55 47 19 64 9 53 11 37 52 74 65 27 12 34 69 68 76 14 36 13 10 23 17 21 49 87 20 30 29 6 18 51 48 67 80 73 15 22 56 75 78 38 25 28 35 70 33 8 26 71 16 57 63 59 54 72 66 84 50 40 43 61 24 77 60 7 31 42 62 44 89 39 41 58 
 77: 49 44 84 27 80 67 28 25 65 76 9 29 6 56 46 54 60 72 74 48 18 43 68 42 52 58 12 23 87 61 36 26 78 16 40 24 70 32 53 45 21 69 47 14 17 62 73 7 35 41 75 10 20 19 33 8 39 59 55 64 37 31 22 11 50 38 51 15 71 13 89 66 77 63 57 34 30 
 69: 54 27 43 73 21 58 18 20 40 61 59 46 38 53 60 24 9 62 32 51 28 10 68 29 34 22 30 80 89 48 65 77 14 42 12 47 16 35 13 64 71 36 52 19 74 44 7 31 33 26 23 66 57 25 78 49 55 11 76 63 17 87 37 67 70 75 8 84 39 
 59: 7 20 18 73 67 61 50 87 12 6 43 30 47 24 31 44 17 62 80 28 33 41 48 77 74 66 57 34 22 38 49 63 64 19 56 53 45 52 55 68 42 27 8 11 29 51 60 71 13 37 16 32 36 46 70 78 10 14 39 
 72: 50 55 12 76 27 65 33 24 70 44 62 14 67 57 66 11 39 21 53 38 60 56 37 36 74 30 69 32 77 13 28 26 72 71 16 84 6 61 63 48 19 52 23 29 89 58 47 41 78 43 80 10 42 64 34 49 46 18 45 17 15 68 25 31 87 40 73 54 35 7 8 51 
 66: 40 67 17 78 80 69 30 60 31 14 7 18 33 72 65 27 10 70 45 11 24 48 57 75 8 41 58 51 50 74 59 28 26 35 6 89 29 42 71 73 22 49 76 34 37 44 43 13 62 53 19 61 87 52 39 77 66 63 38 56 47 16 54 64 23 55 
 67: 69 29 15 26 60 17 65 28 21 56 84 38 33 75 52 8 37 20 46 43 31 14 55 44 18 32 35 24 27 25 48 47 61 70 6 63 51 9 16 74 34 77 67 23 87 76 73 71 62 45 59 66 68 57 11 54 50 7 30 36 42 10 12 80 41 49 58 
 75: 6 71 89 72 61 40 11 8 10 77 18 34 62 9 36 53 37 22 69 56 26 7 38 65 14 50 30 20 28 19 49 45 57 24 84 27 47 75 54 16 46 78 12 76 13 52 48 63 23 17 55 39 15 73 31 21 32 35 42 70 87 74 59 43 29 44 67 33 66 64 25 41 68 60 51 
 60: 35 17 58 8 45 55 41 42 51 56 67 50 34 23 77 74 44 10 53 87 9 47 84 33 29 20 14 70 65 21 37 16 40 43 69 26 28 71 39 80 24 18 52 59 63 60 13 54 15 75 49 73 27 62 31 11 89 12 25 19 
 77: 11 41 40 53 26 64 12 84 69 37 42 54 77 21 8 6 60 24 35 66 47 63 58 80 78 28 22 39 89 70 13 50 68 75 62 87 67 49 72 10 7 43 52 14 31 73 55 74 32 34 23 25 56 27 71 46 65 18 33 16 44 76 45 59 36 15 17 51 38 61 30 19 29 57 20 48 9 
 59: 36 67 47 66 49 11 39 18 38 57 68 40 72 59 65 45 42 51 31 22 33 25 6 64 71 75 13 69 8 74 30 89 29 24 58 46 23 16 37 14 43 70 19 55 54 15 87 26 9 73 77 76 56 84 32 61 7 62 78 
 73: 77 50 54 63 30 84 60 55 43 65 49 67 47 66 18 36 42 26 22 53 25 31 78 56 46 68 76 37 15 17 21 33 27 35 62 74 52 75 48 59 73 16 6 58 69 45 34 80 44 24 71 32 64 40 20 70 19 57 72 7 10 29 11 39 87 13 14 41 61 28 9 51 38 
 69: 9 74 7 12 23 78 63 80 29 39 40 71 17 19 48 47 52 60 18 57 89 76 56 46 62 61 21 51 75 87 8 49 69 55 77 68 20 53 84 28 67 26 45 44 43 35 31 72 66 27 54 25 70 30 73 64 36 16 41 10 65 22 15 6 38 50 33 13 34 
 73: 30 40 74 49 18 27 31 26 15 14 28 13 21 64 33 68 43 37 25 76 73 29 48 53 39 66 23 36 24 41 11 84 78 55 71 67 16 9 58 63 52 6 72 60 42 46 65 70 87 59 62 17 22 12 80 35 45 7 47 19 32 75 61 20 57 54 10 77 50 51 8 34 89 
 74: 15 71 45 46 52 59 65 69 10 72 7 63 78 84 27 33 68 19 75 25 74 89 66 55 34 26 51 23 37 38 18 49 11 47 31 35 13 36 67 14 80 6 57 32 77 16 56 87 70 61 43 20 73 30 44 76 40 58 62 22 64 42 53 41 54 8 21 50 48 12 60 29 17 24 
 62: 45 70 44 66 57 47 24 38 60 27 39 65 25 52 30 14 10 87 75 42 29 62 28 20 76 74 55 33 89 26 37 36 19 68 17 69 50 43 15 35 51 32 34 16 41 9 31 78 73 13 49 18 12 23 64 71 61 21 59 22 63 54 
 71: 71 34 58 74 47 20 13 35 59 64 70 21 31 25 14 6 52 10 66 17 72 18 53 29 16 33 11 19 55 22 45 39 36 67 89 80 24 54 15 12 68 7 60 43 8 51 62 63 78 46 48 73 56 23 28 84 49 42 50 57 37 65 75 44 32 76 27 87 61 40 77 
 63: 42 80 20 14 77 8 19 28 36 63 87 61 10 39 9 78 38 34 35 58 7 64 57 55 46 60 51 50 33 84 11 25 76 21 17 44 69 16 53 66 24 27 15 47 29 26 30 59 22 13 65 62 52 45 18 49 40 41 67 75 71 70 56 
 64: 71 16 13 15 11 73 52 18 7 23 45 72 39 27 34 9 22 19 8 74 14 69 44 60 38 80 48 64 56 36 24 67 29 49 33 75 62 46 42 10 40 89 57 25 17 54 76 78 61 30 70 20 32 6 65 41 21 50 26 53 66 12 63 47 
 70: 80 12 39 29 40 66 26 73 44 32 69 15 51 41 31 17 24 46 6 70 28 72 25 10 34 63 42 84 61 76 7 60 36 38 67 8 20 78 22 48 30 47 45 21 56 57 71 65 37 23 55 58 77 14 11 35 87 18 89 68 74 9 62 52 19 54 53 50 75 59 
 62: 53 16 64 55 48 75 32 10 19 31 66 51 60 25 37 40 17 56 54 11 22 68 73 87 27 43 59 71 47 12 50 49 52 84 41 7 57 70 13 61 28 6 26 8 15 72 42 65 39 35 18 33 74 77 76 67 69 46 21 58 34 23 
 112: 90 75 201 99 215 107 128 176 179 135 77 122 164 105 83 101 161 73 89 115 134 198 217 86 137 190 108 184 141 104 118 93 191 153 116 210 178 192 194 144 189 187 188 195 157 136 204 147 113 181 103 139 193 150 172 133 199 156 76 97 155 87 151 205 197 81 124 111 174 95 180 214 120 145 74 114 152 102 100 165 177 96 142 202 159 149 169 129 143 112 209 162 91 183 85 109 148 160 173 146 196 121 203 182 119 140 127 168 117 132 200 82 
 117: 168 199 152 93 197 135 144 162 122 222 124 149 161 202 194 159 83 94 185 108 131 75 114 143 183 204 203 90 80 99 76 97 195 130 212 210 79 140 117 156 208 157 142 191 193 91 111 134 170 102 148 164 160 153 150 125 209 104 198 78 132 190 100 86 169 89 187 106 158 184 165 163 112 105 128 166 136 155 119 88 118 172 217 113 205 181 120 180 126 116 141 188 192 95 147 201 87 103 200 73 133 81 179 173 174 215 182 177 178 137 84 123 98 167 77 176 196 
 139: 214 209 156 130 129 147 143 202 175 88 153 86 141 122 186 197 184 138 106 205 142 121 169 96 203 189 172 94 171 150 183 136 135 166 198 148 77 108 188 195 125 119 102 81 176 126 204 98 76 182 162 196 120 114 103 149 145 124 199 87 185 180 139 164 79 152 95 167 192 84 97 73 116 154 161 179 112 217 155 132 187 163 83 200 105 208 168 85 212 151 93 174 158 92 140 128 178 104 127 177 89 146 110 144 115 113 100 137 111 74 215 80 222 101 99 91 117 157 181 160 193 82 134 75 191 173 201 170 165 190 194 133 210 118 131 159 109 213 90 
 122: 114 151 101 77 134 96 105 140 210 80 175 90 146 94 76 168 144 214 92 139 164 111 97 172 194 154 149 158 153 126 179 115 183 93 160 180 198 100 204 110 99 167 107 95 170 129 190 197 205 155 143 152 169 116 212 122 106 203 113 138 157 156 102 178 104 78 163 186 185 161 176 128 83 98 137 136 201 187 87 150 184 181 199 133 88 73 191 74 141 108 165 121 215 123 209 84 192 196 120 202 112 208 132 117 217 174 135 189 200 166 188 162 86 119 182 222 103 145 173 125 89 142 
 122: 179 110 200 106 165 188 183 88 199 121 141 93 143 108 208 105 81 92 136 158 84 97 76 214 118 125 119 205 197 160 201 212 102 192 78 127 150 161 80 142 189 148 138 147 157 120 109 115 124 154 217 176 107 132 100 164 180 203 94 187 222 133 193 131 191 91 155 113 156 190 145 198 134 111 175 99 82 184 140 146 159 185 122 123 215 174 173 178 144 89 172 195 98 209 169 79 166 152 151 153 177 128 210 73 114 77 74 126 129 86 194 167 182 103 104 181 204 202 83 96 186 101 
 123: 75 190 104 99 159 169 155 204 202 103 193 197 165 153 208 175 209 150 158 107 98 186 118 212 108 174 124 93 84 76 143 92 127 106 172 74 144 113 83 89 114 170 189 188 131 161 100 166 191 214 215 112 95 203 180 129 115 137 149 163 105 128 134 111 145 133 222 78 136 94 194 147 80 96 102 201 195 182 146 205 199 120 167 179 132 196 183 126 101 135 142 171 187 123 184 116 217 138 192 97 79 117 110 177 176 198 162 140 213 109 164 81 86 141 73 119 148 151 156 90 185 91 173 
 107: 182 184 198 150 152 163 100 103 170 122 88 131 186 203 130 193 169 84 175 89 168 98 110 180 73 99 133 188 153 74 121 124 90 139 102 192 127 75 183 97 77 94 91 126 93 204 157 83 149 119 116 138 96 177 140 86 109 134 201 123 111 145 82 85 212 81 120 135 197 208 104 128 187 108 137 155 76 87 176 132 217 222 215 173 105 80 199 205 146 196 114 151 118 160 158 179 78 209 79 106 195 129 136 189 178 125 174 
 133: 81 108 102 163 156 116 100 144 197 96 104 195 171 168 126 87 222 213 82 179 95 184 192 145 91 122 141 107 217 166 121 128 80 94 109 205 150 137 174 89 134 117 130 151 86 99 113 119 136 199 147 129 101 149 111 159 93 98 178 79 193 165 158 185 176 123 214 152 187 106 143 183 200 83 215 75 92 139 131 161 103 74 173 198 88 169 164 124 212 190 175 140 203 142 84 135 162 172 210 181 97 77 148 189 209 201 160 73 188 125 120 114 196 78 167 76 191 105 186 132 138 133 170 85 204 155 182 146 177 112 154 90 118 
 110: 130 152 167 161 86 93 80 177 195 178 132 74 88 172 139 81 117 129 157 183 201 76 111 105 110 186 87 78 156 142 137 191 77 202 204 210 112 214 122 176 113 121 154 193 131 164 185 101 150 104 187 175 92 109 173 155 98 215 118 153 116 128 166 143 213 94 84 90 168 162 158 115 222 75 89 144 103 141 134 114 133 126 107 95 194 170 148 123 125 182 106 91 200 146 180 160 209 124 192 165 208 127 83 85 145 159 169 96 79 197 
 119: 117 119 186 163 210 187 173 83 208 107 90 81 179 121 77 80 160 129 151 205 103 99 181 96 89 153 126 91 183 213 102 101 136 178 86 193 197 113 154 106 175 194 138 169 177 132 92 109 152 215 180 165 122 217 222 195 209 198 114 97 174 131 166 184 143 148 75 164 158 76 111 144 139 128 168 108 74 156 73 84 140 124 98 100 201 167 162 196 104 188 176 88 214 120 146 82 190 110 118 112 191 147 79 85 87 134 202 192 150 157 115 204 155 185 78 212 203 161 142 
 115: 175 208 127 177 128 210 181 97 96 123 154 80 153 111 136 169 129 137 168 113 138 116 173 155 212 170 74 94 145 165 99 191 83 124 162 174 107 118 189 180 142 160 98 222 196 186 82 89 120 117 179 139 209 88 178 103 109 203 133 158 79 100 93 119 217 159 91 130 92 143 140 195 172 157 76 215 192 176 198 200 115 147 108 214 75 114 163 151 86 77 81 101 213 78 134 161 135 182 106 141 146 188 132 193 112 152 110 205 148 201 156 166 149 84 121 
 110: 115 182 130 95 222 77 138 102 143 107 84 155 148 135 146 181 192 123 137 199 180 165 92 101 151 194 131 212 136 90 163 128 172 175 104 98 93 106 178 117 109 186 76 171 82 153 96 88 188 110 200 168 119 208 154 189 114 185 86 170 166 126 116 161 142 209 111 122 157 81 118 139 113 152 97 121 140 159 177 125 147 179 217 205 201 87 160 112 195 169 162 78 85 215 191 193 124 80 74 94 203 79 144 156 187 198 173 174 99 129 
 132: 153 194 154 144 189 176 108 133 120 161 115 157 208 92 170 97 85 105 177 143 145 222 130 106 102 156 116 79 86 163 217 125 198 119 214 183 205 93 123 83 136 213 215 187 74 196 165 112 192 179 124 114 200 169 126 190 203 173 146 151 73 87 142 201 184 99 104 89 129 84 195 175 127 155 134 140 132 121 149 172 185 81 174 197 90 202 199 180 186 101 103 110 178 191 150 210 167 78 75 209 160 159 204 181 82 193 171 166 128 158 107 113 152 147 111 88 94 139 76 148 100 118 162 80 98 188 77 91 131 182 95 122 
 113: 135 127 164 204 129 131 104 212 150 208 186 143 201 97 148 162 126 168 118 111 128 198 110 156 178 191 113 200 139 130 190 171 112 175 196 205 161 136 80 94 160 210 121 215 88 203 149 95 82 75 101 78 133 86 158 116 145 123 146 177 138 197 222 187 125 141 140 108 99 106 172 90 84 195 184 119 124 85 102 147 182 98 144 134 155 153 81 120 180 209 142 174 176 179 188 192 193 105 157 109 89 77 132 137 194 79 183 213 93 152 181 214 92 
 107: 205 162 193 104 167 119 152 83 142 157 153 155 80 139 127 194 82 126 129 210 204 115 150 73 109 106 123 175 77 215 195 111 147 124 87 101 183 75 163 78 190 222 158 141 79 99 113 134 122 181 196 92 154 96 213 164 95 140 81 98 166 91 102 137 187 170 161 160 121 172 143 105 110 217 203 144 84 120 173 200 178 133 151 186 169 185 125 209 107 145 146 132 179 135 138 212 108 136 85 208 177 118 100 88 128 97 191 
 108: 147 117 190 139 185 102 111 209 109 203 101 92 115 129 120 173 160 78 108 90 79 189 197 176 158 205 159 188 94 144 187 208 204 77 80 100 119 194 213 170 97 217 128 133 106 130 136 95 125 138 195 105 167 183 157 134 137 179 210 87 196 81 165 151 74 186 222 193 180 154 202 177 214 127 110 93 107 126 181 84 184 99 132 123 198 182 75 131 201 76 96 112 145 149 113 122 88 114 89 175 73 199 164 191 143 141 174 124 
 117: 190 180 99 104 134 73 170 74 169 175 199 147 212 192 88 105 83 150 184 100 106 133 202 208 120 108 166 149 177 179 203 196 182 156 200 131 174 204 78 109 77 210 76 154 144 93 89 80 135 90 148 157 126 176 117 185 188 82 141 183 121 173 214 164 124 140 129 92 167 187 103 115 132 145 159 201 194 146 162 205 152 143 119 79 107 137 195 127 112 118 94 217 84 181 97 87 198 95 96 171 197 186 213 158 191 160 116 193 153 86 209 222 136 123 172 161 101 
 132: 101 73 172 90 123 85 138 175 169 86 74 160 114 191 212 137 201 131 168 129 163 79 154 174 76 150 113 108 107 134 105 89 181 205 157 111 146 119 104 217 151 196 127 202 120 94 117 200 173 195 97 98 132 93 100 210 130 135 178 87 96 99 189 198 152 194 179 122 153 197 82 112 102 193 133 142 192 140 208 158 147 161 176 128 185 103 203 143 183 171 125 187 170 184 166 177 78 186 180 106 92 204 116 148 115 159 109 182 164 83 155 141 144 88 209 139 126 84 190 118 214 110 121 145 215 80 222 124 81 149 156 75 
 123: 184 113 114 126 138 152 141 119 212 217 123 85 161 145 176 129 178 175 183 150 98 199 134 156 208 74 76 170 139 128 198 91 117 109 149 188 130 190 116 192 204 201 127 214 209 104 166 171 187 194 75 89 180 78 125 200 122 195 102 196 94 118 92 143 103 215 82 140 157 84 160 148 181 210 115 83 132 189 147 79 99 101 173 95 87 136 164 153 121 193 182 159 167 202 90 124 133 179 111 146 100 162 177 106 97 88 191 185 151 112 77 222 155 168 169 186 81 142 144 73 80 158 203 
