 1376 1408
 1380 1428
 1381 1429
 1382 1478
 1386 1413
 1387 1413
 1396 1461
 1423 1506
 1425 1530
 1426 1475
 1427 1485
 1434 1509
 1449 1533
 1453 1560
 1460 1490
 1461 1572
 1462 1547
 1462 1548
 1465 1583
 1466 1533
 1479 1596
 1484 1547
 1494 1574
 1499 1601
 1502 1590
 1505 1535
 1506 1614
 1513 1572
 1514 1543
 1523 1642
 1524 1637
 1530 1620
 1537 1643
 1538 1596
 1539 1654
 1549 1651
 1550 1603
 1558 1610
 1568 1634
 1568 1669
 1572 1688
 1573 1615
 1579 1689
 1584 1629
 1588 1628
 1595 1660
 1611 1710
 1614 1717
 1615 1638
 1616 1733
 1618 1728
 1622 1690
 1623 1733
 1630 1675
 1635 1747
 1647 1673
 1647 1760
 1656 1679
 1657 1738
 1657 1776
 1662 1723
 1666 1775
 1675 1770
 1682 1790
 1687 1758
 1688 1768
 1702 1794
 1713 1810
 1715 1784
 1752 1827
 1752 1857
 1754 1866
 1756 1854
 1763 1794
 1780 1835
 1783 1897
 1795 1912
 1800 1919
 1802 1912
 1805 1894
 1812 1889
 1812 1893
 1821 1895
 1825 1909
Qualifications = 192
 58: 23 21 14 16 7 22 19 73 41 33 0 25 4 61 66 5 72 51 54 37 65 45 13 49 77 20 40 43 52 70 58 68 11 57 75 1 15 34 60 62 3 56 8 50 32 48 28 53 12 30 38 55 17 9 44 67 31 27 
 71: 65 24 72 23 73 33 16 40 32 34 56 7 43 62 5 44 61 14 63 69 35 1 59 21 75 10 52 8 58 19 48 30 29 38 68 57 70 74 42 15 66 28 54 77 0 50 53 51 17 49 2 18 45 26 11 31 46 13 64 27 67 36 47 6 60 20 39 9 3 12 55 
 62: 10 7 24 65 16 2 4 64 28 27 72 34 12 5 57 29 46 18 47 68 17 31 63 43 3 30 41 22 75 33 26 70 50 66 51 56 37 67 59 49 9 0 35 32 40 44 14 13 73 25 23 36 39 21 77 74 38 8 55 42 60 52 
 57: 43 72 37 2 40 28 67 24 36 30 19 44 16 70 17 26 14 51 77 39 75 11 64 53 12 21 56 42 32 4 49 31 6 27 9 48 41 62 45 25 61 54 34 8 55 5 69 59 74 58 3 60 68 10 52 23 35 
 61: 1 57 26 9 28 14 65 52 72 6 35 25 48 8 39 17 19 54 36 29 74 68 56 23 0 50 43 55 32 44 77 70 49 59 42 34 31 30 51 12 64 58 66 13 53 41 61 21 38 20 2 73 69 62 5 46 75 22 18 7 4 
 68: 14 64 40 60 62 33 42 74 72 3 70 26 27 51 69 73 10 4 5 24 20 50 49 32 12 9 11 61 13 59 53 8 68 45 21 28 34 46 35 36 17 30 54 75 67 38 52 63 56 31 19 43 65 77 29 44 18 66 39 6 16 23 41 15 37 57 0 48 
 73: 62 45 27 11 65 24 29 49 56 20 67 55 21 28 26 35 66 63 54 43 46 75 1 74 77 37 4 73 16 53 10 40 8 3 41 39 44 61 6 15 72 36 60 17 68 30 18 0 38 23 13 5 47 19 12 51 57 33 59 2 34 31 48 14 22 7 70 32 69 52 50 42 58 
 67: 17 77 4 58 69 75 35 74 64 53 15 46 22 73 31 7 36 26 62 18 12 67 39 47 5 33 2 16 45 11 57 50 59 38 40 32 23 37 24 19 42 70 49 14 3 21 9 60 29 66 44 0 6 25 51 28 52 20 56 1 72 63 41 34 8 61 65 
 68: 60 15 48 46 21 25 30 65 33 59 72 49 31 0 57 4 56 20 70 41 61 22 2 5 53 24 77 1 19 17 26 16 62 38 55 75 67 50 10 69 64 47 12 68 43 52 14 7 8 23 29 3 36 54 6 32 27 51 37 45 44 40 39 74 11 35 42 9 
 69: 54 27 0 49 51 61 70 22 48 39 24 60 1 25 35 64 29 53 59 32 37 38 15 31 6 67 18 2 65 72 26 58 9 41 77 52 12 46 36 73 75 10 56 16 43 23 62 63 3 20 74 44 7 45 34 13 17 50 5 68 33 21 66 8 28 19 11 42 47 
 68: 53 58 9 35 70 13 30 49 10 45 32 36 56 6 28 34 1 2 22 7 69 23 12 73 68 54 43 74 77 24 31 64 27 59 16 21 47 40 62 20 3 48 72 63 5 75 46 19 42 51 17 4 8 41 0 39 37 50 18 14 65 55 15 29 67 61 57 26 
 60: 19 60 4 39 38 69 49 16 50 0 13 41 20 15 32 73 29 65 77 25 66 35 57 70 72 59 68 12 6 11 55 75 27 40 61 62 36 67 28 1 30 58 10 26 56 74 34 5 24 8 53 9 22 43 21 63 46 37 51 17 
 60: 60 0 29 77 21 44 56 8 69 13 19 36 12 57 25 75 14 9 46 61 50 47 5 38 3 17 34 4 59 6 28 16 26 62 66 39 67 65 35 32 70 63 11 15 73 55 24 52 18 43 20 7 72 42 22 48 53 49 58 23 
 58: 52 38 33 47 45 4 40 6 63 64 17 13 5 18 68 1 57 44 15 24 43 30 66 31 2 39 32 69 62 53 20 41 65 73 12 34 14 59 10 72 46 36 61 37 22 16 55 56 26 19 70 35 42 51 9 7 58 77 
 74: 17 44 19 35 41 27 25 61 75 43 63 39 65 52 42 31 15 47 20 64 11 50 18 68 7 3 13 57 40 74 45 34 77 8 4 37 48 12 1 66 10 22 46 67 70 9 5 36 23 55 54 30 56 49 53 58 72 6 29 26 16 0 21 32 60 2 14 73 38 28 59 24 62 69 
 72: 49 2 47 3 33 69 16 74 11 61 46 34 45 29 75 67 70 10 24 59 23 31 73 48 6 60 18 13 17 42 43 52 44 41 55 19 68 26 12 39 28 50 66 22 62 40 63 8 38 30 64 72 77 32 7 37 51 57 58 21 9 14 36 15 0 5 65 1 20 35 4 53 
 71: 45 24 10 49 38 1 63 26 35 23 27 53 21 42 73 41 17 58 57 46 59 68 37 16 61 19 36 8 33 6 11 30 3 66 2 13 52 65 31 55 15 22 5 56 70 18 44 75 77 74 64 9 28 7 67 4 69 32 51 12 54 34 39 43 48 20 72 25 50 62 14 
 60: 21 54 60 37 4 19 72 61 45 70 40 56 25 26 73 27 55 41 42 13 3 6 29 67 69 53 23 68 74 38 20 77 48 12 5 24 34 8 43 31 36 50 18 66 2 57 39 15 65 7 59 10 63 75 44 1 64 33 49 22 
 66: 62 55 43 37 13 18 48 58 35 53 63 68 26 24 20 29 17 27 47 9 22 51 49 56 6 7 54 66 60 8 31 64 57 75 14 12 70 44 15 38 69 3 21 2 36 16 74 42 34 65 30 52 59 0 11 61 72 33 10 50 4 77 39 41 45 67 
 73: 6 74 59 12 27 17 38 52 53 1 2 64 14 18 5 36 11 29 65 50 19 9 0 10 7 42 25 73 51 44 75 21 70 60 57 16 41 77 23 4 32 54 49 33 31 35 15 34 67 55 37 69 61 62 28 13 39 48 3 40 30 58 56 20 45 46 8 24 66 63 26 22 72 
 59: 10 51 73 29 15 28 1 18 2 36 58 21 57 6 7 16 38 54 69 30 24 50 8 74 46 23 44 64 20 4 33 27 59 37 77 66 26 47 62 43 9 61 60 22 13 19 53 0 5 67 48 65 70 42 11 56 34 55 49 
 62: 48 69 67 4 41 77 6 30 24 68 20 35 11 38 26 8 9 0 47 2 12 54 32 55 49 31 14 7 23 65 13 75 52 28 16 29 70 60 64 15 45 53 21 33 72 62 73 57 34 25 19 44 17 46 40 37 56 63 74 36 43 18 
 67: 48 60 32 25 50 45 26 52 75 44 24 3 27 21 34 14 30 67 55 36 65 33 29 42 63 9 12 40 5 28 77 35 1 74 73 7 4 2 72 37 0 39 61 6 56 68 23 31 54 41 13 38 70 18 53 16 46 19 58 22 62 47 15 10 8 66 51 
 60: 64 24 75 77 34 28 53 33 63 62 18 51 41 15 29 44 16 69 10 1 45 22 61 59 74 2 48 73 21 31 35 72 37 3 46 5 58 6 9 8 40 66 14 43 52 17 19 27 23 12 49 47 55 11 36 39 32 13 50 20 
 60: 75 66 5 13 59 44 1 0 16 37 22 74 49 17 35 58 2 4 56 20 12 36 77 40 15 60 42 70 45 55 69 6 25 9 38 30 26 28 41 8 33 51 10 63 3 73 19 47 43 50 54 72 27 68 46 14 32 62 52 57 
 59: 45 17 26 25 10 42 4 36 53 48 66 1 59 60 49 75 29 16 72 2 40 65 38 27 32 18 54 39 69 62 13 68 22 74 15 47 8 31 46 57 24 70 3 7 23 67 11 19 30 64 44 41 55 12 35 73 5 33 20 
 74: 22 8 48 34 51 21 52 17 29 10 36 69 60 40 14 77 27 38 73 49 32 46 7 25 43 64 33 75 35 65 61 2 63 6 58 72 74 20 0 23 24 15 37 4 1 13 57 53 55 44 41 67 39 9 68 26 5 3 19 66 59 31 11 18 16 54 47 30 12 70 28 50 42 62 
 75: 32 70 22 26 4 27 17 25 75 9 53 43 67 31 69 73 44 3 37 68 16 30 51 40 36 35 72 11 0 66 34 77 10 21 12 29 55 24 46 45 42 64 13 2 23 28 65 50 47 57 49 18 60 63 1 62 8 54 48 6 41 52 33 38 7 19 14 61 58 5 59 20 15 56 74 
 68: 9 39 58 65 35 2 14 10 46 45 31 32 24 53 5 26 28 57 6 64 3 21 61 16 22 29 43 34 49 12 15 54 0 73 41 60 50 11 33 69 19 42 72 37 63 70 67 62 55 20 68 48 74 25 59 4 75 40 17 51 38 8 47 56 23 66 1 77 
 64: 47 58 26 39 0 16 23 63 61 54 9 53 5 22 64 1 11 29 56 30 74 6 41 40 70 3 62 66 57 17 59 4 37 20 60 72 42 28 44 25 13 21 27 55 43 7 69 77 52 2 51 8 24 34 14 10 36 45 46 48 18 67 19 33 
 61: 73 33 13 65 12 22 6 19 11 16 34 35 77 14 59 20 24 61 60 68 32 1 66 25 15 58 3 53 45 31 43 47 50 2 54 49 26 5 41 69 67 72 52 40 21 7 48 29 23 17 18 37 39 27 74 36 64 4 51 75 30 
 58: 39 38 44 16 73 64 34 63 21 72 56 30 59 75 5 65 53 51 35 62 54 52 50 46 49 41 68 1 10 19 47 69 74 24 36 13 31 70 20 2 26 45 11 66 28 23 14 18 55 17 3 9 58 4 7 8 57 12 
 83: 67 78 75 59 34 51 96 72 42 79 63 44 84 80 65 25 94 76 38 85 106 45 83 56 57 88 26 55 97 105 37 50 62 68 61 13 19 64 18 71 14 77 24 15 16 31 17 82 29 46 92 74 103 22 52 70 36 41 33 30 58 81 47 35 53 87 20 40 98 66 69 23 73 93 48 60 49 32 43 100 89 21 39 
 75: 92 89 60 82 13 83 97 77 96 87 46 52 17 53 105 43 67 27 49 72 88 47 23 35 34 76 93 94 37 25 66 15 33 14 31 80 58 75 100 38 78 65 98 106 57 79 69 50 18 71 61 59 63 24 32 30 39 28 56 42 41 26 68 81 20 19 74 21 55 36 73 86 84 70 51 
 84: 93 70 100 82 79 40 72 64 28 76 49 86 61 78 51 18 37 30 47 97 46 98 23 81 57 53 34 84 20 36 25 14 48 55 52 71 35 96 68 67 32 39 73 59 29 38 43 19 42 103 31 92 17 105 41 80 60 56 50 74 22 63 69 88 94 54 85 33 83 13 65 66 106 62 24 75 44 16 89 21 45 26 77 27 
 86: 15 61 49 29 46 54 47 92 51 20 70 26 48 42 17 103 16 22 66 59 55 39 24 96 84 30 75 25 13 77 18 62 97 63 69 41 67 71 23 100 60 34 106 14 98 19 78 83 93 35 28 36 64 80 44 86 94 76 65 52 72 82 58 68 105 21 81 85 53 50 32 45 40 37 31 88 73 38 87 79 57 43 33 74 27 89 
 68: 13 78 59 17 103 14 50 30 26 84 58 48 43 86 89 96 61 79 63 19 32 21 65 105 39 36 81 44 24 67 60 54 62 27 51 55 97 73 23 56 74 52 47 64 49 53 87 92 37 70 94 88 41 68 80 106 72 29 57 22 45 33 16 71 38 25 85 93 
 72: 46 54 29 18 37 58 40 22 34 14 75 66 13 81 83 23 88 39 105 62 94 68 64 79 98 86 50 38 92 67 32 96 20 100 74 60 65 56 36 16 80 45 93 52 61 25 41 30 55 48 47 71 70 51 72 17 49 19 82 77 27 53 103 85 28 57 31 87 26 15 97 21 
 84: 48 34 70 37 85 49 38 55 89 87 52 42 100 79 62 15 67 66 97 105 82 83 56 78 57 80 31 86 23 71 93 27 77 59 63 13 28 96 47 46 61 39 88 64 16 36 30 81 40 44 53 43 84 20 35 60 58 76 32 19 74 17 106 41 103 69 72 73 21 50 24 65 26 18 22 68 14 51 29 33 45 54 92 75 
 71: 86 68 57 18 60 53 69 106 17 82 103 100 16 43 23 14 35 27 46 88 98 30 80 21 75 33 92 31 44 70 67 58 77 52 13 28 73 48 56 51 94 25 83 93 72 76 20 105 64 15 59 79 24 29 32 89 41 61 84 39 38 34 65 87 37 49 22 42 74 36 85 
 84: 46 26 61 62 74 42 59 80 30 57 16 60 52 24 41 82 69 48 55 45 38 27 97 105 36 86 18 50 29 34 88 64 54 13 92 87 98 106 68 58 89 79 49 65 14 33 66 75 81 76 19 73 103 39 56 17 47 28 21 44 51 100 94 23 22 84 67 25 31 78 53 20 83 15 43 35 96 37 70 72 85 63 77 32 
 79: 43 98 32 100 46 23 56 97 49 63 83 17 54 65 52 72 64 48 20 57 58 41 40 92 50 60 78 28 36 44 51 76 106 66 39 82 30 85 80 15 74 93 69 55 84 75 35 89 70 14 61 88 42 47 24 29 79 59 86 94 67 77 31 96 16 33 37 53 68 73 34 19 87 45 26 38 21 81 13 
 68: 17 27 74 40 87 50 69 103 19 30 38 42 84 76 89 79 80 26 58 70 63 88 32 22 39 48 71 35 68 53 20 105 100 81 57 13 25 59 44 72 41 94 28 82 73 36 43 46 24 54 97 98 86 96 78 45 47 64 67 55 21 29 33 37 14 51 93 75 
 84: 55 38 103 13 48 58 14 85 61 62 94 47 20 25 41 53 16 56 73 74 89 60 37 35 66 42 24 96 33 15 45 27 77 52 39 72 79 57 44 86 80 82 26 69 87 46 40 106 63 92 100 65 64 49 51 93 83 29 71 68 75 88 43 32 23 22 84 50 18 31 78 54 19 81 76 97 36 17 67 59 34 21 28 98 
 82: 40 66 36 49 17 63 34 55 97 58 68 48 75 38 39 77 76 27 22 24 30 43 19 70 54 103 28 88 52 83 33 13 92 46 41 56 14 42 64 29 98 57 72 23 82 62 31 61 59 47 87 51 45 78 80 26 71 15 44 69 105 18 73 86 85 96 81 74 84 50 60 32 67 35 100 20 16 53 106 93 89 37 
 85: 69 27 78 89 41 62 40 47 72 73 34 56 70 29 65 98 15 37 74 61 77 38 64 39 67 44 18 100 94 92 57 43 55 88 60 76 21 13 28 84 19 79 42 66 83 32 17 31 93 33 68 22 16 97 105 82 26 20 85 87 59 48 35 106 46 36 45 23 51 49 14 63 54 75 80 50 58 52 81 25 53 30 96 86 103 
 87: 65 54 14 74 84 46 78 53 18 48 29 92 62 20 61 51 68 85 49 64 75 83 103 21 79 88 22 97 100 70 44 50 63 28 33 37 55 30 60 16 87 98 23 58 69 57 45 67 105 40 80 13 31 66 93 32 15 106 86 25 27 34 81 56 36 47 38 24 59 17 89 77 76 96 71 26 94 43 52 19 41 72 35 39 73 82 42 
 71: 92 67 93 66 73 47 85 58 35 87 37 17 106 98 76 72 56 16 26 38 55 21 83 20 78 62 97 53 84 25 69 27 48 74 19 77 28 54 34 42 79 46 50 44 60 59 32 63 15 81 30 33 52 88 94 39 100 22 103 89 61 64 75 51 86 45 57 105 80 18 29 
 67: 55 88 103 76 33 32 22 79 21 100 93 77 82 83 80 53 36 65 40 81 57 85 54 51 69 19 13 89 43 62 72 35 45 47 38 52 31 59 37 20 39 15 46 42 94 84 28 86 29 24 92 105 87 14 61 23 67 98 63 30 75 26 78 27 48 16 96 
 70: 40 35 81 51 43 20 71 36 21 22 44 56 31 70 103 100 39 32 77 15 52 75 50 63 97 74 79 96 60 16 30 59 17 68 48 47 23 80 83 88 54 64 65 87 42 24 98 19 13 25 49 53 57 26 92 62 85 73 82 76 29 27 46 78 66 37 58 67 45 94 
 74: 59 15 79 38 88 103 105 40 48 47 43 42 14 44 71 92 86 23 37 100 46 74 30 31 83 20 62 45 17 78 13 82 63 57 93 36 27 32 53 55 72 51 98 68 49 54 76 80 65 87 52 77 64 21 67 28 89 60 58 69 73 70 85 24 16 41 96 26 84 39 106 25 29 75 
 69: 26 67 89 106 30 16 55 52 19 88 66 45 44 100 87 82 21 77 62 34 72 59 35 61 47 46 33 80 28 39 79 49 64 84 36 56 98 76 31 42 43 93 40 22 85 63 103 69 70 105 78 65 50 38 24 29 15 97 75 18 74 23 32 14 71 96 83 51 54 
 71: 75 56 86 71 89 60 82 85 43 76 49 15 46 55 68 24 62 96 58 97 28 37 25 21 65 45 98 27 53 44 47 30 92 54 74 52 33 34 61 19 23 84 20 57 39 87 64 38 40 80 106 67 18 103 29 36 63 66 42 93 32 79 88 69 105 26 70 51 35 100 41 
 81: 21 59 45 63 17 22 75 42 44 54 56 48 40 46 61 86 74 23 49 80 76 37 81 79 19 60 30 58 16 14 27 87 34 43 47 73 35 97 41 38 84 94 89 36 72 20 105 69 53 15 96 62 67 100 33 57 39 83 25 13 50 32 85 98 103 65 92 26 106 93 31 55 70 29 18 64 82 88 68 77 78 
 68: 23 33 72 82 27 40 105 77 43 94 55 66 22 67 106 75 42 80 48 71 103 57 50 65 37 21 18 20 56 24 28 58 68 81 84 73 70 38 62 97 46 98 30 61 36 87 76 69 31 47 53 34 26 88 96 52 63 41 45 44 32 39 83 64 89 19 35 51 
 70: 27 23 40 33 75 98 85 24 16 20 30 66 93 39 45 76 35 32 67 61 38 34 59 36 31 14 70 80 50 62 72 43 21 105 17 79 82 48 58 52 53 89 25 68 57 73 19 78 94 41 88 64 63 92 15 49 26 87 96 44 42 81 106 84 56 55 100 97 86 74 
 80: 21 97 13 37 14 25 92 80 59 86 50 76 19 22 42 52 58 62 43 23 72 57 55 88 27 29 61 74 98 85 44 32 39 31 24 67 106 73 51 82 17 63 70 15 94 81 83 49 64 33 93 105 78 47 96 87 77 26 35 60 75 71 28 84 68 54 30 69 36 46 65 89 16 66 103 41 100 18 79 53 
 77: 15 65 59 89 21 84 58 100 23 86 96 80 63 30 40 13 43 31 87 57 66 70 83 33 22 48 93 88 76 74 47 50 64 55 24 34 29 56 85 20 78 28 25 77 79 52 94 42 39 54 46 81 51 72 44 105 103 45 36 62 41 49 71 53 26 97 82 16 75 19 37 69 106 68 73 67 35 
 76: 93 38 74 18 40 32 92 75 35 64 53 100 33 15 45 16 87 76 29 98 52 80 51 25 54 41 106 88 105 42 72 60 79 89 24 34 31 55 82 48 14 44 39 56 61 37 73 66 103 86 97 69 94 65 58 26 63 57 22 30 50 85 78 43 13 71 62 70 27 20 47 81 28 17 36 77 
 66: 93 65 41 105 25 35 24 18 70 19 72 71 96 46 38 37 78 49 16 68 67 30 43 89 45 62 20 106 32 55 58 81 21 60 22 42 54 53 63 76 14 103 51 94 17 33 83 34 88 80 50 36 73 15 44 97 98 56 85 79 39 26 77 74 28 69 
 79: 86 62 105 75 51 52 20 32 77 92 48 33 93 41 40 19 37 47 54 79 55 78 81 103 17 14 43 72 27 66 45 59 65 22 36 61 13 18 23 74 94 67 15 85 76 25 88 96 53 82 106 98 56 29 68 63 87 44 57 70 38 97 42 84 21 30 80 34 73 71 100 39 69 31 89 16 58 49 26 
 82: 36 58 31 34 17 103 79 33 69 84 60 85 16 51 75 59 29 71 21 73 98 14 86 46 82 27 49 63 87 77 20 52 43 26 39 25 53 18 48 32 23 97 81 15 74 56 30 42 89 94 28 93 64 55 57 50 100 41 83 72 76 88 45 24 37 62 106 40 44 96 78 67 54 35 19 22 80 65 38 66 47 70 
 85: 25 54 63 47 78 44 27 46 58 69 57 93 77 86 73 87 103 105 79 20 21 72 98 30 70 24 38 50 32 28 17 26 42 66 83 84 16 80 67 48 49 40 68 88 61 31 29 75 43 41 81 37 51 55 92 56 97 94 76 82 33 13 34 52 62 39 74 59 14 23 71 96 35 100 18 15 19 85 53 22 45 106 60 65 36 
 75: 43 79 55 66 80 54 57 34 13 50 17 63 83 94 73 59 28 24 77 16 56 78 85 14 51 103 23 65 20 39 52 61 33 98 89 58 75 74 49 18 21 92 67 69 41 27 42 76 15 97 22 37 45 84 48 86 40 70 25 62 19 93 71 30 81 47 106 36 31 72 68 44 26 60 29 
 118: 144 191 117 159 137 189 128 124 123 181 172 113 196 141 133 138 99 97 203 119 122 190 132 179 187 165 92 171 162 188 201 161 136 180 160 108 110 91 152 175 151 150 115 146 130 125 135 207 100 149 158 184 183 112 98 166 118 90 157 186 101 105 140 127 194 114 178 147 177 197 126 198 131 134 142 148 182 164 170 206 85 89 174 154 106 202 167 145 153 129 116 120 168 200 111 210 163 93 143 95 176 88 107 155 156 102 185 96 139 169 173 192 109 103 193 84 94 195 
 120: 124 84 173 106 211 187 94 189 181 119 145 121 102 95 101 130 188 109 125 165 207 103 155 127 116 104 171 178 193 126 141 169 114 108 203 161 150 87 175 192 139 198 196 144 129 162 120 185 93 123 92 117 166 96 99 159 210 170 206 201 183 176 149 113 86 180 131 190 142 147 151 191 128 174 182 133 135 177 132 115 184 154 89 100 156 194 199 153 138 200 111 167 157 148 197 98 91 158 163 85 152 143 110 195 186 118 164 136 168 122 179 97 146 137 160 90 140 88 172 202 
 108: 207 106 210 135 170 121 190 195 98 160 132 181 174 117 191 119 153 172 133 124 91 171 145 161 178 211 115 129 139 175 173 138 196 102 182 199 183 141 134 104 99 198 111 165 110 88 103 184 114 87 89 137 158 177 149 112 189 185 187 94 122 192 101 142 127 206 97 84 109 197 116 95 163 162 194 146 96 140 136 179 169 152 143 144 120 86 151 200 167 131 108 148 166 113 107 164 125 128 123 201 92 193 150 155 176 118 188 156 
 115: 96 140 93 119 150 129 191 120 87 118 153 182 130 135 178 198 210 169 173 172 168 97 136 95 167 103 171 199 143 188 124 102 186 113 115 92 117 189 126 165 114 162 181 88 85 127 194 206 106 131 90 190 179 211 145 176 91 107 108 116 200 151 152 183 139 142 195 196 134 185 161 164 203 155 111 123 202 98 105 144 128 184 122 197 146 160 89 121 157 86 177 125 84 187 147 112 149 192 99 174 180 207 110 94 166 148 132 133 170 201 104 100 141 159 101 
 93: 167 129 103 113 120 211 123 145 184 191 203 110 151 85 142 109 124 150 97 170 138 175 164 152 153 163 162 133 132 102 89 180 140 171 87 181 195 121 92 202 88 130 91 104 94 116 143 125 157 200 199 93 182 156 126 112 90 118 178 96 141 187 174 99 198 165 111 105 98 188 101 136 155 168 128 159 172 193 179 127 106 114 183 84 207 206 137 147 173 192 190 86 194 
 100: 170 121 189 94 162 149 201 130 161 120 188 153 177 166 107 91 194 172 134 113 183 116 117 93 98 102 150 163 85 175 210 200 128 122 131 88 187 180 146 108 97 87 110 133 123 193 207 96 197 196 158 99 174 206 95 178 185 202 168 137 179 195 144 132 143 86 156 114 124 106 191 142 152 147 182 119 160 89 135 136 198 112 126 141 148 111 90 176 104 145 100 109 151 103 84 92 125 199 211 190 
 116: 190 113 115 126 145 93 153 109 163 195 175 203 119 86 173 168 151 117 160 92 144 149 186 150 89 112 135 177 101 106 84 120 176 121 111 88 167 131 156 181 157 110 164 148 179 85 118 184 170 122 128 165 166 178 124 206 129 107 199 193 137 114 155 99 97 142 161 90 185 202 127 211 130 116 103 159 98 100 108 180 87 210 154 187 158 197 200 196 207 172 169 162 183 189 198 139 188 134 147 146 105 152 133 143 94 140 95 138 136 104 192 194 201 171 132 96 
 96: 188 159 122 93 150 102 85 161 160 171 141 155 114 111 158 121 127 146 198 156 130 112 117 140 138 172 104 147 168 87 184 86 180 179 139 133 131 182 99 110 201 136 194 132 113 97 169 173 92 193 123 211 106 174 151 96 109 128 165 190 192 89 94 166 154 134 107 167 170 183 118 84 196 90 195 143 115 185 203 124 181 125 119 176 199 101 145 148 105 186 157 153 178 152 103 162 
 98: 102 195 172 133 159 200 146 168 165 88 158 118 164 98 104 203 99 103 134 120 210 92 96 97 86 196 155 177 173 131 94 109 153 197 123 93 124 95 163 142 162 187 85 108 192 188 106 170 166 110 211 199 157 125 176 114 130 198 186 149 127 122 175 191 90 140 126 128 150 148 193 194 206 144 135 145 178 147 117 179 138 139 160 185 167 156 151 141 143 207 89 154 132 91 107 180 112 161 
 114: 131 97 170 85 158 160 196 190 191 123 162 118 149 195 137 194 211 154 98 171 210 202 99 117 153 86 167 108 109 107 141 199 178 106 166 95 172 87 150 112 182 102 130 206 119 184 144 113 135 96 145 128 132 90 110 105 120 140 181 139 101 200 175 192 186 207 198 111 203 183 165 115 168 201 185 164 84 129 155 197 174 114 92 148 122 152 176 103 91 100 136 161 134 188 179 157 156 133 89 177 187 142 126 93 88 193 163 146 180 116 94 159 104 127 
 120: 105 135 163 164 101 179 131 165 124 201 178 146 211 97 87 104 100 191 139 96 140 149 85 102 114 177 195 103 154 170 174 137 130 185 132 151 186 202 121 168 144 181 210 198 112 110 196 147 133 108 92 190 148 111 128 199 155 142 193 152 95 109 187 129 183 127 173 91 99 116 84 158 107 176 180 162 115 88 89 172 207 136 141 166 106 113 125 153 194 203 145 197 93 126 157 192 159 161 143 160 189 138 120 184 169 200 122 119 117 188 150 156 134 86 206 175 123 167 118 90 
