 53: 21 34 35 3 57 47 33 42 14 7 22 2 15 8 17 46 65 4 6 67 38 58 59 39 52 19 12 55 24 40 9 49 69 37 36 26 60 54 28 20 45 61 43 16 44 10 48 11 0 25 53 13 56 
 54: 26 37 27 46 31 4 50 45 29 2 65 55 25 21 47 10 48 13 64 41 9 43 22 32 66 68 11 17 51 40 49 33 63 34 56 58 28 18 0 7 67 5 38 23 14 52 35 53 20 19 57 1 6 15 
 59: 7 43 3 46 51 40 35 8 57 11 27 52 22 5 9 56 13 20 64 21 45 33 38 69 54 15 49 66 0 50 68 59 26 28 39 25 61 55 65 67 14 47 19 36 1 18 16 62 31 60 42 63 37 44 6 24 10 2 29 
 62: 37 62 48 34 19 64 58 29 66 24 22 52 63 51 27 10 43 11 65 9 56 46 36 61 21 59 28 32 1 47 49 31 4 68 18 16 69 25 42 45 53 50 13 3 33 26 44 39 20 57 67 15 6 23 0 35 60 54 5 12 7 8 
 53: 34 40 69 3 24 7 44 18 36 55 35 5 9 14 42 4 27 30 13 43 66 57 53 59 1 39 60 33 29 61 32 6 2 21 51 64 16 45 22 31 23 11 26 38 65 63 49 52 28 67 25 19 0 
 63: 1 40 9 25 20 32 31 49 7 41 8 47 57 37 50 42 22 29 16 67 45 63 19 53 12 60 43 27 68 51 52 61 39 65 48 17 34 6 26 44 55 5 66 11 18 15 64 56 4 10 58 0 35 54 3 69 38 30 2 24 33 28 46 
 53: 58 68 32 15 47 10 18 38 56 66 13 35 40 26 0 11 49 62 28 46 69 6 55 5 41 65 14 51 27 25 39 21 30 52 20 61 1 24 9 57 4 54 3 17 48 67 42 23 50 53 8 33 45 
 54: 62 16 24 69 20 57 10 64 39 29 42 58 68 12 56 8 21 13 51 7 40 37 6 31 25 33 38 41 19 28 47 45 22 50 55 60 18 9 17 48 43 35 30 53 63 44 52 23 66 32 27 59 1 54 
 69: 50 44 11 65 58 16 68 19 37 13 32 60 51 6 41 3 62 61 57 52 48 26 1 29 64 30 35 47 55 38 23 22 21 18 20 43 49 7 66 33 12 25 45 15 34 42 9 53 54 28 31 8 2 27 46 10 14 56 39 36 17 24 59 40 4 69 67 63 5 
 65: 36 22 61 25 63 64 60 4 52 1 51 49 34 48 0 66 33 26 12 56 46 27 35 39 62 32 3 41 2 30 67 16 38 45 17 69 15 9 68 54 43 37 59 18 40 55 57 50 58 42 5 19 65 10 6 29 53 11 24 21 23 14 31 20 8 
 63: 69 54 41 26 21 38 56 14 28 12 47 18 11 35 55 43 60 0 67 33 16 53 9 57 2 61 45 62 48 6 44 5 13 63 65 20 3 25 50 29 32 27 37 7 52 66 64 49 34 17 8 46 59 36 31 22 15 10 51 39 40 24 68 
 64: 5 64 57 2 66 14 8 69 62 68 37 52 33 11 32 39 40 56 48 6 7 36 18 21 15 31 61 58 59 67 12 50 47 10 13 42 9 19 3 26 55 49 24 41 60 16 23 0 1 35 30 28 45 53 17 34 65 25 44 38 27 46 54 63 
 53: 43 25 11 40 28 36 69 6 2 68 56 61 59 50 46 23 29 1 49 14 13 52 58 7 21 37 35 16 12 34 33 51 38 65 5 63 54 26 9 45 19 0 27 8 44 48 3 17 62 55 18 24 66 
 65: 26 5 65 2 28 60 29 3 41 48 47 8 25 42 17 45 27 13 61 66 68 24 33 6 30 69 23 35 54 10 57 1 36 19 7 32 11 4 20 46 14 50 56 64 44 38 51 37 43 22 34 58 21 31 53 39 59 67 40 16 0 18 52 12 49 
 59: 49 64 38 69 9 7 46 15 25 60 2 66 26 63 54 56 3 35 44 12 62 13 36 52 59 65 40 10 33 51 53 20 30 67 17 11 29 47 43 18 31 45 6 5 27 39 23 48 21 16 1 50 42 14 37 58 57 41 28 
 58: 17 64 4 50 48 51 15 54 8 56 47 29 42 32 13 33 16 24 31 60 1 6 28 67 61 44 69 23 20 59 43 41 0 25 39 37 68 58 18 5 36 3 55 10 21 19 40 30 52 9 2 62 22 14 11 46 26 49 
 54: 68 46 51 31 44 12 53 22 42 63 14 41 8 39 52 3 26 0 21 27 55 1 64 34 24 43 59 11 19 69 45 36 35 60 13 61 17 37 9 30 5 2 20 16 38 29 58 49 4 50 40 47 28 23 
 58: 48 42 57 59 25 3 14 68 34 41 18 12 53 54 64 27 22 1 28 40 4 30 21 44 67 65 60 50 62 11 63 16 55 19 10 2 43 7 36 51 23 5 8 35 0 24 31 15 20 56 47 45 33 69 26 13 17 49 
 62: 27 6 35 29 18 52 11 43 65 16 54 40 37 38 12 17 9 10 36 48 42 62 50 30 15 60 4 28 44 53 0 56 20 33 34 41 39 26 1 66 63 47 32 2 45 14 55 57 51 5 22 13 21 49 31 59 8 19 69 61 25 58 
 57: 18 58 34 65 64 6 62 17 27 44 1 30 2 11 20 42 9 45 24 25 5 61 53 15 23 69 32 49 19 38 31 51 66 4 48 8 28 40 41 33 26 57 55 46 68 67 21 36 12 56 3 47 39 7 52 60 16 
 63: 54 61 37 17 39 68 13 53 69 58 27 40 34 4 57 52 29 31 46 67 41 6 33 3 18 28 15 55 22 63 5 24 9 16 25 2 60 44 50 8 0 48 26 36 49 66 12 62 43 23 65 59 10 30 51 56 7 38 20 14 42 64 1 
 53: 11 17 69 49 27 10 32 50 68 67 20 35 26 40 5 25 30 21 61 63 28 31 38 2 22 6 66 19 58 23 3 52 14 39 18 64 59 51 37 24 8 62 13 12 55 4 1 60 36 7 15 42 46 
 61: 43 76 54 25 51 69 56 84 87 46 73 26 72 30 64 85 39 63 62 23 35 40 57 45 48 61 58 67 77 27 80 24 52 22 42 34 66 70 36 65 79 78 60 71 44 37 55 49 59 82 53 38 29 50 74 41 47 31 68 83 32 
 56: 57 83 82 38 33 25 48 32 46 34 68 23 45 39 65 24 70 62 80 31 87 26 49 75 54 55 85 77 84 27 22 58 79 72 53 29 73 60 61 50 74 69 41 37 56 52 78 30 35 71 36 47 67 42 59 51 
 63: 69 63 74 53 58 30 39 78 65 70 31 46 76 26 55 33 84 35 57 29 32 48 25 75 22 28 45 37 47 87 80 59 50 79 73 67 49 24 40 60 68 41 38 34 83 82 52 72 54 62 56 23 77 64 42 61 27 66 44 71 51 36 85 
 54: 36 26 47 45 24 65 80 77 64 38 53 46 75 72 29 32 50 60 66 35 82 83 73 76 67 31 79 39 23 70 44 56 78 87 51 61 34 33 25 68 27 30 69 85 74 63 42 62 41 58 22 57 71 48 
 54: 62 58 71 32 23 67 73 64 49 51 59 22 31 53 85 45 36 68 65 27 25 57 56 34 35 50 61 26 37 83 87 72 84 69 30 70 63 55 42 48 40 82 54 66 75 79 38 33 39 46 80 29 60 28 
 57: 87 76 47 79 70 41 59 23 55 25 46 32 74 65 66 22 26 84 56 77 57 72 28 69 43 75 71 39 30 44 67 24 36 68 48 34 73 52 42 83 35 82 49 50 60 45 31 37 80 33 63 62 51 61 40 53 58 
 54: 42 74 82 61 63 75 55 32 66 52 45 57 36 80 69 53 47 39 79 33 34 31 48 28 73 64 76 68 67 78 60 27 54 50 65 23 77 30 38 44 56 70 25 83 87 41 51 72 35 46 58 84 49 22 
 63: 22 55 71 30 32 23 69 50 57 83 33 74 82 54 35 79 84 61 47 27 80 45 87 37 65 43 85 29 48 34 46 41 31 25 52 53 68 49 78 39 38 42 64 76 26 72 60 36 70 67 28 63 77 62 44 56 58 73 51 59 24 75 66 
 52: 57 33 66 48 41 22 47 50 61 70 85 40 77 75 27 65 38 37 42 23 26 39 63 46 71 30 32 29 44 31 80 72 78 74 56 64 53 59 54 34 62 45 69 24 84 51 35 83 68 67 36 87 
 59: 41 60 87 25 57 32 66 85 75 42 31 58 78 30 70 22 45 63 50 64 65 80 24 44 71 26 82 43 48 84 49 36 51 29 40 79 46 47 27 76 34 59 28 54 33 72 67 55 39 35 77 68 23 69 52 74 61 37 62 
 62: 68 76 29 50 61 87 82 85 45 40 84 48 79 24 77 44 60 56 35 46 57 37 53 32 51 80 31 69 28 27 59 47 26 75 34 41 36 58 66 67 23 33 83 25 52 73 78 74 64 43 72 54 55 39 49 71 22 42 30 63 70 62 
 49: 52 38 41 79 58 49 24 72 63 33 62 80 69 74 57 66 34 36 50 73 54 83 51 48 25 29 78 35 64 61 65 75 87 26 44 84 59 22 55 77 67 68 30 85 40 82 32 70 76 
 49: 63 31 60 46 35 45 78 62 25 85 36 70 83 66 73 40 82 22 67 58 59 38 44 80 30 87 27 72 49 37 24 74 29 57 84 76 77 56 34 42 79 65 39 32 47 55 50 41 51 
 50: 51 41 32 74 80 67 58 65 87 22 64 84 42 78 76 52 66 25 53 46 24 38 85 26 47 60 82 55 59 34 43 40 30 50 79 49 44 37 71 23 57 69 48 31 56 39 28 27 77 29 
 50: 46 27 50 82 49 51 64 33 41 45 36 84 56 58 25 26 23 70 69 73 39 40 37 30 65 47 80 76 38 43 34 54 22 74 87 67 75 83 55 79 63 31 28 61 60 66 35 42 62 29 
 55: 58 34 43 62 28 65 78 70 63 83 66 27 57 46 52 39 47 37 30 60 77 44 61 75 69 33 72 40 67 64 54 49 50 45 25 51 71 85 36 26 76 32 73 87 80 38 22 31 55 79 42 23 68 29 84 
 59: 42 56 50 70 26 83 71 54 55 87 68 28 38 66 61 82 85 32 64 62 34 58 29 33 79 37 65 31 80 53 69 27 52 25 59 60 72 30 46 45 39 51 41 48 44 47 76 67 57 40 73 78 36 35 84 74 77 49 23 
 51: 45 87 40 73 33 84 61 83 27 63 22 62 64 66 36 60 68 31 34 53 57 77 32 75 58 56 26 70 52 71 42 46 78 50 47 35 48 41 25 79 30 23 29 38 39 44 49 74 43 76 65 
 51: 36 32 43 51 40 25 52 85 31 47 37 56 54 41 73 72 27 77 35 80 24 46 75 83 63 38 45 70 58 50 62 76 39 33 48 87 67 57 22 64 55 82 65 42 34 69 23 71 66 84 44 
 57: 63 77 71 57 36 52 30 85 58 28 50 51 83 34 62 56 23 59 29 60 55 45 41 24 75 22 25 38 79 54 80 78 40 26 68 61 76 84 47 73 82 74 42 43 27 33 70 31 72 37 46 39 64 35 49 67 32 
 57: 42 77 76 62 84 28 37 60 44 85 23 31 46 69 41 36 29 57 73 87 24 79 55 27 34 32 72 25 51 26 80 22 56 75 35 74 64 71 67 47 78 58 39 30 38 82 54 65 70 59 66 48 45 63 40 53 50 
 58: 78 84 48 73 83 41 53 59 31 63 24 25 47 30 79 66 23 35 80 29 56 40 62 46 26 87 64 52 82 70 36 34 22 37 33 68 55 77 67 74 75 39 76 28 42 32 49 60 58 51 50 44 57 38 69 61 27 72 
 59: 59 52 70 53 30 29 33 44 42 67 37 25 26 61 65 22 74 85 82 55 80 87 31 27 71 56 75 54 39 57 49 79 38 28 46 36 73 62 68 32 78 24 63 69 64 77 34 41 48 58 23 35 45 60 50 43 76 84 66 
 62: 125 136 141 119 111 132 137 98 114 131 91 126 95 80 133 87 112 128 76 75 115 110 129 92 109 96 93 120 82 116 81 127 100 145 105 121 106 135 99 102 138 94 90 84 85 86 130 107 134 124 88 140 77 74 139 101 144 79 122 89 118 142 
 57: 118 131 103 119 129 85 96 86 126 122 90 116 99 74 121 95 87 124 136 106 114 133 102 127 128 115 140 138 112 146 81 94 82 75 108 137 93 92 120 141 78 144 83 101 76 79 123 105 111 125 107 134 142 113 88 109 135 
 65: 138 124 144 132 101 94 83 97 146 116 112 120 85 84 128 127 107 93 90 110 87 134 135 81 96 129 105 145 136 77 75 130 131 133 103 114 123 115 79 109 88 141 137 113 82 76 140 111 108 95 117 106 86 102 118 100 126 78 74 99 98 104 80 91 122 
 68: 119 130 102 97 138 132 106 91 90 135 116 105 81 134 123 74 136 82 112 133 144 93 127 99 122 94 80 107 101 145 125 140 142 120 83 121 118 111 79 129 100 75 96 104 109 124 86 114 146 110 137 115 98 89 92 76 84 139 85 95 78 103 77 88 113 131 141 117 
 60: 79 141 85 109 95 104 101 86 105 126 83 92 81 93 90 133 88 110 117 74 142 119 131 84 75 102 134 91 125 127 114 121 137 106 82 78 124 97 113 111 139 76 123 98 108 99 89 112 115 144 138 145 140 100 120 103 77 87 129 96 
 54: 98 100 88 93 112 79 120 87 107 110 92 90 129 85 104 119 89 74 76 142 130 132 96 113 140 103 137 127 122 138 134 106 146 115 125 128 121 141 75 99 80 116 124 84 131 145 133 144 109 81 94 78 86 105 
 56: 115 91 116 94 111 138 124 139 132 131 103 97 101 119 127 112 81 99 80 82 100 98 121 86 134 145 76 84 133 87 141 142 114 108 77 90 125 96 137 135 83 140 118 105 78 74 144 126 117 85 130 113 79 93 136 75 
 63: 86 128 77 106 133 142 102 136 113 100 74 140 110 127 114 124 139 103 85 121 116 146 135 78 112 88 117 111 99 84 80 134 141 89 125 83 145 126 132 87 115 101 91 95 118 97 90 130 137 81 98 120 138 122 144 79 92 108 105 119 96 123 94 
 69: 106 112 124 144 82 119 77 101 146 137 136 142 99 83 123 103 111 86 127 107 114 134 80 122 89 140 110 108 113 88 97 76 91 131 79 98 126 138 92 94 105 141 100 87 145 95 75 121 130 128 93 139 78 120 84 129 125 109 133 132 104 118 102 115 90 85 96 81 74 
 72: 80 92 82 79 99 115 122 127 102 134 128 105 133 74 86 107 91 120 137 126 76 145 101 97 138 140 75 121 132 109 112 135 110 106 84 94 77 89 144 131 98 96 83 104 113 125 123 118 116 124 108 114 119 130 117 81 139 95 88 85 136 90 129 141 100 103 142 78 111 87 146 93 
 64: 114 75 145 98 126 104 127 106 121 108 86 123 103 134 117 136 84 97 130 82 94 132 80 131 120 122 99 139 74 110 129 142 100 113 138 85 115 140 83 88 135 101 111 78 95 96 109 76 90 119 102 92 146 105 89 133 116 144 91 87 81 125 112 141 
 72: 144 113 77 142 110 82 130 97 132 74 83 87 128 134 112 79 139 75 117 140 84 127 114 96 146 131 129 103 107 138 141 119 81 94 115 76 91 85 102 118 99 122 120 90 116 136 135 92 125 88 108 89 145 124 137 93 126 95 104 109 121 100 111 78 106 98 133 105 86 80 123 101 
 62: 94 100 93 82 114 88 124 144 105 107 78 98 96 85 133 129 92 121 106 76 128 113 89 135 112 97 111 134 74 109 79 101 103 104 95 142 137 126 122 110 99 140 136 120 86 102 131 90 125 138 139 123 80 91 146 77 117 130 145 132 127 81 
 68: 77 120 80 97 83 110 138 140 141 142 144 145 108 91 114 98 132 123 131 105 124 128 79 139 76 95 94 112 102 90 127 117 96 82 81 134 109 89 133 99 146 84 104 103 113 87 100 137 135 107 111 74 88 86 115 101 85 121 116 136 92 122 119 126 125 75 129 93 
 69: 105 135 115 121 78 110 120 116 107 136 140 98 139 138 86 122 125 91 103 119 109 97 134 124 130 112 85 96 137 145 82 146 87 81 80 84 95 75 141 102 131 126 114 77 101 129 100 144 118 92 133 106 76 89 93 132 142 79 111 104 99 88 83 74 108 127 94 113 123 
 66: 89 83 95 93 142 140 137 144 115 103 139 136 138 146 91 134 131 97 124 120 86 75 100 128 76 99 118 108 78 119 114 122 132 81 112 129 141 85 80 77 133 123 84 74 135 79 145 121 94 109 116 88 102 107 104 110 126 98 105 87 82 113 92 111 101 117 
 64: 104 128 120 119 139 94 141 136 121 134 102 89 133 131 96 132 99 130 135 110 76 116 118 114 103 107 140 124 80 123 115 105 77 88 93 108 78 112 90 100 138 83 75 111 109 97 129 113 74 127 126 146 85 86 87 142 91 117 84 125 95 82 81 106 
 65: 84 127 95 91 74 115 117 138 119 129 123 126 109 146 96 107 142 113 101 83 121 139 81 93 78 82 132 94 90 133 110 141 111 118 144 134 124 106 108 136 128 80 137 145 85 102 105 87 112 77 104 88 122 98 120 79 131 140 125 97 75 135 99 92 103 
 62: 94 139 76 126 93 145 98 120 100 146 105 77 127 89 113 103 111 75 118 140 84 141 129 134 107 86 112 101 78 144 99 82 137 104 85 91 122 79 125 83 133 108 92 131 136 96 95 132 119 121 102 109 116 74 115 128 110 87 142 114 124 138 
 62: 89 85 102 98 87 121 78 130 95 117 129 82 75 141 76 90 91 106 107 83 86 74 79 93 120 134 127 119 96 111 116 142 122 126 123 132 105 108 100 125 131 138 112 114 97 113 124 99 80 137 88 101 110 115 109 103 118 145 144 135 140 146 
 67: 98 77 122 78 102 130 128 86 84 99 139 105 137 127 121 140 134 117 101 118 106 136 103 123 76 107 113 90 115 111 79 125 144 75 97 135 100 108 112 81 87 82 141 133 124 146 92 142 114 119 120 126 131 89 110 93 145 83 85 116 109 80 95 138 132 129 91 
 61: 106 110 78 129 133 94 74 127 77 128 115 108 135 92 99 121 89 85 139 120 145 93 107 82 138 91 98 117 109 144 95 90 130 100 118 112 125 113 119 122 103 102 101 141 105 76 124 111 84 140 75 132 83 81 80 146 96 134 142 123 116 
 55: 100 113 126 82 107 89 95 123 121 78 133 104 144 76 110 108 116 139 105 141 131 124 102 77 114 129 115 127 97 128 132 111 91 84 118 75 146 85 134 86 96 135 101 87 93 136 106 120 117 138 145 88 109 94 92 
 59: 146 140 117 97 100 77 130 90 86 141 93 142 116 80 120 106 121 94 74 92 114 111 84 128 123 101 134 131 99 88 126 115 96 109 136 145 91 75 137 105 82 108 98 122 95 76 87 113 132 138 78 127 85 125 102 144 103 110 139 
 56: 134 116 146 144 150 102 151 129 121 124 165 93 120 133 105 109 110 126 155 104 128 147 139 118 167 132 103 143 106 156 149 137 148 100 135 125 101 140 154 168 136 138 142 94 131 145 161 95 112 166 96 127 99 108 97 123 
 57: 111 161 119 122 110 126 100 109 103 143 152 112 124 147 141 118 101 97 121 133 150 131 127 107 95 138 102 145 148 96 167 105 130 140 153 117 132 93 135 108 113 139 154 116 106 120 156 125 168 99 149 104 115 146 166 136 165 
 65: 108 94 125 109 135 134 111 97 147 151 119 165 122 112 150 121 101 154 142 156 116 128 131 117 136 161 118 113 167 124 166 120 107 99 146 95 105 132 153 103 149 139 140 145 123 104 115 141 114 148 93 133 129 144 137 155 126 168 100 127 152 130 143 138 106 
 61: 144 150 142 112 149 129 113 126 110 153 94 136 114 154 98 168 146 143 106 141 111 123 130 118 155 103 132 119 166 127 102 95 122 137 107 109 93 138 135 117 139 108 156 134 105 116 104 97 99 152 100 161 140 115 165 120 148 121 128 145 167 
 61: 167 100 144 97 153 126 161 101 152 124 149 139 127 130 115 102 143 113 117 141 94 128 112 156 166 99 105 165 120 108 146 110 145 147 132 106 129 98 138 134 93 140 111 116 150 148 133 136 121 155 123 103 104 137 142 109 168 96 135 119 95 
 53: 99 98 139 166 118 125 93 140 154 147 107 138 131 114 102 95 127 112 111 151 110 104 100 156 103 136 116 96 106 141 152 122 168 165 143 142 113 146 126 115 144 121 123 120 134 132 133 155 128 161 124 109 137 
 54: 130 156 149 110 123 108 138 121 132 153 107 127 111 144 106 155 137 103 104 102 93 166 128 141 134 112 124 154 126 125 100 150 136 165 105 118 152 120 96 148 97 122 151 95 143 140 94 147 145 117 101 113 114 146 
 56: 149 100 140 128 168 107 108 145 98 129 155 166 146 144 127 138 97 94 141 118 113 121 126 119 142 116 99 153 161 156 106 109 167 165 134 150 117 111 110 139 152 147 120 104 136 124 122 95 132 125 112 96 123 151 130 101 
 55: 108 133 138 154 152 123 161 94 115 120 137 135 140 143 129 126 93 153 156 110 168 151 155 145 166 118 130 150 100 139 106 121 128 148 125 134 136 114 95 144 146 116 124 103 105 167 96 119 149 132 141 112 99 97 102 
 56: 109 118 127 141 121 142 94 126 123 167 135 145 106 133 96 137 161 95 116 98 103 136 114 119 168 132 128 143 153 138 139 147 102 97 150 115 108 166 144 111 156 113 152 129 99 112 104 154 146 105 122 101 130 131 120 117 
 64: 102 167 109 134 152 155 147 115 107 124 130 120 132 118 129 111 151 144 141 136 95 156 168 99 143 139 93 101 106 97 161 121 131 165 142 96 135 110 119 153 140 126 114 149 104 105 98 108 166 137 154 138 103 127 145 125 94 148 146 150 100 117 123 112 
 56: 130 132 120 112 129 166 111 135 146 145 141 107 155 143 152 137 103 153 156 150 116 115 134 121 117 123 136 144 140 128 93 119 168 109 118 101 96 98 126 138 122 131 110 124 139 99 104 147 142 151 133 95 161 108 127 148 
 54: 104 108 155 98 139 153 127 119 105 145 130 93 100 143 134 128 96 137 112 147 123 152 166 122 150 131 136 140 103 129 116 121 149 94 102 132 114 97 107 106 144 117 110 154 118 99 151 101 161 156 146 133 95 142 
 60: 132 143 99 151 134 142 147 105 113 137 103 106 153 168 117 107 119 120 114 122 165 123 121 111 145 161 152 127 136 131 130 167 150 133 156 100 109 146 94 95 155 144 148 129 93 96 135 108 139 115 125 154 128 97 141 140 110 98 118 149 
 67: 130 126 153 101 142 127 143 138 112 117 156 165 139 105 152 128 168 125 106 148 114 113 140 95 123 134 108 115 135 133 161 155 97 107 144 111 104 150 110 167 147 154 149 93 132 146 141 102 131 166 145 120 124 116 96 100 98 137 94 103 99 121 136 129 122 109 119 
 66: 155 99 161 112 120 127 166 147 136 117 121 110 148 98 100 168 141 105 101 130 109 133 156 128 118 154 167 104 115 96 107 119 102 151 129 111 108 103 144 134 97 94 143 146 116 152 132 125 95 93 113 114 149 122 153 135 139 140 123 137 126 138 150 165 124 145 
 54: 105 147 122 129 131 128 126 110 127 148 143 139 113 116 155 98 137 150 124 102 118 106 107 130 152 114 96 165 97 142 154 100 112 119 103 115 146 140 138 117 156 108 94 135 166 149 133 141 132 145 151 144 93 134 
 53: 122 134 94 167 139 168 113 149 155 146 93 101 166 100 132 129 126 115 108 99 109 127 165 102 138 124 119 142 141 156 144 123 103 133 105 135 114 128 140 137 110 97 161 96 152 116 106 148 136 120 117 154 150 
 69: 168 100 166 103 141 123 94 161 134 132 121 101 135 119 118 99 150 147 138 133 165 122 110 116 93 156 153 149 131 142 140 96 152 112 155 109 137 114 106 124 98 111 107 154 129 126 117 95 115 125 127 146 97 145 105 136 139 113 144 120 128 130 102 167 108 104 148 143 151 
 55: 161 117 110 144 115 114 107 139 155 112 142 99 102 125 165 122 167 98 113 126 121 116 154 127 119 145 93 103 132 140 146 131 118 151 150 134 101 95 94 149 135 148 143 133 152 111 141 138 100 129 137 153 97 105 128 
 52: 99 118 135 105 104 150 141 112 138 126 133 151 142 144 127 124 93 100 153 119 128 143 132 109 166 117 108 110 139 137 125 156 98 165 140 96 113 102 94 97 103 107 136 147 155 134 161 129 120 146 148 95 
 67: 126 147 100 129 136 142 131 101 98 151 106 108 120 132 109 124 114 105 94 125 112 103 156 134 104 97 161 145 127 96 140 153 117 115 95 121 148 137 123 155 138 102 111 107 99 135 152 144 149 141 167 165 133 146 130 154 93 143 116 150 128 113 166 110 122 118 119 
 55: 165 123 118 137 99 122 129 135 156 105 114 147 104 153 133 146 168 142 113 116 120 119 97 109 138 154 167 102 145 125 130 108 103 144 101 128 111 151 152 149 166 136 131 95 126 121 94 150 124 134 107 139 132 141 100 
 66: 147 118 127 96 124 130 152 116 149 151 110 148 125 97 105 136 126 112 167 150 98 107 137 109 120 132 140 115 141 106 104 94 95 113 135 114 123 143 156 144 131 154 93 101 100 108 119 129 142 103 121 146 155 133 165 138 134 168 145 122 139 99 161 128 102 153 
 88: 217 172 224 248 186 227 203 162 210 193 252 192 211 173 161 181 189 170 197 220 233 238 242 221 226 215 245 213 159 249 187 155 156 230 218 166 208 163 199 198 178 174 191 196 190 201 184 179 160 157 241 212 202 232 165 206 214 251 229 188 167 171 235 219 180 182 158 225 169 244 231 216 177 223 205 236 234 246 237 168 200 164 194 250 183 207 253 185 
 86: 159 191 222 234 156 186 187 224 178 231 225 228 219 198 237 206 217 244 211 226 248 181 196 216 188 235 201 250 232 170 157 163 202 252 258 227 207 176 199 171 179 177 193 209 192 223 172 246 208 251 185 174 241 210 182 162 218 236 169 195 229 160 238 242 197 161 230 189 183 214 212 155 166 249 205 164 213 158 175 184 165 221 180 215 194 220 
 79: 249 166 165 182 184 158 213 244 210 203 171 174 251 205 179 212 159 230 183 176 214 169 164 156 232 226 187 191 220 238 233 227 201 178 229 245 180 167 246 155 211 250 241 236 208 161 248 186 194 172 177 162 196 242 170 202 221 204 224 163 206 228 252 157 217 193 235 198 197 190 200 225 181 222 258 192 160 253 173 
