 708 778
 708 786
 708 812
 716 767
 716 805
 716 812
 717 832
 717 836
 717 836
 718 771
 720 759
 720 783
 721 832
 722 823
 723 773
 723 774
 725 773
 726 815
 726 823
 729 777
 730 789
 730 819
 731 845
 734 812
 735 771
 735 845
 736 836
 737 835
 741 784
 744 842
 745 792
 745 821
 749 828
 762 797
 763 845
 763 853
 767 793
 769 858
 770 795
 772 809
 774 880
 774 891
 776 894
 777 842
 777 883
 778 810
 779 889
 780 825
 780 836
 781 808
 781 833
 786 824
 786 901
 788 873
 790 890
 791 906
 792 860
 799 869
 799 911
 802 825
 805 844
 806 825
 808 920
 809 838
 809 923
 812 839
 815 851
 821 906
 822 860
 825 914
 827 911
 828 924
 830 944
 831 934
 835 884
 836 921
 838 865
 838 954
 838 957
 840 861
 840 875
 840 943
 842 919
 845 931
 845 943
 846 948
 848 891
 848 931
 848 931
 850 912
 853 904
 853 944
 853 958
 854 938
 857 902
 857 918
 858 889
 860 952
 863 895
 863 918
 863 948
 863 973
 865 943
 869 913
 872 928
 874 960
 875 906
 875 909
 876 907
 877 952
 877 957
 881 927
 882 929
 883 948
 883 955
 885 999
 892 959
 893 921
 893 936
 893 1011
 894 938
 897 913
 898 1008
 900 990
 907 958
 907 979
 908 952
 909 944
 914 945
 920 956
 925 975
 927 988
 927 1024
 928 977
 929 961
 932 979
 934 974
 934 998
 937 1023
 940 970
 942 1036
 943 1051
 944 1060
 952 1058
 956 1066
 956 1073
 961 1045
 963 1032
 964 1008
 964 1083
 965 1022
 966 1020
 969 1008
 969 1079
 972 1084
 975 1014
 975 1057
 976 1018
 980 1066
 980 1095
 982 1077
 982 1097
 985 1083
 985 1099
 986 1065
 988 1075
 988 1096
 989 1057
 991 1024
 992 1101
 993 1060
 994 1084
 995 1113
 997 1096
 998 1032
 998 1109
 1000 1062
 1001 1097
 1002 1119
 1003 1121
 1004 1111
 1006 1090
 1010 1118
 1011 1090
 1013 1130
 1016 1075
 1017 1133
 1019 1109
 1020 1103
 1023 1071
 1025 1127
 1025 1128
 1026 1093
 1026 1137
 1027 1072
 1027 1100
 1027 1136
 1029 1080
 1029 1128
 1030 1059
 1031 1147
 1031 1150
 1032 1072
 1033 1098
 1033 1122
 1037 1153
 1038 1070
 1040 1158
 1041 1125
 1042 1083
 1043 1120
 1045 1082
 1046 1120
 1046 1138
 1048 1119
 1050 1077
 1050 1101
 1050 1163
 1055 1147
 1057 1149
 1059 1094
 1062 1146
 1062 1157
 1063 1151
 1066 1159
 1067 1168
 1068 1119
 1070 1189
 1072 1149
 1074 1144
 1079 1196
 1082 1145
 1083 1148
 1084 1140
 1085 1129
 1085 1165
 1085 1166
 1086 1150
 1086 1176
 1086 1202
 1087 1202
 1089 1124
 1089 1181
 1093 1145
 1094 1172
 1096 1164
 1096 1166
 1098 1208
 1101 1126
 1103 1205
 1104 1217
 1105 1224
 1106 1211
 1107 1213
 1109 1147
 1109 1153
 1109 1167
 1109 1205
 1111 1143
 1111 1157
 1112 1201
 1113 1201
 1114 1212
 1115 1164
 1115 1211
 1116 1191
 1120 1148
 1123 1197
 1124 1182
 1125 1200
 1126 1175
 1128 1207
 1130 1177
 1131 1225
 1132 1219
 1135 1211
 1138 1202
 1139 1219
 1140 1243
 1141 1251
 1143 1255
 1144 1242
 1144 1251
 1154 1268
 1157 1242
 1158 1217
 1159 1184
 1159 1221
 1160 1259
 1163 1212
 1163 1226
 1164 1216
 1165 1206
 1169 1211
 1169 1212
 1169 1288
 1171 1223
 1171 1289
 1172 1249
 1176 1293
 1177 1295
 1178 1255
 1179 1226
 1179 1260
 1179 1262
 1182 1248
 1184 1245
 1185 1226
 1186 1242
 1187 1230
 1187 1280
 1193 1229
 1193 1240
 1193 1252
 1194 1223
 1194 1259
 1194 1274
 1195 1225
 1195 1280
 1195 1311
 1197 1241
 1198 1299
 1202 1274
 1203 1316
 1205 1255
 1205 1273
 1207 1275
 1207 1296
 1208 1275
 1209 1276
 1213 1304
 1221 1301
 1227 1274
 1227 1316
 1228 1272
 1229 1343
 1231 1265
 1231 1305
 1231 1313
 1232 1312
 1233 1306
 1233 1350
 1234 1320
 1235 1312
 1237 1315
 1237 1319
 1243 1351
 1244 1302
 1245 1280
 1245 1298
 1247 1302
 1251 1332
 1254 1315
 1257 1359
 1258 1302
 1258 1314
 1262 1375
 1263 1360
 1263 1363
 1264 1358
 1269 1363
 1272 1379
 1275 1341
 1275 1341
 1275 1352
 1276 1312
 1281 1329
 1281 1383
 1281 1384
 1285 1334
 1286 1332
 1288 1311
 1288 1404
 1292 1408
 1293 1342
 1294 1374
 1294 1396
 1299 1349
 1305 1379
 1307 1325
 1307 1350
 1309 1388
 1316 1433
 1317 1349
 1317 1411
 1317 1424
 1320 1433
 1322 1432
 1322 1432
 1324 1440
 1325 1417
 1326 1372
 1326 1378
 1327 1410
 1327 1431
 1327 1434
 1328 1360
 1329 1429
 1330 1401
 1330 1436
 1332 1398
 1335 1447
 1337 1429
 1338 1416
 1339 1433
 1340 1384
 1340 1447
 1341 1415
 1341 1437
 1347 1396
 1348 1433
 1357 1390
 1357 1409
 1359 1432
 1360 1413
 1363 1403
 1363 1433
 1366 1431
 1368 1428
 1371 1425
 1375 1422
 1382 1435
 1384 1420
 1389 1412
 1389 1502
 1390 1434
 1391 1426
 1392 1505
 1397 1446
 1398 1435
 1400 1489
 1416 1485
 1421 1539
 1422 1524
 1432 1482
 1436 1554
 1443 1508
 1443 1552
 1445 1470
 1449 1523
 1450 1558
 1450 1568
 1451 1565
 1456 1569
 1458 1564
 1461 1521
 1462 1573
 1465 1528
 1467 1545
 1470 1535
 1470 1570
 1471 1526
 1471 1542
 1473 1554
 1474 1584
 1475 1532
 1475 1574
 1477 1587
 1478 1590
 1480 1532
 1480 1564
 1483 1548
 1490 1529
 1497 1589
 1498 1571
 1499 1610
 1500 1539
 1500 1570
 1503 1572
 1503 1611
 1506 1529
 1506 1534
 1506 1567
 1507 1548
 1507 1617
 1508 1590
 1510 1605
 1510 1627
 1511 1591
 1512 1616
 1513 1571
 1516 1565
 1517 1540
 1518 1584
 1518 1617
 1520 1553
 1520 1584
 1520 1615
 1524 1570
 1524 1571
 1524 1638
 1527 1542
 1527 1630
 1534 1604
 1543 1610
 1550 1596
 1550 1655
 1552 1582
 1555 1630
 1556 1643
 1558 1649
 1560 1647
 1560 1674
 1561 1674
 1565 1614
 1569 1686
 1570 1677
 1571 1685
 1573 1628
 1573 1634
 1574 1637
 1576 1626
 1576 1638
 1577 1656
 1577 1674
 1581 1666
 1581 1674
 1582 1682
 1585 1642
 1586 1664
 1586 1697
 1586 1704
 1587 1603
 1592 1696
 1592 1707
 1595 1620
 1601 1708
 1602 1711
 1606 1638
 1607 1670
 1608 1679
 1609 1647
 1610 1723
 1613 1657
 1613 1669
 1614 1733
 1615 1652
 1618 1709
 1618 1731
 1620 1704
 1622 1652
 1624 1741
 1625 1716
 1627 1697
 1627 1738
 1631 1747
 1632 1700
 1632 1708
 1632 1716
 1633 1737
 1639 1737
 1640 1677
 1641 1757
 1644 1722
 1644 1730
 1644 1739
 1646 1749
 1649 1707
 1649 1733
 1655 1706
 1658 1731
 1658 1746
 1660 1765
 1661 1774
 1663 1757
 1667 1769
 1675 1765
 1676 1770
 1676 1782
 1677 1790
 1679 1696
 1679 1735
 1679 1796
 1679 1797
 1681 1791
 1682 1715
 1684 1731
 1690 1757
 1695 1735
 1696 1808
 1697 1787
 1701 1769
 1702 1792
 1703 1801
 1705 1819
 1708 1748
 1710 1759
 1711 1799
 1712 1796
 1714 1789
 1714 1793
 1715 1819
 1716 1765
 1716 1797
 1716 1821
 1716 1826
 1718 1767
 1719 1736
 1719 1832
 1720 1755
 1720 1786
 1729 1808
 1730 1780
 1730 1845
 1731 1794
 1732 1782
 1742 1767
 1742 1794
 1744 1798
 1745 1800
 1746 1828
 1749 1833
 1754 1808
 1754 1809
 1755 1867
 1756 1803
 1756 1845
 1757 1862
 1757 1867
 1762 1799
 1763 1860
 1772 1844
 1772 1873
 1774 1871
 1778 1862
 1779 1826
 1779 1853
 1788 1832
 1788 1866
 1794 1865
 1794 1909
 1796 1838
 1800 1866
 1800 1872
 1800 1913
 1801 1868
 1805 1880
 1812 1909
 1813 1864
 1813 1902
 1823 1878
 1825 1912
 1827 1915
 1829 1851
 1833 1902
 1835 1865
 1835 1893
 1837 1888
 1844 1902
 1844 1913
 1847 1914
 1854 1917
 1857 1907
 1860 1913
 1864 1912
 1865 1912
 1867 1911
 1873 1918
 1889 1908
 1894 1912
 1901 1918
Qualifications = 524
 285: 0 114 250 174 203 175 48 33 17 65 163 24 179 37 246 99 45 136 194 242 101 29 129 306 28 56 8 44 34 50 266 89 142 133 16 102 309 49 94 153 173 255 63 103 160 261 2 112 70 54 134 31 195 258 116 292 198 55 97 154 168 95 76 273 68 177 71 126 119 84 197 226 15 285 181 91 100 18 74 105 121 152 14 282 23 297 265 32 6 290 58 22 236 108 53 240 213 42 146 233 46 19 36 267 115 122 229 263 59 11 61 144 279 275 1 82 259 280 21 210 214 243 218 287 88 318 162 211 69 127 124 132 57 75 9 222 166 234 80 227 123 93 176 64 62 223 81 35 298 183 228 156 5 4 289 286 51 118 135 79 38 92 143 274 151 193 295 221 149 207 272 157 3 60 20 104 252 39 231 140 180 217 205 27 188 110 171 67 182 251 241 161 264 85 52 66 98 30 262 277 239 268 324 12 159 167 276 117 109 191 199 169 271 7 139 278 253 209 86 260 206 304 148 178 248 257 150 155 186 145 138 111 322 125 230 219 87 189 107 216 26 25 232 96 215 269 184 237 170 120 244 307 40 190 130 13 147 308 106 72 200 204 131 192 41 235 201 320 10 310 224 164 47 77 270 254 141 249 172 208 113 212 43 283 291 
 283: 235 178 168 198 130 36 81 266 121 214 160 12 109 35 9 280 63 292 147 187 246 100 194 110 218 207 145 304 38 220 172 88 4 165 163 259 60 13 324 322 157 58 85 180 156 138 46 3 212 164 57 96 126 149 122 79 142 95 271 111 193 0 199 139 106 45 146 202 128 2 113 175 55 47 94 248 265 150 91 264 274 238 101 189 206 22 217 148 159 306 204 196 23 234 174 20 125 261 67 170 236 151 229 72 188 10 129 77 32 298 203 71 132 241 133 114 250 41 210 123 30 155 44 267 29 247 242 249 216 318 285 143 25 68 243 273 282 231 272 131 256 213 286 191 307 86 192 97 228 244 102 269 69 233 270 257 245 98 224 116 82 290 62 262 171 78 211 33 27 99 253 275 181 190 195 24 7 115 19 310 107 93 40 209 251 90 219 252 140 176 75 200 295 141 76 34 205 179 260 105 89 87 119 43 177 153 263 11 167 185 15 104 14 112 17 80 73 108 5 154 320 182 183 37 226 21 279 255 268 18 120 48 83 232 152 59 169 1 56 221 92 134 230 49 74 26 42 54 215 186 258 208 309 50 66 64 277 31 201 118 61 278 173 227 136 162 158 283 287 103 254 222 225 223 161 297 137 289 237 166 117 276 8 
 294: 227 283 40 310 290 250 37 2 206 25 145 318 122 13 237 90 277 259 56 182 153 230 121 223 165 267 222 99 14 197 234 181 286 150 199 123 35 100 205 209 256 133 202 179 273 28 98 184 192 110 278 54 320 41 194 130 289 128 68 105 61 52 170 31 291 115 159 295 17 55 21 140 66 306 265 276 101 176 163 272 79 175 212 307 269 151 274 19 198 26 280 208 97 70 210 263 188 161 191 297 106 32 162 180 60 67 24 225 72 193 104 82 252 178 102 142 45 233 12 255 29 73 58 253 118 143 76 238 228 126 322 216 93 4 189 22 287 246 147 200 113 271 135 171 292 186 131 261 8 138 89 211 298 120 64 268 219 47 134 207 139 65 103 69 215 125 155 240 59 50 190 129 187 242 152 136 94 164 264 235 154 39 86 258 3 114 169 87 309 244 57 107 91 85 167 10 144 156 111 204 224 229 254 260 132 11 183 46 20 282 257 78 77 49 108 83 201 160 270 62 185 116 16 117 196 71 220 74 30 15 18 95 275 36 241 279 218 96 137 109 248 51 166 92 5 262 38 251 9 249 43 81 53 124 80 304 34 149 75 214 42 157 177 308 119 112 148 44 141 226 33 232 127 245 158 239 174 173 84 27 217 23 221 247 48 243 172 195 266 1 168 146 6 203 
 275: 140 114 253 60 34 137 29 186 156 158 13 259 209 162 97 64 257 7 189 5 236 54 119 118 86 266 116 129 163 218 136 194 151 203 208 195 245 222 240 98 145 232 154 225 227 212 322 88 117 167 219 254 308 278 42 91 71 159 217 231 36 179 298 233 52 144 149 235 89 280 95 223 213 224 56 185 113 138 155 106 14 263 81 21 207 262 111 153 204 130 206 175 41 20 320 274 104 59 77 177 228 37 295 87 53 172 250 271 33 107 246 48 309 261 133 146 181 150 279 69 100 83 190 24 160 90 11 197 15 75 16 55 85 318 62 17 76 297 248 80 264 45 8 22 287 44 142 169 285 243 165 182 109 78 211 28 229 135 265 51 38 183 226 10 201 131 191 221 290 237 1 152 178 6 272 19 242 198 102 282 164 57 256 74 67 127 214 148 239 139 310 50 289 291 134 126 216 112 4 196 283 27 12 99 68 275 234 92 210 101 202 66 170 277 124 168 43 115 3 157 199 103 215 244 187 286 2 205 292 47 121 184 49 173 84 180 247 120 72 132 306 260 26 147 31 324 166 270 18 174 276 105 193 35 128 238 125 143 32 273 176 82 61 94 188 192 110 39 25 141 63 40 65 122 73 
 245: 44 76 174 33 306 5 21 74 308 272 287 157 201 94 22 116 162 39 208 62 135 282 289 278 214 268 26 65 156 140 187 47 227 231 72 92 67 202 240 264 105 149 52 155 7 97 183 203 40 104 12 4 260 41 106 138 115 280 274 230 236 199 49 223 184 153 0 170 99 102 145 275 132 57 224 188 283 238 77 273 222 258 253 63 32 51 265 254 118 189 114 244 250 60 295 277 163 79 241 71 167 78 160 36 243 172 219 154 10 161 83 43 165 307 292 112 193 169 123 234 119 197 242 86 124 35 73 186 134 185 143 84 245 3 204 16 246 262 15 261 226 239 125 194 318 147 279 304 80 25 93 206 69 90 220 195 53 37 150 64 233 176 181 310 247 8 177 82 50 218 31 87 309 237 255 191 173 129 200 298 20 109 276 34 130 324 266 108 168 232 216 152 213 263 142 2 110 139 6 285 190 198 196 88 107 291 24 225 229 159 136 122 96 259 257 14 166 56 59 178 210 297 252 217 17 207 175 66 113 141 85 48 192 70 146 13 133 249 111 179 320 228 215 271 46 
 250: 22 194 226 72 67 77 56 221 69 133 318 227 111 130 174 96 169 15 180 74 148 272 285 324 12 25 229 204 87 175 65 86 258 212 192 110 208 138 103 146 239 3 163 50 252 144 145 205 126 149 245 30 156 143 11 106 94 199 16 1 21 70 46 237 304 322 236 41 255 271 225 134 71 8 253 102 295 85 188 139 209 13 240 286 211 307 200 233 193 5 137 66 310 306 152 45 23 164 9 259 141 14 244 121 292 20 243 309 33 91 267 128 147 276 264 273 104 216 0 122 105 73 190 203 171 82 176 277 242 127 59 251 32 167 274 290 228 39 214 269 157 17 38 151 298 230 78 297 185 249 260 83 92 168 153 18 42 197 201 183 177 247 187 186 215 191 99 248 182 235 4 265 129 64 52 283 160 308 61 10 90 89 93 166 158 55 217 206 170 257 62 84 115 165 181 173 36 117 234 112 162 109 26 279 291 263 224 76 202 107 108 34 238 231 75 140 189 210 132 262 154 116 124 48 37 195 268 270 24 53 179 131 119 241 29 161 80 28 250 113 135 97 31 58 51 178 43 320 218 7 
 302: 99 266 61 113 235 174 68 218 51 214 173 109 148 94 277 66 136 137 265 70 197 145 101 67 147 117 73 2 88 123 229 247 90 143 164 3 162 254 322 15 31 207 63 165 203 28 287 154 134 202 121 222 217 57 158 91 176 8 27 309 252 142 291 43 11 96 42 13 110 273 141 259 221 104 21 79 139 318 80 35 257 151 86 124 153 219 233 185 251 290 0 100 241 9 46 208 72 39 253 1 54 135 170 127 249 267 29 307 112 108 215 118 163 125 209 58 75 199 83 269 260 239 81 116 133 198 144 130 105 85 244 122 275 152 194 82 245 30 18 213 193 192 115 97 114 6 230 211 297 26 283 107 5 7 271 25 206 55 103 168 292 324 20 129 140 278 196 246 171 172 184 149 32 10 188 250 262 310 111 268 150 272 276 87 146 270 240 52 128 41 295 45 274 59 187 22 223 38 69 60 37 36 77 119 282 159 204 17 132 236 175 195 225 49 200 183 258 227 280 44 169 76 226 161 182 34 285 205 47 71 304 106 89 232 228 243 84 181 167 263 98 92 24 157 65 210 242 256 40 201 289 264 19 186 166 93 216 320 308 298 48 74 179 50 177 16 237 4 178 180 64 12 189 261 56 131 279 190 286 156 238 160 23 53 220 120 95 78 248 191 155 62 234 102 212 138 14 126 306 224 255 33 
 276: 167 164 58 260 196 181 133 189 55 178 217 159 112 12 291 225 23 67 214 36 259 116 298 94 0 158 106 138 69 160 282 149 210 241 256 135 248 33 41 128 105 117 92 64 127 246 244 97 277 163 28 61 10 267 280 168 115 310 184 126 96 279 249 5 90 322 226 289 142 140 276 258 199 139 49 91 15 79 54 143 70 32 266 147 63 31 99 309 161 93 166 202 283 234 265 304 175 22 89 307 121 192 235 104 238 252 57 114 123 84 137 190 136 39 111 204 286 122 228 30 95 102 177 205 130 216 110 26 13 14 215 25 188 162 66 221 3 100 211 42 60 271 88 48 124 232 183 274 59 209 43 132 229 245 233 273 170 151 81 19 171 153 206 224 35 191 308 222 306 242 278 324 198 34 86 107 195 2 237 37 185 52 254 68 182 320 113 98 129 223 71 29 74 83 103 152 275 38 203 212 11 85 50 172 109 144 251 250 101 186 180 257 200 18 269 290 285 272 44 155 75 76 40 295 73 218 208 247 318 220 194 263 20 118 264 1 165 45 169 154 201 17 108 287 82 292 156 62 72 141 176 16 77 270 150 53 253 65 145 131 80 187 27 179 46 261 230 213 243 268 262 231 148 297 119 157 
 246: 278 24 145 154 309 130 12 25 118 182 10 275 231 155 115 280 133 15 80 224 189 174 135 111 171 240 223 26 158 32 129 31 39 221 84 18 201 122 252 99 188 88 279 152 51 93 245 186 277 134 215 54 52 261 264 161 60 104 34 202 66 43 151 173 120 6 47 117 100 193 153 192 248 53 254 21 160 14 127 276 97 46 30 194 176 11 20 162 255 310 235 232 41 2 272 285 187 164 168 216 146 138 94 260 101 50 219 124 70 7 307 266 137 40 239 128 226 96 98 269 268 229 29 90 123 148 75 250 150 28 82 86 214 76 292 172 49 169 217 198 22 132 121 218 208 251 0 253 324 222 156 73 55 144 91 283 165 205 318 234 48 265 110 206 181 290 77 112 249 72 270 16 179 263 183 178 108 213 61 56 304 298 142 177 140 136 126 139 92 119 58 191 175 59 166 207 228 271 233 3 267 297 241 274 230 258 262 37 295 243 64 27 291 141 68 204 242 106 131 211 74 220 102 62 246 65 87 159 89 149 180 212 125 259 13 170 57 237 273 322 116 67 109 157 44 1 
 245: 21 88 145 84 269 47 162 121 243 56 295 141 226 282 8 171 230 31 173 176 113 65 212 277 5 68 324 1 114 103 232 96 2 276 129 34 275 263 28 38 60 237 238 22 254 54 39 248 241 89 86 153 66 81 224 236 239 183 287 170 270 194 106 3 119 308 179 80 164 93 210 234 33 309 257 29 261 134 49 109 127 124 259 100 195 307 165 18 136 83 112 23 306 48 320 247 250 181 36 135 223 35 69 161 74 25 206 19 175 115 292 62 271 43 32 87 150 46 24 128 50 235 245 77 140 90 215 251 318 229 291 142 73 213 198 75 231 249 71 184 242 116 267 76 123 273 185 137 182 51 143 209 202 154 67 104 44 132 79 260 203 272 190 283 52 144 13 172 289 174 97 244 105 107 82 158 138 14 0 222 152 146 26 201 200 40 233 298 211 131 219 57 255 188 265 280 122 264 297 189 262 216 225 126 168 85 290 278 41 58 160 286 37 214 42 167 16 221 20 180 61 155 78 10 111 12 4 163 191 156 99 118 192 120 322 64 252 6 9 166 310 133 108 53 193 
 291: 26 17 121 243 71 264 269 75 285 218 271 0 172 163 310 320 190 70 85 156 136 274 87 100 95 5 158 1 112 60 86 22 307 114 189 52 180 47 266 84 178 150 241 193 4 233 242 256 16 253 81 199 55 125 171 73 20 91 93 255 152 192 151 128 141 102 124 31 96 44 149 107 245 248 225 257 267 61 213 169 286 247 109 221 130 39 162 251 138 2 220 200 231 146 23 160 50 262 99 89 276 103 8 211 234 57 43 263 53 92 201 36 148 25 10 32 179 181 275 68 230 250 238 33 14 198 289 210 108 232 76 134 139 259 120 166 34 318 184 83 118 209 206 144 224 258 244 40 235 77 127 155 272 177 41 19 159 65 78 183 239 226 142 187 290 196 69 165 49 222 229 7 173 205 227 188 240 97 30 129 283 140 157 219 322 246 27 164 58 167 143 278 161 223 98 66 309 208 79 168 80 215 282 207 191 117 115 119 106 37 174 249 137 11 153 56 291 132 197 261 3 324 236 42 35 72 185 59 202 260 175 280 297 116 110 176 228 217 45 194 145 147 204 64 287 203 90 154 304 111 123 24 9 48 104 94 237 195 182 101 15 113 133 214 54 6 135 29 295 131 13 46 170 62 88 216 74 212 273 252 265 279 105 268 122 292 12 270 298 126 28 
 253: 164 153 74 206 264 101 140 94 199 180 73 177 58 241 111 271 89 239 146 88 10 77 42 253 118 225 0 308 265 230 298 262 310 240 122 228 62 124 61 274 6 147 320 207 208 212 149 273 34 221 55 229 171 129 174 136 72 128 134 194 189 18 201 99 159 165 68 38 85 5 285 15 276 28 48 173 226 266 78 100 80 26 287 277 215 324 178 66 184 32 49 151 238 176 278 235 145 160 70 292 110 245 138 12 204 8 1 222 116 131 202 236 9 158 234 200 41 279 254 251 17 120 37 144 40 87 211 97 75 133 20 163 193 112 217 27 232 192 157 33 169 283 115 4 123 104 291 286 247 237 71 227 252 216 309 255 51 114 65 257 244 139 31 60 57 39 86 154 96 198 30 246 297 231 29 322 109 125 126 50 143 205 269 54 82 25 103 258 282 250 142 214 183 182 53 290 280 132 260 170 24 148 16 69 137 56 203 127 168 36 45 233 167 181 306 197 156 14 90 11 121 166 59 261 190 105 155 7 119 259 152 95 46 135 79 117 186 187 191 223 52 150 64 256 289 102 84 98 213 172 63 209 92 
 269: 307 149 131 147 250 10 153 26 27 49 163 220 96 184 71 88 69 5 264 128 129 161 219 46 229 105 192 134 243 200 190 126 240 48 68 254 118 197 188 85 255 76 298 245 272 223 31 241 101 172 123 151 178 135 248 132 157 244 210 297 53 269 70 292 143 214 162 277 58 78 260 194 186 100 99 17 90 73 209 170 16 318 308 177 231 150 249 152 113 39 182 242 97 57 262 36 195 102 66 234 159 12 120 211 37 185 309 94 164 23 160 137 193 176 106 92 179 291 30 9 252 251 117 115 175 82 154 142 271 227 24 72 282 290 19 35 189 13 40 111 43 228 173 183 273 7 119 320 64 191 22 138 156 83 263 289 139 21 140 270 174 45 238 125 20 107 50 324 89 61 208 2 233 253 155 93 145 306 121 246 187 236 158 295 79 67 144 207 63 205 65 84 199 110 287 33 310 77 148 237 55 51 122 127 141 130 202 280 4 29 201 11 247 180 109 15 285 230 14 103 166 257 6 198 171 62 56 60 266 3 225 1 235 275 224 215 44 259 213 167 181 206 239 98 38 256 108 267 95 212 54 104 261 42 59 74 25 116 8 86 80 112 75 32 47 283 91 146 258 
 239: 191 88 117 103 142 101 178 240 167 66 181 249 5 114 118 150 163 231 77 83 22 56 42 93 175 215 98 47 282 149 239 262 21 14 85 91 232 224 256 73 151 81 309 13 31 220 214 131 245 61 124 2 206 119 176 171 246 100 29 291 35 94 276 207 96 182 108 116 63 251 260 144 234 218 295 50 211 122 188 257 271 172 242 161 157 51 297 68 306 123 184 180 78 110 97 139 192 44 203 129 280 48 4 8 310 104 155 70 126 243 0 130 205 23 109 275 52 84 60 221 141 113 82 278 233 24 76 187 136 59 158 46 18 57 26 146 285 274 102 261 308 235 143 87 112 253 89 229 318 212 140 99 200 169 64 277 43 138 27 153 58 86 197 120 49 162 307 166 71 266 248 247 105 279 33 193 80 11 9 222 147 250 298 12 54 252 287 223 16 194 270 67 7 37 127 185 236 165 289 255 292 134 106 322 90 34 154 28 95 39 199 36 198 267 152 65 210 216 62 75 186 133 72 177 265 25 107 111 195 238 3 19 189 196 283 226 304 201 168 
 297: 21 200 69 94 324 6 170 108 250 13 160 93 290 9 77 139 17 5 310 37 283 106 320 285 232 82 141 114 11 105 255 136 161 144 208 263 12 64 145 203 275 113 257 175 3 43 91 27 4 112 182 119 189 131 84 219 49 56 253 133 1 207 121 272 243 286 132 62 101 241 83 59 26 193 61 143 166 15 148 31 156 171 258 229 204 169 51 249 57 282 79 265 222 16 179 185 287 234 280 164 81 104 28 25 129 74 92 146 116 149 318 206 238 72 96 115 40 269 50 140 237 24 29 124 100 103 242 75 173 98 223 210 152 172 117 262 47 122 123 186 214 157 304 153 20 32 266 110 159 120 268 102 33 85 78 90 188 107 65 42 76 201 35 226 245 298 191 60 176 10 109 239 251 0 274 45 187 276 178 87 197 261 230 277 118 30 246 46 215 174 247 307 128 163 73 18 227 259 66 233 231 151 260 8 192 180 295 52 196 264 202 48 256 236 270 279 194 58 63 34 278 54 135 111 289 2 181 221 95 155 297 14 306 220 36 271 67 190 125 273 44 53 292 70 195 99 7 142 71 126 127 235 309 209 213 86 228 19 199 183 137 22 134 217 38 150 55 254 267 158 68 308 184 130 23 165 216 88 89 205 168 248 291 244 39 212 80 162 211 41 198 138 224 167 252 225 154 
