 26: 19 1 4 17 7 23 20 25 26 31 21 6 11 13 29 5 2 15 3 12 18 33 27 22 8 10 
 28: 6 27 2 0 26 10 14 20 33 8 22 23 17 24 15 7 21 5 11 16 19 3 25 29 13 4 1 12 
 27: 14 10 9 5 12 33 27 24 18 15 16 6 1 21 7 0 3 8 29 26 22 4 11 17 13 23 19 
 25: 11 33 25 19 4 2 24 17 9 21 15 5 23 10 6 0 1 18 22 3 13 26 20 12 14 
 30: 23 20 24 12 8 5 17 10 0 15 13 25 33 27 29 26 4 1 14 18 9 11 21 22 7 2 16 19 31 3 
 28: 11 12 24 5 18 29 9 20 1 16 14 7 8 13 31 4 15 26 21 33 23 27 19 10 6 25 17 0 
 25: 24 27 14 13 4 15 1 20 25 19 21 17 10 16 3 0 2 18 33 31 6 7 23 22 5 
 26: 1 4 31 17 9 19 23 29 7 15 8 6 10 21 13 14 2 27 0 3 5 11 16 33 18 22 
 34: 16 35 3 34 42 8 26 22 7 19 5 20 40 21 24 29 27 41 15 9 30 2 10 38 28 6 23 18 13 37 14 33 36 12 
 31: 26 15 11 8 17 33 23 4 28 7 37 25 29 10 16 22 21 41 13 36 27 14 42 2 9 34 18 20 31 30 3 
 37: 34 10 20 33 13 24 17 40 22 38 30 7 11 27 18 19 32 15 6 16 14 31 36 26 3 8 21 37 5 25 9 41 4 2 23 35 42 
 40: 41 28 5 21 14 3 9 19 29 37 11 13 2 30 38 20 23 8 32 17 4 7 26 31 10 27 42 16 24 18 12 25 6 40 34 33 22 35 15 36 
 30: 25 33 22 15 3 5 42 2 26 11 17 36 38 9 40 14 8 27 30 20 23 16 29 18 41 31 12 13 10 24 
 30: 11 32 16 29 4 3 21 13 25 26 30 6 28 15 17 8 9 23 41 38 24 37 42 10 27 14 33 2 12 35 
 35: 29 10 15 38 35 42 32 4 25 26 9 8 19 7 20 34 6 16 3 30 11 28 36 37 31 22 23 5 12 41 2 27 24 14 33 
 33: 3 31 10 34 14 36 9 41 35 28 8 30 37 22 13 38 19 4 18 11 7 20 17 25 29 32 15 12 27 42 5 33 21 
 32: 38 4 22 40 18 3 7 35 26 20 5 23 14 13 10 15 12 24 28 30 36 8 29 34 2 32 42 11 9 37 21 6 
 34: 10 13 8 6 7 26 20 14 31 24 29 34 16 25 41 17 28 15 12 4 22 36 35 5 23 37 11 27 33 32 38 3 19 30 
 31: 32 2 16 8 31 40 42 17 4 10 9 35 19 26 13 22 23 41 6 24 14 21 11 18 34 28 37 30 38 27 33 
 37: 18 11 38 2 16 36 14 34 32 29 33 20 31 40 23 15 3 22 25 9 27 24 35 17 19 21 4 42 30 37 41 6 28 10 7 12 5 
 31: 28 7 30 31 27 24 26 42 22 18 35 34 20 9 36 41 4 8 16 25 37 13 10 40 32 29 33 3 17 19 21 
 39: 7 37 36 23 17 2 38 6 42 32 11 10 8 31 22 14 15 41 4 18 16 24 13 12 3 30 29 26 20 25 28 19 5 9 27 40 33 34 35 
 37: 5 23 32 29 30 22 15 10 7 14 37 26 9 11 33 28 4 38 12 18 40 3 24 20 8 41 16 6 31 21 27 34 42 13 25 36 2 
 30: 4 41 40 30 8 13 14 21 10 42 17 34 2 32 31 28 11 5 38 24 22 23 15 26 16 7 36 35 3 29 
 33: 23 25 17 41 35 12 32 20 16 33 7 31 26 5 19 8 36 11 6 29 27 9 28 21 13 3 18 24 15 4 2 37 40 
 33: 31 42 21 28 13 14 19 34 15 9 11 24 23 32 26 25 36 3 27 29 41 18 17 4 20 2 30 8 5 6 38 37 10 
 31: 38 16 41 28 21 8 15 23 37 34 4 13 2 10 20 6 26 30 27 18 33 25 3 35 32 36 24 17 11 7 19 
 19: 44 46 57 48 45 55 39 47 51 53 38 40 41 43 52 49 42 37 54 
 16: 53 42 45 47 41 56 57 48 54 50 46 38 39 37 49 43 
 21: 38 43 49 46 47 45 44 40 57 56 51 42 53 41 54 50 48 55 37 52 39 
 18: 38 51 43 45 47 44 55 50 54 49 37 41 52 56 53 39 46 42 
 18: 47 44 56 52 48 50 57 53 41 39 37 40 49 43 42 55 51 38 
 18: 48 40 55 41 49 54 42 56 52 37 45 47 50 39 44 57 43 51 
 18: 53 56 45 48 47 37 54 40 41 39 42 49 51 46 38 52 57 44 
 19: 37 40 54 51 52 46 47 45 55 49 39 41 50 56 43 42 44 57 53 
 19: 50 44 52 37 39 45 38 51 48 55 40 49 53 43 57 56 41 54 46 
 17: 51 54 42 57 37 49 50 44 45 55 41 46 39 40 56 47 53 
 19: 53 37 42 44 48 57 56 55 39 54 41 49 46 45 50 43 51 47 38 
 21: 55 51 53 39 54 50 57 45 37 49 47 42 52 43 40 56 48 38 41 46 44 
 15: 50 46 61 45 53 58 48 60 57 63 52 56 54 62 55 
 18: 47 57 45 58 53 50 56 49 54 46 51 48 60 62 52 55 61 63 
 15: 56 49 48 57 60 52 46 50 53 47 61 62 59 55 45 
 17: 62 49 60 48 51 47 50 54 53 61 45 57 59 55 56 58 52 
 19: 57 60 45 61 59 46 51 52 56 48 50 54 49 55 63 53 47 58 62 
 19: 47 51 56 61 49 60 55 57 52 48 54 59 53 58 46 63 45 62 50 
 18: 48 61 53 46 57 63 49 59 56 60 52 47 51 54 58 62 55 50 
 26: 72 87 81 64 65 86 76 71 67 62 70 80 77 90 88 74 66 78 82 85 63 75 84 83 79 73 
 21: 66 78 80 63 77 88 73 83 71 64 82 65 90 69 70 86 72 81 67 84 76 
 26: 72 65 68 77 66 75 81 87 67 86 78 64 62 73 71 82 88 63 69 80 83 70 84 74 79 85 
 26: 85 79 63 67 72 73 74 82 90 77 69 65 70 66 86 87 71 84 68 78 81 83 62 80 75 88 
 26: 86 83 65 88 63 80 79 77 81 66 78 82 62 87 67 85 64 69 76 68 73 72 71 75 90 70 
 22: 75 70 82 76 62 63 84 64 87 73 66 88 65 81 71 90 78 68 80 74 72 79 
 22: 71 86 88 76 67 77 73 85 80 90 62 74 68 81 69 83 70 78 87 63 64 65 
 26: 79 90 77 63 78 76 67 64 86 75 82 84 68 88 62 80 83 70 72 74 71 81 66 87 85 65 
 25: 73 85 62 77 68 88 80 75 90 65 83 63 64 86 78 69 66 70 76 79 84 81 87 67 82 
 26: 83 63 68 88 72 73 80 71 64 81 75 86 69 76 79 65 67 70 66 74 62 84 90 85 87 78 
 21: 82 71 85 78 64 65 87 63 90 62 76 80 74 73 79 77 84 86 66 88 75 
 22: 82 74 77 72 69 63 68 73 62 71 83 65 79 88 90 66 86 85 78 81 76 80 
 23: 87 63 84 81 71 79 76 70 77 69 72 65 88 64 78 74 67 82 75 85 62 68 73 
 24: 73 79 81 72 76 66 88 91 94 68 84 89 69 86 95 87 90 85 74 93 96 71 77 67 
 28: 85 86 73 92 68 72 89 82 78 87 66 74 70 91 71 81 76 96 67 90 77 93 80 83 75 79 69 95 
 31: 71 83 87 75 88 96 91 68 93 80 78 95 77 67 72 89 76 92 79 74 82 94 81 84 69 73 86 90 70 66 85 
 31: 90 92 76 78 81 77 71 67 95 66 68 83 91 70 74 72 88 75 86 93 73 79 80 85 69 87 89 84 94 96 82 
 31: 79 74 76 69 95 82 85 66 92 80 94 72 83 68 77 67 86 71 81 88 89 90 78 84 70 96 91 73 87 75 93 
 31: 78 68 89 77 84 73 66 82 90 87 86 71 91 70 81 74 85 69 95 72 75 76 79 67 92 83 96 93 80 88 94 
 24: 77 86 67 87 89 72 69 80 70 95 93 83 68 74 90 79 76 66 85 78 71 92 81 96 
 24: 78 88 69 87 95 71 85 93 73 90 96 82 83 92 94 76 86 91 77 74 67 70 80 72 
 28: 94 77 83 71 69 67 93 75 79 72 68 82 88 91 80 90 76 95 66 73 78 81 74 85 92 96 86 87 
 25: 70 77 71 93 83 74 84 80 72 86 85 87 69 90 94 81 89 91 95 68 82 73 66 79 75 
 25: 90 76 74 84 86 91 85 77 72 66 79 81 96 71 87 67 88 82 68 75 78 70 83 80 92 
 25: 90 94 69 70 87 95 77 92 86 80 67 85 73 66 76 72 82 68 93 96 74 78 79 83 89 
 26: 74 86 92 66 67 91 75 76 72 95 70 89 84 77 90 68 82 71 85 69 78 79 80 73 93 81 
