 1444 1507
 1446 1542
 1449 1551
 1455 1504
 1455 1545
 1456 1520
 1469 1514
 1470 1554
 1471 1520
 1475 1585
 1487 1567
 1491 1573
 1492 1602
 1496 1593
 1500 1599
 1505 1616
 1507 1590
 1507 1614
 1514 1627
 1524 1593
 1529 1606
 1530 1585
 1532 1603
 1540 1623
 1544 1596
 1546 1658
 1547 1608
 1552 1644
 1555 1671
 1560 1647
 1567 1682
 1568 1620
 1571 1679
 1577 1611
 1580 1678
 1582 1652
 1584 1660
 1584 1665
 1585 1635
 1588 1690
 1591 1641
 1592 1693
 1596 1651
 1598 1715
 1605 1671
 1607 1642
 1610 1687
 1611 1721
 1613 1654
 1614 1668
 1615 1679
 1616 1677
 1616 1709
 1621 1666
 1622 1648
 1624 1695
 1635 1750
 1636 1714
 1637 1728
 1638 1688
 1640 1723
 1642 1676
 1646 1741
 1648 1742
 1651 1667
 1653 1737
 1657 1696
 1668 1768
 1675 1733
 1678 1753
 1682 1778
 1688 1778
 1698 1757
 1704 1741
 1715 1788
 1722 1762
 1725 1779
 1731 1837
 1732 1835
 1734 1846
 1737 1794
 1739 1797
 1742 1829
 1755 1788
 1759 1774
 1787 1890
 1787 1903
 1791 1884
 1797 1902
 1803 1898
 1813 1879
 1816 1915
 1817 1911
 1822 1860
 1822 1881
 1823 1899
 1831 1883
 1834 1907
 1841 1898
 1846 1898
 1861 1904
Qualifications = 308
 101: 44 69 53 90 11 41 114 117 74 45 76 55 108 67 40 120 94 129 29 97 4 85 116 84 14 77 49 16 64 17 102 89 71 33 125 66 59 80 87 107 124 112 106 5 78 19 113 12 21 109 104 137 122 133 51 10 100 15 6 65 46 70 25 7 1 81 83 91 92 50 36 111 32 18 24 57 93 96 103 79 22 139 13 56 35 86 30 105 95 38 126 31 9 82 0 27 37 26 88 60 101 
 116: 6 51 36 54 117 42 69 94 125 108 14 99 84 8 60 87 75 122 83 4 55 25 28 124 112 103 79 64 72 102 19 53 116 24 18 133 115 74 9 62 123 97 106 88 11 67 118 86 45 90 21 12 3 105 0 41 50 5 89 23 47 101 37 40 35 80 22 78 46 76 52 44 43 26 68 59 110 129 17 100 15 71 96 27 109 2 33 77 95 104 13 85 56 107 49 82 66 120 16 63 32 126 1 93 34 91 38 39 113 111 61 7 139 114 30 98 
 117: 12 85 64 89 133 9 99 14 111 101 56 115 118 108 71 106 25 49 123 50 53 59 5 110 103 11 36 125 6 31 22 100 117 91 52 57 122 54 94 107 4 88 58 95 75 72 44 42 63 18 17 45 55 104 38 87 109 10 73 112 97 2 51 93 90 114 26 68 62 69 82 0 23 84 39 37 65 129 124 92 15 46 3 30 137 61 116 86 60 67 21 28 105 34 78 24 66 35 32 13 43 29 20 1 33 74 113 81 102 16 41 8 96 47 120 83 27 
 108: 13 120 0 27 112 80 73 38 81 18 109 106 26 23 110 17 1 139 98 66 111 29 72 35 79 60 93 47 12 53 3 104 64 113 89 54 88 7 116 87 85 50 40 82 70 42 58 11 115 71 52 83 90 101 32 30 68 9 94 51 19 76 75 44 77 107 74 55 48 105 5 31 37 137 6 56 2 41 4 61 45 22 129 117 67 62 122 46 21 59 15 99 20 10 114 16 65 96 25 34 100 57 43 103 124 118 39 28 
 116: 1 35 23 111 7 122 77 93 33 76 46 60 80 12 57 89 74 105 47 84 8 126 25 85 87 10 94 99 30 20 22 100 110 58 137 41 78 96 6 65 124 73 72 79 88 139 54 49 63 67 21 129 90 26 24 37 71 11 133 15 62 17 19 18 81 66 14 59 31 0 101 13 92 125 51 4 120 108 114 44 98 2 83 53 113 40 95 45 115 34 42 75 107 28 82 103 118 38 69 52 116 16 43 56 36 86 5 39 70 29 55 64 117 50 97 27 
 109: 48 95 98 133 2 101 9 66 46 86 31 89 103 68 124 45 137 70 139 129 87 56 59 105 28 35 77 11 55 21 40 106 51 118 14 84 63 117 54 24 27 53 5 8 4 110 52 81 1 37 47 29 32 88 82 62 116 94 6 97 76 108 26 111 10 120 80 41 107 75 16 15 65 44 83 36 79 58 39 42 13 34 109 23 85 12 74 90 19 69 122 0 99 96 78 20 72 92 126 102 30 49 50 43 71 25 125 67 100 
 121: 5 123 59 89 8 34 124 27 25 60 7 112 75 50 57 93 87 120 51 80 11 22 49 18 101 133 62 32 81 15 21 66 37 23 118 111 39 67 122 12 13 105 97 6 92 46 116 33 84 102 20 35 54 14 47 88 36 41 61 106 117 29 98 114 16 9 103 137 96 104 91 82 24 58 74 53 72 3 2 76 126 94 99 79 69 125 85 90 26 55 68 113 45 40 108 129 10 115 107 78 1 38 44 31 64 109 52 110 42 19 63 83 95 28 86 100 70 73 139 17 77 
 108: 116 106 18 122 112 55 125 7 19 118 59 96 32 50 31 27 120 64 56 10 114 67 6 75 108 90 2 82 3 26 92 129 43 109 46 95 133 81 102 48 49 0 13 41 39 33 76 85 37 5 71 113 20 53 126 69 44 73 47 89 1 42 139 63 86 38 104 35 93 17 72 23 24 123 52 110 111 65 70 91 62 15 79 11 25 100 83 88 54 57 98 77 36 4 29 28 80 9 61 12 137 30 66 78 14 60 22 84 
 97: 102 124 66 14 100 6 73 137 41 75 65 99 104 51 49 133 4 117 43 28 37 62 83 46 10 67 36 95 129 54 1 96 3 15 20 8 69 116 85 81 97 105 82 13 68 22 118 107 87 31 115 98 110 101 113 139 18 50 103 77 33 89 34 120 108 9 92 63 11 44 71 109 125 17 72 40 88 74 21 42 84 38 126 56 30 27 76 19 79 16 80 55 106 29 70 35 78 
 128: 14 67 0 106 98 7 56 79 92 137 15 41 36 97 125 116 107 70 120 112 68 23 47 64 43 5 66 65 51 21 46 139 124 25 42 82 105 99 88 61 126 114 74 109 17 52 84 78 8 29 34 93 49 111 73 1 2 3 27 54 89 83 108 123 104 100 69 26 96 48 102 81 11 85 90 115 71 72 91 40 87 33 95 59 122 20 38 37 63 58 22 4 35 50 86 13 101 39 16 32 133 28 18 57 60 44 30 6 75 9 55 53 103 45 76 77 129 113 94 118 117 12 62 80 19 110 24 10 
 129: 101 17 42 67 88 118 46 86 114 33 21 133 51 87 78 83 26 31 111 74 95 4 61 59 89 81 5 80 15 71 41 75 94 91 6 13 63 19 72 3 38 137 76 84 8 115 1 14 104 7 96 103 85 44 18 37 99 68 22 60 52 105 36 82 45 116 77 57 28 20 29 53 123 39 56 32 54 106 93 24 129 117 100 27 34 113 25 108 66 16 79 64 50 30 70 62 73 139 109 49 124 125 58 122 11 47 98 0 110 35 2 40 43 126 9 92 48 97 55 69 120 12 23 112 107 10 65 102 90 
 115: 37 82 40 100 120 5 50 13 49 97 93 98 126 103 106 92 91 84 24 15 111 57 66 55 60 56 14 25 41 108 42 117 21 6 53 59 68 35 45 3 58 43 101 39 34 109 74 64 123 62 54 0 16 7 26 70 116 2 33 90 46 38 61 112 36 122 86 4 12 71 133 83 96 115 129 47 124 94 79 87 139 10 67 118 44 28 18 75 22 102 27 8 137 19 113 85 76 110 69 51 23 104 114 125 81 89 31 99 78 48 72 63 9 20 95 
 112: 45 56 27 46 107 75 92 28 116 71 65 74 118 14 112 25 49 69 122 85 98 99 5 47 87 67 17 115 22 62 103 96 100 4 57 23 51 91 21 20 19 77 120 6 133 109 1 76 8 33 60 36 110 24 12 89 26 15 111 50 42 126 58 63 2 30 105 38 83 44 9 52 114 34 73 11 80 94 102 3 41 104 18 93 43 139 35 78 39 70 55 10 29 97 40 95 32 113 53 7 129 101 106 79 86 48 0 16 137 124 64 90 
 100: 45 113 112 87 18 17 62 15 31 20 63 79 1 91 39 24 41 9 71 89 56 37 122 103 57 36 52 25 27 21 97 98 6 38 55 29 111 126 11 69 110 59 3 137 88 13 100 67 105 64 84 47 60 22 123 107 73 23 51 4 118 99 108 16 46 30 48 50 7 129 61 80 139 81 125 83 117 2 42 5 14 116 102 77 75 43 133 109 114 94 70 68 12 53 44 66 8 35 40 58 
 129: 78 96 89 18 67 36 80 4 85 40 20 60 31 120 98 94 28 125 66 35 12 101 50 56 32 100 92 81 71 49 122 47 44 1 124 133 7 64 62 48 91 38 118 79 77 42 87 25 17 26 54 93 52 13 23 139 75 115 53 117 15 19 29 8 3 61 129 95 43 16 107 103 37 6 10 59 39 110 24 84 102 11 45 112 108 33 27 137 99 76 83 5 70 51 72 105 65 58 111 126 22 2 0 113 116 9 68 55 14 123 97 57 88 90 114 21 74 34 106 104 86 46 63 109 73 30 82 41 69 
 106: 31 88 82 90 129 39 91 87 29 15 65 35 97 19 86 120 53 45 139 100 126 14 33 99 72 24 30 111 52 103 21 114 58 73 10 125 49 115 80 85 48 4 37 62 113 104 2 43 69 83 59 8 27 54 6 34 102 63 77 107 3 64 40 25 94 51 11 84 5 18 118 76 7 105 0 20 108 89 26 55 28 23 98 96 56 81 133 46 17 32 123 50 44 122 75 124 109 1 57 38 74 41 67 112 70 47 
 117: 40 84 12 79 55 6 114 83 86 137 90 25 16 35 97 126 11 111 52 27 95 81 70 96 139 74 106 102 46 24 29 28 77 47 110 115 15 44 8 65 34 133 19 64 88 80 14 61 113 13 1 91 59 21 51 60 122 45 71 93 18 9 100 39 125 7 3 68 58 75 20 124 78 117 56 36 26 33 89 112 67 57 22 42 129 4 62 10 48 50 38 99 101 107 66 41 49 54 87 109 98 73 108 63 76 120 123 32 37 30 53 116 5 23 94 43 72 
 120: 20 77 8 31 36 98 112 40 9 56 32 105 44 114 38 30 39 17 13 43 109 123 93 104 21 70 53 27 37 5 28 113 50 75 64 85 82 10 4 23 48 58 107 19 76 59 106 96 74 115 116 0 72 6 80 1 101 55 41 62 18 95 26 54 90 69 24 57 79 118 22 29 51 126 12 11 117 68 63 86 120 84 133 83 99 14 137 66 139 25 71 97 3 7 15 16 73 94 103 67 65 45 125 35 89 61 129 100 52 47 122 87 108 124 46 110 42 88 49 2 
 124: 84 116 76 18 110 56 82 48 79 46 91 33 12 41 51 72 98 61 0 42 87 123 35 27 113 75 59 124 66 13 34 57 16 60 94 3 107 26 80 70 103 89 55 39 112 25 62 43 125 6 11 96 2 92 108 106 93 64 15 126 90 65 81 21 97 1 31 22 95 17 14 118 117 122 28 100 74 101 67 86 49 120 40 105 23 4 69 8 52 30 29 133 104 37 5 102 129 111 54 7 88 78 73 47 38 50 114 9 115 137 10 85 109 53 58 24 36 71 139 83 63 68 99 45 
 98: 85 108 58 89 11 65 39 44 55 73 120 72 111 113 66 123 7 81 23 49 32 46 42 56 87 112 43 139 78 114 98 64 74 79 36 8 3 0 31 109 125 69 52 70 88 22 60 12 71 68 25 45 102 17 122 30 124 24 14 26 4 129 94 27 118 21 62 99 110 37 137 75 83 100 80 117 84 95 48 19 133 63 33 20 51 16 92 77 18 97 67 96 116 105 82 76 1 2 
 128: 49 67 35 42 125 18 48 107 106 31 137 74 6 80 95 29 72 110 14 10 70 123 19 118 85 50 126 3 92 40 68 101 82 114 71 99 7 11 0 61 83 77 55 73 15 90 39 63 109 76 91 56 133 87 86 28 88 53 120 75 129 8 108 41 36 124 117 115 30 44 79 122 139 9 34 17 22 100 38 98 59 103 111 5 69 12 78 58 37 51 47 54 26 57 66 97 94 84 25 113 13 60 20 52 62 2 27 105 23 116 43 46 65 33 24 45 1 96 102 64 32 112 16 89 81 104 4 93 
 106: 88 126 105 115 50 94 9 83 3 7 64 56 43 33 61 123 129 133 73 25 42 65 97 66 93 15 26 71 58 37 84 86 67 80 120 55 70 72 108 2 114 75 24 101 23 85 89 13 17 57 18 40 21 104 139 5 74 8 125 44 117 96 95 79 36 28 107 39 122 49 82 11 27 38 116 54 103 118 90 52 81 53 62 113 19 1 16 102 29 137 59 69 98 92 35 110 111 14 0 22 76 78 51 10 34 47 
 112: 53 116 95 137 29 26 30 41 61 87 11 109 38 45 60 21 83 115 93 98 8 88 12 111 96 86 94 104 117 18 37 54 57 103 113 59 9 122 92 124 129 4 64 108 123 77 43 112 90 78 76 13 19 114 107 66 42 28 25 6 67 68 34 31 102 50 73 125 58 20 63 84 72 47 118 62 23 17 99 105 79 56 24 69 27 1 3 91 32 48 16 2 97 89 52 0 100 22 120 39 71 70 126 40 82 46 65 44 35 55 81 101 
 103: 72 89 93 54 3 46 31 102 100 80 35 41 113 43 74 49 84 112 59 36 22 19 38 139 103 60 101 26 67 107 69 99 30 96 48 51 8 40 15 61 12 98 78 23 2 27 65 123 94 45 13 11 137 14 9 124 66 18 108 29 115 6 95 5 4 71 83 88 76 91 16 75 37 68 111 104 116 57 133 122 17 77 106 7 10 32 82 25 62 120 55 126 63 86 33 1 0 90 110 34 73 79 42 
 114: 20 33 11 73 79 23 83 21 52 17 26 37 44 24 49 29 51 53 102 77 82 41 31 85 67 27 69 2 74 86 61 65 6 103 105 111 80 139 110 120 3 94 22 118 8 58 107 108 14 63 13 59 101 124 114 96 133 66 115 76 5 116 15 39 0 87 30 98 93 54 48 78 57 129 112 60 43 50 81 84 1 137 10 62 126 25 100 117 68 40 92 9 106 99 123 46 32 28 47 71 97 122 4 75 12 55 104 90 72 89 42 91 34 113 
 117: 46 83 72 117 92 87 78 17 7 96 102 91 36 24 120 4 1 49 34 76 61 2 25 71 16 37 11 81 97 42 9 3 33 112 28 100 30 90 50 23 75 107 137 0 98 6 60 129 124 39 52 106 77 51 59 115 116 103 64 56 99 74 94 58 67 69 114 80 53 122 123 35 93 109 48 57 19 84 29 41 73 108 54 12 79 85 31 105 45 95 62 44 14 10 101 20 139 26 22 5 32 113 104 13 47 110 89 111 43 125 68 126 82 86 15 27 55 
 105: 137 73 3 101 43 10 106 124 64 62 53 15 100 114 91 17 126 26 39 86 125 76 22 113 32 55 29 63 109 34 92 105 42 36 37 84 28 72 7 56 47 69 75 18 25 12 68 57 11 120 27 123 103 30 1 133 0 33 23 97 49 61 4 13 93 95 104 83 115 52 19 118 108 82 116 48 81 20 65 40 99 129 139 14 35 117 79 94 60 24 8 9 70 102 122 78 112 110 90 77 50 2 16 96 98 
 99: 8 98 133 67 125 28 60 51 66 100 87 27 102 89 48 79 22 126 73 15 63 13 109 115 85 107 76 7 64 55 111 10 12 21 95 88 112 3 116 103 20 14 110 32 37 38 77 68 84 46 49 86 4 118 74 101 81 62 34 104 42 9 65 71 75 80 91 39 54 94 36 78 2 24 33 19 53 69 31 113 129 43 47 16 61 6 40 93 82 114 117 45 50 44 139 105 97 106 59 
 105: 0 55 83 26 35 43 139 50 88 72 6 53 81 84 117 11 52 51 101 133 69 41 102 12 93 96 126 78 5 17 19 42 49 7 63 1 24 80 46 106 76 31 99 25 54 9 57 64 79 67 137 91 116 39 94 66 124 65 62 2 56 37 48 60 3 118 89 28 90 22 16 73 113 115 98 13 120 59 110 21 27 68 20 108 129 14 18 109 71 107 97 122 61 8 95 75 15 86 36 100 23 92 70 10 47 
 118: 101 30 55 120 65 86 2 19 41 28 25 51 68 79 80 85 69 4 45 8 48 32 64 118 10 53 87 113 94 20 52 23 1 46 24 49 74 27 50 44 105 103 33 75 137 78 63 54 71 5 18 77 98 91 66 89 109 22 36 116 39 17 3 81 93 111 126 13 73 117 37 26 15 21 11 110 14 43 58 100 96 83 90 7 6 16 35 76 72 67 108 104 102 139 133 125 122 88 59 124 84 107 40 99 60 70 34 38 95 56 92 9 29 0 82 12 114 61 
 107: 74 7 58 92 78 71 25 86 120 82 64 15 94 16 129 108 20 76 89 31 65 23 44 62 10 56 113 52 18 139 99 48 54 126 66 85 69 97 73 29 42 72 55 101 70 104 105 137 34 2 123 32 6 35 63 75 84 98 109 14 43 103 3 115 37 36 51 90 41 24 47 27 50 40 39 26 112 83 9 77 87 68 30 61 19 122 80 91 116 79 21 100 117 38 60 95 125 57 124 114 33 1 13 22 8 49 102 
 104: 123 58 21 70 97 82 108 31 81 117 36 88 56 34 64 85 104 93 15 111 103 8 124 2 125 45 37 83 129 47 5 76 7 9 126 87 46 73 19 92 48 57 102 38 112 11 96 118 71 39 59 75 23 33 120 25 32 40 95 49 43 44 63 65 80 28 68 114 86 0 78 115 12 26 51 6 17 137 30 139 89 55 69 94 53 16 79 72 4 27 41 14 66 22 54 109 91 113 133 50 101 99 61 110 
 98: 9 59 11 92 63 103 75 43 4 98 125 93 47 61 49 105 115 45 33 99 73 62 114 123 2 26 28 56 38 79 82 58 91 80 22 139 77 116 34 50 37 30 18 117 111 95 74 53 27 21 16 72 40 42 7 24 107 54 97 12 112 67 109 60 57 1 65 110 48 85 108 19 101 106 83 86 126 36 29 64 3 17 76 78 84 44 118 71 41 0 8 10 52 23 35 13 120 88 
 118: 50 68 51 82 6 76 7 90 19 108 46 16 87 13 11 88 40 77 44 84 112 106 89 2 115 31 86 78 48 4 61 75 38 58 109 67 5 113 124 110 120 114 21 81 79 105 30 129 15 45 12 18 20 8 1 117 41 22 93 25 14 125 56 10 139 102 57 36 122 80 95 137 3 43 73 100 26 63 49 70 62 52 35 39 72 37 54 83 103 133 53 85 9 23 33 104 69 55 92 66 91 65 34 24 60 47 111 116 64 107 126 29 71 74 97 123 42 32 
 123: 17 133 65 76 25 113 63 14 86 104 48 66 123 22 61 58 52 98 73 125 82 80 120 28 122 95 4 10 79 77 41 0 31 101 13 12 50 115 11 33 118 92 49 2 97 110 32 109 126 24 83 124 68 116 70 42 16 8 96 84 81 62 30 107 36 3 100 1 106 74 57 69 34 117 53 43 64 93 139 108 99 75 26 9 54 60 37 102 46 59 72 23 15 27 94 137 18 89 21 85 67 39 51 91 90 88 71 129 111 44 56 19 87 35 7 38 47 6 114 29 45 20 78 
 114: 59 3 71 65 61 79 10 38 77 107 109 51 93 76 20 21 7 35 24 41 73 103 54 108 60 133 66 97 100 15 55 42 78 69 98 49 115 46 11 114 123 29 139 89 25 112 120 48 95 50 137 37 39 126 9 52 118 45 81 129 88 122 99 40 83 14 36 105 82 47 28 43 56 4 96 70 23 6 17 124 19 30 58 85 33 64 34 116 125 53 111 87 26 63 1 32 113 94 90 92 72 57 12 117 91 0 101 27 13 22 86 106 104 62 
 115: 106 44 101 27 57 63 109 116 99 112 115 56 78 10 94 124 61 7 139 58 90 89 67 107 4 83 37 51 19 75 88 18 91 81 110 48 34 122 74 71 12 41 49 120 20 114 125 39 6 79 97 23 43 5 69 60 113 50 32 55 11 30 62 77 14 29 93 68 98 22 104 8 85 25 40 66 86 38 3 72 73 108 53 76 16 84 24 13 36 102 87 1 52 105 111 137 31 80 100 28 35 45 0 64 21 15 33 126 133 17 92 59 95 82 103 
 99: 28 92 10 105 91 45 126 66 98 47 93 88 71 36 35 99 124 106 7 12 79 60 42 17 112 4 52 31 133 54 104 102 70 8 72 117 51 76 83 87 37 81 19 57 20 33 94 24 3 108 122 13 103 43 5 38 89 23 62 30 41 69 85 14 68 118 50 0 27 15 16 40 59 11 74 53 86 137 9 25 101 75 84 34 107 67 18 116 49 48 6 26 77 61 129 65 22 125 97 
 129: 50 110 67 114 117 19 86 0 38 107 61 70 93 37 133 102 78 77 85 109 81 46 82 71 34 139 98 95 28 4 113 13 56 99 23 91 16 89 8 26 45 137 30 2 112 96 122 31 12 29 18 54 11 97 1 94 115 40 111 79 100 22 104 59 105 43 124 120 15 58 32 44 52 55 3 9 88 6 84 57 63 66 75 68 21 48 33 42 92 10 5 101 76 129 72 87 7 39 103 62 64 17 125 53 36 35 116 49 60 80 27 106 24 65 118 126 25 123 108 69 47 20 41 90 73 83 74 14 51 
 128: 39 0 72 61 42 38 117 30 70 47 41 55 88 27 9 77 120 124 100 59 90 122 93 123 21 84 109 11 116 49 63 12 80 13 114 31 22 73 34 66 43 10 110 78 126 133 82 6 25 139 5 129 68 3 24 92 64 56 4 16 35 1 125 17 91 2 104 40 79 36 71 96 44 94 76 111 97 53 46 7 45 37 18 23 15 51 57 20 103 89 69 85 8 101 65 28 98 48 67 54 83 14 75 112 32 33 106 113 115 62 29 87 50 81 108 52 99 26 95 74 105 19 107 137 118 102 58 60 
 113: 53 42 51 4 111 10 75 120 38 79 71 58 83 114 15 108 105 11 73 88 113 23 96 77 37 94 85 122 82 16 112 74 27 41 66 93 29 86 64 87 28 109 39 52 103 21 32 40 30 60 46 107 18 45 129 63 1 22 47 76 17 7 44 55 89 104 43 118 106 92 6 84 116 50 70 54 65 31 34 48 124 14 125 99 102 12 126 62 9 57 139 72 25 97 3 101 20 90 98 115 117 68 8 13 33 24 133 81 91 100 59 56 0 
 123: 101 19 64 84 77 112 129 79 39 9 105 95 76 42 11 113 66 16 59 100 137 3 32 53 1 43 23 117 73 26 114 133 24 109 96 126 25 108 51 120 106 30 27 104 93 29 102 123 34 37 46 56 44 81 92 125 58 89 139 83 40 97 61 70 107 20 116 72 33 103 6 115 15 69 13 57 21 118 85 67 5 122 65 99 36 28 54 71 17 35 60 49 55 8 74 87 110 62 90 41 80 10 111 94 86 82 48 12 68 50 38 22 31 88 91 18 2 47 0 52 124 78 45 
 97: 21 33 71 129 73 103 92 61 100 106 20 48 34 126 78 17 6 118 12 114 39 53 50 133 19 63 16 18 56 97 76 1 26 125 9 58 64 95 94 89 5 54 8 120 123 82 65 116 28 40 41 30 77 93 0 101 31 69 104 122 24 112 14 91 47 88 3 62 49 72 75 10 80 102 99 108 52 13 15 67 44 59 43 38 55 85 35 7 139 25 98 70 124 2 23 84 74 
 99: 83 85 49 67 114 52 57 126 19 2 30 70 10 11 27 71 77 61 0 63 112 6 39 26 22 129 91 60 82 48 103 9 68 32 123 101 86 47 62 50 110 58 34 115 56 108 125 111 21 14 28 88 23 1 97 69 81 17 16 40 92 113 18 124 12 104 79 5 116 24 89 105 31 42 55 84 15 95 37 75 99 73 64 122 43 139 118 100 3 51 36 87 45 93 137 13 20 53 59 
 124: 123 109 86 66 74 22 139 84 100 78 12 81 2 104 79 0 61 73 69 7 107 49 25 40 103 8 124 111 54 27 35 9 42 93 99 62 90 106 129 53 30 3 6 34 115 17 89 21 36 43 23 98 39 118 50 105 20 33 137 71 13 60 83 133 94 65 120 14 116 88 44 10 56 47 125 26 52 11 70 76 101 102 31 110 126 92 15 112 4 28 55 117 1 75 59 77 18 95 87 82 80 46 58 37 29 24 67 85 32 38 48 51 97 72 68 63 45 19 41 5 96 113 122 16 
 101: 118 26 49 137 5 117 3 84 99 70 105 54 31 112 115 72 85 19 34 82 47 67 139 100 38 52 37 66 91 79 86 12 0 90 30 6 8 81 107 104 133 114 46 59 7 75 124 55 33 116 28 73 39 10 53 2 78 96 76 97 29 65 102 74 61 14 36 93 110 25 108 58 21 43 95 48 69 80 50 62 1 42 18 17 106 41 51 125 71 109 13 16 35 64 113 89 20 122 15 63 120 
 125: 117 87 52 18 24 113 63 99 27 106 15 6 69 102 67 108 79 48 129 107 65 105 60 70 115 8 84 95 109 74 30 118 89 55 110 76 77 90 83 104 71 5 57 44 50 16 36 21 0 59 88 92 17 40 46 7 93 43 80 72 26 11 66 120 56 39 32 91 137 114 103 98 29 86 49 126 111 19 51 28 3 47 96 31 9 112 42 54 64 35 68 38 123 122 14 34 124 25 23 94 37 100 62 125 101 82 1 85 13 75 33 12 4 41 139 58 116 81 73 22 45 97 133 78 10 
 103: 122 72 74 46 126 120 63 32 10 54 111 61 7 98 35 3 80 70 69 112 139 51 44 27 43 58 22 73 0 42 8 59 129 19 1 36 28 137 76 86 102 53 96 110 12 21 83 56 84 30 89 94 115 38 29 113 64 37 45 52 24 106 48 108 62 79 133 103 65 20 68 91 17 14 6 107 114 40 75 9 82 71 2 60 25 92 81 105 13 66 57 88 77 87 4 97 78 67 95 85 125 15 50 
