 1544 1648
 1546 1656
 1548 1656
 1550 1630
 1551 1649
 1551 1652
 1554 1601
 1555 1635
 1555 1671
 1556 1634
 1558 1671
 1558 1673
 1560 1578
 1562 1674
 1564 1618
 1564 1630
 1567 1666
 1568 1683
 1569 1669
 1570 1681
 1572 1606
 1576 1608
 1576 1683
 1576 1691
 1577 1670
 1578 1617
 1581 1671
 1582 1623
 1582 1633
 1582 1693
 1583 1622
 1583 1626
 1583 1673
 1583 1675
 1584 1606
 1585 1610
 1587 1703
 1588 1689
 1589 1645
 1589 1699
 1589 1707
 1590 1707
 1591 1687
 1591 1696
 1592 1627
 1592 1692
 1593 1625
 1594 1613
 1594 1661
 1596 1709
 1597 1688
 1598 1693
 1598 1706
 1598 1715
 1599 1650
 1599 1656
 1599 1713
 1600 1665
 1600 1673
 1602 1694
 1603 1664
 1603 1697
 1603 1699
 1604 1715
 1605 1685
 1605 1715
 1606 1631
 1606 1707
 1610 1641
 1610 1646
 1610 1651
 1610 1711
 1611 1639
 1611 1653
 1611 1657
 1612 1645
 1612 1666
 1613 1724
 1614 1719
 1615 1702
 1616 1653
 1616 1725
 1617 1710
 1617 1713
 1618 1661
 1618 1693
 1622 1666
 1622 1730
 1624 1716
 1624 1727
 1626 1654
 1626 1694
 1627 1699
 1627 1746
 1629 1743
 1629 1746
 1630 1681
 1630 1704
 1631 1710
 1632 1701
 1632 1750
 1634 1690
 1635 1715
 1635 1716
 1635 1736
 1636 1666
 1638 1739
 1639 1674
 1640 1722
 1642 1702
 1643 1670
 1643 1739
 1644 1739
 1646 1714
 1646 1736
 1646 1739
 1647 1682
 1650 1675
 1650 1765
 1651 1756
 1651 1760
 1653 1748
 1653 1772
 1654 1714
 1654 1768
 1655 1717
 1655 1738
 1656 1712
 1657 1677
 1658 1775
 1659 1704
 1659 1736
 1659 1775
 1661 1730
 1661 1734
 1662 1748
 1663 1758
 1665 1732
 1667 1733
 1669 1703
 1669 1713
 1669 1756
 1670 1743
 1670 1746
 1671 1754
 1672 1782
 1672 1787
 1673 1726
 1675 1758
 1676 1728
 1677 1709
 1678 1738
 1678 1792
 1681 1790
 1681 1793
 1682 1797
 1683 1706
 1683 1734
 1683 1799
 1686 1791
 1687 1796
 1690 1736
 1690 1760
 1691 1801
 1694 1791
 1696 1749
 1696 1797
 1698 1736
 1701 1771
 1701 1781
 1702 1792
 1704 1799
 1705 1773
 1707 1737
 1709 1792
 1709 1827
 1709 1827
 1710 1814
 1711 1768
 1711 1796
 1712 1796
 1713 1773
 1716 1773
 1718 1737
 1718 1806
 1719 1738
 1719 1756
 1720 1739
 1720 1834
 1721 1793
 1723 1798
 1723 1830
 1724 1788
 1727 1760
 1727 1799
 1730 1824
 1733 1851
 1738 1819
 1739 1808
 1740 1791
 1742 1837
 1743 1779
 1748 1796
 1749 1815
 1750 1787
 1753 1848
 1754 1794
 1759 1874
 1761 1871
 1767 1797
 1770 1795
 1770 1888
 1771 1867
 1773 1855
 1774 1866
 1775 1820
 1776 1853
 1777 1877
 1778 1827
 1778 1890
 1779 1855
 1779 1889
 1783 1830
 1787 1893
 1790 1894
 1791 1906
 1791 1908
 1793 1833
 1793 1869
 1795 1869
 1797 1878
 1797 1903
 1798 1909
 1801 1918
 1802 1862
 1802 1915
 1804 1915
 1805 1862
 1806 1849
 1808 1877
 1811 1873
 1811 1915
 1812 1865
 1813 1912
 1816 1854
 1816 1877
 1817 1907
 1819 1882
 1826 1897
 1833 1885
 1834 1861
 1834 1918
 1839 1887
 1839 1892
 1845 1914
 1851 1910
 1855 1914
 1866 1919
 1868 1903
 1869 1913
 1870 1898
 1884 1903
 1886 1916
 1893 1910
Qualifications = 765
 256: 121 177 53 84 98 64 36 180 182 77 96 274 173 247 97 99 154 292 197 321 82 117 317 207 241 296 209 201 50 286 70 40 303 62 59 221 74 178 326 60 261 231 95 165 23 168 171 153 212 103 179 143 17 288 161 130 235 126 291 290 108 92 222 304 253 47 301 238 100 186 113 210 57 146 266 152 112 63 270 307 137 234 208 271 71 305 322 26 264 107 325 3 281 123 15 149 148 27 242 110 0 150 308 125 93 250 256 134 320 119 227 5 272 311 184 341 220 104 11 132 31 263 187 91 181 318 294 196 87 225 19 111 230 349 192 85 43 80 128 246 129 147 133 48 259 200 342 49 58 254 39 142 185 86 166 236 205 332 249 282 14 45 239 106 164 18 127 54 83 144 66 4 245 102 51 2 42 226 277 188 109 228 273 34 191 216 76 6 237 136 193 9 310 324 251 25 35 267 12 13 223 214 65 155 46 189 176 198 160 299 289 252 183 33 255 343 313 218 280 16 37 78 262 138 30 295 69 7 174 309 175 67 258 131 1 135 257 140 293 167 52 275 20 248 139 170 29 240 157 68 162 232 169 297 89 120 
 317: 214 155 301 273 168 26 292 131 7 99 161 43 188 193 173 202 210 6 264 332 152 177 159 38 153 113 165 296 290 123 263 3 170 229 83 106 300 156 151 94 294 105 53 320 174 289 19 269 81 35 341 172 164 236 56 103 197 60 79 258 299 232 77 295 108 22 261 307 112 134 21 324 132 27 102 272 256 101 126 162 28 205 245 143 297 45 129 14 20 9 149 226 254 47 141 241 284 251 286 185 178 120 302 234 249 182 326 48 33 63 271 37 195 311 92 224 262 230 88 84 282 46 171 85 150 201 117 148 198 140 124 203 75 351 209 16 30 91 163 17 62 225 268 265 115 279 98 31 110 71 218 207 186 231 51 90 24 215 58 59 259 160 266 67 228 189 219 183 288 313 304 111 167 142 217 82 8 157 238 277 285 283 239 23 216 125 244 147 144 39 291 181 130 240 158 212 333 233 317 52 309 237 211 252 74 179 278 166 275 287 44 208 133 260 64 29 86 321 13 213 322 175 242 199 68 235 204 154 190 32 49 248 176 2 104 303 184 308 139 298 10 146 57 318 222 349 73 69 12 122 191 270 267 93 76 169 276 206 227 196 78 41 114 293 281 119 305 80 187 121 118 0 138 343 96 5 223 116 65 36 246 95 70 50 34 127 97 274 89 342 61 145 109 200 54 100 18 280 221 136 25 247 137 310 87 4 255 194 40 220 354 323 66 257 55 243 42 
 257: 100 244 93 295 249 102 127 187 252 59 211 239 12 125 296 289 160 354 323 259 266 191 185 106 24 163 104 308 278 82 7 184 68 0 156 233 199 202 154 213 13 255 291 212 157 351 146 219 318 200 276 298 165 189 43 162 183 286 41 56 144 268 115 251 201 136 195 263 52 120 23 76 322 114 190 84 232 46 16 151 64 81 86 203 74 305 161 45 178 256 304 180 2 158 55 204 6 117 48 271 122 234 313 116 235 294 29 53 34 28 192 123 288 179 216 80 169 108 88 349 208 126 283 342 65 51 31 69 49 128 317 230 47 210 261 223 307 333 39 99 140 207 3 141 325 15 225 262 138 215 324 269 107 265 172 54 332 91 242 155 267 217 132 19 343 177 170 105 94 118 302 18 26 42 159 72 237 238 85 4 257 311 5 194 97 281 149 284 63 166 90 110 228 10 186 167 193 222 67 33 198 319 326 245 79 206 292 133 221 226 70 119 277 209 153 27 78 96 36 280 148 253 37 164 227 176 101 282 92 121 103 134 300 341 274 287 182 246 8 131 32 22 143 293 147 130 11 124 35 98 109 30 301 168 20 188 61 
 304: 284 189 277 211 127 122 88 44 102 208 180 147 69 168 89 300 231 39 71 152 58 323 47 332 81 194 31 95 164 97 234 184 311 2 199 260 217 80 186 118 285 50 271 309 53 148 93 70 139 75 114 205 349 320 256 305 303 82 297 68 204 91 251 56 255 132 94 198 229 92 223 283 8 213 221 136 46 19 267 77 215 18 301 146 138 22 51 172 259 197 27 63 248 176 144 280 182 196 293 273 117 62 55 175 219 325 290 137 78 307 225 133 101 99 210 310 130 270 254 287 29 308 49 16 203 73 35 166 224 313 67 295 6 220 28 354 341 249 294 159 134 264 201 115 36 98 342 155 275 174 12 253 169 5 107 212 26 179 188 20 226 123 96 319 250 86 106 243 239 291 54 52 209 326 245 299 191 258 238 216 276 11 79 41 90 7 64 232 185 61 104 296 302 34 183 23 269 30 48 126 87 74 15 154 128 321 244 322 110 235 160 25 142 190 257 0 135 207 214 192 173 85 60 103 124 165 121 317 72 43 187 3 151 65 42 343 111 9 247 282 24 57 66 105 193 162 33 246 45 40 112 178 10 141 261 170 241 113 318 163 4 38 125 237 304 167 116 274 324 240 14 21 145 109 279 1 76 228 149 181 289 206 230 171 236 266 281 227 156 268 252 292 333 157 200 59 158 84 37 288 222 202 83 129 
 315: 6 202 253 167 100 63 31 150 162 65 99 237 280 70 19 170 92 292 192 43 313 213 116 81 37 264 101 270 51 67 210 159 191 257 147 106 13 201 60 246 84 222 102 225 311 252 39 26 145 160 300 88 113 61 320 96 229 133 115 204 175 176 120 236 121 105 36 125 296 40 226 309 131 291 307 227 299 301 288 278 188 194 243 284 285 244 164 205 90 143 136 297 158 247 142 197 151 98 326 325 259 141 166 77 198 274 195 277 107 53 28 122 183 73 75 223 282 354 215 24 303 64 233 57 111 74 239 153 249 45 219 8 206 310 168 182 207 333 248 289 321 302 2 54 241 189 5 238 3 163 196 221 152 216 48 218 260 212 66 200 140 171 154 251 256 304 267 254 263 287 94 87 172 22 318 193 181 32 169 157 298 138 161 72 199 80 186 56 134 69 149 78 34 262 89 55 230 15 208 29 290 217 294 103 109 11 305 275 79 93 27 324 127 224 276 58 38 50 146 319 266 33 269 97 83 42 190 123 35 283 178 209 18 174 341 293 231 184 279 271 228 322 9 286 185 177 110 118 25 85 128 273 4 317 71 173 44 124 258 245 49 12 14 351 148 242 214 17 332 23 135 112 114 343 180 139 82 234 240 220 21 59 68 179 1 165 156 250 295 10 211 349 52 30 41 86 76 95 308 235 268 232 261 117 20 119 137 0 129 203 342 130 108 281 323 
 263: 116 94 261 24 195 22 197 30 187 14 160 73 242 50 321 301 244 204 273 276 7 249 129 278 288 247 155 318 58 310 215 180 271 93 82 84 281 156 51 54 140 229 2 34 282 284 341 108 1 279 272 136 86 8 127 300 183 320 29 186 239 238 16 268 13 33 135 198 169 240 192 161 308 3 152 181 270 260 173 109 103 10 26 113 121 114 165 78 47 39 168 81 21 28 323 36 196 149 105 256 131 225 209 188 232 150 324 69 199 132 351 128 42 289 297 57 291 290 101 163 201 83 110 170 87 222 153 125 342 214 111 250 296 213 4 159 302 259 245 211 185 206 313 5 62 49 224 60 277 68 164 304 157 285 333 251 172 63 77 294 38 96 179 221 65 283 292 258 115 266 228 151 218 23 162 72 293 35 241 208 92 274 269 167 102 349 120 190 143 303 248 80 233 139 133 41 144 207 205 85 90 99 263 142 40 112 118 106 74 79 52 262 216 265 223 45 146 202 104 61 317 107 66 76 305 287 158 319 264 343 325 31 254 354 257 252 95 71 226 231 220 235 15 134 59 298 246 295 122 64 11 184 53 117 255 236 174 177 203 193 70 124 119 
 254: 253 332 184 248 325 228 48 34 98 172 15 78 252 303 16 212 234 257 302 13 244 35 120 44 25 139 250 157 140 229 154 341 261 177 267 310 101 28 144 175 220 171 197 279 52 281 289 104 76 265 67 111 326 49 88 155 319 263 297 251 255 136 230 259 66 102 193 166 354 159 145 226 19 192 164 106 245 137 268 84 152 241 304 21 284 287 70 273 236 107 45 95 232 282 299 185 97 264 298 113 29 168 65 200 182 110 39 256 26 55 75 224 27 313 105 323 77 161 213 216 162 62 69 108 37 118 237 131 214 342 300 135 47 8 129 94 46 270 51 343 296 215 30 288 324 203 277 204 22 122 205 24 80 2 188 68 196 99 295 178 240 36 231 321 121 128 149 221 227 208 167 40 41 93 290 0 18 92 201 147 86 72 148 199 351 222 141 258 151 285 254 294 4 243 235 54 195 124 194 211 79 173 176 320 133 223 187 160 202 61 158 239 271 183 81 123 109 103 14 82 249 64 156 217 309 20 308 56 6 206 305 280 138 275 73 12 170 11 292 262 186 143 85 180 260 301 163 276 209 96 191 1 174 119 
 260: 177 93 9 204 313 92 289 86 103 201 89 156 273 226 175 277 166 271 123 300 296 146 78 41 80 256 77 244 162 112 125 99 157 231 110 161 291 311 351 183 154 223 265 349 131 341 66 211 283 264 104 29 129 269 284 333 239 218 48 343 23 272 5 44 2 233 253 164 185 76 229 248 232 134 144 297 19 115 153 324 98 138 151 210 216 263 141 105 51 52 250 128 198 321 61 317 90 174 73 160 120 122 11 155 126 87 59 20 190 49 158 200 257 326 70 245 165 203 38 230 251 7 100 142 305 28 130 54 31 84 139 57 304 34 30 58 37 27 285 298 246 149 55 18 94 132 302 167 60 299 8 56 14 288 4 173 267 33 213 319 169 266 242 192 235 62 47 22 106 221 236 261 318 207 197 188 140 325 159 163 43 124 274 249 234 259 294 196 6 102 293 303 107 1 322 332 290 168 135 0 219 121 45 243 16 258 72 208 3 268 214 323 254 17 292 117 252 178 238 308 81 143 69 228 46 32 282 64 15 65 116 280 247 12 35 187 209 310 36 191 227 13 88 186 71 170 114 189 74 206 215 127 67 39 278 275 111 147 136 195 
 318: 12 22 114 192 76 248 120 155 269 287 254 247 146 139 245 228 226 85 185 109 88 266 74 158 91 214 124 326 81 249 130 107 46 332 188 319 129 42 58 111 60 61 39 172 18 274 285 6 140 59 276 23 305 40 157 180 304 297 233 302 161 38 239 63 165 160 333 73 142 55 92 243 262 201 125 121 1 265 231 308 199 294 275 318 301 341 238 193 203 273 35 52 138 206 131 47 118 41 240 145 123 78 311 24 90 219 105 50 141 173 127 268 242 211 289 149 29 72 184 113 33 260 134 261 48 278 10 205 156 241 93 70 323 37 4 216 179 64 75 119 68 164 147 293 263 136 303 30 224 220 279 25 181 342 79 8 252 272 236 299 292 222 177 89 174 277 195 343 200 176 34 215 20 36 163 256 189 27 213 194 53 98 54 62 171 300 183 56 167 230 31 152 7 95 126 137 232 281 96 0 244 313 122 210 110 169 307 178 100 117 229 2 217 82 57 45 317 99 103 166 9 250 208 133 282 151 86 280 106 324 71 175 132 26 251 32 28 198 182 310 234 116 44 288 77 143 253 101 186 190 15 168 255 69 49 354 235 284 295 51 17 97 135 154 150 13 204 191 286 322 246 43 223 209 270 5 108 227 66 94 197 218 320 271 351 309 102 83 84 257 115 148 207 290 291 104 296 221 21 67 144 112 259 87 237 162 65 19 170 11 264 16 325 159 3 258 349 14 
 248: 4 297 160 178 292 264 166 341 106 277 247 173 222 199 278 103 317 208 2 191 207 343 96 210 119 7 163 38 302 227 342 130 254 65 262 203 152 91 29 257 17 281 209 260 231 10 232 167 239 185 66 20 144 140 145 282 233 276 310 326 307 92 33 224 69 235 133 122 143 202 56 244 175 13 148 27 323 184 86 226 64 90 301 49 110 89 261 234 285 158 177 156 308 287 271 68 107 154 57 221 183 217 131 289 294 83 116 295 165 176 61 48 98 104 127 147 9 139 229 293 195 318 71 190 263 256 52 193 164 354 99 136 275 243 268 25 36 304 188 228 198 249 30 138 230 266 44 269 126 313 54 77 26 252 305 43 280 3 108 117 196 265 70 169 309 319 279 28 274 172 21 200 8 284 60 149 296 180 5 37 288 150 87 146 220 100 162 273 46 19 179 53 22 78 97 215 270 111 298 39 32 170 174 63 258 67 242 211 223 18 41 23 189 248 238 129 62 161 105 151 250 72 225 351 324 118 120 182 349 219 286 245 300 16 12 321 40 246 204 290 82 84 236 109 135 212 47 59 
