 1344 1448
 1358 1474
 1359 1374
 1360 1381
 1360 1421
 1365 1455
 1366 1476
 1367 1407
 1367 1454
 1369 1425
 1370 1477
 1374 1462
 1376 1424
 1384 1484
 1395 1444
 1406 1425
 1407 1423
 1421 1473
 1422 1469
 1424 1543
 1430 1531
 1441 1488
 1444 1561
 1450 1514
 1450 1527
 1450 1533
 1453 1507
 1455 1518
 1455 1551
 1469 1562
 1472 1501
 1473 1569
 1476 1555
 1478 1596
 1479 1587
 1482 1561
 1486 1521
 1490 1598
 1492 1581
 1493 1612
 1497 1603
 1500 1577
 1503 1589
 1510 1563
 1514 1632
 1515 1613
 1515 1630
 1519 1572
 1519 1593
 1519 1593
 1520 1558
 1521 1608
 1527 1640
 1531 1579
 1538 1584
 1538 1638
 1540 1573
 1541 1577
 1543 1648
 1544 1629
 1544 1630
 1551 1629
 1551 1644
 1560 1653
 1562 1614
 1562 1618
 1562 1651
 1565 1633
 1572 1634
 1573 1682
 1573 1687
 1575 1629
 1583 1698
 1584 1659
 1587 1603
 1587 1666
 1592 1705
 1598 1709
 1598 1711
 1600 1717
 1609 1703
 1612 1664
 1612 1690
 1617 1682
 1620 1704
 1621 1645
 1621 1722
 1623 1691
 1624 1672
 1625 1715
 1629 1676
 1633 1714
 1633 1751
 1643 1747
 1653 1669
 1654 1699
 1655 1768
 1657 1689
 1657 1722
 1659 1768
 1660 1776
 1666 1741
 1667 1780
 1669 1777
 1670 1711
 1674 1741
 1675 1752
 1680 1799
 1681 1757
 1684 1803
 1686 1738
 1686 1771
 1687 1724
 1690 1772
 1694 1789
 1697 1804
 1704 1787
 1707 1793
 1711 1751
 1713 1770
 1718 1824
 1721 1781
 1724 1777
 1724 1780
 1724 1796
 1725 1840
 1728 1779
 1730 1804
 1734 1853
 1737 1852
 1741 1803
 1744 1778
 1746 1781
 1751 1832
 1756 1873
 1757 1876
 1759 1831
 1762 1830
 1769 1828
 1770 1864
 1778 1820
 1786 1901
 1787 1902
 1793 1888
 1795 1913
 1797 1914
 1798 1884
 1800 1919
 1801 1917
 1805 1885
 1805 1888
 1806 1897
 1811 1837
 1813 1831
 1822 1902
 1824 1869
 1824 1892
 1827 1887
 1834 1911
 1841 1920
 1844 1896
 1846 1884
 1847 1914
 1864 1900
Qualifications = 212
 77: 70 71 2 26 32 39 13 74 21 53 15 9 73 54 24 22 87 14 72 56 8 4 59 68 42 51 82 61 75 58 28 67 16 20 35 11 85 19 38 46 40 55 37 64 43 25 41 69 5 18 57 78 3 76 10 34 52 63 1 49 36 77 0 65 30 44 7 31 12 23 33 6 29 84 17 66 27 
 77: 33 80 7 8 69 55 45 40 12 77 9 94 1 26 10 51 24 86 5 6 30 23 63 21 49 29 68 64 14 72 89 78 28 54 37 48 50 42 13 75 17 19 15 43 2 67 85 0 60 27 61 87 4 38 46 47 18 22 34 70 3 59 39 36 65 35 73 66 62 52 71 57 41 74 31 44 84 
 77: 0 85 70 89 58 87 10 20 27 49 55 31 53 62 41 59 77 54 3 6 16 7 33 40 39 74 12 43 44 82 26 24 42 84 47 78 19 71 64 52 15 68 5 4 94 8 1 35 23 67 9 51 72 37 76 48 13 36 86 60 30 57 25 17 21 2 18 63 38 56 46 75 65 80 11 66 73 
 79: 70 84 14 34 5 10 66 75 43 25 94 46 78 13 65 27 39 71 76 21 29 72 26 74 77 37 22 42 73 11 60 80 16 28 49 32 20 6 58 0 56 55 62 3 30 82 41 4 35 67 38 52 86 57 53 31 89 64 51 17 15 69 59 33 19 12 23 48 61 44 85 36 54 24 45 1 18 87 47 
 80: 86 35 7 94 19 1 33 26 37 56 53 77 47 59 57 52 62 3 48 60 32 24 64 27 82 17 46 21 55 51 39 25 13 71 76 0 11 28 15 70 2 66 50 34 54 89 22 41 72 30 42 20 4 36 16 43 58 10 69 84 6 18 5 85 31 49 38 44 63 65 80 74 8 78 67 68 87 40 23 73 
 72: 5 52 47 41 56 34 64 28 63 36 31 30 39 53 23 13 16 43 22 94 26 24 44 45 66 33 14 9 68 29 54 77 85 70 0 74 40 60 17 71 59 38 51 55 78 20 72 65 69 67 1 15 75 62 80 37 61 2 35 32 49 8 3 7 10 21 86 25 48 87 82 11 
 83: 21 44 60 75 76 1 82 0 78 57 73 89 12 24 30 70 47 62 9 2 43 25 65 40 31 58 16 17 69 49 7 45 23 34 85 26 27 71 28 38 15 48 72 42 5 19 66 87 74 4 50 61 52 18 29 11 67 51 53 36 80 13 84 8 41 10 14 94 68 32 86 35 46 55 56 33 39 37 22 59 77 6 20 
 79: 21 70 32 36 26 14 94 16 31 2 11 22 10 47 13 35 54 85 55 89 39 60 77 24 58 41 62 51 38 86 82 68 66 69 80 37 45 46 15 18 76 67 59 0 9 73 29 87 7 34 42 48 74 52 33 5 61 65 71 27 49 75 8 63 19 50 3 78 56 72 44 6 20 17 28 84 64 4 30 
 83: 55 17 38 80 34 54 5 72 22 23 74 15 19 87 82 45 9 85 65 84 62 20 89 77 3 49 31 40 10 39 0 30 71 94 37 47 75 86 32 42 21 33 46 7 56 76 64 57 59 25 66 48 8 68 44 52 14 27 67 51 70 6 58 29 43 16 73 18 36 13 63 60 1 53 69 26 2 50 41 11 12 61 35 
 82: 14 64 59 33 41 29 38 53 20 46 13 76 1 10 49 25 9 15 18 48 70 55 27 84 65 6 82 34 23 16 0 86 85 42 68 39 45 77 22 60 28 54 36 51 80 66 61 67 12 37 19 69 74 4 26 75 40 32 7 52 43 31 72 5 2 56 57 30 47 24 58 71 11 35 8 50 73 17 87 63 21 62 
 81: 27 15 3 41 18 76 21 14 43 16 62 84 19 26 58 71 77 20 7 11 50 42 45 12 1 4 35 69 22 17 5 24 51 65 86 53 68 54 28 25 10 82 75 48 39 56 29 30 31 34 87 38 40 57 61 80 32 89 67 73 66 13 2 60 23 49 59 72 6 85 55 0 70 63 8 64 36 52 94 44 74 
 81: 51 8 4 75 66 14 5 22 23 25 65 52 28 53 61 63 57 89 1 31 19 21 77 11 39 46 73 18 94 48 12 43 45 50 30 24 59 38 62 68 78 47 69 40 34 0 3 70 32 13 29 84 56 26 55 58 17 71 60 41 64 54 10 2 44 37 7 33 9 67 15 86 6 87 27 49 80 16 35 42 72 
 68: 75 13 73 63 70 53 61 78 50 39 94 64 7 32 27 48 76 52 1 66 77 82 80 14 20 51 18 19 23 11 69 21 8 29 41 33 35 62 60 6 46 84 31 68 87 4 15 5 2 55 37 86 34 22 38 57 17 10 56 85 24 72 65 3 71 67 42 16 
 78: 63 8 59 18 2 77 22 57 23 76 12 52 1 45 19 71 39 20 13 74 48 17 28 32 51 38 70 5 72 16 68 34 0 43 64 27 56 35 49 21 60 94 41 33 15 46 66 40 82 65 29 11 80 75 47 62 26 53 87 14 73 24 84 7 67 58 4 25 85 55 37 50 36 78 9 61 89 10 
 83: 67 13 75 27 72 29 19 34 18 6 42 40 45 51 3 65 44 43 87 11 56 69 82 94 14 74 36 54 89 85 28 15 9 58 53 80 47 24 20 32 57 35 41 77 22 70 4 0 52 60 78 73 39 50 31 8 64 71 55 38 76 49 37 5 17 59 21 2 63 10 33 84 30 68 62 86 1 23 16 46 26 61 48 
 69: 4 77 49 45 30 37 31 51 28 71 62 68 82 43 75 69 15 60 26 42 6 63 1 17 36 33 0 11 94 32 80 35 9 29 87 57 8 74 47 34 50 76 64 13 52 59 23 61 86 24 73 19 20 66 54 67 84 53 56 38 2 27 12 55 14 48 72 39 65 
 77: 5 41 46 27 31 49 1 22 82 32 30 70 78 65 23 64 25 26 56 3 8 6 53 66 86 14 36 13 7 72 71 40 11 62 21 51 68 24 74 94 55 28 33 67 58 60 52 45 15 43 10 19 76 9 29 61 57 4 38 0 54 59 16 48 42 20 44 89 87 17 63 73 34 75 50 47 35 
 73: 70 75 69 38 19 46 66 65 77 9 6 62 15 31 61 57 1 36 84 26 52 32 85 40 42 25 94 4 24 27 47 67 16 56 82 5 23 54 28 80 10 64 13 17 74 33 34 14 20 53 7 73 49 12 89 76 45 29 44 60 39 21 55 71 63 58 68 72 41 37 11 3 78 
 71: 40 76 49 34 57 50 15 16 17 21 5 39 27 20 63 28 22 24 23 85 42 4 14 69 87 7 71 77 2 62 52 48 61 12 86 32 36 82 66 46 75 38 11 31 80 45 1 8 65 19 74 29 10 41 30 6 89 43 3 59 73 72 55 13 70 67 18 64 53 47 58 
 75: 38 31 69 94 85 82 52 48 75 15 35 62 30 14 72 9 60 49 23 80 32 11 50 56 43 5 17 78 73 76 3 8 65 54 42 45 70 77 21 41 51 39 57 24 71 20 74 59 7 67 53 29 4 0 33 47 55 18 63 68 64 13 1 86 40 2 87 16 6 36 46 58 12 34 10 
 85: 56 24 41 85 0 87 43 73 9 54 15 1 33 13 8 75 74 76 69 17 26 71 25 68 45 37 10 29 62 61 7 5 42 35 30 60 63 94 3 18 64 49 44 51 46 2 22 67 12 40 39 32 86 16 59 6 19 82 72 52 77 65 14 21 34 57 23 84 47 36 58 27 11 31 55 78 89 4 38 66 28 48 50 53 70 
 71: 53 37 39 43 76 87 36 23 42 89 20 55 25 75 22 31 38 77 12 85 72 58 35 50 47 64 49 0 16 62 51 14 10 40 15 46 6 26 34 5 57 82 29 11 2 30 73 80 68 32 7 69 4 1 66 52 78 44 67 45 94 59 61 17 60 3 24 41 70 8 27 
 83: 15 48 75 66 89 78 20 61 52 34 30 80 69 29 57 36 16 37 10 59 8 64 12 7 68 74 54 17 77 3 32 53 28 76 86 33 11 67 13 2 87 38 25 51 6 5 23 21 56 26 73 70 14 9 39 47 72 41 44 58 45 82 63 27 0 55 24 43 85 35 46 1 22 49 60 31 84 4 65 62 40 50 18 
 77: 22 76 38 61 17 2 9 6 53 14 35 65 84 3 41 54 64 42 27 46 78 48 63 77 39 12 67 59 82 23 4 32 49 29 33 94 10 36 13 0 66 71 85 40 57 44 11 50 86 58 47 37 15 74 8 62 73 55 19 75 28 80 25 52 87 72 60 1 31 89 5 20 7 69 24 70 26 
 87: 55 24 71 73 2 84 63 45 56 47 80 78 48 8 69 59 60 85 3 18 19 37 39 77 28 14 11 26 5 22 94 17 68 58 15 32 50 86 52 74 76 87 75 70 51 66 61 16 57 33 30 34 53 4 13 25 67 40 42 12 31 64 27 0 46 41 43 44 89 65 62 20 72 35 1 9 29 54 10 21 82 36 6 38 49 23 7 
 80: 32 11 19 72 82 77 12 48 89 52 68 2 71 21 26 66 56 9 43 53 70 15 1 64 8 40 28 49 76 78 69 25 85 10 41 33 63 20 58 59 18 36 54 16 27 50 23 45 38 61 87 30 67 60 4 6 31 35 22 24 47 86 42 34 44 94 65 74 84 57 75 17 55 5 3 46 73 0 7 37 
 87: 2 66 6 30 76 78 50 22 77 24 3 73 53 20 51 33 15 35 11 43 63 19 41 71 60 47 8 45 75 94 16 70 18 49 0 10 36 82 61 32 28 85 72 54 84 5 87 64 62 39 57 40 65 29 12 46 48 7 9 13 27 21 23 56 89 37 74 55 25 4 1 26 38 52 42 86 58 44 68 69 67 59 34 14 17 80 31 
 73: 29 31 52 35 82 23 66 60 57 37 30 54 2 62 9 87 6 65 3 15 5 67 72 24 84 38 21 42 78 0 1 73 63 32 85 55 64 39 7 69 68 4 74 19 51 58 46 18 80 14 8 20 45 12 47 71 25 43 70 16 48 40 86 50 22 49 36 11 44 53 41 89 56 
 86: 76 74 3 23 75 55 52 39 28 87 16 34 27 94 2 63 29 11 64 7 6 61 18 17 26 82 49 89 31 14 77 8 78 51 13 0 30 65 1 20 36 80 4 25 38 24 85 73 22 33 57 15 21 5 43 60 32 41 37 48 42 86 40 67 54 58 50 68 53 47 62 59 12 69 9 35 56 72 71 44 84 45 46 10 19 66 
 66: 67 32 89 46 75 37 57 59 28 63 65 64 52 9 71 40 86 70 72 55 94 25 42 51 29 78 74 49 82 39 24 77 38 23 35 54 41 0 27 68 62 10 15 17 21 1 14 8 26 11 2 31 45 58 48 80 36 16 43 6 4 19 50 87 33 18 
 77: 13 35 37 40 28 20 51 15 14 2 16 63 94 75 61 72 33 19 65 55 8 30 27 32 4 12 77 46 76 68 66 64 29 5 34 71 60 48 86 45 87 57 44 10 73 47 7 22 11 58 1 25 26 3 36 84 74 59 49 80 70 39 41 43 67 31 0 82 6 21 53 54 24 23 52 50 17 
 80: 25 9 57 5 17 74 45 84 7 29 21 38 68 18 13 22 6 67 75 11 46 60 56 87 31 3 82 80 39 0 65 14 48 61 20 73 36 66 86 49 19 30 15 35 77 34 37 2 94 53 33 59 64 72 16 47 54 28 50 78 26 4 41 55 24 63 43 69 70 23 71 76 42 89 51 44 52 85 32 40 
 66: 4 72 29 70 54 47 19 71 38 41 31 49 35 84 78 40 11 89 51 69 34 10 44 46 67 5 23 32 1 76 55 17 26 61 65 52 80 14 94 33 53 27 37 25 82 85 74 8 13 12 22 60 39 9 62 43 18 75 48 6 45 28 50 0 7 63 
 66: 12 2 70 65 43 42 9 55 59 1 14 73 57 24 64 7 78 74 21 72 48 22 4 41 31 94 51 6 86 84 32 63 46 17 87 82 35 62 61 49 89 75 60 37 80 8 69 15 68 19 29 26 33 10 52 20 77 13 76 44 34 0 53 23 50 66 
 96: 66 36 96 21 16 61 80 91 38 14 126 58 34 95 40 20 93 19 29 97 71 64 65 102 109 56 35 111 22 115 47 88 60 90 27 42 121 57 98 94 125 30 39 24 26 46 63 89 48 72 103 107 104 83 105 85 84 108 45 68 52 73 25 101 33 87 75 86 49 15 41 67 114 18 28 53 44 17 81 31 76 59 55 13 110 82 69 74 100 50 62 70 54 92 43 32 
 81: 19 29 54 83 31 87 97 53 99 101 79 98 66 45 108 88 57 55 70 33 73 14 80 71 35 48 126 77 105 42 61 43 95 36 27 22 38 59 125 65 37 49 51 64 74 56 107 103 100 52 26 89 76 96 40 72 90 58 44 75 92 60 94 47 81 50 104 63 62 24 69 78 84 114 68 34 39 21 82 25 13 
 90: 21 115 121 89 46 81 66 31 57 67 83 56 98 14 47 55 49 79 51 72 76 70 69 33 32 84 43 103 18 99 91 109 64 102 34 39 105 13 26 53 38 45 42 100 94 24 30 61 63 88 126 86 96 82 68 58 50 44 74 16 92 36 95 108 114 48 37 111 73 125 101 60 27 75 65 97 107 80 15 35 19 20 77 28 29 90 25 62 22 93 
 78: 70 54 75 98 110 46 34 96 111 71 52 15 88 14 36 95 29 43 31 92 69 77 58 115 44 105 37 65 78 126 107 66 60 57 90 30 48 18 85 64 45 61 89 35 67 16 101 59 76 103 81 28 20 51 121 108 50 13 93 32 79 38 39 19 86 49 53 40 25 84 62 94 41 87 72 68 83 33 
 93: 58 79 93 100 56 63 13 36 83 61 73 46 91 87 62 76 86 29 71 121 49 74 115 66 26 85 90 101 105 34 45 69 57 59 38 16 54 65 77 68 14 55 24 109 50 51 40 53 43 18 22 125 60 52 41 64 75 104 33 78 88 67 98 15 108 25 39 84 103 23 31 47 35 37 42 92 96 44 81 82 17 126 102 89 80 70 95 114 97 107 99 27 94 
 79: 111 90 88 102 107 24 33 38 94 98 29 83 59 21 30 60 97 43 39 68 126 36 95 55 80 86 93 35 40 92 108 26 17 42 50 69 114 28 78 54 48 71 74 23 77 22 32 72 53 85 31 96 49 121 76 103 44 79 109 27 82 57 125 84 19 63 81 62 13 115 64 101 34 52 37 18 15 47 75 
 89: 50 38 67 99 61 65 63 35 77 43 41 100 56 26 17 22 21 76 42 57 39 33 68 84 110 92 16 52 59 89 114 74 49 44 105 83 98 71 96 108 70 94 111 103 87 48 125 40 62 31 72 58 60 36 102 75 20 18 104 101 86 19 81 85 73 32 30 80 23 126 88 55 15 25 47 95 54 91 34 79 29 45 66 46 27 51 78 14 90 
 91: 35 57 23 96 89 29 105 98 114 25 46 33 54 49 74 14 18 43 22 13 66 70 108 94 109 77 103 26 39 32 52 81 50 84 53 16 67 73 111 41 115 63 93 71 92 62 76 47 125 102 30 99 100 75 104 15 17 64 97 24 60 20 36 40 82 126 38 72 80 87 107 58 78 110 65 121 69 31 42 48 37 68 86 101 90 91 27 21 44 61 45 
 82: 30 65 24 87 33 89 67 86 22 27 74 81 54 111 64 60 97 63 16 79 51 104 62 55 99 56 91 92 59 49 125 68 88 126 36 39 90 103 80 25 19 32 48 13 85 45 50 75 58 102 101 121 37 78 109 72 100 26 108 46 53 42 70 82 107 17 76 93 73 14 29 94 96 31 52 84 114 115 28 40 71 34 
 78: 97 25 103 43 31 85 52 108 81 101 23 102 87 125 75 44 84 46 55 37 26 35 86 22 41 111 61 65 28 40 47 29 39 59 76 74 19 42 83 71 90 21 50 72 89 107 92 99 30 105 70 96 17 109 13 63 77 48 78 126 56 115 88 82 79 67 32 64 95 80 100 62 33 66 16 20 121 53 
 96: 44 34 27 88 60 28 96 64 39 41 43 110 95 114 90 85 53 65 22 74 25 47 107 51 104 37 14 89 31 101 82 38 58 15 66 126 62 52 125 108 56 109 100 68 24 42 75 67 46 99 76 87 69 102 63 40 57 55 77 59 84 29 72 80 36 81 97 61 19 35 79 32 33 21 78 111 30 71 13 93 45 83 20 17 105 48 94 98 18 70 26 49 16 91 92 86 
 95: 54 43 101 59 66 105 35 19 36 82 15 85 76 95 46 39 75 89 94 32 47 17 109 87 99 108 22 16 53 88 27 62 60 97 57 31 78 114 51 92 33 37 96 23 102 30 126 18 64 41 71 61 81 125 70 25 84 115 13 38 50 72 26 34 103 42 79 40 29 63 121 91 73 111 68 104 69 90 98 74 20 80 58 24 52 110 107 67 56 86 65 48 100 45 93 
 101: 125 59 16 15 91 115 126 79 28 57 51 19 22 121 49 82 69 55 39 70 84 45 47 89 38 80 103 30 94 101 32 111 31 17 68 99 62 100 23 14 60 26 37 64 109 36 52 24 92 104 65 108 13 71 107 18 58 81 41 72 48 97 46 20 63 43 25 67 95 93 44 35 98 76 53 61 74 73 114 40 105 42 87 77 54 90 83 110 88 56 86 66 78 29 102 27 50 33 21 34 96 
 86: 61 59 99 105 40 52 87 115 90 23 17 13 50 93 94 63 56 41 111 107 60 21 62 18 77 84 103 81 51 43 96 31 89 70 42 19 109 38 82 125 29 86 126 25 100 48 92 47 58 24 49 76 64 80 114 69 91 20 65 108 74 30 57 44 33 22 98 88 121 55 37 68 95 110 79 66 67 36 39 75 83 45 97 101 32 14 
 84: 69 63 55 42 114 39 46 59 107 99 101 79 111 85 87 72 66 51 108 94 24 19 64 45 110 27 91 48 40 41 86 18 17 58 13 57 20 103 104 21 105 74 84 126 47 121 109 50 96 15 43 65 75 81 44 89 26 28 100 80 37 70 54 92 77 76 25 102 60 61 16 71 73 23 98 68 93 78 56 115 52 62 22 36 
 99: 92 46 125 69 71 109 40 29 48 61 107 89 59 126 21 74 58 37 57 19 52 98 70 20 100 83 105 30 91 77 108 55 96 80 85 73 39 72 66 50 44 27 121 62 76 15 36 14 111 115 64 110 88 114 75 65 43 87 84 99 17 67 28 47 94 68 45 38 54 41 42 56 18 81 97 82 53 95 32 34 63 22 23 49 35 16 78 90 93 86 26 33 13 79 25 31 24 101 102 
 85: 41 36 90 31 56 84 86 13 75 76 98 17 53 94 71 115 80 50 82 29 25 68 61 67 21 111 95 39 62 60 101 105 47 73 85 30 121 34 114 16 27 70 57 19 72 103 99 28 51 14 109 96 24 33 126 77 97 54 22 91 52 18 87 32 48 102 110 63 64 45 79 88 38 108 78 40 42 66 49 23 104 55 92 37 93 
 81: 33 32 39 62 24 100 16 110 61 49 114 30 70 17 80 66 87 19 64 88 67 35 107 91 109 99 48 89 92 125 50 60 59 41 43 75 101 23 52 15 84 42 54 72 63 58 22 105 108 37 97 121 104 96 13 40 55 86 29 83 68 26 115 76 34 103 94 57 44 31 79 69 56 81 102 90 93 25 36 27 65 
 78: 73 66 68 92 114 67 32 25 42 40 72 78 76 107 75 109 101 71 74 37 93 121 34 64 47 20 33 44 61 31 86 22 21 59 104 90 41 60 77 35 82 91 79 62 88 45 96 46 55 38 103 27 15 94 24 28 63 39 48 51 69 95 53 102 125 65 57 14 49 19 30 18 115 105 85 98 97 87 
 100: 93 111 39 107 71 99 37 74 43 21 38 110 65 44 57 20 75 70 126 78 17 64 46 77 28 27 40 101 66 26 60 19 61 55 14 96 24 95 52 15 18 25 36 83 125 22 48 92 72 59 85 102 114 80 47 49 89 91 29 84 69 73 58 33 56 90 67 45 42 53 105 81 121 31 16 23 54 87 13 86 35 98 109 62 100 41 50 82 51 103 108 32 76 88 30 94 34 97 63 115 
 97: 35 27 83 103 102 15 32 34 100 21 61 59 65 24 126 69 44 66 88 43 48 51 22 99 30 105 78 37 52 68 77 108 70 87 71 81 109 53 14 57 74 23 26 72 40 98 17 96 64 62 75 60 111 86 89 25 41 90 46 91 29 63 110 38 115 80 95 67 125 82 33 18 58 94 49 73 93 55 121 114 92 76 50 107 45 42 56 19 13 54 28 104 79 16 101 31 36 
 85: 99 29 93 23 75 110 70 80 108 74 27 65 54 111 52 88 92 60 57 98 72 30 79 89 20 109 19 56 115 78 68 33 18 41 58 114 25 87 16 21 71 94 82 103 24 67 15 62 38 53 44 91 55 77 104 61 51 17 35 32 90 126 22 26 95 64 125 63 96 81 86 39 42 45 76 66 101 37 43 50 69 14 31 47 85 
 81: 84 68 76 59 39 51 91 27 72 105 86 121 107 36 80 16 125 99 97 71 21 54 96 41 65 103 28 20 62 42 78 87 77 17 52 14 18 35 108 49 56 38 57 47 111 102 44 94 92 60 98 23 114 58 50 81 101 75 22 64 89 93 32 88 26 66 69 33 70 34 37 67 40 90 46 25 55 30 43 15 85 
 103: 114 16 20 65 33 83 99 103 40 53 94 58 92 77 47 98 110 41 91 37 96 48 21 101 78 79 105 125 82 126 90 24 54 28 34 64 62 109 59 14 51 45 22 27 73 13 97 75 35 95 108 72 100 52 66 76 84 30 57 93 19 68 36 85 15 80 43 87 102 104 46 38 74 44 69 25 55 115 49 17 107 121 60 61 56 31 88 71 111 86 89 63 50 29 23 81 26 39 18 67 42 70 32 
 83: 102 53 115 18 45 100 17 41 20 54 98 67 95 90 108 23 107 75 21 121 111 92 37 56 78 66 65 47 34 104 68 22 73 27 70 105 49 29 42 35 81 15 58 109 38 16 69 36 97 32 88 14 25 99 86 72 50 125 83 30 63 52 126 93 74 46 87 76 84 55 77 19 96 80 114 28 48 79 24 43 33 26 85 
 93: 65 62 31 105 27 85 87 36 22 108 82 76 111 90 25 94 37 42 89 81 64 38 102 15 44 91 97 86 55 14 63 74 60 59 45 35 20 49 93 47 30 69 67 68 72 107 61 125 109 110 104 101 41 95 96 21 28 84 51 54 57 98 50 46 83 73 58 88 43 126 23 92 29 24 71 78 39 48 103 115 77 32 17 79 33 13 18 75 114 40 100 19 56 
 92: 60 87 62 55 101 93 107 78 51 100 73 79 37 47 39 23 86 27 40 38 76 36 50 111 33 66 17 82 34 91 43 90 48 49 52 64 114 58 65 32 125 59 28 18 84 14 92 85 20 22 121 70 109 41 29 26 81 126 96 83 44 25 19 24 89 54 68 42 16 98 71 115 46 67 80 94 88 75 30 103 21 53 56 69 102 105 108 104 15 72 57 35 
 80: 48 70 18 97 36 81 74 20 55 90 56 71 41 37 32 31 60 27 85 28 16 115 39 105 95 92 22 13 30 77 47 96 101 15 126 19 65 82 83 52 125 49 110 86 66 73 29 53 68 88 63 69 91 54 14 43 79 108 40 46 104 51 44 100 80 57 50 72 21 17 76 24 98 94 35 59 45 84 42 102 
 100: 64 69 65 101 50 74 61 70 110 24 78 16 93 86 94 126 87 38 109 29 45 62 27 19 60 85 102 33 59 34 42 111 115 18 15 107 114 22 95 88 71 99 51 21 30 77 73 105 56 47 41 121 76 25 39 66 92 23 17 82 43 72 83 91 81 53 125 35 75 32 100 58 90 104 54 80 20 63 52 96 97 37 79 103 55 49 67 44 36 89 40 14 13 26 57 48 31 28 108 68 
 102: 88 109 26 53 108 34 52 82 56 104 58 71 22 83 75 121 29 39 72 62 21 38 24 93 23 19 68 50 105 41 107 47 32 101 111 115 60 15 54 63 14 78 66 67 102 13 31 51 125 17 92 27 61 44 84 28 85 99 35 20 18 80 89 49 45 74 97 55 48 36 43 25 40 90 30 86 95 57 70 100 65 69 96 103 37 76 42 91 110 46 126 98 73 114 16 79 59 81 94 77 33 64 
 78: 55 114 81 29 94 126 26 69 44 78 73 90 77 58 19 23 84 111 43 96 65 59 97 66 25 75 121 105 71 64 115 38 48 108 100 21 93 31 27 88 76 24 101 85 42 72 34 95 92 62 39 60 46 68 57 86 14 53 41 125 33 107 18 37 91 56 52 22 110 45 74 104 83 87 103 47 99 102 
 84: 63 26 39 35 67 99 18 40 102 125 46 32 52 55 60 104 107 79 103 34 105 95 69 61 84 73 90 68 25 20 93 14 121 77 108 88 74 64 111 109 101 36 81 24 19 89 22 45 92 115 31 17 16 33 62 47 126 80 28 56 100 44 37 49 98 59 70 58 15 65 85 96 42 86 94 27 48 97 30 41 38 53 76 83 
 91: 82 114 46 40 30 99 23 75 126 101 121 57 69 115 84 100 64 14 107 95 93 42 103 53 68 80 81 97 26 111 87 44 83 33 85 110 19 76 38 20 58 25 49 17 108 105 86 104 39 61 50 41 59 125 70 67 66 102 51 35 65 36 60 56 74 34 45 109 77 31 63 21 32 29 47 78 43 79 37 54 92 13 22 48 90 91 62 27 96 55 94 
