 1104 1206
 1110 1229
 1118 1137
 1119 1237
 1125 1240
 1126 1157
 1131 1191
 1132 1250
 1136 1185
 1136 1235
 1137 1223
 1144 1161
 1144 1211
 1145 1192
 1145 1260
 1152 1265
 1161 1194
 1164 1232
 1165 1276
 1169 1210
 1169 1286
 1170 1268
 1173 1250
 1174 1213
 1184 1301
 1185 1237
 1187 1223
 1191 1273
 1196 1219
 1198 1315
 1203 1281
 1206 1250
 1207 1264
 1210 1240
 1212 1253
 1212 1316
 1213 1289
 1217 1258
 1219 1263
 1222 1312
 1223 1245
 1224 1314
 1224 1316
 1225 1295
 1227 1255
 1227 1335
 1234 1339
 1235 1329
 1242 1314
 1242 1350
 1244 1306
 1244 1335
 1248 1363
 1268 1337
 1275 1373
 1276 1316
 1277 1297
 1282 1389
 1289 1341
 1293 1379
 1307 1404
 1314 1413
 1316 1382
 1321 1409
 1321 1431
 1325 1367
 1330 1441
 1331 1402
 1331 1434
 1339 1394
 1340 1415
 1348 1365
 1349 1404
 1352 1435
 1354 1440
 1354 1454
 1355 1461
 1356 1448
 1361 1424
 1365 1434
 1368 1452
 1369 1433
 1370 1419
 1370 1428
 1382 1448
 1384 1440
 1384 1473
 1385 1451
 1391 1501
 1396 1479
 1399 1431
 1400 1460
 1401 1476
 1407 1493
 1419 1533
 1422 1535
 1426 1519
 1432 1498
 1436 1514
 1440 1539
 1441 1525
 1441 1551
 1448 1559
 1449 1560
 1450 1546
 1450 1563
 1455 1507
 1457 1576
 1458 1568
 1460 1525
 1460 1566
 1465 1523
 1465 1554
 1470 1535
 1470 1584
 1472 1498
 1473 1573
 1474 1515
 1475 1523
 1475 1570
 1484 1565
 1486 1556
 1487 1594
 1489 1605
 1491 1527
 1492 1553
 1495 1530
 1497 1546
 1499 1616
 1501 1563
 1501 1616
 1506 1564
 1512 1589
 1516 1620
 1526 1629
 1528 1592
 1530 1593
 1531 1547
 1532 1599
 1535 1582
 1536 1614
 1539 1613
 1540 1600
 1540 1651
 1542 1637
 1546 1632
 1547 1610
 1547 1659
 1555 1587
 1563 1641
 1568 1673
 1569 1598
 1572 1678
 1576 1689
 1578 1598
 1579 1674
 1583 1639
 1583 1663
 1583 1699
 1595 1622
 1598 1713
 1600 1713
 1603 1655
 1608 1727
 1623 1642
 1623 1721
 1625 1685
 1630 1668
 1631 1741
 1634 1698
 1636 1721
 1640 1712
 1641 1735
 1642 1716
 1642 1727
 1644 1726
 1648 1689
 1649 1741
 1651 1692
 1651 1769
 1653 1691
 1653 1754
 1654 1767
 1655 1767
 1658 1765
 1666 1784
 1668 1747
 1668 1778
 1672 1687
 1674 1745
 1676 1747
 1676 1778
 1678 1791
 1679 1722
 1681 1722
 1681 1723
 1681 1779
 1682 1761
 1682 1790
 1683 1785
 1686 1775
 1690 1788
 1693 1793
 1703 1786
 1705 1735
 1707 1741
 1709 1766
 1710 1790
 1710 1823
 1712 1808
 1714 1789
 1715 1755
 1720 1759
 1724 1778
 1727 1762
 1733 1823
 1734 1795
 1735 1851
 1737 1826
 1741 1796
 1744 1788
 1747 1857
 1752 1782
 1752 1794
 1755 1808
 1755 1842
 1759 1871
 1762 1837
 1773 1796
 1774 1822
 1776 1866
 1779 1828
 1789 1858
 1791 1875
 1809 1898
 1817 1913
 1819 1836
 1822 1914
 1828 1879
 1836 1913
 1840 1911
 1845 1918
 1853 1873
 1868 1903
 1879 1908
Qualifications = 288
 88: 90 47 103 12 6 76 66 21 81 37 73 89 100 77 82 35 94 17 84 39 74 29 38 45 92 71 33 79 58 27 85 9 18 13 40 65 63 43 24 19 28 48 11 49 54 44 62 10 51 36 91 31 96 57 23 2 7 53 14 61 60 15 22 98 59 50 56 16 93 46 0 30 101 8 25 69 72 86 67 4 1 41 83 78 5 80 26 70 
 90: 18 8 47 78 48 26 45 84 98 28 69 46 16 32 55 53 31 22 6 83 93 90 20 103 56 76 71 73 17 77 63 94 52 66 64 49 86 27 62 100 74 61 42 5 50 33 9 54 51 67 11 0 36 39 37 44 1 91 43 82 15 30 3 88 79 58 23 2 92 75 41 4 38 13 65 89 19 80 60 68 29 7 14 85 40 72 101 57 12 24 
 80: 1 39 29 27 93 90 0 31 42 66 82 65 9 54 43 57 5 22 40 86 98 89 77 101 8 12 4 21 37 32 70 62 14 16 20 83 74 50 45 38 11 3 76 10 100 52 28 91 69 85 71 63 92 26 72 48 67 60 13 80 17 79 46 55 73 30 94 19 33 35 68 56 24 23 44 49 25 18 61 34 
 78: 55 30 7 46 93 4 94 12 71 39 90 31 77 92 48 22 33 13 91 60 57 1 0 16 2 62 86 40 20 85 100 18 3 29 25 38 23 21 24 52 88 50 28 63 41 72 73 59 35 14 27 36 8 66 84 76 74 45 17 26 103 83 15 69 101 75 32 34 49 81 61 64 11 5 42 68 54 78 
 81: 58 31 43 82 8 59 91 51 66 0 64 36 6 52 76 67 37 80 103 94 2 98 49 92 63 90 1 35 47 69 74 27 24 78 68 83 72 86 62 22 4 89 77 13 61 101 57 23 21 79 25 70 44 46 26 55 42 56 7 29 33 88 75 12 3 87 53 81 96 20 11 14 71 65 84 41 19 40 10 17 60 
 77: 7 81 43 44 80 56 84 48 96 20 92 65 22 15 39 54 68 70 83 8 73 24 40 79 37 36 0 41 21 3 63 75 1 101 49 32 60 87 14 38 23 35 16 53 50 59 10 34 67 26 61 90 89 52 46 100 103 66 29 72 77 69 19 6 55 12 64 17 18 25 31 57 47 28 82 74 91 
 85: 73 7 89 92 77 36 50 60 26 56 10 100 52 25 33 64 12 74 72 65 31 39 49 38 98 79 85 66 103 88 20 41 0 22 67 21 87 71 75 13 90 96 6 3 17 45 58 42 55 28 29 37 34 2 70 53 48 81 44 27 5 78 16 19 86 46 8 35 57 18 47 94 4 68 14 82 15 84 69 101 9 59 23 1 40 
 93: 76 43 37 21 96 41 84 2 58 17 46 87 77 49 44 33 59 73 64 65 56 26 48 1 19 16 103 101 98 52 85 9 93 57 53 0 35 36 42 34 5 15 50 83 69 66 89 6 30 51 31 94 27 68 25 32 67 7 100 74 70 63 40 86 91 24 8 71 47 80 13 92 18 78 62 61 28 10 11 45 55 88 60 75 38 90 54 39 72 20 14 23 29 
 91: 37 69 7 59 55 12 48 41 61 32 73 35 89 67 79 24 28 81 34 87 101 11 15 9 66 31 100 56 88 54 13 20 21 44 65 86 49 90 70 75 22 23 16 94 5 68 92 85 33 84 58 43 51 36 45 50 71 78 8 93 76 98 29 91 46 42 4 53 19 6 83 74 10 80 3 27 14 96 18 40 17 2 72 1 64 52 26 82 60 103 30 
 83: 15 79 38 25 86 2 50 34 45 88 66 16 17 63 8 77 27 84 57 48 46 68 23 82 74 52 36 44 76 89 73 100 69 98 78 7 60 75 33 83 96 62 26 29 35 9 6 5 18 21 81 30 61 32 85 11 10 56 24 20 71 3 92 1 72 65 103 43 90 22 51 94 31 70 80 13 28 49 54 93 12 14 42 
 88: 5 38 76 85 44 20 88 30 47 37 4 26 82 94 87 11 34 51 39 56 71 90 41 32 81 49 46 62 17 27 57 2 80 55 98 29 75 50 67 70 1 60 33 83 25 77 22 31 13 72 66 48 79 18 21 64 52 28 100 103 54 23 89 61 12 16 69 42 78 74 14 43 7 73 63 10 6 19 59 24 91 9 35 15 84 36 40 93 
 84: 57 78 63 17 22 46 43 93 33 44 9 29 60 8 31 71 96 42 91 55 39 7 65 37 24 32 48 56 82 6 28 0 53 103 25 18 19 88 45 52 10 72 92 14 94 21 36 74 86 83 85 89 75 70 101 35 5 73 38 79 1 68 34 12 4 62 77 87 51 15 54 3 80 67 30 50 66 90 84 23 27 76 16 20 
 100: 80 5 87 2 58 9 10 83 23 96 66 82 15 26 63 71 93 65 64 34 90 16 45 60 8 72 40 18 79 14 84 44 98 74 32 55 31 49 86 17 56 6 78 7 36 47 19 103 91 100 62 85 67 11 81 50 51 69 61 1 89 75 46 4 33 68 53 39 70 38 42 88 25 77 101 0 37 76 30 3 52 92 22 27 21 28 24 41 29 54 13 48 20 94 59 57 12 73 43 35 
 76: 30 18 28 23 80 56 19 48 94 39 52 3 89 17 76 53 83 81 44 51 91 60 45 101 8 86 10 33 13 11 35 87 50 65 100 103 1 38 92 74 4 93 98 15 58 67 78 49 32 85 70 27 5 90 66 72 0 37 96 40 29 6 63 9 2 68 34 79 59 43 61 20 47 14 12 36 
 92: 73 29 20 54 63 9 84 100 60 53 59 68 31 69 80 22 28 55 27 4 7 25 66 64 43 41 75 5 56 1 52 39 14 96 92 46 90 36 30 6 19 57 50 12 49 26 74 83 72 88 42 86 81 13 79 65 23 21 38 51 2 45 10 58 44 71 67 62 16 82 47 34 24 17 78 89 15 103 77 98 18 93 0 70 3 91 61 35 76 85 48 40 
 83: 1 86 33 48 49 20 40 55 103 8 43 81 62 11 77 41 35 39 17 92 75 72 27 25 24 42 59 64 46 93 100 67 38 73 10 32 9 76 78 19 6 18 31 66 80 28 79 63 44 12 16 96 56 54 84 94 89 60 58 88 65 23 69 36 37 22 30 91 90 101 85 5 52 47 45 51 15 61 53 71 26 98 57 
 98: 53 57 37 49 36 46 70 54 0 96 51 15 91 63 35 38 45 75 31 25 32 69 33 42 59 24 73 30 10 86 94 17 4 98 79 22 92 39 52 13 21 76 80 26 103 19 56 93 47 77 67 87 88 60 12 65 20 6 5 89 18 100 8 7 27 23 74 84 78 41 16 101 48 61 71 28 66 14 2 29 34 68 64 3 62 9 85 11 1 90 50 55 43 81 72 44 58 83 
 96: 57 77 6 33 103 8 101 43 25 12 65 70 92 42 84 46 62 47 68 48 88 7 17 76 66 26 93 55 75 79 20 72 89 24 64 21 59 41 52 19 71 63 69 16 53 50 87 58 4 36 14 1 40 73 80 23 83 51 98 54 86 61 15 100 78 49 31 85 96 29 13 30 27 2 45 32 0 37 91 94 28 18 11 38 67 82 5 3 22 35 10 60 9 44 81 34 
 90: 45 47 66 92 81 7 100 73 103 64 88 87 75 55 21 76 35 51 32 54 61 13 91 20 93 11 52 23 68 84 82 79 39 0 10 40 27 28 41 42 2 86 59 57 48 50 94 33 90 72 43 96 8 26 9 16 74 38 62 71 29 14 98 101 63 5 12 77 67 56 78 58 46 85 37 70 31 19 24 17 30 44 49 34 4 80 83 69 65 60 
 89: 52 57 89 35 24 50 87 47 1 13 2 44 10 41 6 15 21 8 23 22 103 85 36 39 78 53 70 67 94 64 69 84 32 101 20 55 91 34 43 48 100 77 62 46 82 93 37 71 68 11 80 49 59 7 98 14 27 63 83 58 29 4 79 86 88 0 12 74 75 76 18 31 66 25 72 42 73 54 28 61 30 33 51 40 16 45 90 19 9 
 76: 18 19 32 10 9 70 11 15 41 86 91 89 44 52 59 26 16 20 40 2 24 63 79 93 27 64 74 33 100 48 43 96 73 21 62 28 0 13 46 14 3 101 8 87 34 17 6 1 38 61 76 68 67 36 4 69 30 78 22 57 58 55 80 12 54 42 88 77 82 94 5 60 56 85 45 47 
 91: 11 8 18 6 58 21 66 74 96 94 48 40 1 16 36 5 13 3 84 68 25 60 7 10 2 27 51 65 37 0 63 67 70 88 62 76 85 91 81 64 73 14 34 69 26 49 98 103 42 38 44 29 24 46 54 77 33 89 19 31 50 80 35 82 100 59 87 71 12 83 17 28 90 53 101 92 75 55 79 4 45 72 47 22 52 32 39 56 93 61 15 
 93: 91 75 83 26 62 78 35 98 92 14 64 3 18 45 101 19 53 0 103 77 47 20 48 13 71 7 21 44 56 15 88 68 4 40 52 90 70 69 86 36 59 22 33 66 50 10 89 42 2 49 87 1 80 76 67 58 51 17 73 84 31 96 60 85 81 5 8 28 12 6 32 72 38 43 16 30 94 61 23 29 65 27 39 79 37 34 9 100 54 93 57 24 46 
 77: 36 94 42 84 31 40 9 13 2 87 22 64 59 6 35 89 8 62 81 101 34 79 29 75 27 49 92 100 33 74 93 12 73 41 50 4 53 86 7 58 47 80 26 68 30 14 61 103 10 83 90 60 23 72 21 57 45 17 51 16 25 98 55 85 69 54 77 52 28 65 19 67 96 44 18 11 46 
 98: 98 23 22 40 1 24 86 63 34 52 79 65 21 20 77 10 44 87 83 90 60 71 57 64 0 55 96 28 16 19 30 25 4 35 45 69 7 68 80 76 50 84 56 72 70 17 61 29 100 9 67 47 11 94 93 14 37 75 48 66 85 8 59 74 62 103 46 26 13 5 36 58 54 82 43 39 92 51 15 33 31 41 53 78 18 12 3 2 49 91 6 42 32 73 101 89 38 88 
 83: 98 54 72 39 19 28 2 4 83 70 80 88 91 48 93 52 9 3 41 10 0 38 77 81 12 75 82 29 73 30 11 60 36 51 85 16 34 47 59 87 84 64 37 26 13 62 25 76 40 45 18 96 20 15 58 46 66 44 78 31 1 89 7 50 79 57 63 42 5 24 23 8 69 22 92 33 49 103 67 17 53 61 71 
 77: 72 43 3 80 48 61 75 65 12 96 85 8 40 15 7 18 50 89 33 91 35 44 98 9 36 55 46 25 79 2 54 17 26 64 28 5 101 4 41 77 42 29 27 14 86 66 92 30 63 10 52 11 37 20 32 6 24 70 59 84 83 0 31 23 69 22 68 78 103 76 94 53 81 38 57 45 87 
 78: 60 77 101 21 31 84 91 87 47 53 54 9 40 16 5 51 42 34 23 88 68 11 46 89 29 93 0 15 75 6 82 8 62 32 79 33 63 12 25 103 35 45 78 48 26 86 74 20 80 92 50 65 61 19 22 69 30 44 57 66 24 4 3 55 2 56 83 71 81 17 58 18 38 67 64 52 1 96 
 94: 57 70 22 30 20 71 85 2 52 9 42 39 49 43 80 38 32 64 79 27 18 44 1 87 72 78 3 67 19 16 62 103 92 88 56 41 10 5 15 76 12 14 84 4 94 48 6 46 45 65 89 86 74 101 100 66 11 53 68 13 58 50 96 73 98 25 17 28 54 29 61 0 35 55 31 59 7 91 69 21 36 90 75 82 8 63 77 40 51 81 47 37 26 93 
 81: 85 52 36 74 30 41 84 62 27 51 91 80 79 40 87 24 57 56 33 50 25 73 96 78 49 98 53 32 0 75 69 60 93 10 94 21 17 37 12 77 47 18 46 28 92 20 81 14 58 89 26 67 3 16 6 4 86 101 83 15 71 48 35 39 7 34 43 42 45 61 59 13 90 11 100 66 68 44 63 64 103 
 91: 52 1 10 31 26 51 66 33 38 15 74 6 61 39 14 79 84 30 7 0 56 43 83 70 45 46 103 5 2 8 12 17 50 82 76 72 86 13 93 53 100 37 88 65 21 87 58 67 57 60 94 9 75 81 24 32 27 22 101 28 36 77 42 40 98 96 71 11 73 3 34 92 55 47 68 49 62 48 89 69 18 91 85 35 29 64 59 23 25 90 63 
 91: 65 34 6 63 21 42 58 8 13 27 20 101 39 82 3 18 84 16 96 2 12 80 9 23 35 54 46 68 38 74 90 79 25 41 89 61 87 91 32 53 1 57 94 77 56 26 36 5 4 47 44 103 72 75 73 0 51 7 33 48 64 86 67 66 88 62 40 50 76 49 93 83 15 17 14 29 11 28 24 85 30 98 59 55 22 31 69 10 92 70 71 
 80: 10 19 30 48 20 70 98 101 78 73 90 56 4 49 81 9 44 12 85 43 23 0 91 66 92 57 61 13 59 1 58 39 52 89 69 29 45 63 7 94 62 88 18 80 103 32 82 79 50 16 55 68 65 34 27 17 96 51 14 93 72 11 6 31 36 2 60 8 46 87 35 71 3 53 42 41 5 47 83 25 
 82: 92 90 11 68 96 63 83 32 69 1 76 4 8 71 29 21 33 91 57 42 77 75 58 72 53 9 23 26 17 73 52 39 15 44 40 50 103 31 22 41 94 88 14 48 93 34 87 65 27 84 100 30 43 45 19 74 85 56 101 38 51 81 16 2 36 79 66 89 25 86 35 0 59 67 54 12 80 46 78 98 20 47 
 92: 8 61 94 9 69 20 15 32 89 82 64 11 56 33 7 84 39 36 93 63 72 66 68 27 16 47 12 5 103 34 98 87 13 42 86 80 40 24 53 43 60 1 74 6 79 77 49 101 81 83 62 100 29 10 50 78 28 19 18 76 51 45 38 0 46 3 41 17 44 92 55 54 35 58 67 90 91 14 96 22 37 2 57 48 23 52 65 85 30 71 25 4 
 81: 14 46 74 75 63 68 51 31 60 19 39 34 72 54 98 90 2 73 18 7 70 91 71 38 62 61 36 66 0 3 65 25 89 93 100 84 87 1 24 22 59 16 48 57 42 6 29 58 78 15 101 30 94 37 50 26 49 12 79 81 9 17 55 76 8 43 44 83 5 85 11 64 41 52 86 20 80 56 28 45 103 
 75: 4 80 34 52 23 11 3 1 7 101 25 47 100 39 19 71 66 77 43 21 44 12 26 18 20 85 96 92 45 84 14 90 9 81 33 6 86 27 53 10 61 22 62 67 28 35 79 40 29 103 76 15 37 58 30 78 0 89 70 24 51 56 17 49 2 74 68 55 41 64 98 94 57 46 16 
 76: 30 83 46 25 16 57 41 6 44 90 53 64 69 14 88 96 52 23 87 66 12 47 54 42 50 49 73 91 11 61 8 17 79 84 77 63 76 19 98 31 92 60 93 85 3 89 20 40 80 18 29 26 81 45 68 78 70 100 55 10 43 35 7 22 101 48 9 28 75 32 58 37 72 34 15 33 
 94: 114 40 101 50 57 70 124 60 120 121 97 95 113 78 105 104 111 81 25 103 39 46 26 128 49 66 83 47 44 77 84 29 92 42 96 131 55 79 76 99 37 130 61 107 123 87 109 102 43 74 45 75 36 67 38 116 30 64 27 108 58 68 35 73 94 72 71 80 98 41 88 86 51 52 63 93 90 106 112 65 56 32 89 54 82 48 28 85 118 69 34 33 62 31 
 98: 81 88 84 123 104 73 31 55 26 102 79 41 77 89 124 45 130 52 114 46 59 95 47 106 43 121 38 98 112 67 66 61 35 92 60 56 90 62 49 25 99 50 105 113 120 87 132 128 72 36 74 103 100 97 42 30 78 53 58 44 118 68 71 76 101 107 32 34 116 37 51 75 57 63 40 108 65 82 119 94 93 64 91 70 80 96 48 54 83 27 131 33 29 109 111 28 69 86 
 97: 92 27 73 118 132 93 112 124 89 106 77 104 86 57 46 102 78 74 108 59 31 43 30 40 67 44 47 58 72 75 83 50 68 76 45 41 109 60 32 85 95 100 52 120 29 70 99 39 36 87 26 28 62 107 96 49 35 103 119 114 90 130 81 121 48 53 80 38 56 131 88 63 54 79 66 128 33 94 25 84 51 64 116 101 37 69 105 61 113 98 82 123 97 91 71 65 55 
 78: 32 42 35 87 71 80 82 43 90 68 63 64 28 100 113 26 94 95 51 107 36 85 130 37 89 111 34 69 58 49 44 39 86 67 30 47 38 116 72 103 102 77 101 53 57 74 120 29 84 66 91 59 73 70 62 108 41 106 92 33 54 119 99 97 79 124 83 52 88 61 112 128 98 118 96 27 75 55 
 77: 103 100 27 97 39 77 54 26 84 78 112 101 76 61 82 62 87 28 57 79 102 69 30 105 131 63 64 98 51 25 55 47 42 106 93 60 29 33 107 32 85 49 71 86 56 120 91 111 46 65 43 95 58 68 124 59 90 119 94 75 44 128 104 80 116 45 41 38 83 50 53 36 123 48 108 74 130 
 92: 39 116 68 119 28 112 104 70 54 40 84 59 102 38 72 130 96 100 60 120 114 64 90 97 118 91 89 131 74 105 51 92 108 128 57 53 98 80 88 103 46 27 34 26 56 132 43 123 106 31 35 33 37 113 48 67 82 71 86 111 30 95 50 109 58 36 42 66 29 41 93 32 75 77 65 73 87 78 94 49 61 63 81 107 62 76 101 25 79 99 47 124 
 84: 83 46 95 27 109 43 25 121 101 47 69 39 82 59 116 48 131 119 132 38 29 60 70 42 114 66 49 57 52 37 51 100 78 99 32 97 93 87 102 76 89 56 62 124 61 72 50 96 71 74 111 92 26 54 28 68 63 77 112 80 118 130 30 107 31 34 104 123 85 90 45 33 36 64 44 67 58 86 65 88 94 79 40 98 
 100: 54 103 25 41 81 55 71 116 28 124 112 99 47 57 120 52 95 69 42 105 68 80 94 61 108 82 64 33 66 65 104 46 45 131 32 109 77 27 53 79 121 38 62 87 85 60 44 37 101 30 111 114 48 31 63 50 26 36 83 128 56 98 92 49 58 70 40 107 29 73 34 130 106 88 100 113 89 84 93 59 102 118 43 74 97 35 96 76 86 91 39 90 75 123 78 132 67 72 119 51 
 82: 39 131 52 46 26 25 56 99 31 45 44 121 92 86 123 50 113 63 53 41 58 80 81 97 116 100 105 79 101 93 59 88 73 128 43 54 104 60 38 47 55 94 69 27 68 49 124 114 89 77 84 119 130 103 40 111 51 112 37 90 29 35 72 36 57 71 70 96 82 120 118 66 64 109 74 98 34 61 132 78 95 62 
 85: 56 106 38 68 31 67 35 30 57 119 34 88 93 130 103 90 77 46 121 84 82 120 124 51 52 48 50 111 101 70 96 100 53 66 55 83 116 36 54 99 91 113 26 94 89 43 97 85 128 42 59 74 95 86 73 39 80 44 102 131 69 65 27 109 49 132 78 118 28 79 45 47 123 58 60 107 71 75 61 63 92 32 72 98 76 
 95: 46 124 111 88 113 108 37 41 57 72 40 131 98 132 49 96 107 32 26 75 53 45 95 28 83 106 87 130 39 25 48 62 52 97 66 93 69 34 70 119 82 33 31 55 101 112 43 58 36 84 118 67 100 77 104 51 42 71 89 50 65 85 103 116 128 99 109 86 105 27 30 121 63 64 91 120 56 54 90 68 78 61 73 123 59 92 94 102 76 79 44 60 74 35 114 
 87: 74 99 60 80 66 71 28 102 85 38 121 61 58 109 26 70 25 40 105 50 44 84 59 91 87 54 57 77 79 107 98 82 97 48 75 81 132 119 95 33 52 96 131 51 106 112 72 94 104 42 43 93 123 90 124 56 35 64 118 39 108 69 114 101 32 47 86 88 100 68 116 29 67 92 78 89 34 46 31 62 63 103 120 111 128 73 65 
 83: 123 116 52 83 77 39 79 98 91 63 78 85 81 128 95 108 46 56 73 49 50 101 86 64 44 41 113 38 67 29 60 99 27 80 25 76 130 51 70 106 26 87 58 121 71 33 114 59 132 40 104 112 43 48 88 89 84 82 57 72 119 124 37 61 109 96 62 28 47 90 120 107 36 92 102 30 69 94 75 34 45 111 118 
 81: 108 102 92 56 65 114 47 41 63 60 94 29 73 112 84 66 113 36 87 81 119 37 51 130 70 52 58 103 64 44 42 27 121 35 99 69 91 106 116 95 132 67 45 118 48 43 86 104 57 61 74 93 98 53 77 79 89 25 62 50 124 131 107 28 101 39 128 75 33 34 82 109 90 97 111 100 31 26 46 83 30 
 78: 52 77 45 28 132 32 66 91 99 89 94 29 43 100 108 40 96 44 26 105 33 113 64 78 42 104 128 31 121 62 82 36 111 90 53 95 65 88 85 30 98 93 76 79 119 35 60 106 39 80 51 55 57 83 114 87 81 27 61 47 73 68 74 84 59 103 109 70 97 112 124 71 72 56 34 116 75 86 
 94: 43 82 44 37 52 132 35 45 28 123 112 128 113 65 101 33 111 84 38 89 86 130 94 32 100 57 66 81 39 26 62 46 90 116 70 42 60 124 67 71 85 91 114 75 120 83 87 73 64 88 98 92 49 96 56 79 63 51 78 76 48 30 36 34 108 61 41 74 131 109 102 99 58 68 50 25 29 53 27 47 54 95 106 105 107 80 55 104 69 103 77 93 118 97 
 92: 84 42 76 74 90 46 71 66 67 43 97 28 37 132 58 61 86 101 62 50 44 111 31 92 65 113 87 80 48 85 39 96 68 47 40 128 95 51 78 56 54 32 73 106 70 131 29 36 64 81 79 83 53 75 89 41 69 34 30 119 124 38 93 26 33 100 105 116 123 94 107 35 77 120 112 82 102 109 91 130 55 57 121 45 99 63 52 59 49 114 108 103 
 84: 93 91 107 60 86 30 106 51 85 72 37 75 73 40 62 53 46 47 77 76 79 45 26 39 89 111 124 48 34 99 27 42 84 67 41 90 100 103 108 33 128 64 32 96 70 66 78 65 28 88 57 132 50 112 118 69 116 94 81 119 29 43 120 121 56 82 95 71 83 98 104 114 44 68 35 61 25 87 54 105 102 131 52 80 
 98: 120 46 27 63 101 66 73 104 105 99 30 85 102 72 128 123 76 56 93 103 119 45 48 83 81 58 84 96 130 42 26 57 70 40 86 74 90 35 118 39 69 25 80 116 44 121 95 100 108 111 33 92 31 79 37 124 71 34 89 132 75 49 60 106 38 109 36 43 55 112 77 62 50 98 59 107 91 54 68 65 78 131 88 114 41 47 53 52 61 28 64 94 67 29 113 32 82 97 
 94: 73 28 84 119 90 49 88 98 50 89 100 104 81 111 106 103 53 77 64 120 75 109 65 34 105 99 78 132 121 130 32 92 62 41 61 59 48 40 68 93 36 30 44 47 63 57 70 116 82 27 25 31 124 52 118 46 96 69 86 67 102 54 114 95 128 38 37 60 107 74 94 56 66 101 43 108 76 33 85 83 112 123 26 80 42 45 97 113 55 29 51 91 87 72 
 97: 70 28 76 54 30 101 26 85 51 111 96 72 67 102 50 130 75 104 68 99 49 124 45 36 116 108 63 95 58 41 107 60 97 59 131 118 56 57 113 83 42 103 109 32 66 38 80 120 90 52 48 119 35 55 123 79 27 53 62 43 100 77 128 34 47 64 71 25 78 106 82 89 33 132 98 91 65 44 92 88 31 46 94 69 29 105 74 112 61 87 86 40 81 39 93 121 73 
 100: 80 68 82 128 67 121 106 72 30 60 75 28 92 114 48 81 54 95 118 31 57 69 111 101 77 27 71 132 109 83 108 32 53 102 50 34 55 64 33 85 47 70 98 73 25 86 104 49 74 59 65 116 62 113 105 124 51 89 120 58 97 42 66 36 107 84 130 90 93 87 44 56 94 35 40 43 76 79 37 119 131 78 29 39 38 61 96 99 45 88 100 103 63 41 112 123 91 46 52 26 
 80: 56 95 109 57 52 34 89 74 90 114 64 116 93 27 49 44 53 26 41 50 119 38 104 112 106 118 113 131 80 132 102 54 81 30 61 59 123 43 46 28 97 108 66 69 35 77 128 62 32 86 70 130 96 60 111 79 87 82 36 58 45 98 65 63 101 92 120 33 78 105 37 42 40 103 31 84 88 75 25 29 
