 663 692
 663 706
 663 727
 665 708
 667 723
 667 730
 668 705
 668 716
 669 781
 671 741
 672 736
 672 739
 675 728
 679 780
 679 796
 681 722
 681 789
 682 729
 682 791
 683 784
 683 799
 684 727
 685 765
 685 781
 685 799
 686 719
 686 743
 687 722
 687 729
 688 772
 690 795
 691 810
 692 727
 693 807
 694 728
 697 745
 697 754
 698 732
 698 737
 700 747
 700 817
 702 741
 702 777
 702 816
 702 819
 703 772
 704 793
 706 773
 706 799
 706 821
 706 824
 707 800
 708 755
 708 816
 709 799
 711 816
 711 816
 712 782
 712 827
 715 762
 715 783
 715 793
 716 754
 716 793
 718 787
 718 794
 719 759
 719 779
 719 791
 720 829
 721 838
 723 838
 724 767
 726 836
 727 809
 728 821
 730 835
 730 848
 731 807
 732 781
 732 847
 733 799
 734 788
 735 764
 735 834
 736 766
 736 783
 738 787
 739 834
 740 839
 742 787
 742 787
 743 798
 743 798
 743 857
 745 858
 749 831
 753 786
 754 814
 754 838
 756 772
 757 826
 757 826
 758 823
 765 820
 768 792
 770 837
 771 889
 772 833
 773 836
 775 811
 778 841
 779 835
 780 862
 781 832
 781 833
 781 836
 782 835
 784 868
 788 831
 792 827
 794 830
 796 813
 796 875
 800 889
 803 900
 811 836
 811 908
 814 932
 819 838
 819 844
 822 869
 822 934
 831 950
 840 889
 840 952
 841 907
 844 956
 847 956
 848 958
 849 899
 850 912
 851 933
 851 957
 855 950
 856 891
 856 972
 859 891
 859 918
 859 959
 861 876
 861 946
 861 952
 862 930
 863 910
 864 956
 867 934
 868 985
 869 957
 870 899
 870 984
 872 919
 872 968
 873 919
 873 946
 873 953
 876 992
 879 901
 889 919
 889 991
 892 950
 893 933
 893 936
 899 975
 903 919
 903 933
 903 996
 905 965
 907 951
 907 1017
 908 987
 908 1003
 911 996
 915 1030
 916 954
 916 1002
 918 975
 919 1025
 922 1041
 923 968
 926 976
 926 986
 926 1007
 926 1028
 931 1037
 937 985
 939 995
 944 981
 944 1012
 944 1041
 946 1041
 948 1023
 951 1063
 952 1068
 955 1036
 955 1046
 955 1066
 956 1014
 961 1045
 961 1061
 962 1074
 963 1058
 966 1042
 968 1055
 972 1086
 973 1006
 973 1043
 973 1069
 973 1082
 976 1017
 976 1087
 977 1095
 981 1077
 982 1004
 982 1064
 983 1098
 984 1078
 985 1023
 985 1056
 991 1079
 991 1080
 992 1016
 992 1089
 993 1026
 995 1064
 995 1087
 995 1107
 996 1048
 996 1049
 996 1107
 1000 1058
 1000 1114
 1002 1080
 1002 1087
 1003 1092
 1004 1028
 1004 1123
 1006 1115
 1008 1045
 1012 1131
 1014 1120
 1016 1032
 1018 1095
 1018 1095
 1019 1078
 1020 1095
 1020 1139
 1022 1079
 1022 1088
 1024 1099
 1025 1095
 1026 1094
 1027 1121
 1029 1054
 1030 1098
 1031 1108
 1033 1091
 1033 1114
 1035 1077
 1035 1126
 1037 1054
 1039 1086
 1039 1101
 1045 1154
 1046 1135
 1047 1087
 1047 1121
 1047 1121
 1049 1089
 1049 1117
 1053 1122
 1053 1146
 1054 1097
 1054 1119
 1054 1170
 1056 1137
 1057 1165
 1059 1173
 1060 1144
 1061 1161
 1062 1107
 1062 1114
 1062 1161
 1063 1157
 1063 1165
 1066 1178
 1067 1181
 1071 1140
 1071 1189
 1073 1127
 1074 1124
 1074 1181
 1075 1187
 1076 1146
 1076 1182
 1076 1189
 1077 1172
 1077 1176
 1080 1099
 1081 1103
 1081 1150
 1081 1155
 1081 1195
 1083 1119
 1084 1164
 1085 1203
 1086 1124
 1086 1153
 1089 1202
 1089 1204
 1094 1131
 1094 1160
 1094 1208
 1095 1174
 1096 1126
 1096 1151
 1097 1133
 1098 1192
 1100 1199
 1100 1203
 1101 1181
 1106 1158
 1106 1218
 1107 1186
 1108 1193
 1108 1210
 1109 1162
 1110 1187
 1110 1190
 1111 1134
 1112 1187
 1114 1163
 1116 1147
 1117 1227
 1117 1229
 1118 1153
 1118 1201
 1118 1229
 1119 1157
 1121 1156
 1121 1158
 1125 1160
 1125 1208
 1128 1239
 1129 1221
 1129 1223
 1131 1199
 1132 1163
 1133 1246
 1134 1251
 1135 1225
 1136 1183
 1137 1186
 1137 1186
 1137 1237
 1138 1197
 1138 1218
 1139 1249
 1141 1251
 1143 1176
 1143 1239
 1144 1262
 1146 1229
 1148 1252
 1149 1249
 1153 1184
 1153 1210
 1155 1183
 1155 1224
 1155 1234
 1155 1237
 1157 1172
 1157 1271
 1158 1184
 1159 1227
 1161 1177
 1161 1223
 1164 1236
 1164 1240
 1167 1277
 1167 1282
 1168 1262
 1171 1241
 1172 1202
 1172 1287
 1173 1286
 1174 1273
 1177 1282
 1179 1281
 1180 1228
 1180 1281
 1181 1251
 1181 1299
 1185 1230
 1186 1270
 1189 1242
 1189 1307
 1190 1257
 1192 1229
 1192 1260
 1193 1305
 1195 1278
 1196 1273
 1197 1280
 1198 1231
 1198 1302
 1200 1298
 1203 1227
 1205 1267
 1205 1316
 1206 1293
 1206 1317
 1207 1311
 1207 1317
 1208 1257
 1209 1299
 1210 1255
 1211 1291
 1211 1318
 1213 1269
 1215 1288
 1216 1287
 1216 1320
 1217 1306
 1217 1312
 1217 1313
 1219 1294
 1219 1314
 1225 1338
 1229 1316
 1231 1271
 1233 1311
 1236 1305
 1237 1348
 1238 1330
 1239 1349
 1241 1308
 1243 1275
 1243 1298
 1246 1303
 1247 1316
 1248 1288
 1248 1310
 1253 1329
 1254 1314
 1255 1284
 1257 1286
 1257 1316
 1258 1301
 1259 1285
 1259 1293
 1261 1377
 1262 1286
 1262 1303
 1263 1296
 1263 1348
 1264 1306
 1265 1332
 1266 1291
 1266 1309
 1266 1377
 1267 1305
 1278 1370
 1281 1388
 1285 1381
 1287 1387
 1287 1398
 1290 1375
 1291 1336
 1291 1354
 1296 1402
 1300 1347
 1306 1417
 1309 1370
 1310 1387
 1311 1338
 1313 1387
 1317 1431
 1319 1417
 1319 1436
 1320 1435
 1321 1433
 1321 1437
 1321 1438
 1324 1356
 1325 1437
 1326 1441
 1329 1406
 1330 1403
 1333 1409
 1336 1372
 1336 1392
 1337 1432
 1341 1364
 1343 1460
 1344 1405
 1345 1393
 1351 1428
 1353 1468
 1354 1416
 1356 1387
 1356 1435
 1357 1397
 1360 1446
 1364 1432
 1365 1428
 1366 1431
 1367 1399
 1369 1421
 1371 1404
 1375 1467
 1376 1489
 1378 1452
 1382 1433
 1384 1426
 1387 1434
 1387 1458
 1391 1507
 1392 1502
 1394 1465
 1398 1489
 1398 1494
 1399 1455
 1400 1463
 1400 1480
 1400 1500
 1402 1516
 1406 1432
 1411 1508
 1413 1465
 1414 1451
 1418 1441
 1419 1447
 1419 1450
 1424 1443
 1424 1543
 1426 1517
 1428 1521
 1430 1542
 1430 1543
 1437 1476
 1438 1482
 1438 1509
 1439 1490
 1440 1557
 1442 1553
 1445 1484
 1446 1489
 1446 1547
 1447 1483
 1448 1534
 1449 1512
 1449 1522
 1449 1528
 1452 1481
 1452 1507
 1452 1513
 1452 1533
 1452 1539
 1453 1469
 1453 1558
 1455 1490
 1455 1556
 1457 1526
 1457 1528
 1458 1517
 1459 1550
 1461 1497
 1461 1530
 1461 1575
 1462 1575
 1463 1536
 1463 1550
 1463 1576
 1464 1501
 1465 1579
 1466 1556
 1468 1586
 1469 1529
 1471 1528
 1471 1574
 1472 1591
 1473 1543
 1475 1575
 1476 1524
 1476 1534
 1476 1563
 1476 1572
 1477 1579
 1477 1589
 1479 1518
 1480 1591
 1482 1577
 1482 1590
 1483 1602
 1484 1589
 1488 1556
 1489 1589
 1490 1582
 1490 1600
 1491 1519
 1491 1578
 1491 1603
 1494 1573
 1494 1604
 1496 1611
 1499 1522
 1500 1543
 1500 1545
 1500 1611
 1502 1540
 1502 1617
 1503 1622
 1504 1581
 1505 1556
 1507 1552
 1508 1576
 1508 1579
 1510 1534
 1511 1581
 1513 1624
 1514 1627
 1514 1631
 1518 1588
 1518 1610
 1519 1619
 1519 1638
 1520 1617
 1520 1620
 1520 1622
 1521 1562
 1522 1580
 1522 1633
 1522 1634
 1522 1641
 1523 1609
 1525 1593
 1525 1603
 1525 1639
 1527 1629
 1532 1609
 1533 1569
 1535 1572
 1535 1642
 1535 1652
 1536 1587
 1536 1636
 1537 1620
 1538 1567
 1539 1597
 1539 1603
 1545 1590
 1545 1636
 1546 1659
 1547 1658
 1548 1655
 1548 1664
 1551 1618
 1553 1579
 1553 1615
 1553 1666
 1554 1617
 1557 1591
 1558 1615
 1559 1668
 1560 1613
 1560 1620
 1560 1676
 1560 1677
 1561 1608
 1562 1628
 1562 1679
 1565 1655
 1566 1621
 1566 1644
 1567 1607
 1567 1634
 1567 1644
 1568 1685
 1569 1684
 1570 1625
 1571 1631
 1572 1656
 1573 1626
 1573 1652
 1575 1610
 1576 1672
 1577 1633
 1577 1667
 1581 1693
 1582 1694
 1584 1676
 1584 1690
 1585 1696
 1586 1698
 1588 1621
 1588 1633
 1588 1674
 1588 1706
 1593 1648
 1593 1702
 1594 1647
 1595 1648
 1596 1639
 1599 1707
 1601 1687
 1601 1716
 1602 1715
 1602 1715
 1603 1636
 1603 1683
 1605 1625
 1605 1692
 1605 1710
 1611 1728
 1613 1657
 1614 1725
 1615 1733
 1616 1649
 1620 1733
 1625 1702
 1629 1661
 1629 1732
 1630 1699
 1632 1674
 1632 1693
 1632 1713
 1635 1746
 1637 1670
 1637 1692
 1638 1730
 1640 1678
 1641 1718
 1642 1741
 1645 1681
 1645 1690
 1645 1731
 1647 1706
 1647 1729
 1648 1751
 1650 1730
 1652 1696
 1652 1743
 1652 1768
 1653 1690
 1653 1746
 1656 1734
 1656 1736
 1657 1715
 1658 1699
 1659 1708
 1659 1729
 1659 1736
 1659 1768
 1660 1749
 1660 1761
 1662 1733
 1662 1760
 1663 1748
 1664 1783
 1666 1740
 1668 1769
 1669 1748
 1670 1706
 1670 1776
 1671 1723
 1671 1750
 1672 1791
 1674 1695
 1675 1723
 1676 1744
 1676 1758
 1678 1721
 1679 1704
 1680 1726
 1682 1740
 1686 1735
 1687 1779
 1688 1798
 1689 1800
 1690 1736
 1691 1765
 1692 1739
 1692 1739
 1693 1766
 1695 1808
 1696 1774
 1698 1757
 1698 1815
 1700 1746
 1701 1747
 1701 1773
 1701 1779
 1701 1802
 1702 1762
 1703 1757
 1704 1798
 1704 1821
 1707 1742
 1709 1770
 1709 1789
 1715 1769
 1716 1827
 1717 1804
 1718 1764
 1719 1785
 1721 1839
 1723 1773
 1728 1781
 1728 1794
 1730 1835
 1733 1785
 1734 1794
 1737 1792
 1738 1835
 1739 1765
 1741 1851
 1742 1861
 1743 1783
 1743 1817
 1748 1858
 1748 1860
 1749 1823
 1752 1817
 1752 1856
 1756 1776
 1757 1798
 1758 1795
 1759 1855
 1760 1855
 1763 1856
 1764 1836
 1765 1827
 1765 1865
 1766 1863
 1771 1818
 1772 1854
 1773 1789
 1782 1879
 1783 1886
 1789 1876
 1795 1892
 1795 1911
 1797 1872
 1797 1916
 1798 1896
 1799 1855
 1799 1895
 1808 1825
 1815 1852
 1817 1915
 1818 1846
 1822 1859
 1825 1897
 1826 1915
 1829 1874
 1829 1887
 1829 1891
 1842 1913
 1843 1874
 1843 1875
 1843 1889
 1847 1902
 1855 1891
 1883 1918
Qualifications = 644
 283: 311 75 159 301 169 108 6 206 70 173 45 152 111 281 93 195 252 90 85 37 122 266 92 102 308 327 240 245 24 342 58 148 192 130 198 55 244 321 251 91 234 215 79 3 39 59 316 300 233 87 116 355 66 360 125 356 177 276 187 189 149 34 339 227 26 84 35 105 77 372 295 199 312 144 43 328 253 264 313 158 221 304 338 307 294 220 131 113 280 184 263 150 178 165 270 214 106 218 114 36 62 128 298 19 53 28 349 320 191 181 61 22 296 40 343 284 309 346 318 223 335 347 154 287 229 78 250 297 83 32 166 10 98 5 162 336 1 302 236 211 157 170 27 248 48 188 278 129 72 156 13 259 50 351 60 348 142 325 246 49 324 119 107 145 283 238 362 334 133 235 182 186 241 310 303 354 151 25 232 261 337 260 167 7 268 67 171 202 315 132 319 86 172 249 217 161 222 52 2 112 185 361 314 42 135 80 204 190 29 146 275 230 228 56 293 180 96 175 51 203 57 71 65 89 17 81 103 350 47 255 375 164 64 18 15 262 176 118 99 127 299 115 4 224 124 68 136 126 74 368 101 322 9 367 277 279 292 23 226 44 282 256 286 41 137 138 160 219 123 247 288 8 110 243 265 82 305 273 104 174 213 291 210 
 336: 174 264 93 143 363 163 249 316 314 124 88 157 59 94 330 9 54 123 166 365 320 253 24 141 2 132 133 206 131 62 282 295 222 291 303 297 178 302 38 3 25 312 299 283 361 71 205 311 79 273 354 46 1 140 362 251 155 275 358 139 39 182 170 96 226 156 208 68 224 91 339 14 267 263 180 78 304 36 368 121 184 117 257 21 102 268 128 215 276 152 281 329 196 321 191 80 213 252 52 86 356 278 327 360 210 87 296 45 270 336 15 346 212 335 90 136 0 245 6 286 28 186 153 169 227 111 26 318 204 109 22 308 342 256 209 355 179 66 334 242 50 135 177 29 189 8 243 148 232 199 259 216 63 60 294 266 217 151 203 223 154 345 228 44 366 220 110 219 234 34 244 127 30 298 292 20 58 301 103 261 160 240 315 35 11 43 165 18 310 218 235 56 279 115 289 262 272 337 200 7 137 207 274 372 85 324 202 350 367 69 190 142 333 164 138 81 284 194 147 53 99 254 13 181 238 237 265 41 258 307 241 175 75 248 271 48 352 107 173 125 343 201 195 325 146 197 322 231 70 33 32 171 192 49 185 158 332 98 287 269 83 317 120 119 167 211 65 149 246 31 255 300 130 172 106 233 134 77 236 112 285 319 64 145 260 144 305 188 19 290 250 309 328 76 42 100 89 230 288 348 176 168 198 247 239 113 12 375 23 331 347 280 229 338 161 97 5 17 37 105 162 72 126 55 27 293 277 193 57 67 51 61 221 101 10 84 
 359: 290 342 163 234 209 213 242 63 145 295 45 38 309 20 170 362 334 228 178 367 250 355 147 208 176 216 273 205 173 27 207 55 156 258 165 247 231 30 51 150 34 197 298 320 184 253 245 313 104 117 84 225 188 152 60 128 267 257 79 219 102 262 7 137 143 19 348 268 212 305 140 106 335 310 375 185 236 172 138 23 301 300 124 308 350 175 71 283 287 82 235 168 291 17 52 318 272 153 103 196 57 280 214 232 13 181 266 276 25 210 72 349 329 8 358 14 297 54 22 112 129 73 252 39 113 62 333 49 64 179 238 53 155 304 226 316 61 40 227 177 18 190 37 243 241 192 78 46 47 144 195 158 43 16 311 133 279 148 100 87 372 160 139 151 344 98 167 97 107 0 122 5 105 285 331 217 200 26 101 360 182 86 56 110 261 91 141 81 203 194 109 306 88 271 222 270 321 183 351 352 157 345 35 282 12 315 354 75 223 126 48 260 221 66 274 239 211 233 94 76 146 116 120 259 365 356 187 70 59 65 254 180 123 29 224 332 324 286 202 325 4 118 127 93 347 317 198 121 6 80 314 199 299 21 288 229 264 142 2 154 77 189 277 237 108 28 339 132 90 289 134 278 249 9 131 343 115 1 89 263 206 169 159 294 269 307 24 67 74 10 255 83 125 149 36 366 69 174 41 114 136 312 42 337 135 96 218 215 246 85 201 265 368 284 50 302 292 363 336 68 328 275 296 319 130 346 58 95 251 44 293 33 166 244 361 220 230 15 240 186 99 204 281 322 32 161 164 92 338 330 111 3 191 162 31 248 327 303 11 
 354: 183 238 194 10 156 241 125 80 139 208 268 75 43 320 73 142 270 331 207 204 362 111 352 87 157 165 333 281 202 175 351 282 62 372 315 72 164 121 15 250 265 279 309 95 4 277 85 305 100 267 104 181 278 45 55 185 253 65 311 42 302 112 211 349 14 217 53 46 35 141 44 292 272 23 303 19 232 63 254 171 313 102 27 206 98 9 69 83 319 166 189 58 105 101 358 126 184 186 170 299 227 218 60 220 78 240 16 119 201 191 135 266 178 261 177 283 205 330 2 228 242 79 257 316 167 344 248 20 66 289 64 6 148 375 264 132 335 28 56 285 22 30 160 13 67 118 271 321 172 90 123 304 140 256 96 347 163 86 76 114 301 11 327 81 198 146 276 193 152 252 296 144 342 93 182 162 284 243 307 328 334 263 196 244 33 36 158 117 68 52 39 322 226 130 239 355 269 190 134 210 29 288 195 110 18 314 306 180 274 21 209 249 25 247 291 77 57 0 97 366 214 24 54 212 12 273 115 215 350 203 332 213 325 367 151 223 40 225 91 187 338 159 138 234 280 89 337 174 127 365 308 260 356 293 133 222 246 150 122 237 216 295 109 200 290 298 1 354 231 128 176 38 107 70 116 94 143 339 346 50 120 113 84 61 3 286 8 345 26 259 230 173 88 235 312 199 47 361 82 224 48 108 255 155 34 92 179 7 106 32 103 59 154 336 161 153 363 136 368 129 258 251 197 37 236 192 17 300 51 5 233 71 131 49 245 219 324 41 169 310 149 99 275 145 229 262 137 297 124 318 360 74 348 317 
 292: 179 2 33 43 113 261 222 177 154 32 372 277 120 248 290 332 50 82 223 224 219 142 240 4 317 102 354 180 114 230 134 59 153 343 287 342 3 6 228 181 330 137 188 346 168 67 251 132 242 40 26 36 15 302 144 211 270 48 78 69 321 271 47 130 139 319 58 209 104 22 297 138 344 227 214 294 286 206 220 216 37 165 229 190 306 109 162 28 212 278 167 136 127 147 8 293 213 63 145 148 308 96 203 19 325 197 253 29 295 25 55 288 149 351 221 183 285 186 131 171 365 375 296 185 169 217 65 9 316 322 355 182 289 202 81 264 339 272 57 273 356 312 39 366 232 204 256 300 133 84 42 310 176 38 280 238 64 72 199 175 129 247 88 52 313 61 292 93 83 263 161 112 307 362 108 218 66 274 99 1 44 35 34 283 252 303 336 210 243 314 246 119 53 329 320 260 174 71 200 368 333 301 166 358 110 143 91 233 208 163 121 184 225 173 234 349 21 363 360 128 156 98 80 122 20 76 73 79 90 257 140 24 12 46 170 13 41 141 30 205 328 258 10 95 111 62 347 164 235 298 244 279 17 268 150 249 237 56 16 31 158 126 160 226 105 275 191 86 75 338 92 5 337 266 68 352 187 97 262 178 159 89 77 189 207 117 259 18 193 11 115 239 
 331: 283 52 219 176 1 23 47 342 282 296 276 40 9 163 365 37 215 149 16 217 354 169 368 103 76 29 104 362 235 116 305 130 286 35 140 252 20 15 24 226 345 132 293 30 333 212 147 110 53 328 265 192 299 146 232 99 266 244 59 213 12 60 241 273 83 310 126 46 68 268 41 321 178 183 128 352 17 284 200 237 102 220 89 151 346 366 158 173 175 269 44 271 0 155 80 31 2 18 7 63 316 62 174 375 230 137 262 172 90 10 274 74 180 112 121 254 36 45 264 324 27 331 308 253 351 117 259 203 257 312 297 361 39 337 95 55 336 71 185 34 77 43 75 322 301 67 22 216 221 129 227 205 240 260 214 190 234 204 96 304 311 84 21 143 367 56 295 277 105 92 195 343 319 309 51 184 109 69 329 261 94 58 168 157 65 298 210 78 133 33 350 256 272 188 66 201 87 325 238 246 111 196 145 5 144 209 101 57 26 193 206 250 98 302 115 236 171 358 189 148 135 248 79 127 186 339 348 320 306 32 222 314 49 313 292 363 123 54 263 315 64 134 288 162 161 61 338 360 278 202 218 50 70 114 42 167 194 14 300 139 258 281 150 225 86 85 181 88 344 100 165 349 229 372 334 332 208 106 8 231 118 136 19 347 287 191 164 81 239 13 280 247 317 48 294 122 25 245 249 307 303 160 285 182 156 125 72 28 197 142 330 124 223 93 289 291 3 335 177 290 131 187 159 327 119 113 4 153 179 356 355 
 287: 248 12 322 295 22 18 324 192 119 55 75 120 260 252 142 112 257 193 160 72 354 168 53 134 127 365 190 261 246 46 344 200 309 203 356 56 297 229 201 333 84 179 240 215 291 65 218 187 185 154 164 317 318 279 342 106 375 68 362 126 348 87 307 304 217 219 212 181 100 180 199 155 214 363 238 156 103 287 232 5 189 60 188 263 143 312 270 79 95 58 339 355 27 255 171 30 48 178 111 242 349 97 273 347 93 351 209 85 37 272 177 41 28 121 292 228 73 221 235 361 99 334 224 225 34 350 137 83 114 259 78 183 313 234 162 90 223 104 316 54 301 345 328 186 330 59 32 216 303 329 139 208 2 251 231 47 366 67 16 62 141 213 96 149 172 338 10 360 311 244 262 64 159 31 109 284 50 133 170 195 302 280 331 283 132 237 337 310 245 239 236 204 125 300 76 144 86 74 82 0 152 282 42 319 268 288 130 44 19 77 91 174 153 289 308 115 254 321 45 227 147 296 226 40 293 70 13 102 281 298 335 101 271 247 275 278 113 57 184 66 131 256 135 336 24 285 52 61 128 26 294 110 249 69 166 146 29 265 167 17 176 71 38 267 150 9 124 250 136 206 305 4 39 258 194 163 33 314 325 286 138 108 205 332 253 117 92 
 332: 220 260 203 194 284 226 257 108 181 166 219 281 68 358 160 372 247 188 249 177 305 147 354 297 301 336 290 201 71 190 312 325 15 50 200 306 112 346 56 60 343 18 161 43 368 75 266 269 217 136 245 96 328 254 109 74 278 365 239 86 299 256 348 117 30 64 350 110 313 154 275 225 189 230 132 10 165 322 235 79 205 215 70 0 91 142 77 52 231 337 319 321 192 106 1 283 45 28 8 62 170 206 21 263 222 244 31 103 198 294 213 276 140 164 238 61 130 98 183 232 204 67 308 107 211 133 58 193 327 102 279 101 48 314 255 89 111 49 33 105 39 259 273 355 25 317 124 362 88 250 178 127 265 310 51 180 55 139 155 65 218 302 143 344 145 318 324 307 375 270 169 137 37 78 187 176 224 271 7 292 126 334 2 34 295 149 153 4 22 335 332 216 90 339 29 227 87 345 5 349 237 72 331 92 104 26 207 35 329 258 38 184 195 246 315 286 274 53 172 95 199 6 338 277 352 280 202 66 99 115 163 73 17 212 159 233 47 44 228 182 41 303 296 356 144 316 221 3 119 20 214 272 342 208 100 129 11 156 242 16 288 36 97 351 84 46 330 152 320 291 121 282 191 234 293 118 69 146 120 285 268 150 196 135 54 179 141 123 287 300 83 251 42 157 128 366 236 134 19 122 240 311 113 363 168 262 59 243 85 76 9 27 173 289 333 32 151 116 125 167 309 175 252 82 131 138 197 12 261 63 162 171 
 340: 146 165 278 352 189 350 150 23 301 20 172 163 329 365 343 325 281 268 149 320 197 16 69 114 337 55 257 269 224 198 238 302 335 334 209 37 322 104 17 32 348 259 251 109 243 21 36 285 164 237 290 284 140 314 366 207 331 225 319 265 103 50 239 248 262 135 213 338 193 275 136 324 113 344 26 250 267 345 142 73 196 154 85 107 80 130 318 270 214 253 310 106 29 78 179 64 148 70 183 7 184 77 303 38 221 94 0 360 98 271 283 88 158 28 167 272 223 51 115 277 328 134 279 231 190 177 282 31 72 367 317 181 286 71 144 3 304 299 137 280 63 47 67 229 215 219 122 84 59 232 227 153 236 48 82 305 375 192 368 128 141 40 129 147 35 174 11 273 222 263 216 170 178 347 295 138 211 315 226 18 204 208 125 160 188 46 246 5 101 87 161 312 86 240 245 110 217 287 200 241 9 266 33 43 27 24 95 187 254 145 363 139 66 42 210 175 126 116 14 123 355 354 333 99 22 131 274 54 62 173 362 330 342 199 321 349 90 361 143 256 124 157 307 169 119 308 288 162 336 212 76 291 58 120 39 166 89 206 258 30 121 202 1 52 292 57 93 151 127 118 81 25 156 155 351 2 56 205 79 194 228 220 6 45 180 65 201 91 244 297 19 75 203 289 218 230 96 298 49 60 313 294 168 92 233 182 44 117 102 100 171 61 176 356 346 300 293 41 10 12 34 159 306 13 276 264 8 112 316 108 235 74 53 105 185 261 15 358 111 309 
 327: 363 277 115 252 183 144 173 328 303 220 134 148 44 216 131 89 111 71 103 139 75 143 243 354 97 320 57 125 66 347 161 225 49 3 94 236 193 42 69 280 74 194 336 191 299 68 221 88 185 282 297 165 4 372 285 149 270 46 274 244 276 215 255 34 48 141 26 300 351 227 291 19 293 117 319 96 239 6 55 105 10 226 337 83 113 167 199 295 310 343 176 365 18 197 266 59 142 204 64 80 128 346 247 196 333 202 61 108 22 306 107 248 198 81 140 123 52 126 169 138 67 224 155 223 251 245 209 127 314 40 298 77 322 180 332 318 311 338 358 147 267 207 170 30 43 172 214 222 234 179 181 257 157 177 305 158 219 260 268 349 233 58 72 324 14 1 132 367 84 102 184 63 189 164 118 205 12 315 16 238 228 120 272 175 287 264 253 275 302 124 345 292 360 137 104 98 21 87 284 321 37 9 91 159 237 73 2 182 163 294 153 51 129 330 375 273 122 116 355 38 23 316 47 25 286 279 31 210 17 85 178 82 60 0 133 29 112 101 309 217 246 78 119 145 13 211 166 192 254 7 114 188 90 366 45 242 312 258 218 261 235 33 174 146 206 265 313 229 62 28 151 110 307 56 160 200 208 301 11 356 106 135 361 156 15 136 187 231 339 190 168 304 352 230 317 331 325 232 76 100 54 5 65 186 27 20 24 93 368 296 39 162 283 329 213 289 99 278 350 95 35 348 79 86 288 121 8 
