 1462 1522
 1462 1557
 1464 1510
 1464 1558
 1464 1564
 1464 1576
 1465 1567
 1466 1543
 1467 1506
 1467 1519
 1467 1549
 1468 1543
 1468 1550
 1469 1574
 1471 1555
 1472 1534
 1472 1564
 1473 1519
 1473 1545
 1473 1547
 1474 1537
 1474 1591
 1475 1545
 1475 1567
 1476 1549
 1478 1572
 1479 1510
 1480 1585
 1481 1581
 1482 1525
 1482 1597
 1483 1521
 1484 1510
 1484 1531
 1484 1580
 1484 1597
 1486 1602
 1487 1572
 1488 1582
 1489 1577
 1491 1570
 1492 1569
 1492 1584
 1493 1522
 1493 1526
 1493 1528
 1494 1569
 1495 1533
 1496 1542
 1496 1611
 1498 1555
 1499 1567
 1499 1610
 1499 1613
 1500 1518
 1500 1563
 1500 1601
 1502 1542
 1502 1601
 1504 1618
 1505 1530
 1505 1539
 1505 1563
 1505 1590
 1507 1591
 1509 1621
 1510 1629
 1513 1530
 1515 1577
 1516 1586
 1518 1552
 1520 1597
 1521 1602
 1521 1628
 1524 1554
 1524 1643
 1525 1609
 1528 1550
 1531 1568
 1531 1608
 1531 1631
 1532 1603
 1532 1650
 1533 1631
 1534 1646
 1538 1652
 1540 1563
 1540 1586
 1541 1660
 1542 1656
 1543 1626
 1543 1648
 1545 1626
 1545 1627
 1545 1640
 1545 1652
 1546 1614
 1549 1660
 1549 1662
 1550 1630
 1551 1627
 1553 1585
 1554 1673
 1555 1585
 1556 1644
 1559 1677
 1560 1646
 1561 1597
 1561 1617
 1561 1664
 1562 1659
 1563 1653
 1563 1662
 1564 1650
 1565 1673
 1565 1675
 1566 1631
 1566 1651
 1566 1672
 1567 1588
 1568 1679
 1569 1687
 1570 1637
 1570 1647
 1570 1681
 1571 1613
 1572 1608
 1572 1682
 1575 1634
 1575 1686
 1576 1680
 1577 1694
 1579 1634
 1579 1695
 1580 1650
 1580 1664
 1580 1681
 1581 1672
 1581 1673
 1581 1677
 1582 1664
 1583 1599
 1583 1654
 1584 1697
 1584 1699
 1585 1686
 1586 1618
 1586 1671
 1586 1697
 1586 1703
 1589 1665
 1590 1676
 1591 1702
 1594 1701
 1594 1711
 1595 1677
 1598 1647
 1598 1684
 1599 1627
 1599 1643
 1602 1625
 1602 1682
 1602 1721
 1603 1624
 1603 1649
 1603 1702
 1605 1719
 1606 1637
 1606 1669
 1608 1674
 1610 1707
 1614 1697
 1614 1733
 1615 1714
 1616 1713
 1616 1723
 1617 1641
 1617 1732
 1618 1723
 1618 1735
 1620 1695
 1620 1725
 1621 1703
 1621 1735
 1623 1709
 1623 1738
 1624 1689
 1625 1667
 1625 1682
 1626 1691
 1627 1652
 1627 1697
 1628 1700
 1628 1707
 1629 1683
 1629 1701
 1630 1660
 1631 1684
 1631 1738
 1631 1742
 1632 1667
 1632 1712
 1634 1685
 1634 1707
 1634 1747
 1634 1752
 1638 1671
 1638 1696
 1639 1680
 1639 1749
 1640 1676
 1641 1715
 1641 1747
 1643 1701
 1645 1660
 1646 1724
 1646 1755
 1648 1682
 1648 1735
 1649 1690
 1649 1719
 1650 1699
 1651 1715
 1651 1726
 1651 1762
 1652 1692
 1652 1768
 1653 1758
 1655 1761
 1656 1725
 1656 1741
 1656 1768
 1658 1744
 1658 1762
 1660 1776
 1662 1773
 1664 1732
 1664 1735
 1664 1775
 1665 1757
 1666 1729
 1666 1732
 1666 1735
 1667 1734
 1668 1736
 1669 1739
 1671 1785
 1673 1745
 1674 1727
 1675 1727
 1675 1741
 1675 1776
 1676 1758
 1677 1751
 1680 1735
 1681 1698
 1681 1754
 1681 1791
 1682 1715
 1682 1751
 1682 1763
 1682 1797
 1683 1702
 1683 1775
 1684 1786
 1684 1796
 1685 1717
 1687 1716
 1687 1717
 1692 1709
 1692 1747
 1692 1748
 1693 1801
 1695 1797
 1695 1799
 1697 1726
 1698 1787
 1699 1734
 1699 1752
 1699 1787
 1700 1774
 1702 1728
 1702 1784
 1704 1758
 1704 1790
 1705 1797
 1709 1799
 1710 1770
 1712 1787
 1713 1747
 1713 1823
 1714 1747
 1714 1749
 1714 1820
 1715 1764
 1715 1791
 1715 1799
 1716 1750
 1716 1781
 1718 1782
 1719 1795
 1720 1799
 1721 1765
 1722 1798
 1723 1764
 1726 1780
 1727 1845
 1730 1841
 1731 1796
 1732 1757
 1732 1822
 1732 1837
 1734 1798
 1735 1773
 1736 1798
 1736 1818
 1740 1814
 1740 1859
 1741 1791
 1743 1847
 1744 1781
 1744 1810
 1746 1789
 1747 1774
 1747 1785
 1750 1824
 1751 1830
 1752 1868
 1754 1868
 1755 1834
 1756 1800
 1757 1801
 1757 1867
 1761 1873
 1762 1837
 1762 1843
 1764 1797
 1764 1855
 1766 1854
 1768 1886
 1769 1836
 1769 1856
 1770 1868
 1771 1845
 1774 1889
 1776 1850
 1779 1833
 1781 1895
 1782 1898
 1785 1872
 1785 1875
 1786 1864
 1789 1896
 1789 1901
 1797 1872
 1799 1862
 1801 1912
 1802 1882
 1803 1910
 1804 1861
 1805 1918
 1809 1846
 1811 1860
 1811 1880
 1815 1920
 1820 1901
 1826 1851
 1826 1910
 1828 1874
 1828 1905
 1833 1891
 1833 1915
 1849 1880
 1863 1888
 1865 1904
 1877 1917
 1882 1897
 1882 1917
 1883 1902
Qualifications = 710
 224: 211 111 102 143 156 11 93 85 128 32 75 86 133 90 158 165 203 25 126 97 120 44 121 135 188 161 98 206 88 175 23 146 142 5 209 110 115 138 9 216 83 150 26 192 56 113 139 45 6 14 81 196 48 96 12 136 246 190 185 159 52 148 24 10 182 42 180 204 170 176 234 152 67 173 195 122 132 79 53 61 21 18 162 215 181 36 169 105 177 208 49 59 259 84 218 31 249 213 103 2 236 205 43 202 82 168 144 29 193 92 124 199 229 58 125 223 238 70 189 140 222 71 171 226 0 127 63 13 186 232 69 157 60 99 35 201 214 145 174 239 198 64 37 210 4 74 227 130 116 219 72 119 164 112 114 109 154 191 225 179 47 194 197 91 101 108 104 55 131 20 76 65 155 89 141 118 123 22 207 1 212 244 129 87 248 28 160 68 167 147 50 77 33 224 172 256 57 220 27 94 39 200 16 217 137 34 117 100 46 73 95 240 54 3 241 231 107 183 7 163 237 230 134 178 
 237: 232 134 43 61 90 37 163 206 173 85 101 73 177 60 143 23 33 176 121 204 256 212 207 120 13 123 81 0 93 160 215 149 11 167 175 220 124 95 15 198 152 183 203 58 68 31 202 71 221 171 154 55 231 195 210 146 229 46 109 27 3 87 178 106 1 80 76 135 112 94 74 66 56 145 52 222 141 192 217 238 151 126 79 208 77 213 259 168 174 65 186 240 137 150 130 187 158 223 147 36 12 104 32 230 69 209 22 156 133 25 162 48 169 140 6 97 132 172 164 245 21 103 225 91 144 241 70 131 184 239 114 110 4 216 78 111 200 107 17 51 72 170 129 244 29 57 20 166 5 45 194 40 24 83 54 9 28 84 14 117 49 237 105 7 159 89 128 35 155 113 86 39 214 38 189 102 92 161 75 193 118 139 148 127 125 100 248 201 211 179 10 180 190 185 115 122 82 108 18 98 188 2 44 64 199 246 53 196 99 153 34 96 30 224 138 62 234 165 88 197 191 227 236 59 8 42 50 136 142 16 47 26 249 63 182 67 157 
 199: 239 51 226 205 84 125 129 170 175 194 122 90 148 150 214 104 222 64 138 203 167 181 248 50 142 232 180 40 20 71 0 67 108 31 234 165 94 187 66 72 134 12 191 143 145 119 55 230 23 199 42 33 10 111 53 92 137 9 99 114 173 3 68 155 135 246 219 164 237 146 21 218 17 89 7 157 45 231 85 11 16 171 184 52 15 144 6 29 168 209 179 59 75 154 24 49 13 86 140 105 107 197 128 41 169 30 101 91 74 116 26 43 121 37 256 215 102 238 73 196 241 56 133 158 98 156 69 76 160 174 139 8 176 100 113 39 78 70 227 259 63 192 159 198 77 109 177 182 4 172 103 96 80 204 54 93 229 58 35 217 245 206 190 223 236 224 19 221 126 88 47 2 83 162 152 212 136 61 106 201 189 124 46 149 147 57 22 62 18 183 200 213 188 44 1 161 220 186 123 
 194: 201 93 184 106 224 214 104 39 66 175 160 131 44 125 155 226 246 84 3 200 98 81 8 14 139 179 182 41 207 77 10 117 210 54 49 50 122 58 218 222 240 216 47 212 88 20 27 232 113 163 205 57 208 4 21 102 17 135 63 213 25 86 197 192 217 219 111 129 2 198 186 134 154 149 148 237 115 220 150 249 9 108 190 68 70 170 199 165 45 76 22 130 32 19 239 97 30 223 99 236 204 128 85 18 166 75 103 177 114 188 127 162 91 40 109 118 37 43 92 241 234 55 96 82 83 95 195 168 101 142 161 248 227 206 231 124 156 24 187 136 245 74 35 90 172 42 143 1 71 78 191 12 48 72 169 126 36 67 38 189 121 209 46 141 6 194 183 180 59 215 138 51 62 80 26 167 256 107 211 202 185 123 176 61 152 13 173 132 147 69 112 5 79 174 
 236: 55 169 246 170 32 43 120 33 84 24 190 65 66 29 68 229 46 220 167 213 184 15 166 158 19 116 131 227 163 161 9 232 90 58 193 63 39 37 88 76 199 144 23 183 12 60 221 53 21 96 143 126 69 175 27 245 94 80 25 4 22 134 155 205 259 62 17 132 176 101 72 75 223 117 204 61 165 241 42 138 47 79 106 208 135 231 93 147 237 177 133 230 87 152 7 180 10 114 36 164 236 45 192 44 86 151 224 14 160 239 111 6 141 189 159 74 194 240 52 30 16 38 248 0 112 20 123 218 85 127 206 214 140 82 129 34 109 146 71 91 54 249 67 26 100 222 196 195 149 179 2 70 5 172 207 28 150 98 216 73 81 142 256 95 40 59 89 50 122 211 168 124 78 173 145 118 186 203 130 238 49 187 136 104 191 115 157 217 200 83 139 97 188 171 226 119 121 198 225 35 18 48 56 128 41 181 215 110 197 125 103 202 13 148 156 8 1 99 137 3 57 234 162 105 102 182 178 154 77 174 51 244 212 92 219 64 
 201: 53 89 107 133 87 112 216 96 123 151 3 104 40 221 115 145 44 206 140 1 211 165 126 62 192 64 27 224 38 218 196 21 83 102 204 74 214 2 137 156 148 72 164 223 161 50 232 188 14 97 75 11 82 124 219 160 24 256 33 91 182 177 200 199 153 229 51 111 78 179 162 114 226 193 174 118 46 238 149 187 54 210 29 150 56 152 154 246 131 220 41 132 88 185 241 209 19 99 85 173 201 15 42 245 52 184 244 208 230 186 59 79 80 48 98 105 142 23 207 81 39 31 45 37 6 49 163 22 171 198 110 94 122 127 147 183 213 170 135 0 169 101 35 36 155 237 68 109 194 90 57 139 158 67 43 195 143 9 60 77 4 248 125 18 76 71 5 95 16 61 146 222 138 234 32 249 180 172 239 117 227 189 217 168 55 190 134 116 7 167 136 113 119 231 203 259 121 70 25 120 202 
 245: 106 72 64 33 58 180 51 125 198 133 9 256 176 21 48 177 192 240 27 181 70 222 227 23 175 129 110 91 174 10 95 163 194 45 59 159 178 20 120 144 32 236 79 141 190 143 137 77 116 119 118 131 43 234 30 8 68 249 15 160 114 232 122 2 71 19 239 154 196 202 145 218 46 246 124 161 111 28 41 13 18 132 245 241 238 78 207 105 115 108 63 101 146 100 237 90 87 166 152 84 135 62 216 126 44 102 215 188 55 49 53 220 96 197 35 168 140 92 153 127 104 162 200 185 193 89 113 170 38 259 1 173 183 223 139 157 205 14 186 85 244 73 117 142 171 184 57 172 67 128 134 3 93 123 4 26 182 107 61 121 40 5 211 11 22 75 7 86 31 12 50 34 83 97 52 150 204 17 226 29 56 69 203 151 36 6 82 39 24 37 158 199 80 206 187 219 74 208 60 65 231 213 217 136 179 167 191 195 66 210 156 94 248 189 103 138 165 169 214 88 98 130 25 229 76 155 148 99 201 209 42 149 147 54 230 47 164 109 225 224 81 212 0 16 112 
 192: 12 3 98 55 42 49 126 61 196 212 147 67 128 102 153 134 73 108 62 2 180 52 72 105 35 89 115 135 66 24 172 58 48 26 190 161 177 8 170 111 33 160 78 203 87 154 200 215 40 201 198 63 197 110 206 122 129 176 248 194 178 21 124 148 117 193 183 13 224 60 142 234 27 107 84 100 159 125 74 123 232 121 88 47 39 80 54 113 4 184 103 0 165 182 75 230 70 136 81 145 90 10 130 214 222 99 163 133 173 53 187 149 171 1 229 221 141 237 179 114 50 199 96 38 259 225 15 9 175 144 226 56 249 34 32 208 150 19 174 131 192 137 220 109 188 92 167 31 45 43 83 156 189 28 119 116 64 140 162 104 65 219 22 152 37 209 23 169 11 14 245 151 17 82 238 6 218 213 77 146 112 95 164 71 127 94 25 166 241 181 217 240 
 201: 249 94 172 184 93 44 244 176 204 54 131 102 34 221 145 259 170 103 18 123 58 152 214 208 154 42 38 173 98 225 108 215 56 121 10 159 143 238 151 138 223 17 240 155 139 105 15 156 65 194 199 197 211 52 109 137 237 234 87 217 188 100 201 213 181 219 149 45 161 130 21 183 256 153 62 140 148 14 218 48 74 30 245 63 12 8 112 209 60 80 113 37 117 230 187 84 116 229 61 191 129 241 23 227 203 36 71 25 78 24 9 83 57 90 85 99 67 6 101 95 150 166 55 231 124 200 46 216 75 4 50 202 158 232 239 11 35 205 26 82 27 106 248 177 175 111 118 178 47 86 72 171 73 147 135 141 195 59 142 146 125 89 31 28 198 126 20 136 33 68 77 134 185 157 167 169 162 96 206 119 189 22 29 120 19 97 51 210 107 7 186 224 165 207 32 79 163 179 127 91 0 
 235: 99 151 196 126 197 246 152 240 185 200 140 63 141 176 18 245 194 133 14 173 198 81 85 112 103 160 35 211 189 204 8 80 155 92 174 108 104 248 67 91 229 102 226 223 187 51 206 208 61 21 53 72 24 115 38 129 83 93 69 30 249 201 156 234 183 182 105 162 136 73 165 131 45 82 222 46 65 159 98 125 124 219 90 145 199 205 56 167 42 25 225 127 171 54 122 47 190 259 41 178 188 117 220 66 97 62 179 4 96 239 135 114 227 241 31 68 70 71 9 52 143 215 13 101 164 244 154 138 111 2 28 146 23 12 17 10 181 77 193 40 216 236 132 175 120 95 212 118 149 169 19 110 32 36 256 218 213 142 94 184 137 79 168 123 166 22 11 6 74 89 50 221 150 157 230 170 58 191 116 121 44 20 39 87 231 232 128 134 60 202 5 84 186 3 161 158 55 180 210 238 64 119 33 7 109 153 107 48 224 177 26 214 217 209 43 113 59 163 88 1 49 57 37 27 130 16 34 75 100 139 207 172 76 147 237 
 210: 208 114 132 92 184 171 226 131 168 166 124 135 75 259 77 223 139 154 157 97 125 195 194 234 21 88 213 181 202 148 64 246 155 78 161 153 203 137 146 55 35 22 23 103 218 215 95 183 42 224 147 219 110 130 249 198 185 188 86 237 71 134 10 190 1 121 15 94 167 169 152 118 48 204 256 65 36 156 3 50 24 133 211 68 34 193 12 72 101 222 45 9 43 230 17 201 162 52 59 240 99 145 31 210 232 229 69 73 29 39 89 54 53 107 106 186 82 123 5 244 174 197 176 104 74 150 238 62 205 129 25 182 227 56 248 91 109 209 7 28 173 100 11 84 127 170 18 178 96 141 98 216 79 196 14 66 38 158 200 32 189 111 60 13 116 81 214 122 0 19 217 239 236 2 30 140 51 58 165 191 85 40 115 26 225 164 241 49 128 126 90 149 67 199 37 27 33 8 63 113 117 119 47 144 6 212 16 61 245 41 
 224: 86 92 104 53 10 71 225 198 41 73 29 120 150 129 202 66 44 199 75 190 240 91 55 141 23 27 63 106 119 14 178 99 248 241 192 83 62 138 236 68 149 208 204 76 135 224 156 45 174 97 28 38 133 157 140 112 31 249 245 196 226 145 154 217 109 24 3 239 143 128 231 158 259 144 222 180 118 15 237 111 137 89 201 205 82 227 42 93 221 108 142 216 20 223 146 211 100 43 6 186 159 132 13 25 95 116 61 101 213 21 147 34 103 131 81 130 126 85 11 60 37 35 8 107 189 219 124 155 244 94 183 110 122 212 98 16 117 234 30 193 1 0 206 185 4 163 123 175 230 113 182 246 32 148 134 102 47 7 26 40 115 127 49 36 214 166 207 172 72 238 125 232 59 96 69 218 84 54 114 179 168 165 220 195 184 187 19 152 164 181 74 22 105 64 215 160 57 9 12 121 77 58 2 70 153 18 203 48 79 33 17 162 51 209 200 90 67 256 210 188 170 50 52 161 
 246: 176 64 137 63 213 90 88 246 6 219 195 77 15 81 136 12 114 95 207 47 125 179 2 152 245 70 157 65 121 83 163 86 160 60 46 26 49 166 55 197 188 123 98 217 131 115 107 175 41 171 92 159 208 126 74 167 224 218 158 199 192 93 147 214 120 4 122 222 75 216 54 205 149 182 10 71 212 113 62 40 27 8 61 231 143 156 22 248 178 5 185 104 127 130 259 89 30 129 44 103 20 180 58 150 17 73 170 23 237 190 132 79 14 94 234 124 43 220 174 189 52 151 3 226 138 177 48 72 68 16 34 128 161 221 194 42 204 203 240 45 25 172 105 145 85 116 256 39 66 148 51 236 200 1 232 244 209 241 37 165 24 215 181 210 102 146 202 118 11 91 154 35 193 99 53 19 111 32 211 223 76 164 82 106 196 108 80 239 238 69 227 13 97 183 78 7 96 21 18 56 140 155 117 139 100 206 50 225 29 133 186 9 57 191 168 135 101 142 184 144 198 112 59 141 0 153 119 31 201 187 84 110 109 173 87 169 28 162 36 33 229 134 230 249 38 67 
