 123: 28 122 60 29 11 98 2 65 55 54 92 61 127 24 48 94 107 81 93 33 9 7 97 132 58 89 75 10 70 68 82 22 104 80 1 37 39 15 34 121 56 86 100 77 5 114 115 87 105 6 13 102 85 74 25 91 108 51 123 116 112 71 47 124 4 130 45 109 118 12 79 73 72 84 41 46 62 128 43 14 53 90 27 113 67 31 17 23 35 78 26 32 101 59 88 129 8 30 111 50 57 138 40 20 83 16 120 110 95 141 117 42 36 69 44 3 66 52 21 18 64 76 99 
 121: 116 2 27 106 6 83 91 117 99 26 95 42 123 124 71 1 24 5 36 78 118 68 121 73 15 105 96 75 44 3 8 25 48 4 59 18 57 89 88 45 22 49 17 64 92 20 14 87 128 52 62 11 103 138 43 23 130 34 9 30 127 29 114 66 93 60 56 51 115 50 141 97 55 94 86 84 69 46 111 109 32 113 10 100 19 77 33 7 112 37 107 74 108 28 53 104 16 79 61 85 63 35 41 31 0 132 90 76 70 72 67 65 101 102 81 54 82 129 110 40 21 
 110: 44 73 37 59 69 85 25 72 75 104 1 99 121 131 58 77 124 46 101 13 100 83 19 71 11 108 24 106 111 29 80 40 76 96 50 60 90 55 98 27 122 57 84 6 136 28 33 31 102 14 36 10 115 67 22 17 116 42 68 7 86 38 81 16 20 105 32 82 74 2 114 5 89 92 66 26 123 39 103 23 45 78 21 61 64 141 79 54 35 88 132 47 95 51 34 113 41 56 118 43 110 87 0 138 107 93 70 91 3 97 
 123: 50 97 98 111 57 23 85 48 63 124 30 12 34 131 84 26 73 121 71 46 88 66 28 82 95 11 103 6 41 61 58 17 64 69 136 80 56 43 31 37 110 5 99 25 118 3 40 76 94 77 101 24 100 107 89 33 27 72 35 68 18 81 105 19 79 70 22 9 54 92 62 32 67 86 4 20 51 60 127 55 21 65 130 36 39 47 96 38 123 108 87 93 129 29 117 132 106 10 90 115 141 45 138 120 75 49 16 7 116 128 59 83 109 53 2 0 104 8 74 1 122 13 15 
 124: 73 50 6 72 74 105 64 114 108 88 136 83 112 122 93 130 3 16 124 120 117 102 12 67 94 68 48 62 37 77 29 113 43 55 32 110 23 0 65 35 116 19 103 91 36 76 44 14 42 15 84 13 99 27 106 107 89 96 121 87 66 69 54 115 51 24 17 85 39 45 59 58 70 81 131 127 30 4 141 132 98 111 128 80 20 28 22 138 47 56 78 129 79 60 9 71 82 101 46 49 92 38 5 8 25 75 100 95 97 63 86 34 33 26 123 1 104 90 11 118 52 41 7 57 
 131: 103 86 50 49 111 94 63 14 116 99 110 34 10 46 2 35 114 44 91 78 84 88 96 70 128 30 16 29 45 136 101 0 89 113 32 6 92 28 43 129 19 74 47 31 77 38 130 17 132 108 90 79 53 22 81 107 138 39 121 57 141 75 61 26 87 73 20 8 105 95 65 4 59 66 118 56 5 106 68 54 117 82 67 83 69 123 42 1 27 124 60 33 58 48 23 97 115 40 71 9 120 36 109 12 72 122 127 100 7 85 52 41 93 55 104 62 64 98 80 15 21 131 51 25 102 112 13 76 24 37 18 
 127: 117 5 82 3 111 107 93 9 47 2 104 94 51 106 130 109 48 129 110 131 113 79 31 32 71 22 56 63 20 52 124 57 83 53 11 67 114 86 89 68 59 70 25 90 81 15 29 95 39 138 43 12 128 10 80 37 73 50 97 21 6 84 54 100 115 14 41 44 33 23 132 85 74 28 75 105 36 108 116 27 122 99 38 123 136 13 103 118 112 40 17 96 78 16 49 62 61 141 120 34 64 72 45 92 30 35 69 19 7 55 91 101 46 24 76 60 121 102 65 8 77 1 26 127 4 88 58 
 100: 36 136 40 37 61 3 95 57 118 60 54 46 78 105 92 85 24 127 111 31 68 38 128 45 141 106 64 131 58 108 18 17 73 130 100 122 116 124 112 67 74 65 94 72 84 11 14 10 115 66 32 1 12 90 121 5 47 109 81 82 104 129 43 93 16 25 34 7 0 80 6 62 13 19 97 48 27 88 83 59 110 28 102 138 49 21 39 41 120 51 107 4 22 44 9 114 101 89 50 52 
 113: 138 118 17 102 26 12 78 121 99 45 96 132 62 110 37 108 36 87 52 72 10 71 54 6 21 2 124 15 42 93 9 89 67 44 51 25 94 18 58 80 53 107 101 100 24 31 86 92 128 30 63 68 141 115 111 43 105 34 103 56 70 22 106 38 48 19 35 91 8 79 123 136 33 1 97 64 47 61 112 120 0 82 5 66 49 11 55 50 114 131 77 104 113 41 16 76 39 85 46 88 29 129 14 127 90 117 73 109 95 98 27 3 122 
 109: 116 76 111 102 57 70 1 41 96 132 129 48 74 26 87 61 94 60 83 91 11 3 29 121 33 79 51 136 105 117 18 68 62 7 16 138 53 42 112 97 63 123 30 52 141 40 118 109 90 92 37 81 108 24 67 130 45 49 88 50 5 80 46 86 110 27 17 72 9 0 28 4 104 93 56 77 69 55 32 84 54 115 31 13 19 20 14 101 38 2 36 8 73 15 131 107 71 34 44 47 21 78 100 113 75 65 106 64 25 
 115: 40 52 49 72 51 66 25 21 55 97 98 112 100 57 35 109 117 69 110 84 90 53 13 23 64 0 18 118 32 75 61 93 115 17 82 129 29 46 59 30 105 120 37 20 103 87 85 54 136 60 128 77 9 94 10 95 14 45 101 141 116 11 28 42 127 15 33 96 121 67 2 43 122 71 81 16 38 4 104 74 26 3 79 41 113 58 1 83 73 114 19 92 34 6 68 39 131 138 99 107 63 88 70 24 47 22 65 123 48 130 111 7 102 31 89 
 111: 87 36 45 69 136 6 52 67 5 28 18 103 22 84 46 25 89 43 93 33 76 10 13 3 48 101 115 66 120 74 104 128 117 106 19 73 79 85 15 122 123 96 44 4 16 82 114 7 51 37 40 53 55 26 108 100 68 21 94 132 124 41 91 113 49 27 65 1 97 129 105 127 50 130 92 102 64 110 121 86 99 17 47 2 109 80 14 88 23 70 54 59 31 78 116 111 12 63 131 24 42 29 98 9 62 141 38 90 61 11 56 
 118: 0 28 63 108 130 114 9 22 104 17 51 85 1 92 49 77 105 68 75 84 19 123 4 50 15 23 27 2 21 66 73 94 46 47 35 80 99 81 5 71 25 78 132 14 107 26 38 91 6 39 112 3 98 41 20 96 60 131 117 54 124 42 8 100 45 101 37 82 40 74 32 90 120 69 56 34 111 136 11 118 24 30 43 103 58 16 10 33 64 67 115 18 122 13 7 121 61 141 31 93 138 97 59 86 44 76 70 116 65 12 62 36 87 89 55 110 29 106 
 117: 124 105 138 74 43 67 83 3 65 53 0 20 42 10 34 128 12 106 46 38 27 72 11 64 25 87 113 73 57 112 58 89 88 23 131 41 123 93 82 117 13 95 81 90 62 17 49 78 109 28 5 91 36 127 39 75 120 110 56 136 29 48 52 4 31 69 71 14 129 51 21 97 92 47 103 79 85 118 84 61 6 115 66 80 114 45 35 76 100 26 19 7 94 121 77 40 33 101 111 9 60 102 16 98 68 96 130 104 18 141 122 55 107 132 86 8 44 
 114: 104 86 66 43 12 33 4 8 67 19 95 108 58 123 83 84 51 70 60 110 99 112 57 9 39 25 41 44 96 34 52 71 102 2 32 138 42 63 13 45 98 59 92 93 131 5 28 82 49 101 64 56 40 47 75 15 77 116 130 27 29 38 120 118 81 69 24 109 129 10 68 113 1 88 100 128 55 11 106 76 21 7 48 20 117 65 73 90 79 54 74 97 37 114 72 23 14 141 136 105 35 87 62 78 94 31 53 30 124 115 127 103 22 6 
 117: 1 104 113 8 141 121 96 124 118 107 130 21 27 109 61 51 76 54 102 128 88 132 94 37 103 15 81 98 64 17 60 0 92 43 4 117 55 40 122 106 82 30 108 105 115 25 62 86 34 20 38 52 50 89 56 2 91 59 14 71 68 69 19 35 24 53 85 3 45 99 47 84 33 65 83 72 79 116 6 131 101 138 57 87 7 66 44 58 78 42 63 93 77 26 90 120 111 67 5 110 41 22 75 10 23 12 74 31 28 95 127 39 100 11 123 13 112 
 121: 136 116 6 26 4 46 52 21 43 121 107 108 123 3 58 130 131 100 44 53 138 40 98 110 77 94 67 12 23 20 64 71 68 13 76 5 49 11 61 106 86 113 36 102 34 101 28 45 75 128 91 10 70 129 30 56 15 0 1 8 29 92 80 66 17 42 63 37 38 27 73 35 95 25 2 89 59 93 33 74 60 7 124 24 97 99 32 51 141 22 69 84 50 114 54 78 41 105 111 48 31 115 112 14 16 120 122 85 19 87 88 96 65 57 55 90 82 118 117 62 39 
 126: 35 85 7 88 53 1 19 24 30 94 18 93 3 22 108 91 56 82 34 13 99 89 114 79 42 131 96 115 46 111 110 27 5 58 9 25 23 48 78 124 123 37 69 73 84 43 77 136 141 67 51 41 57 40 6 105 76 44 132 75 127 97 68 60 70 10 106 28 113 95 98 112 33 20 14 52 102 66 107 86 26 116 29 8 54 104 109 12 31 122 138 71 64 74 61 45 118 63 65 87 101 121 11 72 81 15 2 0 83 117 80 38 50 17 49 120 90 21 130 47 36 59 128 92 32 39 
 112: 69 84 97 35 103 76 101 110 111 100 9 67 115 131 47 39 62 113 116 81 86 127 122 83 18 42 25 102 59 61 89 120 60 121 94 78 14 93 36 109 38 99 48 23 53 3 63 7 112 29 64 72 79 58 85 5 16 128 10 138 33 123 130 82 56 77 141 44 92 95 91 50 43 54 12 106 49 41 26 52 88 73 37 90 34 11 40 65 107 68 27 114 87 98 70 46 124 57 28 51 22 74 108 117 136 19 17 15 0 1 8 75 
 120: 83 62 141 18 115 27 87 2 105 128 112 44 24 15 78 14 98 124 23 88 114 61 109 99 43 65 34 3 29 70 8 123 136 35 93 95 7 47 90 120 0 103 92 37 42 16 102 68 89 1 106 130 132 21 85 138 107 12 91 86 41 40 6 77 69 32 55 118 39 22 9 17 110 74 49 66 71 10 129 73 30 26 75 116 38 60 56 4 127 96 104 131 54 82 57 50 63 101 64 36 11 51 53 25 45 46 122 113 58 59 67 94 5 100 28 121 76 31 48 72 
 110: 95 70 50 66 54 78 57 0 56 46 79 62 129 30 84 110 12 82 114 112 33 73 121 34 118 122 87 99 15 136 60 113 1 26 40 31 55 51 141 127 45 8 39 21 101 116 102 77 81 61 9 11 68 32 94 108 74 24 18 23 109 90 120 131 38 41 48 53 132 111 2 76 28 35 22 92 105 89 72 69 43 91 86 85 67 29 104 100 123 16 17 138 115 64 58 14 4 20 75 44 52 80 42 88 83 65 6 63 130 97 
 114: 92 108 26 82 96 75 123 37 99 65 77 13 27 105 63 10 98 111 91 55 22 97 48 81 9 51 110 102 132 79 19 100 115 12 43 0 124 6 60 136 30 71 1 31 104 2 38 20 58 88 50 109 87 80 84 112 90 74 59 8 42 83 17 130 33 41 39 53 18 47 52 61 122 28 34 5 11 116 24 72 62 64 106 7 127 114 45 93 40 113 21 46 66 95 141 57 131 16 15 89 36 94 103 54 107 70 121 23 49 69 85 76 117 68 
 119: 26 34 24 54 11 111 108 44 6 123 96 86 89 58 61 36 59 60 4 83 15 30 64 56 131 43 93 47 129 105 77 7 99 19 33 115 66 88 25 28 12 85 116 68 110 23 114 63 57 21 18 20 128 17 45 1 9 48 97 74 8 41 106 101 117 103 67 32 141 27 112 107 109 138 124 52 102 22 49 31 75 13 120 71 104 98 84 16 118 78 81 72 37 62 90 132 3 51 42 92 46 79 130 29 55 69 87 121 5 39 91 113 76 50 100 14 73 127 40 
 129: 8 118 82 117 62 88 11 110 106 132 101 26 94 124 77 78 27 10 116 115 21 95 72 109 28 45 35 138 100 63 37 32 30 49 111 56 6 123 90 19 9 80 102 87 66 68 61 33 29 41 51 112 43 22 57 64 12 52 69 65 31 24 36 96 91 20 71 76 74 121 1 127 108 18 40 81 44 38 73 46 54 93 130 42 34 89 14 58 5 0 103 23 25 16 120 97 84 60 50 128 67 141 86 53 70 55 79 92 107 7 47 17 85 105 104 98 2 131 83 39 48 129 113 136 59 99 15 3 13 
 105: 96 57 114 99 129 16 27 111 104 118 69 84 6 5 83 76 70 22 19 36 109 47 62 105 74 37 136 13 55 68 72 94 61 25 35 49 85 75 98 87 46 48 40 120 23 112 77 41 116 26 21 56 8 39 10 42 11 108 54 124 63 97 90 0 71 93 106 92 1 30 9 95 78 51 123 122 34 52 3 31 53 24 101 59 82 117 38 100 14 15 107 138 2 110 132 20 67 127 131 102 79 91 128 86 17 
 112: 9 112 16 65 75 82 61 95 29 84 6 115 37 50 109 32 63 121 25 10 48 42 96 85 2 57 52 124 130 83 7 128 21 14 114 11 17 80 120 104 79 106 71 31 33 99 87 47 68 72 131 89 41 8 53 35 78 15 86 23 127 39 111 44 20 51 45 67 64 4 94 101 100 73 118 24 30 116 93 110 5 43 113 55 69 19 103 122 34 60 77 92 117 40 107 108 70 36 59 13 129 136 81 0 66 26 102 18 3 1 27 74 
 128: 8 83 76 5 14 50 16 55 104 84 74 127 120 23 109 107 57 122 25 0 121 43 12 3 18 56 97 111 91 62 72 118 47 58 113 101 96 116 13 42 88 94 36 32 46 129 59 39 66 11 41 29 63 141 53 100 40 130 51 78 105 81 131 89 27 2 10 44 99 60 123 80 112 1 110 52 28 15 20 132 19 65 73 106 17 48 115 79 117 37 138 31 9 69 70 92 86 85 61 102 64 124 136 45 67 128 114 24 95 7 38 54 4 6 49 93 77 82 108 75 35 26 34 103 90 87 68 22 
 127: 103 117 9 90 7 47 129 33 96 1 93 60 83 52 49 75 77 20 112 122 63 68 120 2 102 4 84 107 73 11 109 28 12 87 25 132 37 50 5 32 59 81 10 55 141 57 8 80 108 95 16 70 104 85 123 97 58 74 34 62 14 72 88 21 64 65 92 18 0 69 54 105 111 66 115 40 45 56 101 82 41 131 43 3 138 76 23 19 78 128 44 22 61 86 39 29 127 130 26 98 13 114 36 100 94 15 17 106 113 121 67 110 35 53 38 99 31 42 124 30 89 79 118 91 116 136 71 
 103: 106 33 77 73 6 4 20 95 117 10 26 122 8 64 55 37 61 17 127 89 53 50 54 44 85 114 108 110 98 31 49 11 45 96 34 29 41 70 100 48 112 69 62 71 28 13 65 121 30 39 124 68 131 32 129 12 72 92 83 0 38 80 67 82 102 21 47 84 109 123 128 23 141 86 35 75 9 19 132 56 105 113 5 87 78 101 74 94 40 3 59 14 118 115 111 90 58 27 81 2 42 120 79 
 109: 136 36 81 23 50 45 128 49 79 71 8 108 15 93 3 47 132 43 73 95 55 48 83 113 84 18 87 131 102 6 10 82 0 37 89 30 14 104 69 58 63 16 122 76 138 98 19 99 115 26 39 25 61 34 88 110 56 97 78 94 17 11 64 116 42 38 121 52 33 77 107 12 100 41 67 57 54 127 141 129 7 62 114 28 13 51 105 21 9 101 68 53 60 103 96 2 74 59 86 91 65 4 80 70 31 112 72 20 66 
 112: 8 40 22 48 105 88 95 67 79 136 43 109 89 3 1 34 12 112 2 44 54 51 26 108 130 132 106 14 28 80 104 24 74 124 20 45 52 53 32 59 70 114 100 120 94 117 102 123 84 57 9 110 82 97 121 0 115 81 128 39 6 19 83 37 33 71 107 13 29 101 31 56 21 41 92 35 7 113 98 103 62 86 75 11 15 5 87 93 16 49 18 131 116 69 90 46 77 38 122 60 91 47 65 66 36 55 127 17 99 85 42 27 
 121: 20 129 47 19 33 46 69 101 61 81 64 10 23 70 24 34 117 15 79 57 45 95 121 44 25 103 94 5 63 58 106 38 51 111 6 11 72 118 136 0 132 80 16 96 131 56 52 59 68 71 86 141 104 97 82 43 77 75 90 1 89 53 8 7 4 22 17 83 18 100 3 92 62 98 105 115 36 113 74 127 87 73 130 49 14 116 60 27 107 12 32 55 88 31 78 108 99 122 41 114 2 138 120 13 128 50 26 93 40 85 123 110 102 21 91 48 39 65 84 66 29 
 107: 57 53 89 103 20 27 109 93 61 12 83 71 127 13 81 116 68 73 24 6 101 32 106 26 80 46 99 110 117 25 3 14 11 15 62 18 76 48 104 45 98 123 120 8 4 113 94 40 74 0 114 35 47 52 75 21 36 77 60 122 86 69 22 96 78 131 65 105 136 141 132 128 50 130 55 49 58 112 115 107 42 91 79 87 118 10 129 34 37 41 2 95 38 63 28 30 5 54 31 124 88 56 39 1 85 23 64 
 127: 82 65 41 124 136 42 35 56 31 79 7 98 23 11 38 52 116 6 89 62 45 128 10 110 91 74 111 51 54 120 12 26 81 106 68 86 58 108 49 122 141 69 21 117 8 17 64 96 92 107 127 115 87 57 94 121 36 28 15 99 105 93 29 61 101 59 44 114 73 3 84 97 48 14 22 72 76 55 85 53 9 88 90 113 83 39 123 0 104 70 118 60 34 46 27 4 80 103 77 95 37 71 75 50 47 13 132 109 33 32 138 25 16 130 1 20 30 24 112 40 2 67 78 131 66 18 19 
 119: 115 36 42 74 106 45 13 102 18 90 79 6 48 21 49 41 34 120 97 130 113 50 101 69 46 8 3 95 93 87 118 22 98 51 85 75 19 55 132 94 56 105 141 123 17 121 116 39 11 84 138 96 131 32 104 71 27 15 80 76 86 67 20 82 129 59 62 107 124 54 88 136 77 9 0 25 66 117 70 38 23 128 12 7 31 5 68 91 47 43 53 58 63 24 109 127 10 61 78 65 35 57 33 16 73 44 52 122 108 28 100 64 29 2 111 83 26 37 89 
 104: 12 22 141 17 112 50 131 63 68 7 122 101 121 73 53 64 85 84 69 105 90 41 48 65 92 28 23 42 89 117 26 118 51 110 80 81 31 97 52 32 36 29 16 56 136 47 114 106 87 91 123 40 33 111 1 78 129 109 13 76 115 75 37 95 18 128 102 66 19 100 96 43 62 3 9 21 107 0 35 86 98 138 55 99 20 88 116 14 124 120 127 130 11 74 59 44 113 93 71 24 54 10 132 103 
 123: 59 52 100 87 23 118 88 141 122 110 69 109 36 20 53 11 106 95 93 40 131 50 102 46 34 124 79 117 91 57 30 13 48 38 0 66 105 44 112 132 67 121 26 73 89 39 29 130 81 12 80 17 68 127 27 1 61 71 83 129 92 77 76 58 111 7 15 74 104 123 8 82 138 3 37 41 25 78 136 75 2 18 65 10 113 103 28 19 5 4 62 56 96 101 128 98 94 9 85 72 90 64 24 43 54 97 51 42 6 45 21 63 55 86 16 49 116 108 99 31 47 14 115 
 101: 114 43 54 83 111 72 52 56 17 116 10 96 67 20 46 47 4 64 58 12 24 75 106 105 28 117 77 63 11 80 15 39 89 79 98 22 7 5 16 48 81 31 50 62 94 9 38 103 59 30 109 84 66 74 29 100 110 141 0 57 65 136 127 85 45 71 44 21 19 91 37 69 97 92 115 26 99 51 49 102 129 121 76 33 68 35 82 73 118 40 3 86 95 14 78 132 90 34 112 124 113 
 107: 41 124 64 36 51 104 65 132 24 70 32 120 84 89 46 52 15 98 30 118 81 83 18 78 102 127 61 11 1 79 91 94 55 113 42 8 10 39 49 6 75 105 4 72 136 115 114 97 121 34 14 82 111 2 7 80 76 116 63 9 88 99 12 57 35 62 128 60 5 26 23 0 66 95 53 13 129 33 107 108 21 103 29 101 87 100 47 141 106 71 138 123 92 96 3 69 74 28 56 37 20 67 22 85 16 48 59 
 110: 21 41 84 95 132 44 40 38 19 93 129 81 94 17 51 31 0 2 24 39 68 36 88 29 91 141 122 54 73 1 14 127 12 57 79 72 18 62 75 23 58 37 64 56 52 123 7 15 25 6 112 136 131 32 47 8 11 92 97 114 128 59 100 49 83 121 10 43 113 28 104 60 110 30 76 13 34 106 87 103 16 20 53 26 27 50 4 71 48 35 61 66 98 74 45 102 77 105 120 85 69 78 117 82 80 63 5 96 33 108 
 115: 37 99 76 116 102 100 67 34 63 117 72 75 15 25 56 113 52 77 105 45 54 92 62 9 112 48 84 83 27 128 93 14 103 81 22 3 107 130 124 10 60 104 38 24 43 65 123 5 11 108 20 120 80 57 68 131 138 19 61 51 129 90 88 110 59 74 58 50 0 101 95 97 13 16 21 30 64 23 69 6 4 26 28 79 39 41 49 8 94 7 2 71 17 35 18 115 111 136 78 109 32 132 53 46 106 55 1 82 12 42 44 86 36 29 85 
 123: 92 67 85 40 3 21 29 79 77 15 46 50 101 18 9 104 132 41 87 13 100 128 90 24 68 112 81 8 115 95 129 42 23 82 59 2 105 54 66 30 130 45 69 17 11 27 31 14 1 107 56 71 53 26 94 108 22 47 88 75 89 52 120 114 113 96 37 20 102 86 80 131 25 34 124 103 5 72 33 44 10 117 118 51 35 91 93 74 19 39 55 28 116 84 110 32 83 78 16 109 64 4 97 127 49 43 0 7 106 6 123 70 58 121 38 99 98 57 122 12 138 60 36 
 112: 56 136 120 7 102 110 10 130 21 98 27 121 49 127 72 93 115 117 11 128 79 91 53 75 51 122 73 26 123 88 66 116 55 19 103 12 74 109 31 58 124 38 24 138 65 22 61 62 132 16 59 82 118 9 36 114 42 92 89 41 47 100 52 4 108 90 37 67 69 20 0 83 71 107 85 106 8 33 25 99 129 87 77 76 96 15 105 18 60 64 34 6 43 44 68 23 70 84 80 5 104 57 111 40 17 97 30 39 50 54 101 48 
 103: 100 58 4 115 114 84 73 95 49 13 43 116 29 3 32 141 28 21 52 42 81 98 86 15 127 131 24 96 23 33 132 9 90 14 85 18 138 80 91 120 107 61 123 97 129 104 47 136 57 117 2 12 69 72 41 66 62 50 110 27 37 39 78 34 30 79 36 56 71 106 112 0 65 77 118 54 105 22 17 26 19 44 11 70 103 8 99 51 87 67 82 108 102 93 48 38 92 5 16 6 64 88 63 
