1035 1125
1166 1188
1125 1255
711 802
676 799
739 800
500 611
1189 1336
1342 1439
826 936
769 812
1013 1044
817 941
728 779
1053 1070
767 929
1065 1146
933 998
662 799
668 789
941 970
858 1008
1141 1300
751 806
1043 1209
866 982
998 1095
977 1068
1256 1354
906 1021
830 870
756 871
826 948
1147 1233
886 1005
1013 1103
1323 1374
1174 1248
204 325
667 737
1095 1280
1189 1342
1232 1367
833 894
804 883
1179 1293
811 981
926 1010
764 932
945 991
876 1055
882 1027
849 925
834 930
936 1051
800 928
1230 1334
1011 1057
1280 1336
459 554
783 841
850 950
1057 1198
744 856
680 719
1049 1095
931 1059
1060 1147
1106 1140
670 779
1248 1439
970 1039
780 885
678 760
1019 1135
851 938
940 970
1081 1190
1190 1254
1148 1293
546 660
793 883
1072 1241
738 792
1380 1426
693 870
1338 1436
934 1098
904 932
1103 1210
1234 1375
1038 1106
982 1096
796 948
800 970
1255 1381
880 1059
1297 1385
800 969
744 873
326 476
875 1044
1209 1283
1364 1437
1050 1084
832 955
1142 1235
476 567
828 956
969 1114
1093 1214
1106 1202
972 1066
1096 1158
1141 1161
1161 1270
1037 1158
1059 1174
856 921
873 973
1040 1173
558 670
952 1067
956 1082
1102 1155
1301 1430
1235 1275
1011 1102
1114 1212
1096 1271
1093 1169
930 1048
1081 1134
933 1055
971 1061
921 956
1051 1104
944 1077
956 1097
1355 1440
1058 1170
1201 1353
873 997
872 1002
1174 1292
1283 1429
1216 1394
989 1094
1008 1087
1102 1173
1104 1261
1174 1285
957 1083
1335 1440
908 955
1271 1377
1203 1331
1292 1360
881 1024
671 799
1204 1331
801 975
1037 1200
970 1028
1378 1439
1039 1106
1190 1300
822 929
936 1011
936 1100
887 936
1078 1275
793 887
1283 1341
1075 1118
1062 1182
1368 1423
925 1046
1063 1135
912 1011
859 951
542 657
959 1057
1341 1440
638 696
1156 1226
977 1081
1148 1258
941 1063
1039 1111
783 930
1087 1193
1361 1435
1258 1335
1336 1440
1016 1120
1295 1416
1061 1139
1356 1433
1124 1189
1091 1151
939 1086
1128 1164
1189 1289
795 878
886 1020
1098 1208
1301 1438
1018 1083
567 684
1261 1350
970 1074
1161 1248
1036 1090
1020 1145
1194 1293
1336 1439
667 815
1343 1440
997 1059
1210 1373
1046 1129
1174 1320
1212 1387
1292 1384
931 1087
1009 1183
1383 1432
1138 1232
1388 1437
1219 1263
684 750
1171 1298
1184 1300
829 865
818 980
1060 1186
700 813
1167 1281
893 1056
878 944
1090 1199
1280 1285
883 1055
1387 1440
1028 1075
1174 1243
1083 1159
750 817
1111 1248
1208 1281
1097 1162
1086 1152
818 879
1143 1192
1021 1182
1186 1318
1284 1384
953 1080
1239 1249
1136 1188
1264 1439
1242 1341
878 1005
1384 1430
1318 1440
1089 1157
1094 1241
1162 1265
1335 1439
1210 1344
1064 1168
1007 1030
797 908
1265 1440
1172 1272
1321 1439
1116 1227
1066 1173
1158 1206
1088 1183
1300 1341
1130 1232
816 961
1090 1236
1232 1352
1214 1331
1048 1145
1248 1440
1032 1116
879 941
1122 1188
1353 1440
1213 1336
965 1073
1107 1221
1213 1246
884 975
1344 1384
1374 1440
1072 1146
1054 1087
1159 1201
1054 1183
1312 1412
1058 1154
1056 1141
1065 1114
1080 1177
1121 1152
1248 1324
1202 1334
1281 1309
1078 1183
1149 1215
1119 1278
941 1033
1341 1440
1147 1230
1202 1265
1160 1290
1391 1439
1194 1304
1299 1393
1080 1129
1292 1413
1168 1261
1279 1440
1341 1399
1070 1175
1312 1425
1228 1326
889 1016
1228 1348
1177 1336
1339 1439
1174 1298
1253 1319
960 1059
1243 1439
1347 1433
1053 1102
1170 1246
998 1095
1003 1147
1151 1280
1336 1437
1421 1438
1110 1176
1033 1085
1211 1316
1312 1383
1212 1305
1170 1323
1290 1440
1299 1393
1144 1310
1269 1417
1153 1284
1340 1411
1414 1440
1335 1419
1395 1437
1321 1440
1182 1300
1097 1189
1206 1326
1052 1187
1353 1439
1097 1238
1342 1414
1203 1267
1242 1421
1260 1352
1355 1436
1164 1290
1267 1377
989 1055
1189 1246
1320 1378
1384 1440
1262 1438
1263 1342
1314 1438
1208 1316
1236 1358
1186 1290
1334 1414
1293 1386
1285 1399
1298 1438
1182 1360
1085 1221
1206 1396
1223 1389
1380 1422
1252 1396
1427 1438
1364 1439
1376 1440
1390 1437
1231 1296
1396 1417
1430 1436
1326 1440
1296 1437
1246 1386
1229 1331
1222 1326
1075 1222
998 1112
1329 1409
1227 1311
1427 1440
1415 1431
1076 1151
1395 1438
1435 1440
1363 1396
1144 1293
1325 1401
1168 1227
1396 1440
1350 1440
1339 1437
1318 1437
1337 1433
1240 1363
1409 1440
1314 1406
1367 1438
1324 1440
1400 1440
1349 1433
1291 1421
1349 1434
1261 1418
1347 1412
1326 1440
1349 1437
Qualifications = 125
236: 2 12 16 18 19 21 25 31 33 37 38 43 48 49 58 59 63 71 74 84 85 91 93 99 102 104 118 132 133 135 136 149 154 157 158 167 173 176 177 192 204 209 212 217 219 224 227 230 232 238 250 258 279 284 293 307 328 332 334 336 337 339 343 345 352 356 361 362 365 368 369 374 376 379 381 384 385 393 397 398 401 428 436 439 442 446 447 454 455 472 476 484 508 513 524 525 527 528 536 541 545 554 559 564 566 576 579 585 588 599 605 606 609 624 630 636 640 643 650 652 656 664 665 666 667 669 673 674 675 683 694 696 698 704 705 707 718 728 747 751 752 756 757 771 779 781 784 785 786 790 799 801 804 806 808 814 821 825 835 842 851 852 856 868 872 876 880 881 897 910 916 919 923 928 935 940 943 949 951 962 989 990 1000 1009 1015 1019 1029 1034 1036 1038 1044 1047 1062 1064 1080 1091 1100 1102 1105 1107 1110 1117 1128 1135 1136 1141 1152 1154 1155 1156 1160 1163 1165 1170 1179 1181 1182 1186 1189 1191 1195 1201 1202 1206 1223 1225 1240 1252 1255 1258 1264 1280 1292 1295 1305 1307 
277: 1 3 5 6 9 11 15 16 19 20 29 30 38 47 48 63 64 65 67 76 77 80 85 88 91 97 98 99 110 113 116 124 127 139 140 146 147 149 160 162 164 169 179 183 186 188 189 191 194 195 196 202 215 218 226 233 235 236 237 240 244 258 264 266 271 276 284 285 291 293 298 299 305 314 315 318 319 320 321 323 350 364 371 373 374 380 381 386 387 391 398 412 417 421 424 430 431 435 437 438 444 447 455 462 465 471 475 482 485 487 495 502 505 511 514 515 519 526 529 539 541 542 544 549 550 562 568 569 580 598 602 603 606 607 608 609 611 617 618 620 622 623 638 651 653 664 670 671 672 676 682 690 695 698 703 707 714 716 718 737 741 753 757 758 759 764 766 771 772 773 781 783 784 785 792 795 797 801 803 816 817 819 826 827 833 841 845 846 848 852 854 860 868 889 895 896 913 916 925 929 942 949 955 958 962 963 965 968 975 977 984 986 993 999 1001 1002 1011 1015 1020 1025 1026 1036 1039 1046 1048 1051 1055 1058 1060 1065 1075 1083 1084 1088 1093 1094 1104 1105 1117 1121 1125 1128 1130 1131 1134 1135 1138 1139 1149 1155 1163 1164 1167 1169 1172 1175 1176 1204 1213 1218 1221 1241 1256 1264 1265 1266 1271 1278 1279 1282 1283 1285 1286 1287 1289 1295 1300 
260: 1 8 10 19 24 26 29 36 38 44 49 51 52 53 54 55 70 72 83 97 99 101 103 111 115 116 123 130 143 147 149 150 155 157 165 169 171 172 175 177 179 195 204 219 225 226 228 230 231 234 235 240 241 247 248 252 261 267 270 271 276 282 283 289 294 298 302 313 316 329 333 335 337 342 346 354 358 360 368 370 375 378 386 387 395 400 401 404 411 416 430 431 433 435 436 437 439 455 460 464 465 473 483 486 490 494 496 501 507 520 528 540 549 552 563 578 582 585 588 589 590 591 594 596 604 605 614 627 635 638 640 645 649 651 655 657 662 664 671 675 677 685 698 700 701 709 718 719 728 736 746 755 759 763 764 776 777 778 781 785 786 788 798 803 806 808 810 815 819 823 826 831 842 846 854 855 859 860 861 883 890 899 905 908 911 912 921 926 927 931 938 940 960 966 968 969 971 973 985 991 997 999 1002 1003 1010 1011 1013 1015 1018 1021 1035 1039 1048 1049 1050 1056 1060 1068 1069 1072 1075 1080 1084 1107 1109 1112 1116 1118 1122 1129 1136 1146 1148 1151 1156 1169 1171 1176 1178 1180 1181 1183 1196 1208 1213 1214 1219 1221 1226 1229 1234 1237 1238 1246 1268 1280 1285 1290 1292 1301 
259: 4 5 10 21 25 29 32 44 46 48 49 56 59 60 72 81 82 102 106 108 109 110 132 162 164 166 167 170 178 179 182 185 188 204 205 220 221 233 248 249 251 257 261 265 267 286 305 309 315 317 321 324 332 336 338 343 352 355 356 358 365 390 403 415 416 420 421 422 428 432 440 441 445 451 453 454 455 462 463 466 470 478 479 492 507 508 510 517 520 522 524 530 533 541 542 546 561 565 569 574 575 581 583 586 587 600 603 607 611 626 629 643 646 653 654 662 663 665 666 667 669 683 686 687 688 697 700 724 725 726 728 729 730 737 741 742 743 747 755 756 762 765 772 786 789 792 796 803 806 807 812 814 820 822 824 830 835 839 846 852 853 857 858 865 866 868 880 882 886 889 891 892 902 908 922 932 933 935 942 945 954 955 958 963 969 970 971 973 979 980 981 985 990 999 1000 1015 1021 1022 1023 1034 1035 1041 1045 1047 1050 1051 1068 1077 1080 1084 1085 1086 1097 1098 1103 1104 1115 1121 1125 1134 1140 1151 1155 1156 1160 1163 1165 1170 1173 1178 1180 1187 1192 1194 1204 1206 1208 1214 1217 1219 1222 1223 1225 1226 1232 1239 1240 1245 1246 1251 1252 1267 1270 1271 1272 1277 1291 1295 1299 
278: 1 4 6 14 26 28 35 36 41 44 48 55 56 65 66 70 71 72 82 92 103 106 110 122 124 130 142 143 147 161 164 172 174 179 182 183 188 189 195 201 202 209 210 218 220 229 230 231 238 241 247 248 250 256 259 262 264 277 287 290 292 294 303 304 308 310 316 321 322 323 329 338 349 352 354 362 367 368 385 391 393 400 407 409 411 415 420 422 424 437 438 441 444 445 448 452 456 465 467 474 477 480 484 486 490 493 497 498 501 504 505 506 513 516 517 519 550 552 553 562 570 580 581 584 585 586 589 590 593 595 596 599 605 606 609 613 634 636 639 641 643 658 664 669 678 686 690 691 695 699 705 707 714 732 733 734 750 763 764 767 772 777 782 783 786 787 788 789 790 791 793 794 797 813 832 837 842 852 854 863 869 871 880 882 890 893 896 897 904 905 916 926 929 937 943 945 948 951 956 974 976 979 981 983 984 985 995 996 1004 1006 1019 1020 1022 1023 1025 1029 1035 1037 1045 1050 1056 1058 1059 1060 1064 1071 1073 1074 1077 1089 1091 1102 1111 1114 1116 1119 1123 1134 1135 1136 1142 1147 1151 1176 1177 1182 1186 1189 1191 1193 1204 1206 1212 1213 1214 1215 1216 1217 1219 1220 1221 1226 1227 1230 1233 1234 1237 1243 1248 1251 1254 1258 1264 1270 1282 1286 1288 1304 
265: 0 5 6 8 11 17 21 22 26 40 49 50 54 59 70 78 82 84 87 89 93 94 98 100 104 106 113 114 124 139 141 146 149 152 155 156 160 162 169 173 181 184 190 191 193 197 201 206 209 213 217 220 222 224 229 234 239 243 261 270 274 278 283 286 287 289 290 293 296 298 303 306 308 315 316 317 320 322 326 328 329 331 335 345 347 348 350 354 357 362 364 365 367 371 372 373 380 385 387 393 395 396 398 417 420 432 445 446 448 452 454 457 458 465 473 474 479 480 487 493 494 500 509 511 517 523 536 537 545 548 553 556 564 565 572 576 578 581 582 583 584 595 596 598 606 609 617 618 621 623 630 635 640 645 649 656 664 671 676 681 685 694 696 700 710 717 718 723 728 736 737 742 744 747 751 769 770 771 774 784 786 797 799 800 811 812 816 817 818 827 837 840 848 853 865 887 894 895 897 898 899 900 914 923 925 929 933 934 936 940 941 954 968 970 981 982 986 987 990 994 996 1014 1017 1034 1037 1041 1042 1046 1063 1070 1072 1075 1083 1106 1113 1114 1120 1131 1132 1134 1136 1159 1162 1166 1171 1180 1190 1201 1207 1210 1213 1224 1231 1247 1254 1259 1260 1264 1266 1277 1289 1290 1296 1306 1307 
252: 3 17 30 32 46 51 52 55 58 61 64 77 79 87 88 92 98 108 127 128 131 135 136 139 153 158 161 166 168 169 170 186 195 196 199 204 205 207 213 214 217 221 225 227 246 254 255 264 268 269 277 284 291 292 294 302 307 321 322 324 327 331 332 339 348 354 355 357 365 371 374 382 383 388 390 391 393 403 407 413 418 446 451 462 471 476 501 502 504 506 512 515 518 526 532 533 537 543 548 559 571 573 579 580 583 585 587 595 600 602 616 624 625 629 630 644 647 650 652 656 659 668 669 671 675 679 701 713 714 723 725 729 732 733 749 753 754 757 761 762 763 764 767 769 776 778 780 781 782 788 789 795 800 804 815 819 825 829 833 839 850 854 874 876 882 884 885 894 897 898 905 906 908 909 922 925 926 928 930 933 935 941 955 963 965 971 973 979 991 997 998 1009 1010 1013 1025 1026 1028 1032 1038 1041 1050 1057 1059 1060 1062 1068 1076 1079 1093 1098 1099 1100 1104 1108 1118 1120 1121 1131 1132 1137 1138 1141 1145 1157 1160 1162 1163 1169 1172 1176 1179 1181 1191 1193 1196 1203 1205 1211 1213 1219 1228 1234 1240 1246 1253 1255 1258 1270 1271 1278 1279 1298 
257: 13 14 15 18 23 26 35 36 38 41 45 48 52 64 72 73 78 81 85 88 90 95 97 105 108 109 123 126 127 129 130 134 137 142 148 150 152 158 167 188 194 195 220 222 225 227 229 230 231 242 243 250 251 252 256 258 280 282 301 308 310 320 321 328 336 337 338 346 348 350 353 356 366 368 369 371 374 377 379 382 383 393 397 402 409 410 413 417 420 428 430 451 453 455 459 465 469 472 474 479 481 488 510 513 527 536 542 544 550 551 559 563 566 572 592 594 598 603 618 624 632 633 634 646 655 661 667 670 671 677 684 686 690 691 696 710 712 719 723 726 727 737 738 741 754 755 758 760 766 772 775 778 784 787 792 794 798 799 802 809 810 813 822 823 842 847 851 860 862 868 870 874 877 880 881 883 890 891 894 896 897 900 901 906 907 908 910 916 921 924 929 938 943 948 953 962 963 966 972 975 977 984 987 996 1001 1007 1029 1030 1032 1039 1044 1051 1052 1056 1060 1067 1068 1077 1080 1081 1082 1089 1093 1103 1109 1113 1122 1133 1138 1141 1154 1156 1164 1167 1171 1189 1192 1193 1197 1199 1202 1209 1221 1230 1239 1248 1256 1260 1262 1270 1273 1280 1281 1286 1290 1293 1301 
241: 1 8 10 11 12 22 36 37 39 43 57 68 71 76 80 86 92 96 103 115 117 121 123 125 126 128 135 136 148 149 160 164 182 183 185 188 200 201 202 203 204 207 251 257 260 266 270 278 280 283 289 296 297 299 302 303 305 308 311 336 353 370 371 373 377 389 391 396 399 407 408 417 418 424 429 438 444 449 452 456 462 464 466 467 481 489 493 494 496 501 503 506 513 524 540 545 548 552 553 557 560 565 574 577 590 605 610 613 620 623 628 634 635 640 644 647 652 667 668 670 671 675 680 685 690 692 699 700 722 725 727 739 746 755 757 767 770 781 786 788 796 807 818 821 826 828 833 836 838 842 843 846 848 856 858 863 866 867 873 874 875 880 887 910 912 914 916 925 931 932 936 942 949 950 956 958 959 961 967 970 973 993 996 997 1000 1009 1011 1014 1015 1016 1026 1027 1044 1045 1048 1051 1058 1060 1067 1070 1072 1077 1081 1082 1084 1092 1096 1107 1115 1124 1127 1138 1144 1147 1155 1163 1165 1190 1206 1208 1210 1212 1223 1224 1234 1239 1243 1248 1249 1256 1257 1260 1277 1278 1287 1288 1294 1298 1299 1305 1306 
275: 8 20 23 35 37 39 42 46 47 49 50 52 53 69 76 81 88 92 94 101 105 107 111 112 113 116 121 125 127 131 133 138 142 143 147 148 151 155 156 163 167 172 179 180 182 188 189 192 194 200 201 210 211 212 222 226 229 230 244 246 247 250 265 268 275 276 277 278 280 287 290 291 294 299 302 304 306 317 350 359 371 375 377 381 390 392 394 399 404 420 423 426 434 436 439 463 464 469 474 475 478 479 480 483 488 489 490 494 497 498 503 504 507 511 517 518 542 546 548 549 550 551 563 565 568 570 573 575 577 586 594 597 602 611 616 618 620 622 626 632 634 640 653 669 672 675 682 683 685 691 692 701 708 711 713 715 716 717 718 719 722 732 736 738 743 754 757 775 779 780 783 797 800 821 822 824 826 829 834 836 837 838 852 861 865 869 873 876 896 897 899 910 913 920 921 929 930 935 936 939 946 951 953 954 962 965 970 974 978 979 981 996 998 1002 1011 1012 1021 1029 1030 1034 1047 1052 1060 1065 1067 1068 1069 1080 1086 1091 1099 1104 1108 1116 1128 1129 1141 1145 1147 1148 1156 1158 1168 1171 1175 1183 1188 1191 1201 1206 1208 1213 1214 1222 1223 1226 1229 1233 1235 1236 1238 1248 1252 1259 1261 1262 1272 1273 1278 1284 1285 1290 1295 1299 1307 
271: 3 7 10 13 14 20 27 32 33 44 48 50 53 54 58 60 64 65 71 82 87 88 92 97 104 109 114 118 122 126 131 132 133 136 138 139 143 146 147 155 158 160 171 172 175 181 183 187 188 193 201 202 205 215 216 223 227 237 244 251 255 257 260 262 268 276 278 279 280 282 284 286 287 289 290 292 293 294 299 303 307 315 321 333 337 340 342 343 347 348 350 355 356 363 366 369 371 373 378 379 384 387 394 412 420 421 424 426 431 434 435 444 449 456 459 460 464 472 476 485 493 498 506 513 516 519 520 523 530 531 535 537 538 539 541 544 547 554 555 571 575 576 578 583 586 589 603 606 608 613 621 625 628 631 639 645 649 663 680 681 682 685 688 697 701 702 708 713 716 728 733 738 743 753 758 760 770 777 779 787 795 796 798 805 808 822 826 827 849 850 851 856 857 858 863 867 872 875 879 882 886 891 904 911 920 924 928 938 941 944 957 961 967 969 973 979 984 990 991 1002 1006 1007 1025 1030 1037 1046 1047 1050 1051 1055 1061 1064 1073 1074 1088 1090 1098 1100 1122 1127 1131 1132 1136 1146 1151 1153 1156 1157 1173 1176 1190 1200 1202 1206 1208 1227 1240 1244 1255 1266 1271 1273 1277 1278 1279 1280 1285 1295 1296 1298 1304 
251: 0 9 16 20 24 28 38 64 73 87 98 102 105 111 112 114 116 119 123 129 136 147 156 157 162 175 176 187 188 189 190 198 202 225 227 236 242 244 258 260 267 269 273 279 283 290 292 293 303 305 308 312 314 316 339 343 348 350 352 355 360 362 365 372 374 377 378 381 389 393 394 395 405 411 415 417 430 433 434 448 460 461 462 463 470 476 479 480 488 492 498 508 509 510 512 513 525 530 536 545 547 548 552 555 561 563 564 570 575 580 581 589 603 606 608 609 623 635 637 642 647 656 657 661 675 677 692 695 697 699 719 722 726 727 728 733 737 742 751 753 762 764 770 773 779 794 809 812 826 833 836 839 847 848 851 860 866 870 871 872 874 881 882 883 888 890 900 901 903 907 908 909 928 932 933 938 943 952 953 958 983 985 989 998 1002 1005 1008 1015 1017 1019 1025 1036 1037 1040 1043 1047 1051 1058 1059 1065 1083 1085 1089 1090 1098 1100 1102 1103 1115 1122 1124 1128 1129 1148 1150 1166 1167 1171 1176 1193 1195 1202 1207 1209 1211 1212 1214 1217 1224 1237 1240 1244 1248 1249 1253 1257 1263 1269 1270 1273 1275 1279 1280 1282 1283 1291 1292 1296 1297 1300 1305 
263: 2 3 8 12 21 22 30 36 40 41 44 52 60 71 73 88 91 99 103 104 105 111 112 115 118 119 125 133 134 140 142 144 150 155 161 163 165 168 182 183 187 195 198 205 210 216 222 223 225 231 235 240 243 246 251 254 277 279 282 287 290 292 300 302 303 305 306 314 321 325 326 327 329 334 335 337 348 350 352 355 364 367 369 373 378 381 384 392 393 399 408 409 415 422 424 426 428 429 438 439 443 445 447 452 454 460 462 473 483 494 498 499 501 503 519 521 527 528 536 540 544 549 550 570 573 593 594 596 597 608 613 616 618 621 622 626 629 634 640 641 649 650 652 657 658 660 663 664 667 671 682 691 696 701 707 715 720 721 723 729 736 744 745 752 753 764 765 767 780 787 802 811 816 824 827 839 840 849 851 852 853 864 872 873 877 880 881 882 884 899 908 916 928 930 931 939 945 948 955 957 960 963 968 980 990 993 994 996 1009 1010 1011 1013 1016 1029 1031 1036 1039 1048 1049 1055 1061 1063 1068 1072 1074 1076 1079 1084 1085 1089 1094 1096 1097 1101 1107 1112 1122 1129 1132 1135 1138 1144 1148 1150 1165 1169 1170 1172 1176 1191 1194 1197 1199 1208 1217 1220 1249 1260 1261 1281 1293 1299 1307 
