1028 1238
1048 1247
1001 1200
652 865
1254 1439
483 749
941 1183
656 792
408 578
787 1000
925 1078
1037 1249
254 478
740 919
810 1028
1203 1436
927 1108
1255 1438
630 793
799 982
841 1030
1001 1230
839 1041
598 788
1201 1308
9 129
1043 1251
1190 1434
1186 1434
391 629
1253 1440
276 463
722 922
928 1152
1068 1253
628 806
1142 1433
809 933
1223 1414
989 1206
809 1013
1010 1260
488 642
1254 1429
541 727
919 1119
579 801
1014 1256
791 1048
1042 1261
1122 1265
969 1141
1046 1254
1132 1401
558 703
436 683
507 765
1270 1437
629 751
748 920
683 896
805 979
631 858
503 676
987 1226
1146 1297
1180 1411
1055 1258
897 1057
786 1045
1080 1297
1187 1435
1234 1440
1243 1421
1199 1440
650 793
1260 1406
370 526
1217 1427
1285 1440
772 987
766 992
939 1125
826 993
888 1055
1178 1431
1063 1266
1317 1434
689 876
893 1099
868 1092
1049 1292
962 1194
1294 1439
1042 1230
997 1176
805 1008
703 900
994 1243
948 1244
357 612
889 1105
992 1163
1058 1199
1206 1410
1173 1434
566 770
920 1118
201 428
1064 1278
651 773
983 1207
810 984
862 1061
1262 1422
783 893
989 1208
781 964
1269 1412
717 874
284 496
899 1077
910 1179
1304 1434
1207 1431
539 737
1277 1422
622 822
972 1140
1244 1440
1089 1249
906 1170
633 874
861 1027
1175 1426
1260 1428
1176 1290
1308 1440
1206 1440
1249 1439
825 1033
1147 1419
1120 1251
949 1146
924 1136
791 976
1059 1266
1291 1436
1036 1273
1104 1274
935 1213
1090 1270
1286 1436
1199 1424
252 539
1279 1424
1134 1332
1093 1274
1057 1173
727 962
1251 1401
980 1221
1288 1440
923 1083
1297 1432
586 794
1158 1415
1086 1281
1256 1437
1270 1440
1253 1437
497 704
1087 1234
1240 1439
1182 1432
1034 1223
1271 1429
1256 1434
717 912
1153 1286
985 1191
1315 1439
1082 1257
1293 1434
928 1208
1181 1440
957 1131
1284 1429
1218 1440
1223 1440
1135 1339
1131 1286
1193 1437
1293 1433
1224 1439
1215 1423
1253 1435
1257 1440
850 1082
1156 1408
1222 1421
1207 1424
1230 1440
1275 1436
Qualifications = 102
146: 0 1 2 3 7 11 14 24 25 32 36 37 45 48 57 69 70 74 75 76 80 82 83 84 87 88 91 95 100 101 103 107 110 111 112 121 128 139 142 148 151 152 156 157 158 161 162 164 166 171 174 181 185 189 190 192 197 200 203 205 206 207 208 213 214 215 219 220 221 230 236 237 238 242 245 247 249 252 253 254 269 271 283 285 288 297 298 303 305 306 316 319 325 327 328 330 333 336 337 338 339 341 344 347 348 350 354 359 371 375 376 377 382 383 384 388 390 396 399 407 410 411 412 414 416 421 425 434 435 439 445 446 457 462 468 476 480 485 486 491 493 496 507 509 510 521 
157: 1 6 9 15 16 27 28 29 30 36 38 39 47 50 54 57 60 65 68 72 73 76 77 78 79 83 86 92 105 107 110 112 113 118 120 121 123 124 126 128 130 132 133 136 140 145 147 148 150 153 154 155 159 167 169 170 171 175 176 178 180 184 188 191 195 196 201 203 205 207 213 217 219 221 225 229 230 233 234 236 258 263 266 271 274 282 283 287 288 292 293 297 299 306 307 312 313 319 320 321 322 324 327 328 332 334 337 339 347 351 355 356 358 359 364 365 366 375 381 384 387 390 395 399 412 415 416 417 418 419 424 425 427 436 437 439 441 444 445 446 452 456 457 462 467 468 472 479 483 493 496 500 508 509 512 518 522 
175: 0 1 3 6 10 12 13 14 15 20 25 29 33 37 41 48 50 58 60 62 64 69 75 79 80 81 82 87 88 90 92 93 94 97 100 109 110 115 123 124 126 134 135 136 138 140 152 157 158 160 163 164 166 167 168 169 181 182 190 191 195 198 199 200 201 206 207 208 209 211 213 216 217 225 226 227 232 233 235 236 241 242 243 244 245 246 247 248 253 261 267 270 271 272 278 279 283 287 288 291 292 305 307 309 312 313 314 317 318 321 322 329 330 335 337 343 347 348 351 352 356 357 358 363 378 380 381 387 388 389 393 397 398 399 406 409 411 413 415 418 425 430 432 434 436 438 444 447 448 450 454 458 460 461 464 466 473 477 480 481 484 486 490 492 493 501 503 504 508 511 514 516 519 521 523 
158: 4 9 10 16 21 27 31 34 35 36 37 39 40 41 43 44 46 52 53 59 68 72 75 78 81 83 89 92 99 103 114 119 120 122 123 124 126 129 134 135 137 138 145 147 148 149 150 153 154 160 161 165 167 168 169 170 173 174 177 178 184 187 191 192 199 200 204 208 210 212 219 222 223 229 231 239 241 242 248 252 255 261 262 266 271 272 284 293 294 297 301 304 307 311 312 321 324 325 327 333 337 339 341 342 345 347 351 352 354 355 358 360 361 363 369 370 374 380 389 390 392 395 404 406 411 423 430 431 432 434 435 437 440 443 448 450 463 465 466 467 468 470 471 472 478 487 490 491 497 499 500 503 505 513 516 517 523 524 
164: 13 14 16 17 18 21 23 24 25 28 44 45 46 47 51 53 54 58 62 69 75 79 81 83 86 87 88 89 91 100 102 103 106 110 114 115 119 120 121 122 124 125 126 127 128 133 135 136 138 146 147 148 152 158 162 164 165 172 174 175 176 180 184 186 188 191 192 194 196 203 206 210 211 212 214 217 219 223 224 226 229 230 234 235 239 240 242 247 248 252 255 259 266 268 269 273 278 282 284 285 288 289 294 295 303 312 320 323 324 327 333 336 342 350 353 361 364 365 375 382 383 384 386 390 392 398 399 413 414 416 419 421 426 435 437 439 443 448 451 456 463 466 467 469 470 472 474 477 478 488 490 494 498 499 500 505 506 507 510 512 513 514 516 518 
152: 1 3 4 11 20 23 29 30 33 35 36 47 50 51 52 54 56 58 60 61 63 67 70 73 82 85 87 89 93 97 102 105 108 109 110 112 115 116 119 122 124 129 133 134 135 141 144 145 147 148 149 150 159 165 167 169 180 181 185 189 190 192 193 195 196 199 205 216 217 219 221 224 225 229 230 234 235 245 254 258 261 266 268 277 282 284 287 290 294 298 300 302 306 307 308 311 314 318 319 320 328 331 333 334 335 337 339 347 350 351 353 354 355 358 360 367 370 381 384 385 389 404 407 411 414 419 420 422 429 431 433 444 445 449 450 455 456 461 465 475 480 483 484 487 493 494 497 498 500 504 509 510 
171: 0 3 7 9 10 11 12 14 15 16 18 20 21 22 23 24 27 31 33 40 43 47 51 54 60 64 65 72 74 76 80 82 87 100 102 110 114 115 119 121 122 125 128 135 136 140 142 144 146 149 151 156 157 159 162 166 167 170 177 178 179 197 198 201 202 209 211 213 214 217 219 220 223 226 230 232 236 237 238 243 253 254 255 257 260 262 263 265 267 268 271 272 273 275 277 278 280 284 286 290 293 295 300 304 306 308 319 320 324 326 331 335 339 340 341 342 344 349 352 357 360 379 383 390 393 394 395 396 399 402 404 407 409 414 416 417 418 419 423 424 428 435 436 439 440 446 451 452 453 455 458 460 464 467 473 489 492 494 495 497 499 502 507 509 511 512 514 518 521 523 524 
156: 2 7 12 17 23 24 28 30 33 35 37 38 40 41 45 49 55 60 62 63 65 68 71 74 76 81 83 86 91 92 93 95 99 102 103 104 109 133 134 139 140 143 146 147 152 159 160 161 163 168 172 173 174 181 191 196 199 200 203 204 210 213 218 220 222 223 225 230 239 259 260 261 262 263 272 274 276 277 285 289 291 296 298 302 304 305 306 310 311 313 319 320 325 327 328 331 335 340 341 343 345 346 351 355 356 359 364 365 368 369 370 371 375 377 379 384 392 397 400 401 403 404 407 414 415 416 418 423 427 428 431 432 433 434 442 443 448 449 450 451 453 463 471 476 479 482 484 486 493 506 507 511 514 516 518 520 
131: 1 6 8 11 18 24 27 30 34 35 36 40 45 50 61 68 75 80 82 98 100 107 110 112 118 131 132 135 136 141 142 145 148 154 155 158 160 163 170 175 179 182 193 194 200 210 212 224 225 231 234 235 240 243 244 245 246 247 253 257 264 266 268 269 273 277 278 281 283 285 291 296 299 301 308 314 315 317 321 322 323 324 328 334 336 342 347 349 354 355 356 358 359 362 370 372 377 388 390 392 393 399 404 416 417 426 427 428 432 436 439 441 446 447 451 459 465 466 468 474 475 477 480 482 491 494 496 503 507 512 514 
164: 1 5 11 17 18 22 27 29 30 34 35 36 38 40 50 52 54 57 59 60 72 74 76 77 78 81 89 105 113 115 119 120 121 122 123 124 125 128 131 133 134 135 136 137 138 139 142 145 149 150 152 155 165 170 178 183 184 187 188 189 190 196 197 198 201 203 204 206 210 211 214 222 225 226 229 234 235 236 237 239 241 242 253 255 260 265 267 269 272 278 279 284 286 287 291 292 297 306 311 314 316 321 322 325 327 329 330 331 333 337 338 349 357 358 365 373 377 379 384 385 388 393 394 399 400 401 402 405 406 408 418 423 435 436 437 449 451 453 458 459 460 462 463 465 467 472 474 475 476 483 484 485 486 487 489 490 491 497 502 507 509 519 520 524 
173: 8 10 14 15 16 20 21 22 24 26 27 33 39 43 44 46 47 48 50 51 54 56 58 66 67 73 76 77 79 80 81 83 84 86 91 95 100 103 104 109 112 118 122 127 128 130 131 133 138 140 142 145 151 152 158 160 162 164 165 170 171 172 186 189 190 191 195 196 197 208 212 214 216 222 225 226 227 228 230 232 234 239 242 247 250 253 256 257 259 260 263 264 265 270 274 279 280 287 294 300 304 305 307 309 312 313 317 318 319 324 328 333 337 342 345 351 356 359 362 367 370 378 379 381 389 390 391 393 395 401 403 404 406 412 413 415 416 421 422 427 428 429 433 435 436 444 446 451 453 454 455 456 457 459 462 466 473 474 477 478 480 481 484 491 495 496 497 499 501 505 507 516 524 
157: 12 15 16 20 21 23 26 32 36 38 40 42 44 45 51 53 57 60 65 66 70 72 73 77 79 80 82 88 91 92 114 119 121 123 126 128 133 135 136 138 140 143 145 149 151 154 157 158 164 167 168 177 179 183 187 190 192 194 197 198 199 201 203 207 210 212 217 219 220 222 225 227 231 240 241 243 254 257 261 267 270 272 273 274 275 280 282 287 290 293 296 297 301 302 304 307 308 312 314 316 319 323 336 337 338 344 346 347 349 365 373 376 377 380 381 384 386 391 395 397 398 403 408 412 413 415 417 424 426 429 440 446 447 452 453 456 460 461 464 465 467 471 474 478 479 483 484 494 501 509 511 512 513 514 519 520 521 
170: 1 2 5 8 9 10 11 18 21 26 28 30 31 32 35 40 43 44 47 56 64 66 67 68 73 74 76 77 78 81 82 85 86 91 93 94 97 102 106 108 110 115 116 118 128 129 130 131 132 133 135 136 137 144 146 147 156 161 164 167 168 169 171 173 181 182 184 186 187 188 190 192 199 203 204 211 213 214 216 221 231 233 237 238 240 244 245 246 250 252 253 256 259 268 269 270 272 273 281 286 294 296 301 303 304 305 306 307 309 314 316 318 319 323 325 327 331 341 343 344 346 347 352 357 358 361 367 373 377 386 387 393 399 400 404 405 410 412 413 414 416 419 424 428 430 435 440 445 448 455 458 460 462 463 467 473 477 478 480 485 492 496 498 503 505 511 512 513 522 523 
157: 6 7 8 13 14 15 25 26 28 30 34 35 37 39 50 52 58 63 64 66 73 76 78 87 88 90 96 103 108 112 114 117 119 120 124 126 127 129 131 135 137 138 144 145 150 154 164 167 169 178 179 186 187 189 192 193 194 199 204 208 209 211 212 215 216 218 220 224 227 230 233 235 237 240 245 249 253 257 260 261 262 265 268 272 273 276 278 281 297 303 304 308 311 312 315 316 318 319 323 326 328 332 333 335 341 346 348 355 362 363 366 367 370 371 373 375 382 385 386 393 400 401 402 404 405 410 417 421 427 430 432 434 439 441 447 449 452 453 458 459 461 463 470 475 481 483 484 486 494 498 501 503 504 508 509 521 523 
161: 2 4 10 17 18 21 28 30 31 38 42 43 44 46 48 50 51 54 55 60 61 66 75 85 86 90 91 95 97 98 100 108 109 110 111 114 115 119 128 137 138 147 148 149 152 154 158 160 161 165 167 174 184 185 186 188 190 192 197 198 199 202 203 204 210 211 213 214 216 220 222 224 234 239 240 242 243 246 248 251 260 268 269 271 273 274 276 278 279 281 286 289 290 293 299 301 303 313 315 317 319 326 330 337 345 346 347 355 358 361 370 371 378 381 387 388 391 392 394 399 400 401 407 408 409 414 415 419 420 426 431 433 443 446 447 449 452 456 459 466 471 473 477 478 482 483 486 487 488 489 494 497 500 504 507 509 512 516 517 520 522 
167: 6 7 8 11 16 17 22 25 28 29 47 49 50 51 52 53 58 63 65 66 70 76 82 85 88 91 103 107 108 119 120 121 122 124 126 131 133 134 139 146 147 150 154 155 163 164 165 166 167 171 174 175 177 181 185 192 193 197 198 199 200 202 205 207 208 217 218 219 228 231 233 235 242 248 251 252 259 260 261 262 264 265 266 268 269 280 281 283 287 290 304 305 306 308 312 313 315 317 323 326 329 330 337 344 347 348 353 354 363 365 367 369 373 375 379 380 381 383 389 390 396 398 400 407 408 410 417 419 420 424 428 430 434 437 440 443 444 448 452 454 455 458 462 465 466 470 471 473 475 478 479 482 483 484 485 486 492 494 495 504 506 507 513 514 519 520 523 
152: 1 2 3 9 10 11 13 16 18 19 26 29 30 44 48 55 58 59 65 66 67 73 75 81 82 84 91 92 95 100 106 115 118 126 130 132 133 139 147 148 150 157 162 163 176 179 180 185 188 189 190 194 196 198 204 209 212 213 215 217 220 221 226 227 229 232 235 240 241 243 247 248 250 252 253 259 260 263 265 271 275 276 277 283 289 295 296 302 313 315 323 329 334 340 341 347 350 355 356 361 364 367 368 372 373 374 375 377 383 384 387 391 392 395 397 398 407 409 412 417 418 422 432 435 436 443 448 450 462 463 464 467 468 474 477 479 482 483 488 489 490 491 493 494 495 497 503 506 508 515 521 522 
164: 5 6 9 10 11 13 19 26 30 32 33 36 53 55 56 57 58 60 62 64 66 70 71 74 77 79 81 83 85 87 88 92 96 97 98 101 102 120 121 122 124 125 127 128 129 132 136 153 154 162 164 167 170 173 174 179 183 191 192 193 195 197 203 210 215 217 222 224 225 228 229 235 236 237 243 244 245 249 259 264 265 267 282 286 287 294 296 297 304 307 310 317 318 319 320 326 332 334 344 345 349 350 353 357 361 362 364 365 368 369 372 374 379 384 386 392 399 401 404 405 406 407 409 410 413 414 415 417 422 424 425 426 427 429 432 433 437 443 445 450 455 458 459 460 461 462 464 465 466 468 469 472 477 482 483 484 489 490 495 505 508 512 514 523 
169: 4 8 11 12 13 19 20 22 23 26 28 29 31 35 38 39 43 52 53 58 63 64 65 80 86 87 88 91 93 96 100 103 105 107 109 113 117 121 124 126 130 131 132 134 138 141 142 144 145 146 147 152 155 158 163 165 171 175 176 177 181 185 189 191 195 197 205 206 207 209 210 212 213 214 215 217 226 227 238 241 243 249 250 254 257 266 267 274 282 284 285 296 300 304 307 308 316 320 321 322 326 328 333 334 335 352 353 356 358 360 363 367 369 371 373 374 377 378 379 382 383 386 387 388 391 392 393 400 403 404 405 407 409 412 415 416 418 419 421 422 428 432 434 436 439 448 450 460 461 464 470 471 472 473 477 485 487 489 499 500 502 503 508 510 513 515 516 521 522 
162: 0 1 3 7 9 10 14 21 22 25 27 28 32 35 45 46 48 51 52 56 60 61 64 65 68 70 71 74 76 78 82 89 96 99 100 103 106 111 113 114 126 128 130 136 138 141 144 146 147 150 155 163 165 167 168 171 173 179 180 181 184 185 189 191 193 201 209 220 234 235 236 237 240 241 242 251 255 257 259 263 265 275 276 277 278 280 288 290 292 293 297 299 302 304 310 311 316 317 318 327 332 335 336 351 352 359 360 361 363 365 370 372 375 377 385 387 388 389 390 391 394 397 405 407 408 411 413 414 422 425 426 428 430 432 433 434 438 446 452 455 457 461 463 465 469 473 474 479 481 494 495 497 498 504 506 509 510 511 515 516 517 522 
149: 1 3 11 14 16 18 20 21 27 34 37 42 44 46 48 52 55 60 65 77 79 80 81 84 88 91 92 94 95 97 100 101 102 104 109 111 115 116 118 120 123 125 132 134 147 156 161 166 170 171 172 177 186 187 189 193 195 196 197 200 202 203 204 205 206 207 212 216 226 228 230 234 236 242 245 250 254 264 267 269 270 277 281 283 285 288 292 295 296 297 304 305 321 322 324 325 327 331 332 342 345 347 353 354 357 358 360 361 364 366 370 378 381 389 390 391 392 394 395 397 400 404 406 408 412 414 415 419 421 430 443 449 450 454 460 466 472 478 483 488 502 503 505 506 511 513 514 521 522 
134: 1 5 11 16 27 28 29 30 31 38 41 45 51 54 57 59 64 67 69 70 88 96 102 104 108 118 122 124 126 136 148 151 157 159 162 166 167 170 175 177 184 188 197 198 199 208 212 213 214 217 223 235 237 242 251 264 265 269 271 272 285 286 287 289 291 293 294 296 299 306 311 315 318 321 327 328 330 332 333 342 344 345 351 353 354 355 357 360 366 368 382 385 386 388 389 395 399 406 409 413 415 416 421 422 433 435 436 437 440 442 443 446 449 461 467 468 472 474 482 483 485 487 489 492 494 495 498 499 505 507 511 512 514 520 
170: 3 5 6 10 11 13 18 19 23 28 30 31 32 35 40 45 46 53 56 57 61 64 66 68 71 73 74 77 79 81 82 87 93 96 99 101 102 104 111 113 114 119 127 128 129 136 139 141 144 147 149 151 154 155 156 159 161 162 164 173 174 176 181 183 185 193 194 195 200 202 203 204 206 209 210 214 218 221 222 228 232 236 238 239 240 242 243 244 245 247 249 253 257 259 266 268 269 276 279 284 290 293 295 302 304 307 308 311 312 314 316 318 320 322 323 324 326 332 338 342 345 346 347 350 352 354 355 356 360 361 362 369 370 380 385 386 394 403 404 406 408 410 411 414 416 419 421 433 435 447 448 450 456 458 465 474 480 482 484 488 489 490 491 493 496 499 504 505 511 519 
156: 5 7 10 15 16 17 18 21 23 33 34 36 41 47 49 54 56 64 66 69 70 72 74 76 79 80 81 85 90 93 97 100 108 114 119 123 127 128 131 132 135 143 144 148 150 158 161 169 171 173 175 179 181 182 185 186 188 190 195 196 198 199 204 206 210 212 216 232 237 241 247 248 249 253 254 258 259 262 264 271 275 276 279 282 286 287 295 299 301 302 303 305 307 308 309 310 311 318 319 327 332 333 338 341 350 353 354 356 361 365 366 373 377 379 386 387 388 389 392 394 396 397 406 408 409 414 417 422 426 436 437 445 448 449 451 454 456 457 461 463 471 475 476 483 486 490 492 493 499 503 505 506 512 513 519 520 
163: 0 2 4 7 10 13 15 19 20 22 27 28 35 36 40 41 45 53 57 58 61 62 71 77 78 84 90 95 98 102 106 110 111 123 124 126 135 136 137 142 153 156 161 162 166 170 173 174 175 176 177 179 181 183 184 188 189 192 194 195 197 202 205 212 216 225 233 236 238 242 243 246 249 253 257 267 274 276 279 286 287 290 291 292 294 295 300 302 305 310 312 316 319 322 326 328 329 330 331 335 337 338 341 342 345 349 351 353 355 358 359 361 363 364 370 376 377 378 380 387 389 390 393 394 398 400 405 410 413 415 416 426 432 435 437 442 443 446 447 456 459 462 469 474 475 477 478 480 481 492 493 495 498 499 501 502 507 508 510 513 516 518 520 
161: 9 12 14 17 23 29 36 38 42 44 53 54 59 62 64 69 76 77 84 85 86 87 88 92 94 95 96 99 102 108 113 114 115 121 123 124 129 136 137 138 140 143 149 152 156 158 159 162 164 173 174 179 183 188 194 198 202 209 211 215 216 217 229 231 234 246 248 253 257 259 261 264 265 266 267 269 274 278 284 285 293 294 305 306 309 310 311 320 322 324 327 330 332 334 336 341 350 351 353 354 355 359 360 365 366 368 369 372 377 378 380 382 384 386 387 392 393 395 399 402 403 405 407 410 412 414 415 417 422 423 425 431 439 441 442 443 444 453 455 458 459 463 464 467 470 472 473 477 487 489 493 496 499 500 504 505 506 508 515 521 523 
169: 0 3 7 8 9 12 17 19 23 24 25 26 29 30 31 33 37 39 40 41 44 45 46 55 56 59 60 62 65 68 71 73 76 78 82 83 91 95 98 99 101 102 104 106 109 115 121 122 125 126 130 140 145 146 149 150 155 156 158 162 169 173 174 176 177 179 183 186 191 193 196 198 201 209 210 212 213 220 221 225 228 231 236 238 245 251 254 256 259 261 262 263 266 268 270 275 279 282 290 291 292 300 302 307 309 310 311 328 329 332 335 341 342 343 347 349 354 361 363 367 370 372 373 374 378 381 384 385 386 390 393 394 398 402 403 410 414 419 423 424 425 430 441 451 456 459 461 463 466 467 470 473 482 485 486 487 488 494 497 498 501 502 503 507 512 513 517 520 521 
151: 0 8 14 18 27 32 35 39 40 42 47 48 60 69 72 75 79 89 90 91 96 100 114 115 120 126 131 136 137 140 143 145 147 149 150 155 158 159 166 170 173 174 177 178 179 183 184 185 188 190 193 200 205 206 210 211 213 219 222 224 226 228 229 232 236 237 238 242 243 247 253 254 258 261 262 265 268 270 272 273 275 277 280 290 291 300 302 313 314 316 318 320 322 323 328 329 331 332 335 338 339 340 341 342 343 347 350 354 361 367 368 370 371 373 374 377 381 392 398 409 410 415 416 419 424 427 429 435 438 441 445 451 453 454 457 458 460 462 465 466 476 479 483 487 501 508 510 515 517 518 519 
144: 3 5 11 12 18 19 22 28 29 32 34 35 38 40 48 50 55 57 61 70 72 76 77 78 82 83 89 90 98 110 112 114 115 117 119 123 129 133 137 141 143 146 148 160 163 169 171 174 178 179 180 181 182 189 190 192 194 196 205 210 214 217 220 227 231 233 234 235 242 244 246 247 248 249 250 261 262 265 269 272 281 287 296 298 304 306 318 319 322 323 326 330 333 339 344 352 353 362 363 367 368 370 372 379 388 389 393 398 402 408 410 418 419 422 423 427 429 432 436 437 438 439 450 455 460 464 466 467 471 475 476 478 479 485 490 491 494 498 500 502 505 506 519 524 
161: 4 13 15 16 19 21 23 31 32 33 38 41 42 43 45 48 51 52 61 65 67 76 81 82 83 88 93 95 96 97 101 102 106 110 111 121 124 126 129 135 137 142 143 144 146 149 150 151 154 161 165 169 170 171 172 174 176 179 181 190 191 192 195 200 209 211 215 217 225 226 234 239 242 248 249 250 252 262 266 267 275 276 284 287 290 291 293 295 296 300 302 305 309 311 313 315 318 320 323 324 325 326 329 331 332 333 338 339 340 345 352 353 359 360 362 365 374 375 376 377 378 379 382 384 391 393 400 412 415 417 424 426 432 434 436 440 442 447 449 454 455 459 462 464 466 469 472 476 489 493 498 500 502 506 508 510 511 513 518 521 524 
170: 4 9 12 16 18 22 24 31 32 38 42 44 46 47 52 53 56 60 63 64 69 70 71 75 76 79 81 86 89 96 98 100 104 108 113 114 123 124 126 127 131 133 136 137 142 143 145 150 152 159 164 169 175 178 179 181 182 188 190 192 197 198 201 202 203 204 207 211 215 216 218 220 225 227 228 229 237 241 242 245 248 250 251 252 254 257 258 260 262 264 272 273 274 282 284 286 287 288 289 291 295 299 300 302 304 312 316 320 321 330 333 344 345 350 351 355 356 363 370 372 374 377 380 384 385 392 396 400 404 407 412 415 416 417 419 420 422 429 430 433 438 440 444 446 453 456 457 458 459 462 463 464 465 466 468 469 481 484 486 490 493 494 496 498 500 511 518 519 520 523 
142: 2 4 12 17 20 25 29 30 32 35 41 42 54 56 63 68 69 76 77 82 88 91 94 99 106 115 116 122 124 125 138 144 149 154 155 156 158 162 165 171 172 175 176 177 180 181 182 183 186 190 197 198 199 205 209 210 211 212 213 215 224 228 233 234 235 238 241 252 253 260 263 268 275 278 284 285 288 289 297 299 305 308 311 312 314 316 317 323 325 346 361 362 366 371 379 381 386 388 392 393 395 396 399 403 404 406 407 409 411 415 417 419 423 424 429 436 437 438 444 446 447 449 454 456 458 463 467 478 479 483 485 488 494 497 498 501 506 508 510 515 520 524 
147: 1 3 4 6 9 16 17 20 22 31 33 34 35 37 41 43 47 49 51 55 57 61 63 65 69 73 76 84 85 87 89 92 96 102 106 107 110 111 112 113 115 116 119 123 124 125 130 135 136 137 144 146 147 149 158 162 168 169 177 178 179 184 187 189 194 197 200 202 204 210 211 220 222 223 226 232 234 239 240 251 258 260 266 269 288 290 291 298 300 305 313 317 321 327 328 330 331 332 333 334 339 343 345 347 351 354 358 359 360 365 366 373 378 386 407 414 419 420 422 428 432 433 435 439 443 445 447 448 450 452 453 455 458 459 464 465 466 467 471 474 480 498 499 504 508 518 519 
174: 1 2 5 10 14 16 17 18 19 30 32 37 41 43 45 46 50 54 57 59 61 65 71 73 76 77 78 80 81 86 87 92 93 94 97 99 100 103 112 113 114 116 118 122 123 125 128 129 131 140 142 144 147 149 150 152 155 160 163 165 166 168 172 173 179 182 184 185 187 188 189 191 193 194 198 202 204 205 208 210 211 214 215 217 223 225 230 235 237 241 243 244 250 252 255 257 259 261 267 279 280 281 287 290 293 297 298 302 304 312 314 315 316 325 328 336 337 342 346 348 349 352 354 357 359 363 380 387 392 393 394 397 398 402 404 407 409 410 412 413 414 415 416 417 422 423 427 428 429 433 434 436 439 442 447 450 457 459 465 469 472 480 484 489 491 496 498 501 506 512 515 516 518 521 
162: 0 1 3 5 12 17 19 21 28 29 38 40 48 49 53 54 55 61 63 72 74 75 85 86 87 90 92 95 101 102 103 107 110 118 122 125 126 130 134 145 148 150 159 160 162 163 170 178 179 182 185 187 189 190 191 194 195 198 202 204 205 206 207 214 215 220 226 228 235 239 243 250 257 259 260 267 271 272 273 274 277 279 281 287 290 291 292 294 300 303 306 309 313 315 318 321 326 327 330 333 341 343 350 354 357 359 360 363 364 368 370 372 379 380 382 383 386 387 388 389 401 406 410 414 415 419 422 431 436 438 446 448 449 450 452 453 455 458 463 464 465 467 472 476 478 479 485 487 489 490 492 495 498 499 502 506 507 508 511 516 523 524 
