111: 0 2 8 15 17 31 32 36 40 44 65 70 75 82 88 90 94 105 109 112 116 118 119 122 124 128 130 143 152 157 160 161 171 174 175 176 183 188 190 202 205 215 216 217 221 227 231 235 239 241 242 247 250 257 260 264 273 274 276 283 285 288 293 296 297 300 305 307 313 317 318 320 321 330 335 337 343 344 346 354 361 367 370 383 395 399 402 405 420 423 427 431 434 441 443 444 448 452 453 455 456 463 473 482 483 484 499 500 501 506 509 
100: 1 6 12 16 34 38 39 46 47 49 52 59 64 70 73 76 77 83 85 110 111 113 114 119 124 127 137 142 152 156 165 167 173 174 184 185 205 206 213 221 229 246 248 252 261 262 264 270 273 283 299 302 307 314 318 322 335 337 338 341 346 348 351 353 354 356 357 358 364 365 373 381 395 403 412 422 438 439 441 446 452 464 465 471 473 477 479 481 485 489 490 494 495 496 498 501 502 505 507 508 
102: 13 22 27 30 33 43 47 49 58 60 62 64 71 80 82 87 91 99 103 120 123 132 134 142 143 148 153 155 157 160 162 169 171 172 175 186 195 196 203 206 208 228 229 230 235 241 245 246 248 251 254 256 266 271 276 283 289 290 305 315 320 326 328 330 332 338 340 354 358 361 362 366 374 376 387 389 399 403 417 425 428 432 435 446 451 453 454 455 457 458 465 470 477 478 480 486 489 493 502 505 507 509 
100: 2 5 8 9 20 27 41 42 49 53 55 68 74 84 87 89 103 112 116 118 120 121 132 134 135 136 137 138 149 151 158 159 162 172 182 183 185 187 188 189 210 218 222 226 231 237 241 243 252 256 259 270 272 274 281 284 286 287 289 291 294 299 321 326 329 338 348 354 359 361 367 369 373 380 386 398 399 401 402 405 408 414 416 432 443 444 445 447 452 456 460 466 471 475 476 488 491 493 494 500 
99: 5 9 12 13 18 21 24 25 29 33 49 54 63 67 72 73 75 79 82 88 91 103 104 106 108 114 115 116 120 126 128 129 132 141 145 149 157 166 180 192 193 196 202 204 207 213 233 237 240 245 251 262 267 273 274 277 280 283 284 292 305 318 323 324 326 327 328 334 342 345 349 353 354 355 367 382 384 387 393 401 403 404 405 406 418 425 427 433 434 439 445 447 459 467 471 474 481 486 497 
103: 2 4 9 18 19 25 26 27 28 33 34 41 43 45 55 56 57 70 74 76 82 83 98 102 109 126 131 132 133 137 138 146 154 157 163 167 170 171 175 182 183 184 190 193 195 207 224 233 235 243 244 254 256 257 258 259 260 262 266 271 273 274 275 284 291 292 295 297 302 306 308 309 315 316 319 320 321 337 348 350 351 357 369 384 396 399 401 419 422 424 429 445 449 465 466 475 478 485 486 491 493 494 497 
101: 5 6 9 10 23 35 46 48 50 58 61 65 69 72 76 78 79 84 93 100 104 105 117 123 126 127 135 143 161 176 179 187 189 197 198 207 209 210 215 219 222 223 225 231 241 242 249 250 252 253 261 264 272 274 284 295 306 308 315 318 320 328 335 336 337 339 343 345 350 353 366 368 369 377 383 384 386 388 393 397 398 410 413 417 425 426 427 428 431 436 443 451 456 467 470 479 482 493 495 507 509 
85: 10 19 21 27 31 35 37 42 43 44 46 49 52 54 63 66 67 75 87 91 97 98 114 122 124 125 141 159 169 170 182 183 202 214 218 223 225 231 234 241 243 244 246 254 260 262 263 264 267 285 293 302 304 318 321 330 337 342 343 345 350 351 359 370 379 388 395 404 416 417 423 440 443 445 446 447 449 452 453 455 471 472 477 497 506 
119: 1 3 9 16 17 20 25 27 30 31 34 35 40 41 50 52 57 65 66 68 75 77 78 83 85 99 102 103 113 115 116 118 124 125 126 135 157 159 165 168 169 172 173 175 191 193 194 195 197 201 205 207 210 211 216 221 224 231 236 237 238 244 245 253 258 259 266 268 277 286 287 293 306 316 317 318 323 324 326 344 346 349 356 369 371 374 379 382 385 387 390 391 392 403 405 408 417 420 422 423 426 429 430 437 440 446 448 454 456 459 467 469 470 479 482 489 493 501 507 
106: 0 1 6 11 12 13 16 20 28 33 35 36 41 44 55 58 59 60 63 65 66 71 73 76 84 87 100 131 142 145 146 147 160 164 170 174 180 188 197 198 200 205 209 213 215 219 220 222 227 228 232 234 239 247 252 253 254 256 258 262 278 281 285 299 301 306 316 320 333 336 337 339 343 344 348 352 361 364 366 371 375 376 378 381 391 393 398 399 402 403 406 415 416 425 438 443 447 449 451 454 460 461 476 477 483 500 
98: 13 17 18 38 40 42 47 51 56 57 61 64 67 83 97 107 109 111 115 117 118 119 121 124 132 135 142 146 148 151 154 156 166 171 191 192 194 205 231 235 242 243 247 248 251 254 268 281 288 306 310 311 316 324 328 329 330 331 338 339 341 344 349 352 353 362 368 371 384 391 400 404 405 407 412 420 429 431 433 435 436 440 441 446 453 462 466 474 477 479 488 497 498 499 504 505 506 509 
112: 0 5 6 11 13 16 23 25 29 37 44 49 56 57 62 64 66 69 74 77 80 81 82 85 87 90 92 94 96 99 108 109 112 116 118 120 122 125 127 130 134 135 141 147 151 157 161 165 168 171 183 193 196 198 200 217 219 227 229 232 236 244 257 259 264 268 275 279 280 295 298 299 309 311 319 321 329 336 341 354 356 357 365 367 385 391 394 406 409 412 417 419 420 427 433 435 442 443 446 447 451 452 453 459 467 478 492 494 495 499 500 502 
92: 4 12 18 21 32 37 49 51 59 70 72 78 82 84 90 97 98 102 108 131 134 138 140 149 150 162 165 170 172 174 175 176 187 188 190 198 207 215 216 217 225 228 230 234 238 239 244 245 247 261 267 269 284 289 292 296 303 305 319 321 323 327 333 334 358 359 371 372 379 387 392 399 400 403 425 427 434 436 437 440 443 452 458 463 467 475 477 489 490 492 497 501 
99: 4 18 33 34 36 42 46 53 55 56 57 58 62 66 73 81 84 85 89 90 95 103 104 107 108 109 112 130 132 141 143 151 160 165 182 184 194 196 198 215 219 221 229 238 248 258 262 264 265 268 277 278 283 289 299 303 310 316 323 324 326 332 337 350 360 362 369 376 378 379 387 398 400 403 407 408 409 416 417 419 422 425 429 432 436 437 443 450 453 454 470 478 481 483 486 488 489 495 509 
88: 5 29 34 36 49 51 52 55 57 61 62 63 65 79 81 86 90 96 100 101 105 110 113 114 120 131 133 136 139 140 149 151 160 162 163 174 177 180 181 182 186 188 208 213 216 218 225 226 247 248 259 270 282 283 284 286 287 307 309 313 324 331 339 353 354 356 368 380 387 390 392 396 398 404 407 415 417 427 448 454 458 463 472 479 488 490 495 499 
107: 4 6 7 8 9 10 11 14 15 16 21 22 23 33 36 38 42 44 45 52 53 54 57 60 63 67 71 76 82 83 88 106 107 108 114 117 127 133 136 142 153 160 162 163 169 178 189 190 197 201 203 204 212 216 221 223 230 237 243 250 259 269 274 286 288 297 303 304 311 314 316 319 321 325 336 340 344 351 353 358 359 360 363 365 367 389 395 415 421 427 429 430 440 442 444 449 454 465 467 478 479 483 484 485 492 494 497 
101: 4 7 8 13 16 19 29 33 43 44 50 52 53 59 60 64 70 72 74 81 84 86 92 99 101 115 117 121 124 126 131 132 145 149 150 152 155 164 165 166 167 188 204 213 218 225 231 234 235 239 246 249 261 262 277 280 291 297 313 314 320 335 338 343 346 348 350 356 361 363 370 371 373 377 378 382 383 387 392 393 408 419 422 423 428 439 440 442 446 448 457 465 469 476 479 487 498 501 502 506 509 
106: 2 7 15 26 30 35 42 43 44 47 50 54 56 60 61 62 64 67 68 71 80 89 94 111 117 120 122 131 133 135 139 141 149 152 153 160 166 167 176 186 189 194 198 210 218 223 233 240 241 251 252 257 258 260 265 270 275 278 286 288 289 296 298 303 311 327 336 338 340 343 346 348 353 358 359 363 366 370 384 387 394 398 399 400 404 411 412 414 417 419 429 431 437 438 439 446 453 463 465 466 478 480 499 500 501 507 
101: 5 6 17 18 26 32 33 36 39 41 59 62 80 86 87 93 97 102 113 121 123 125 127 135 140 149 150 155 158 163 171 172 175 188 190 193 200 206 209 210 221 226 227 229 231 235 244 245 246 250 255 266 268 277 287 288 289 290 296 300 303 305 307 313 314 315 317 324 325 328 332 337 338 345 347 350 352 355 359 361 363 371 376 377 379 383 386 391 395 399 404 410 441 454 456 459 467 479 497 501 502 
107: 9 12 19 22 28 30 33 50 55 56 63 70 79 83 88 90 92 93 94 95 114 115 123 130 145 146 153 155 158 161 163 164 174 175 177 178 182 183 186 188 192 194 204 210 214 217 226 229 231 233 248 250 253 254 255 256 258 267 268 283 286 289 306 307 311 312 319 330 338 342 343 345 347 349 350 358 362 365 369 374 376 378 379 380 384 386 387 388 395 401 407 410 415 420 423 430 432 445 447 452 474 478 481 482 484 489 507 
101: 0 4 6 7 8 11 26 33 40 41 45 48 56 60 65 69 71 73 77 78 79 85 92 95 103 136 149 150 161 170 175 179 181 187 208 211 213 220 225 227 240 241 243 244 246 251 252 265 269 271 276 278 287 289 290 292 299 309 313 317 320 325 332 335 338 342 343 355 358 359 369 374 377 383 386 390 393 397 403 415 417 424 428 429 431 432 436 438 439 443 445 446 448 461 462 474 476 488 499 504 508 
95: 16 21 22 34 36 39 49 55 69 72 73 74 82 88 89 91 97 100 105 129 136 138 142 153 158 159 161 167 168 171 172 174 178 215 220 227 228 235 241 244 247 253 256 258 260 270 275 276 280 283 297 298 299 309 320 324 327 337 339 343 346 351 358 361 364 366 370 376 377 378 379 386 388 398 408 416 418 419 422 424 426 428 432 435 440 451 455 457 465 472 476 482 494 496 503 
110: 3 8 16 19 33 36 37 39 40 42 51 57 60 65 68 70 71 72 78 80 84 86 88 89 92 98 99 101 118 127 130 131 132 133 140 142 146 150 154 156 163 172 176 177 180 183 187 194 195 196 203 206 213 216 222 235 238 242 251 253 265 267 275 288 292 298 300 312 317 323 328 329 338 341 344 348 350 359 369 370 376 384 385 388 392 397 399 405 406 408 410 413 414 418 436 447 448 451 459 463 479 481 486 490 492 494 495 500 503 506 
93: 6 7 8 10 14 18 19 32 40 43 50 51 52 62 71 72 73 90 96 97 99 100 111 112 140 145 146 147 153 156 161 163 169 172 178 182 186 189 201 203 220 224 228 232 239 241 250 251 254 260 270 272 278 297 298 299 300 301 304 318 320 327 330 332 338 342 344 353 354 361 363 382 383 400 407 412 414 421 426 434 444 452 456 467 469 486 488 494 498 499 505 507 509 
98: 5 15 21 30 35 36 38 43 63 65 72 73 75 77 79 84 90 92 93 114 116 120 121 124 139 145 149 161 163 164 172 174 178 183 185 188 194 198 205 220 225 228 229 232 244 245 246 252 260 261 267 272 279 280 283 287 294 295 297 321 335 337 346 352 355 359 360 367 371 374 375 377 379 382 391 407 416 418 420 421 423 430 439 460 463 465 466 467 473 478 481 490 493 494 498 503 508 509 
97: 1 4 5 6 10 11 40 45 62 69 76 80 89 93 105 107 111 120 126 128 132 139 142 151 152 153 165 172 174 177 195 196 202 205 207 217 218 226 228 229 233 235 239 240 246 249 252 259 273 275 276 280 281 283 289 292 295 300 306 307 318 323 328 335 340 342 346 348 356 360 363 364 376 378 382 384 386 388 389 392 393 401 404 406 420 424 429 430 437 453 459 465 466 482 483 484 494 
97: 1 6 9 14 17 28 34 53 55 57 66 68 71 78 81 89 91 95 107 108 130 135 137 163 165 166 174 178 182 192 197 201 202 204 214 215 216 225 226 233 241 244 247 258 261 269 270 271 273 277 278 288 290 294 305 306 310 316 319 327 333 337 344 345 349 351 358 362 366 368 372 391 395 403 414 419 420 422 423 426 428 431 433 441 448 454 463 473 479 484 488 489 490 493 496 499 504 
103: 4 7 9 11 14 19 23 24 35 46 49 60 61 66 71 73 75 76 96 103 109 112 114 121 122 131 135 138 139 144 149 152 153 169 170 177 178 179 181 183 185 189 205 217 219 222 226 232 234 235 238 241 253 254 256 257 264 270 271 280 289 293 301 306 310 311 318 321 322 323 331 333 336 341 343 351 356 358 368 370 371 373 380 390 402 419 424 434 436 443 451 459 460 466 468 480 481 483 485 489 493 496 499 
106: 1 4 5 9 37 41 48 58 64 66 67 70 78 79 88 94 96 98 99 108 112 114 116 132 135 139 144 153 163 168 175 180 182 186 187 195 197 200 201 232 238 243 247 250 256 269 271 272 278 279 285 300 301 304 307 308 312 324 326 327 330 333 336 339 343 346 350 351 356 362 363 368 370 372 375 376 379 383 386 387 397 401 403 407 417 420 423 436 438 446 448 453 455 463 466 477 482 485 489 492 493 500 502 503 508 509 
96: 0 4 8 21 23 27 30 40 43 44 54 57 60 71 89 94 97 105 107 109 115 119 122 130 144 158 164 167 169 179 183 188 190 191 195 202 205 208 219 232 234 239 240 241 247 248 249 251 256 257 265 266 269 273 276 278 284 299 301 307 311 318 326 327 347 348 350 356 357 360 363 368 370 377 391 394 406 419 424 431 436 445 449 454 464 467 468 479 482 487 489 496 497 502 504 508 
113: 1 2 15 18 25 28 30 33 42 47 52 55 60 62 64 70 72 75 77 78 80 81 82 83 85 86 87 106 114 124 125 130 134 139 141 157 160 169 172 173 176 182 184 195 196 198 201 212 213 215 219 221 222 223 224 231 232 234 236 240 246 255 261 263 271 272 274 281 315 320 321 325 330 335 344 347 356 358 359 362 370 379 380 381 384 388 390 410 412 415 417 418 419 421 425 428 432 435 437 438 440 444 448 449 466 475 485 487 491 496 500 501 504 
91: 4 6 22 29 41 45 47 50 61 72 80 87 93 104 105 109 112 122 126 129 131 132 134 138 141 143 148 156 165 173 178 182 184 200 208 209 211 213 214 224 232 235 238 248 258 259 260 266 267 269 275 277 279 280 283 289 292 293 298 305 312 326 335 339 349 353 355 361 369 371 373 379 382 388 389 413 423 427 434 439 445 449 453 464 472 473 479 483 491 498 509 
110: 1 5 16 22 25 26 37 40 43 46 50 52 55 65 66 68 77 78 84 85 91 95 98 99 103 108 114 128 129 130 131 155 157 158 161 165 167 168 179 184 192 197 199 213 216 223 225 227 229 235 242 246 254 255 263 265 266 268 275 280 281 286 292 299 303 306 310 323 325 328 329 330 332 336 344 351 356 371 374 379 388 392 393 394 395 399 414 419 422 427 428 432 438 439 441 444 445 447 455 462 472 474 475 477 478 485 490 492 493 495 
94: 3 10 15 25 26 31 37 43 52 55 60 63 65 71 75 97 99 103 104 120 121 126 137 138 148 151 158 159 164 167 171 173 175 185 191 195 199 202 205 207 210 213 215 224 229 230 233 240 249 256 259 262 273 282 294 296 299 303 333 343 349 370 372 373 377 379 382 385 393 395 399 402 403 405 411 414 415 421 424 426 429 433 438 445 456 459 472 474 480 481 491 492 499 506 
99: 3 8 15 32 33 41 44 47 50 60 61 65 78 80 84 99 100 118 121 127 131 132 140 147 149 151 155 156 159 167 169 174 176 181 183 193 195 197 198 202 207 208 211 213 216 219 223 224 233 234 235 246 250 256 262 281 289 291 293 294 300 301 303 311 318 321 326 336 343 359 361 373 383 385 398 402 404 405 411 416 422 426 428 431 433 434 435 437 447 451 453 454 465 469 476 490 491 495 501 
114: 5 15 17 24 27 29 31 35 41 52 55 56 60 69 74 78 85 92 93 105 106 111 118 119 123 137 140 145 148 150 168 178 182 184 189 197 199 200 203 204 206 209 214 218 223 226 227 228 231 237 242 253 256 261 263 264 274 281 283 291 298 300 303 306 308 309 310 311 320 322 326 334 339 344 346 350 354 356 357 359 360 370 382 385 386 403 405 407 412 414 419 421 424 432 435 448 449 450 451 454 459 460 461 463 467 471 473 478 481 484 493 494 495 509 
72: 1 11 12 14 19 24 32 48 76 82 84 90 94 97 104 116 119 124 126 128 129 131 140 144 146 149 153 161 165 176 182 184 190 197 198 206 214 229 232 233 240 250 257 269 271 290 296 300 306 313 317 326 351 353 359 360 362 383 386 387 390 398 406 410 413 447 452 464 468 470 478 484 
76: 5 21 30 42 48 50 57 61 73 82 87 90 95 96 108 113 116 133 146 148 153 160 167 173 179 186 188 192 193 202 206 208 211 213 221 224 244 248 253 260 301 305 307 319 320 321 324 331 334 341 344 356 358 368 382 384 398 402 408 416 423 428 433 440 448 451 465 468 471 474 480 482 487 491 508 509 
95: 3 5 24 35 50 63 67 69 70 71 75 83 86 92 95 98 101 108 109 125 127 132 136 138 140 141 145 160 163 171 174 179 185 187 196 199 200 209 212 213 223 232 242 248 253 254 255 259 264 268 269 270 276 277 279 281 283 284 286 294 296 302 312 315 326 328 337 339 341 353 354 355 356 361 371 377 378 380 388 395 401 409 430 433 445 458 460 463 473 478 492 494 495 501 509 
73: 14 21 25 34 37 39 41 43 52 60 64 69 76 80 82 95 119 123 131 134 140 143 144 151 153 161 163 190 193 194 196 204 210 215 216 235 239 240 245 250 256 259 262 268 277 291 293 300 302 318 323 345 349 350 354 357 364 388 390 409 422 426 442 453 457 460 463 479 480 486 491 493 499 
