1307 1431
1362 1438
1228 1275
761 859
1327 1381
1139 1228
1016 1091
1046 1139
1143 1192
905 1012
1392 1439
928 990
800 964
1232 1306
949 1086
1106 1233
1014 1169
966 1063
1147 1209
550 645
990 1068
731 776
1041 1149
925 1098
1240 1321
921 1029
861 1002
1252 1351
1335 1391
817 946
833 1003
1048 1173
1278 1333
1064 1207
1203 1236
1334 1414
1368 1440
1321 1440
1170 1228
1174 1313
1352 1440
1002 1071
1239 1340
1276 1393
1068 1170
1158 1201
1232 1358
698 751
1071 1166
1170 1340
1104 1221
1341 1416
1211 1336
1192 1276
1276 1320
1211 1270
1203 1324
1328 1440
1209 1276
1166 1266
863 941
1201 1356
822 857
1337 1440
1164 1227
945 1064
1309 1437
1222 1378
827 975
1193 1209
1013 1156
1371 1434
1043 1122
1363 1434
1379 1438
1314 1396
1383 1440
1342 1440
1213 1259
1292 1421
1065 1135
1096 1134
1170 1222
970 1136
1138 1269
1013 1123
1106 1240
1209 1354
1272 1427
1122 1225
1123 1235
1285 1439
1393 1439
1205 1250
1278 1433
1139 1250
975 1156
1393 1440
1251 1306
1156 1236
1344 1435
1238 1336
1060 1188
1098 1218
1260 1396
1314 1440
1358 1440
1238 1314
1241 1333
1126 1256
1074 1186
1231 1323
1296 1376
1258 1393
1228 1296
1420 1440
1307 1411
1261 1439
1233 1417
1377 1426
1337 1440
1316 1402
1254 1425
1333 1385
1360 1434
1299 1431
1187 1324
1330 1363
1363 1435
1419 1436
1396 1440
1311 1399
1356 1413
1324 1432
1395 1440
1354 1440
Qualifications = 70
136: 1 3 6 9 14 19 23 36 46 52 58 71 77 84 89 98 106 107 108 114 116 120 123 126 148 149 156 160 161 176 177 190 198 200 201 205 214 230 238 241 253 257 259 273 280 282 284 291 303 319 320 340 341 342 353 354 359 360 363 367 375 378 388 394 402 411 414 417 427 436 445 453 456 463 467 469 471 472 474 476 478 484 486 501 506 508 514 515 517 522 538 540 548 554 555 557 568 569 577 581 589 590 595 597 604 619 621 630 631 632 633 634 640 646 647 648 651 653 656 658 662 667 674 691 694 701 705 711 715 726 730 732 760 761 769 773 
147: 2 8 9 11 14 21 24 25 35 37 40 45 51 56 63 64 66 71 77 81 94 95 108 112 113 115 116 121 123 133 137 142 144 161 174 185 186 187 188 200 203 205 218 223 228 230 238 241 243 247 248 249 250 251 262 266 267 273 275 281 285 290 293 294 296 316 324 326 327 328 331 333 337 344 353 357 363 364 365 367 371 381 383 385 390 391 396 398 400 406 418 429 430 439 449 464 471 490 492 502 507 517 534 538 541 544 546 553 554 558 559 564 586 598 601 607 611 613 616 624 625 632 635 642 643 646 647 648 649 653 654 661 675 676 683 684 692 698 723 726 728 750 753 764 774 775 779 
152: 3 15 21 29 39 42 49 68 69 70 82 84 88 94 96 99 104 109 110 124 125 129 136 138 142 148 157 162 163 166 170 175 180 184 191 192 197 198 207 212 214 225 230 234 240 252 253 257 260 261 262 266 268 270 271 278 280 284 285 290 292 295 296 298 302 303 308 311 314 316 318 328 341 345 352 357 358 362 363 369 370 375 376 384 386 388 392 394 404 411 417 420 427 433 435 450 457 462 467 478 479 480 484 487 489 495 498 502 505 517 518 523 535 537 556 560 561 567 570 572 576 578 580 585 588 593 596 597 600 604 607 611 621 629 630 631 635 640 654 662 687 691 700 702 712 714 719 720 725 729 744 775 
172: 0 7 26 28 31 33 34 38 41 44 46 57 64 84 88 91 94 96 98 102 105 106 116 117 119 120 130 135 138 141 145 150 157 161 162 170 171 174 179 189 190 192 195 199 204 205 207 209 222 223 224 231 240 253 254 261 268 273 274 279 281 283 286 288 292 301 304 314 315 316 324 327 328 332 340 342 346 347 353 354 355 363 375 385 386 387 395 397 416 418 419 422 424 427 432 434 435 446 447 465 469 473 476 483 490 493 494 506 507 510 511 516 519 521 523 528 529 533 535 546 550 552 556 558 562 567 570 574 583 586 587 591 606 607 618 619 621 622 624 628 630 636 644 647 653 654 657 660 664 674 683 686 690 701 707 712 715 720 721 723 725 733 736 741 752 758 760 765 767 770 773 775 
163: 2 3 4 9 21 26 39 41 49 52 60 61 70 77 83 85 91 96 100 115 116 120 125 126 129 130 138 139 141 142 154 169 170 173 174 175 180 185 195 197 200 203 212 214 215 222 224 250 257 258 263 271 280 284 285 290 301 302 307 309 316 317 318 320 327 328 348 357 359 363 368 369 370 372 379 380 382 384 389 392 395 397 400 401 407 408 416 418 424 427 435 439 440 446 452 455 456 458 460 467 472 485 488 496 499 511 513 519 524 525 529 533 542 543 545 548 549 553 554 563 573 577 579 583 603 611 619 620 624 626 631 638 651 653 655 657 658 663 668 671 672 674 678 679 681 687 689 690 693 728 732 740 742 743 744 749 751 756 759 762 763 765 774 
172: 5 17 22 23 26 31 33 35 40 42 57 58 59 65 74 76 81 84 85 86 87 94 98 112 120 121 123 124 129 130 136 146 150 153 154 157 159 164 165 167 177 181 184 193 196 205 210 215 218 226 232 234 236 240 244 245 251 256 257 259 270 272 274 280 289 296 298 301 305 313 315 321 339 340 352 354 355 366 368 383 385 388 391 395 401 403 407 415 422 423 441 442 446 449 450 458 461 462 465 466 474 483 484 493 497 498 500 504 511 513 515 517 521 527 529 530 533 535 541 543 552 553 555 558 563 569 576 578 580 594 595 597 600 605 608 616 621 622 624 635 637 641 653 654 657 658 659 677 682 692 694 695 700 705 706 713 720 726 729 730 737 740 746 755 762 763 764 767 768 774 775 779 
158: 10 18 24 52 59 60 62 67 70 72 77 78 79 83 87 98 99 108 122 128 130 133 148 155 160 165 168 187 188 189 193 194 195 198 205 208 234 235 240 241 242 243 247 256 257 264 265 269 276 278 279 281 284 287 291 295 297 298 310 332 339 342 350 351 353 354 358 359 361 362 364 366 370 381 384 385 388 389 393 394 406 407 410 419 420 425 427 448 451 452 455 459 474 476 479 481 484 486 497 499 501 505 510 514 515 517 524 526 527 529 531 539 545 552 561 576 582 586 587 588 593 594 595 597 598 611 620 621 622 623 625 630 633 635 636 646 647 649 666 671 675 686 697 701 703 706 708 723 724 730 732 738 754 757 764 765 771 777 
155: 4 9 12 13 14 26 27 35 38 40 44 51 54 55 64 65 69 71 75 87 94 97 98 108 109 113 114 125 135 139 143 147 149 151 154 163 164 173 176 182 185 187 189 193 204 205 209 214 215 217 227 228 235 236 245 254 269 270 273 276 277 285 290 295 307 310 313 317 321 323 324 327 331 334 337 366 371 379 382 390 408 410 415 418 427 431 440 442 447 456 460 461 462 469 475 478 479 480 492 494 502 504 505 519 520 523 526 531 539 545 546 552 555 560 575 582 586 588 593 601 604 605 608 622 627 631 637 643 644 653 657 660 662 673 674 675 678 681 682 683 694 700 710 716 723 728 732 733 743 752 755 760 766 772 780 
164: 2 9 14 17 22 26 33 38 58 59 60 70 74 85 90 93 94 95 96 98 102 106 116 117 127 128 130 135 141 144 150 153 155 156 160 169 178 187 201 203 213 215 216 219 220 221 248 256 264 265 275 279 286 287 288 299 302 308 314 318 319 327 328 329 333 343 348 352 357 360 366 370 377 391 398 401 407 410 415 416 417 423 433 434 435 437 440 444 469 476 479 485 488 490 491 493 499 503 505 507 510 511 512 518 523 531 534 544 545 558 564 566 573 584 587 588 605 607 613 619 621 624 625 629 630 636 637 638 657 658 663 668 673 674 675 677 678 679 683 685 690 697 701 706 713 722 725 726 727 731 733 736 740 741 745 751 753 756 757 765 766 771 773 778 
148: 2 10 27 35 42 57 59 80 82 89 97 110 115 122 124 126 130 136 143 151 158 161 166 177 182 198 201 213 216 218 220 223 226 232 234 242 253 262 266 279 282 291 294 306 307 311 315 318 323 326 330 337 344 352 363 366 368 375 378 384 393 396 403 408 412 420 426 432 438 455 458 461 467 470 473 478 482 483 487 489 498 508 511 523 530 539 545 548 549 550 553 567 571 576 578 581 589 592 601 604 605 607 610 616 617 634 635 637 639 640 642 644 650 656 661 662 665 672 680 683 684 687 688 693 698 699 703 714 715 716 718 724 726 727 732 734 736 742 745 747 751 759 767 770 771 776 779 780 
146: 3 11 14 19 26 29 31 36 39 44 46 47 48 53 54 55 81 82 87 93 100 106 110 111 121 124 128 130 132 146 147 153 179 191 193 198 203 212 224 232 245 246 248 251 253 260 261 268 270 272 276 281 283 284 289 320 328 335 350 355 358 359 372 373 374 387 389 396 401 406 410 411 418 419 422 430 436 438 440 448 450 453 455 458 463 470 472 474 482 483 488 494 501 503 504 514 520 530 538 543 550 559 562 565 579 582 583 584 586 591 597 598 605 609 617 622 628 635 636 647 650 651 660 662 665 668 670 672 678 679 684 695 696 697 706 715 720 724 726 732 738 739 743 747 753 765 
155: 1 22 23 24 40 43 44 46 51 57 58 61 69 87 93 96 106 108 115 117 118 120 121 122 125 133 145 159 162 168 170 179 189 191 198 204 210 211 218 219 225 227 233 236 238 240 248 252 256 263 270 272 274 295 302 306 312 315 317 319 322 327 329 331 333 338 340 347 349 356 357 361 363 368 380 385 386 394 400 411 419 429 431 435 436 438 444 455 460 464 465 467 469 472 473 484 496 500 501 517 528 529 533 534 548 554 561 566 567 568 571 577 582 585 590 602 606 613 619 624 626 636 642 646 647 648 654 662 666 669 673 679 680 683 685 686 692 697 703 710 714 721 724 730 738 740 744 751 755 761 763 765 767 775 780 
155: 13 26 28 29 31 36 38 41 45 54 79 80 90 92 94 99 101 108 120 122 125 128 138 139 141 147 152 154 174 183 189 191 192 193 203 226 233 234 236 237 243 247 257 264 274 278 279 282 288 293 296 301 302 303 306 312 317 321 327 331 332 341 342 345 349 352 353 360 362 373 377 379 383 401 404 407 415 425 426 427 432 434 435 438 450 464 474 475 478 482 483 484 488 505 506 509 510 511 520 521 528 533 535 539 548 550 553 565 571 579 581 583 587 605 606 607 615 621 623 624 626 636 640 643 646 649 651 652 653 656 658 669 671 676 679 687 690 691 692 701 703 712 718 722 734 737 740 747 748 750 751 753 755 771 779 
156: 6 10 12 13 14 15 22 31 42 46 55 66 68 69 71 80 91 92 98 101 103 105 108 112 113 115 118 121 127 136 146 147 150 151 152 167 171 172 175 181 185 192 196 214 218 222 230 233 248 253 254 256 257 258 265 267 268 269 272 273 277 285 292 294 297 302 312 319 328 337 338 342 346 357 375 384 388 395 396 400 406 416 436 437 438 441 448 453 458 459 474 476 481 484 491 495 503 508 510 516 519 521 527 532 538 542 546 547 559 563 566 571 574 579 586 593 597 607 619 620 623 635 640 641 642 650 652 654 662 665 668 672 676 683 688 705 706 708 709 712 714 716 718 720 735 738 742 743 752 754 755 762 770 774 776 780 
141: 7 9 11 18 20 29 33 34 36 39 50 52 63 78 80 81 82 96 104 105 108 119 124 128 131 138 142 143 145 146 148 149 150 151 158 173 178 181 182 185 187 195 196 197 216 217 218 222 223 224 229 233 235 239 240 252 257 259 260 261 267 268 274 287 290 294 295 296 297 301 310 314 336 358 360 370 374 375 387 405 406 407 408 411 417 419 425 427 432 445 452 464 465 469 476 491 496 510 513 516 532 536 538 548 556 557 563 573 577 586 590 601 626 627 630 632 639 641 642 645 650 652 657 665 666 677 692 693 695 696 699 730 743 744 745 749 753 756 761 771 778 
157: 2 7 10 14 17 28 30 49 50 63 68 74 76 83 87 88 94 95 100 105 130 139 146 157 159 163 167 175 176 181 183 190 193 194 195 205 208 213 217 218 225 233 235 237 244 252 258 270 271 276 281 284 292 304 306 307 308 312 315 322 323 325 326 346 363 364 371 375 382 387 389 396 397 398 405 409 413 414 416 424 425 427 433 436 437 439 449 458 464 467 470 473 475 479 481 482 485 486 487 489 498 501 502 503 505 507 508 511 513 517 518 526 528 529 538 539 550 561 565 572 576 578 588 590 593 596 598 601 603 606 613 619 621 626 630 639 645 647 648 659 661 671 683 685 690 691 693 702 705 706 711 720 723 734 738 748 770 
166: 0 2 5 10 13 14 17 18 21 24 28 36 37 44 49 52 54 56 59 65 71 73 86 89 91 93 98 102 122 127 131 141 143 147 148 152 153 161 163 171 182 183 193 195 200 204 206 211 213 223 226 232 239 240 243 247 250 252 253 267 272 279 281 290 298 300 302 304 306 309 313 327 334 345 350 364 372 380 388 391 392 398 401 402 403 404 410 412 422 432 443 446 451 460 467 470 473 478 482 495 498 504 516 524 528 532 535 536 537 545 547 561 564 572 576 580 581 583 594 598 599 603 606 608 610 615 620 621 628 635 637 641 642 647 652 657 661 667 669 672 674 677 679 680 682 694 708 709 712 715 718 719 729 732 736 739 740 741 742 743 747 750 751 767 770 772 
176: 0 1 5 9 10 11 41 42 44 46 48 49 53 55 68 76 77 90 102 104 105 109 110 120 126 132 133 135 144 151 163 164 171 174 178 185 190 191 204 210 213 218 221 230 238 239 241 243 248 254 256 262 265 268 271 272 274 280 289 296 298 299 300 303 305 309 312 314 317 319 320 327 329 336 337 339 343 348 351 354 357 359 363 366 374 377 379 385 386 387 393 404 408 410 413 418 419 422 423 426 427 430 434 435 437 445 447 448 451 456 465 474 481 482 484 491 498 508 519 521 524 525 526 527 529 533 534 537 539 544 547 549 550 552 553 554 555 558 569 571 582 586 592 607 611 613 618 621 628 637 638 640 643 649 651 665 667 671 674 678 681 682 683 693 696 701 703 704 709 710 737 740 745 755 762 769 
143: 2 4 7 8 30 36 49 55 61 62 80 84 86 88 90 104 112 116 139 153 166 168 171 177 189 192 202 216 219 249 250 259 267 268 271 280 295 298 300 301 309 310 315 316 318 322 323 328 330 332 336 348 354 356 366 369 372 382 389 392 393 394 396 404 406 408 414 421 434 436 440 449 452 453 457 458 461 465 466 469 471 473 476 485 486 493 496 509 512 518 520 522 525 537 543 549 558 564 567 568 587 590 592 595 596 599 600 601 602 603 604 605 611 613 615 618 623 625 632 636 637 642 648 660 661 663 689 695 697 699 701 702 707 713 718 720 721 726 735 736 744 751 758 
127: 7 9 28 29 32 34 40 44 50 73 94 96 97 110 112 114 125 130 138 141 143 145 146 147 155 168 170 180 194 196 197 198 202 204 208 212 217 222 233 235 241 251 256 258 259 261 275 283 299 305 306 313 319 320 330 333 339 342 345 347 355 361 364 371 378 379 395 409 413 416 425 435 442 446 454 456 459 460 465 470 471 487 492 496 497 506 512 514 515 516 524 526 529 535 544 546 556 573 578 582 597 614 615 619 623 625 630 631 643 649 651 656 661 690 692 699 706 715 716 718 723 729 730 743 763 773 775 
154: 1 9 10 15 26 35 44 57 65 66 80 81 86 99 108 109 119 122 124 125 130 139 142 143 151 154 156 158 175 176 180 188 189 198 199 205 207 209 211 224 233 234 235 237 241 242 249 253 256 262 264 274 287 288 289 294 297 300 305 307 309 330 334 348 352 355 361 364 368 369 382 384 388 390 393 398 404 406 407 418 424 429 439 440 447 455 457 459 461 462 466 468 469 476 477 481 485 489 493 503 505 507 521 522 527 538 540 545 546 551 558 565 571 576 580 581 587 588 590 591 592 611 614 616 625 630 635 636 645 667 676 678 689 692 706 707 710 713 715 725 728 732 739 746 748 752 756 763 765 767 770 772 773 776 
152: 7 10 14 19 25 30 32 34 36 38 49 50 57 59 64 68 75 83 87 92 94 101 108 114 117 123 125 136 137 140 149 153 156 158 160 164 177 183 203 230 235 238 246 255 266 275 276 277 281 282 292 300 307 309 311 313 314 321 322 327 329 332 335 337 340 342 345 352 353 357 372 374 379 397 399 403 405 409 411 417 419 428 430 432 440 444 450 452 458 460 464 468 470 472 481 483 486 490 493 496 504 512 515 536 539 545 551 570 577 599 602 604 616 621 626 628 630 633 634 636 637 642 643 644 651 652 656 672 674 685 689 690 697 699 703 710 713 719 724 731 733 740 745 746 749 764 766 767 770 771 773 777 
146: 13 16 18 20 22 35 38 41 44 49 50 65 68 75 84 86 89 94 99 100 103 112 122 127 133 134 144 146 152 159 166 167 173 174 176 186 190 191 195 202 203 204 205 215 217 230 236 248 253 261 264 269 270 271 277 279 281 286 293 295 303 305 308 310 315 319 322 346 348 350 364 372 373 374 377 380 385 399 400 415 418 419 428 434 441 448 452 456 467 473 475 481 485 487 515 519 532 535 551 555 558 572 573 574 577 581 592 593 599 609 613 615 617 618 623 625 626 630 634 642 645 665 674 682 683 690 692 694 696 697 702 703 706 713 715 723 741 744 746 748 751 755 766 768 771 776 
145: 9 12 17 20 26 28 29 30 41 44 47 49 51 59 72 74 78 82 88 89 94 95 98 105 121 129 130 140 141 153 162 165 168 172 181 184 197 198 205 206 209 211 220 226 230 233 236 238 244 253 279 288 290 292 294 300 307 316 319 334 335 345 347 350 355 367 371 373 377 382 386 389 391 392 396 398 401 422 429 433 436 449 454 456 463 464 465 467 475 479 495 500 501 502 504 507 508 513 518 522 524 529 544 556 563 569 571 572 577 580 582 587 590 593 598 613 614 615 619 620 621 630 632 638 642 652 656 662 682 687 688 712 715 716 722 737 740 741 744 745 755 762 764 769 774 
155: 2 3 4 6 9 16 18 19 20 21 23 26 28 43 47 48 49 51 65 66 68 70 73 75 78 82 84 88 91 95 97 105 121 126 127 129 133 140 144 147 151 161 171 172 178 186 187 188 189 194 196 209 216 224 225 229 237 238 250 254 256 263 264 272 281 287 295 296 299 303 308 309 313 323 330 350 351 356 360 365 378 382 394 396 399 400 408 412 415 419 421 425 426 438 453 455 461 463 476 478 480 486 489 501 502 504 518 535 545 547 550 552 566 567 568 573 575 578 579 582 597 600 602 603 604 606 608 610 612 619 623 631 637 642 643 644 650 651 655 660 675 676 682 690 691 695 707 708 709 710 728 733 747 770 771 
165: 0 2 3 4 9 10 12 14 17 31 48 55 56 59 60 64 65 66 70 72 76 77 84 101 103 125 131 138 139 141 142 147 150 157 158 160 162 177 183 208 214 219 221 222 223 226 234 235 238 239 248 255 260 268 273 274 283 288 302 314 316 325 327 334 343 345 349 356 369 371 372 374 377 379 386 389 407 409 411 412 416 420 427 429 434 443 444 450 453 454 457 467 469 471 477 478 484 498 501 510 512 514 516 518 525 529 530 534 535 536 540 545 550 551 552 554 555 557 561 562 565 573 578 584 586 595 599 602 607 612 613 622 623 624 626 629 632 636 637 640 653 656 657 660 665 669 676 689 694 696 705 725 727 736 742 743 744 746 749 757 758 760 769 773 775 
164: 1 5 11 17 19 20 22 28 32 39 42 44 57 62 63 64 66 73 78 90 91 95 104 105 111 112 116 118 120 127 130 132 133 143 147 148 167 175 179 186 189 190 196 204 205 208 209 213 222 224 236 239 242 244 252 260 270 275 280 282 286 290 293 294 301 309 312 316 320 323 330 334 335 337 348 350 357 359 364 367 371 373 375 389 392 397 399 407 426 431 436 437 443 444 446 449 450 451 456 458 478 483 484 485 488 490 491 498 502 507 511 513 517 525 528 535 537 538 554 555 556 558 564 568 570 582 585 590 597 598 613 614 615 619 620 621 628 636 645 647 664 665 667 681 686 688 696 697 704 706 707 724 727 730 736 743 750 751 753 759 763 765 767 775 
154: 8 13 18 19 23 28 31 34 36 49 51 52 61 65 67 71 79 81 83 84 92 94 97 100 102 103 104 107 108 112 123 129 133 143 157 166 170 174 184 190 192 194 197 199 201 207 211 212 218 220 226 232 237 245 262 266 267 270 272 274 281 283 290 298 301 305 309 311 318 319 333 336 340 345 353 358 366 368 369 376 381 392 394 396 402 403 404 405 410 411 416 427 428 430 435 437 442 449 453 454 455 460 461 473 480 481 488 489 491 496 497 516 519 522 528 530 544 557 562 564 570 579 581 586 589 593 595 598 609 610 611 612 619 642 652 660 662 664 683 692 704 716 725 728 729 730 735 737 745 758 763 768 771 776 
171: 2 5 13 17 30 31 34 38 40 41 62 75 82 98 107 113 114 120 125 136 139 141 147 150 151 159 163 173 177 181 185 186 189 190 191 200 205 206 210 212 213 216 219 223 229 231 238 240 242 243 257 261 266 273 288 289 290 291 298 299 308 313 316 336 339 352 356 357 359 362 366 367 370 377 379 406 407 410 413 423 425 428 429 448 450 452 454 459 463 465 472 474 475 476 477 479 484 488 502 503 507 516 518 521 532 538 539 556 558 559 560 563 564 570 574 576 578 579 584 586 593 596 601 604 609 614 620 623 625 626 628 630 631 635 636 637 641 643 656 664 665 667 670 677 682 689 693 694 695 698 699 703 710 711 712 713 716 719 721 723 728 731 734 738 739 747 752 753 755 764 765 
162: 5 20 24 37 47 50 56 84 86 93 97 104 106 113 116 117 119 123 125 130 132 139 142 145 146 147 148 149 150 154 158 161 167 176 178 191 192 196 199 208 209 212 213 214 217 218 222 230 244 263 265 269 272 273 277 291 295 321 322 323 328 334 335 336 337 338 341 353 355 356 365 366 370 371 372 378 397 401 411 418 420 426 429 432 447 458 459 461 463 468 473 474 476 484 487 488 495 497 504 508 509 511 512 516 520 523 529 533 535 541 545 546 551 553 556 559 565 566 571 576 579 590 591 598 600 601 603 606 611 614 615 620 622 627 646 647 656 666 675 676 678 684 685 691 694 695 696 699 704 710 711 716 723 729 735 750 754 756 765 770 778 780 
166: 0 9 13 34 43 44 46 48 56 59 64 67 68 73 81 84 85 87 88 89 91 102 103 104 107 111 113 115 116 124 125 130 132 138 141 146 147 153 158 161 176 188 192 197 203 210 211 214 216 222 223 225 227 228 231 232 235 240 253 254 255 260 264 266 274 292 295 296 298 314 315 321 330 332 335 337 354 356 364 368 369 378 387 388 391 392 396 399 401 407 409 417 418 431 432 439 459 464 484 487 491 495 496 498 499 509 523 524 526 527 539 550 552 554 562 564 566 569 578 580 585 590 594 596 606 607 610 611 618 620 621 622 625 627 631 637 639 645 649 655 664 667 675 686 689 692 695 696 706 713 714 719 722 723 735 737 738 740 746 752 757 761 763 764 769 771 
150: 2 11 13 18 21 24 44 49 54 63 68 72 75 82 85 93 98 100 102 111 125 137 147 151 154 155 158 162 166 167 172 174 182 184 192 195 203 220 229 240 241 242 244 255 257 270 271 278 283 290 292 297 299 301 314 318 320 321 324 325 327 331 333 335 350 359 361 364 365 380 381 386 387 388 394 398 418 425 436 441 442 460 465 466 470 472 474 491 503 504 510 516 519 531 533 535 536 539 549 554 555 566 567 582 583 584 585 586 591 593 598 603 611 621 622 629 633 635 636 643 645 647 653 659 663 671 682 697 698 705 708 709 717 721 723 725 730 736 741 745 748 750 761 764 767 771 772 777 779 780 
