1037 1235
830 1088
1191 1430
965 1176
1110 1294
1247 1435
1155 1277
141 330
1174 1367
782 966
1093 1263
857 1041
906 1134
984 1220
1331 1439
984 1217
1192 1435
522 640
507 756
635 908
1019 1215
1240 1436
948 1144
1212 1424
1045 1258
973 1213
751 930
931 1142
973 1180
948 1228
1232 1439
1274 1431
977 1171
1251 1429
1266 1433
63 283
884 1063
1264 1440
670 885
1323 1429
1229 1440
915 1139
1296 1439
1160 1400
1278 1439
1240 1440
1184 1401
1072 1239
1250 1438
1253 1440
949 1121
1246 1440
1187 1400
443 693
1191 1440
1162 1428
1247 1428
645 841
1233 1415
825 985
898 1110
935 1071
891 1165
1024 1181
1304 1436
1182 1378
1242 1425
846 1015
1263 1440
982 1197
1174 1399
1236 1434
924 1145
1228 1424
1049 1199
1230 1439
1243 1400
1258 1439
1196 1435
487 760
1061 1240
1137 1430
1085 1300
452 716
1208 1420
1182 1405
954 1122
1243 1438
1167 1439
1131 1410
1125 1358
1147 1427
1299 1439
1212 1399
1199 1440
1224 1410
1252 1411
1242 1438
Qualifications = 135
154: 4 5 12 20 22 27 28 36 53 59 63 65 73 78 85 90 93 99 102 104 111 112 116 128 132 137 146 147 152 154 158 164 166 167 175 177 180 191 194 203 208 209 214 220 222 224 228 230 232 233 260 263 268 270 276 279 290 297 303 331 338 339 341 342 343 345 349 350 352 354 357 360 361 363 365 372 383 393 398 403 411 413 414 420 425 426 428 430 436 440 444 450 452 459 460 471 478 481 490 497 501 504 505 510 515 516 533 550 563 572 575 576 578 583 585 587 591 596 600 624 628 630 638 640 645 647 655 657 663 664 669 670 677 680 688 690 693 698 701 706 712 715 721 726 735 737 741 759 763 766 767 768 771 774 
137: 6 13 18 21 22 23 36 39 45 54 55 63 67 68 73 81 82 84 90 91 93 96 108 120 125 129 134 136 137 142 151 161 162 163 168 170 172 181 187 192 194 205 206 229 237 246 252 257 265 266 271 291 295 310 329 334 339 359 360 373 394 396 411 414 418 419 423 427 430 436 439 453 457 465 466 470 473 476 482 485 488 499 502 505 508 513 527 534 542 543 548 550 581 583 585 586 588 591 598 603 606 612 620 624 625 629 630 633 638 639 647 653 657 660 670 674 677 683 685 691 702 704 712 721 724 727 732 736 740 743 745 746 750 752 754 761 775 
137: 20 33 40 51 55 67 70 71 75 84 101 104 107 108 113 129 132 146 157 164 167 176 177 178 179 197 200 205 207 213 214 225 228 233 259 260 264 272 273 274 284 286 288 289 300 310 311 317 323 331 335 348 350 361 374 378 381 392 394 395 401 405 408 412 415 417 447 448 454 464 467 476 478 479 480 487 497 504 510 512 519 524 550 552 553 558 566 570 582 583 584 587 595 597 598 603 607 609 611 612 621 626 627 629 636 642 653 655 658 665 666 673 679 680 682 684 688 700 701 704 705 711 714 723 726 732 740 741 742 743 747 755 763 768 771 774 775 
160: 2 3 9 11 16 28 38 47 48 57 60 76 78 79 93 98 99 100 108 110 112 117 125 130 137 143 144 146 156 157 165 166 167 177 190 195 204 206 219 223 228 230 232 233 240 243 244 247 259 262 280 285 295 304 319 322 324 333 338 340 342 343 350 351 353 354 355 361 362 376 378 381 389 393 395 397 398 401 405 406 407 410 413 417 420 427 428 431 442 444 448 452 453 461 465 471 472 480 494 497 501 504 510 512 517 520 524 526 542 552 554 570 573 574 577 581 586 589 590 593 598 604 607 629 630 641 644 645 655 656 658 663 670 673 674 676 678 685 687 691 692 694 705 708 710 711 712 714 719 722 723 728 732 737 741 744 757 765 766 767 
158: 0 6 7 18 23 27 28 29 33 34 46 56 58 59 68 78 87 90 110 120 129 134 139 146 148 153 154 161 164 166 170 171 183 186 189 190 191 193 211 212 216 217 225 228 233 239 244 247 248 254 257 258 264 269 275 278 290 303 306 312 313 331 335 336 342 347 349 361 367 378 382 388 390 391 396 399 401 412 419 425 431 432 433 435 464 476 486 489 492 496 500 505 507 508 511 525 526 528 530 531 534 538 541 543 544 549 551 552 555 563 573 576 580 586 587 596 601 603 628 634 636 639 648 659 661 663 664 669 673 674 675 677 687 691 692 696 698 699 705 708 715 720 725 726 733 736 738 746 747 748 752 759 760 762 765 767 768 776 
156: 0 1 8 14 19 24 25 26 27 30 57 62 65 69 74 77 82 83 88 91 102 103 104 108 110 114 120 121 126 128 130 139 148 159 161 164 165 167 169 173 178 189 197 201 209 210 214 220 221 222 224 237 244 245 246 269 270 274 281 284 285 287 290 295 297 301 309 310 313 314 334 347 357 366 368 374 376 377 378 380 385 388 391 393 395 405 416 422 430 436 455 456 457 466 468 472 475 477 488 494 496 497 499 501 505 512 522 527 535 539 552 559 566 576 584 588 589 591 596 602 603 615 616 617 623 628 631 633 634 640 641 643 644 645 680 683 689 690 695 698 699 704 720 721 732 745 746 747 749 752 753 756 757 766 769 770 
170: 0 4 7 8 9 13 18 22 26 32 33 34 37 44 48 53 54 56 70 79 85 88 94 98 103 106 107 113 120 123 131 135 139 140 141 144 145 148 149 153 163 165 166 172 175 186 187 191 199 202 204 206 210 211 215 219 225 227 231 233 236 239 241 244 245 254 265 273 276 279 281 287 292 293 299 302 306 307 308 318 326 331 338 339 344 348 349 356 358 359 366 370 371 374 376 379 386 395 396 398 404 407 408 409 416 422 438 445 446 455 456 458 465 473 474 477 481 485 488 495 501 502 510 511 518 522 527 529 532 533 541 542 562 571 579 583 588 610 612 613 615 623 625 627 633 634 638 644 653 656 660 668 677 678 681 697 704 709 714 716 719 721 726 729 734 736 744 756 767 776 
144: 0 7 21 22 23 35 42 55 60 61 64 65 74 92 104 108 115 118 120 128 136 142 147 156 158 168 170 171 172 177 183 191 193 196 197 206 207 214 227 229 247 252 257 259 271 274 283 292 293 294 296 303 305 306 309 310 320 327 328 336 340 345 347 359 361 372 378 385 392 397 403 409 413 425 429 430 434 441 442 444 449 450 471 474 483 486 487 490 499 501 510 512 513 523 526 530 537 559 560 563 565 570 574 575 580 585 590 608 611 613 615 622 623 625 628 635 645 646 656 669 670 675 682 683 688 690 691 702 707 708 710 717 719 721 728 729 741 749 750 753 760 762 765 775 
151: 3 4 5 8 9 18 24 27 28 30 32 46 59 64 70 72 73 75 79 93 102 110 116 125 131 135 137 143 147 149 152 155 169 176 183 187 191 194 198 202 226 228 236 248 250 252 254 264 265 277 282 292 298 299 302 306 318 322 326 328 331 336 338 341 350 352 366 367 370 374 376 378 380 381 383 387 393 394 398 401 414 422 425 427 434 444 446 450 458 471 472 485 490 500 505 506 507 509 516 519 521 536 538 544 551 552 557 564 579 580 584 589 592 594 598 602 626 629 631 636 639 641 642 653 655 657 658 665 667 671 697 698 699 705 709 717 718 720 724 727 729 733 741 744 746 748 752 761 766 773 776 
179: 1 3 5 9 10 17 19 20 23 28 30 35 39 44 49 50 52 56 59 63 64 66 72 74 75 77 80 81 83 89 94 99 102 103 106 109 113 117 119 124 128 138 149 153 160 176 180 182 186 188 190 195 196 201 206 214 215 218 219 220 222 231 233 242 243 246 252 253 256 267 280 283 289 296 297 298 301 307 308 315 317 319 325 329 333 341 350 351 355 356 357 360 361 377 382 386 389 395 398 399 403 405 406 408 410 412 422 423 428 429 434 435 442 449 451 453 455 456 457 464 465 468 469 478 480 485 490 508 517 526 539 544 557 558 561 570 573 575 579 580 593 594 602 609 613 614 624 625 626 631 639 643 644 646 648 649 651 667 670 676 683 688 691 710 712 714 717 726 729 730 731 735 746 749 750 752 767 770 771 
157: 16 18 19 22 34 37 41 47 49 52 58 68 71 75 81 82 85 87 88 90 92 93 95 107 108 113 122 125 131 148 149 152 157 169 170 189 196 197 198 199 200 216 221 225 229 231 238 240 241 249 251 254 256 262 264 295 315 316 317 320 321 330 334 337 345 351 356 363 364 365 369 377 378 383 385 388 397 398 399 405 413 414 415 416 421 428 432 442 448 449 451 452 459 464 468 470 471 480 487 491 501 503 512 514 516 517 520 522 536 537 540 549 550 557 558 559 560 565 581 583 590 593 595 602 607 615 626 628 650 654 660 662 666 668 671 678 684 686 687 689 693 694 696 698 701 705 711 717 718 727 736 741 745 747 762 767 769 
141: 1 6 18 22 28 31 37 40 51 56 57 58 69 81 84 86 93 95 111 116 117 118 123 133 142 147 156 157 160 172 175 179 206 213 214 216 217 226 231 234 236 238 240 265 268 269 276 302 308 317 320 323 324 332 344 347 350 357 359 361 362 364 365 378 381 389 390 391 406 411 413 415 418 420 430 432 433 436 439 446 453 461 462 469 473 482 483 486 488 499 500 507 510 512 519 521 532 544 549 554 560 567 569 572 574 580 583 588 590 596 607 608 609 611 616 625 633 638 639 642 643 644 653 654 662 663 665 667 668 669 678 685 696 703 711 729 739 744 752 766 767 
157: 0 3 7 14 18 20 22 25 26 32 35 39 41 42 49 52 64 70 73 87 96 99 101 102 104 108 119 120 121 122 123 124 128 129 139 146 153 155 163 171 174 178 193 224 226 230 232 233 235 236 249 251 254 260 279 281 286 301 302 303 304 309 310 313 314 318 319 330 335 344 345 348 351 356 364 365 371 372 375 383 392 396 403 406 414 418 442 449 455 458 461 463 468 482 483 486 491 498 499 500 502 503 505 524 529 532 539 540 544 548 556 557 558 560 562 564 567 576 579 580 587 588 589 592 594 605 618 626 635 636 652 664 667 671 675 676 692 693 695 697 698 706 709 711 715 718 722 736 738 747 750 751 755 756 762 766 771 
173: 2 5 8 10 12 13 16 17 23 24 32 36 37 41 43 47 48 50 51 52 53 54 78 88 93 96 111 121 122 124 129 132 141 150 154 155 156 159 163 167 178 184 191 197 201 203 205 207 209 210 213 215 224 229 242 247 252 253 255 258 261 263 265 270 276 277 279 281 288 299 304 313 321 326 337 338 342 343 345 352 355 358 364 367 368 372 373 376 389 402 404 409 414 416 423 424 426 429 432 433 439 446 449 452 455 460 461 462 472 480 500 516 520 525 538 539 543 546 548 549 552 557 563 564 566 568 570 605 612 614 619 620 622 626 631 632 633 636 641 645 651 653 654 661 662 663 665 676 682 695 696 699 709 716 718 719 720 726 727 731 733 735 738 741 742 743 747 754 759 760 761 764 776 
152: 12 16 26 30 31 32 33 41 63 67 75 80 81 82 83 97 99 102 104 110 123 126 130 134 137 140 141 142 145 155 168 174 175 176 180 193 199 201 205 209 211 220 233 234 244 251 262 268 272 276 277 278 281 283 284 288 291 292 293 302 307 325 332 333 334 337 340 342 360 365 366 368 379 380 383 388 389 397 402 407 409 419 429 443 449 451 454 455 462 469 470 474 478 489 492 495 497 500 504 510 518 519 521 535 537 541 543 544 550 556 570 572 579 588 595 601 602 606 608 610 616 617 621 630 645 650 652 667 683 691 694 697 698 708 715 716 720 722 726 731 733 739 741 744 746 747 763 764 766 768 769 770 
159: 0 26 34 36 38 41 50 56 57 67 79 84 91 97 104 107 118 129 132 134 139 140 142 145 151 153 155 156 161 167 180 189 192 193 204 208 212 218 219 221 224 226 232 235 240 244 259 260 264 265 276 282 284 294 296 303 308 310 317 322 325 327 330 336 348 352 354 355 357 361 369 371 372 378 379 380 382 385 387 391 394 412 418 426 435 439 442 443 444 445 449 453 454 481 491 493 503 504 517 520 523 529 531 533 536 537 538 541 543 545 555 560 561 564 565 576 586 588 598 605 613 617 628 634 639 645 646 652 656 657 659 660 661 667 668 675 687 689 715 717 718 720 722 723 725 727 731 736 739 749 750 755 758 759 760 769 770 773 774 
163: 9 10 16 17 28 29 34 35 38 43 48 51 56 68 72 77 79 82 85 93 99 100 104 106 111 116 127 132 134 142 143 152 164 165 175 180 188 194 199 204 207 209 220 226 234 237 238 239 246 248 255 256 257 258 262 265 268 274 276 279 285 289 298 304 306 307 308 309 313 321 322 323 326 329 332 339 341 344 347 352 358 360 366 367 371 375 382 385 387 405 408 409 413 417 426 429 436 441 444 447 456 464 470 474 475 485 487 497 498 502 506 507 527 529 545 549 551 560 565 573 576 583 584 594 603 605 606 608 614 617 626 627 634 640 657 666 669 674 676 682 697 705 707 717 719 721 722 723 725 728 729 736 740 743 749 751 752 755 759 765 769 772 773 
157: 9 10 19 20 25 34 36 52 54 61 66 67 70 73 74 81 82 84 85 95 97 104 110 111 115 123 129 137 143 150 151 158 171 172 178 185 186 189 195 206 210 212 215 218 231 234 235 247 249 255 259 267 272 279 281 286 288 302 303 310 333 335 344 364 370 373 375 380 387 389 402 407 415 419 427 431 432 452 455 461 472 474 481 483 509 511 526 529 532 538 540 543 547 552 556 563 567 568 569 572 575 576 577 579 583 588 592 596 597 599 613 614 615 617 618 621 622 624 628 637 638 642 645 650 651 656 657 660 663 668 674 675 678 679 680 685 688 689 692 694 697 699 703 713 716 726 727 737 740 741 745 749 753 761 763 768 772 
167: 1 2 7 14 16 21 24 25 27 36 43 50 54 60 61 62 71 72 79 80 82 83 85 91 92 103 105 106 107 113 120 122 126 129 139 140 142 143 147 149 152 155 156 168 169 170 171 178 182 191 195 200 202 205 208 212 215 222 229 245 254 257 258 265 266 267 268 271 277 284 285 288 296 297 304 310 327 332 333 342 347 352 358 359 364 365 366 368 370 383 388 404 408 410 411 414 415 422 427 431 443 455 460 462 463 465 467 469 474 475 477 479 480 487 491 494 495 498 500 502 509 510 519 521 525 535 549 564 566 570 579 586 591 592 594 599 602 605 607 608 609 613 620 629 646 658 659 671 672 685 701 704 710 711 713 715 721 722 729 745 746 749 752 756 761 771 772 
144: 18 19 20 24 25 28 29 35 37 40 42 63 67 72 73 75 76 77 80 82 83 90 92 103 104 108 112 113 117 127 133 135 149 154 159 163 185 198 200 202 206 209 210 225 226 234 236 243 250 251 265 267 277 281 283 289 296 297 298 300 315 324 325 331 332 337 342 348 350 362 363 367 371 382 383 409 410 412 418 422 436 439 443 444 445 450 452 455 458 460 475 487 489 503 520 526 532 533 540 551 552 554 568 573 587 590 591 598 599 601 607 611 626 634 637 645 647 651 654 658 659 673 678 679 687 691 693 694 705 709 710 717 723 731 734 735 736 745 747 748 749 753 769 775 
148: 6 7 10 17 19 26 31 41 43 46 58 70 75 76 80 82 85 88 105 109 110 116 121 122 133 148 151 163 164 166 173 178 181 197 205 208 209 212 213 215 217 223 225 227 229 238 242 244 259 260 267 270 276 284 286 290 293 307 315 320 330 335 338 341 342 349 351 352 356 368 371 384 386 417 428 429 430 431 435 436 442 447 450 451 452 454 455 461 467 472 473 477 486 488 495 499 502 518 521 528 536 541 545 549 554 574 577 580 581 585 589 594 598 600 602 605 606 609 624 631 632 637 643 648 655 664 665 669 670 673 675 679 685 686 692 693 703 712 713 715 726 730 735 739 741 761 765 772 
153: 0 6 14 15 17 26 31 33 36 42 46 48 49 52 71 79 90 102 106 115 118 126 134 138 153 155 161 162 166 169 173 177 178 193 198 205 207 211 217 218 219 223 226 228 244 245 255 256 258 259 263 265 266 277 280 282 287 298 299 312 322 340 341 345 346 353 354 358 360 364 368 370 379 380 382 389 390 404 405 411 414 419 421 423 425 437 447 462 463 464 469 475 477 482 484 487 488 497 505 506 509 511 517 521 522 529 537 538 542 546 550 553 557 560 569 571 581 585 599 603 611 617 618 621 631 634 636 642 650 665 668 676 681 683 696 703 707 710 714 719 723 725 730 734 735 742 743 746 750 751 765 766 775 
144: 7 11 23 27 28 29 36 40 41 50 57 61 70 71 78 80 83 86 92 93 96 97 117 122 123 129 130 131 132 142 153 155 156 162 163 167 173 176 186 188 195 199 209 214 215 226 251 257 259 289 303 308 310 311 313 323 331 336 356 358 366 368 376 384 386 387 392 395 400 405 407 417 421 423 432 440 446 459 464 472 488 493 494 500 504 508 515 516 521 525 528 532 541 544 548 558 559 567 569 583 594 598 608 612 617 621 622 624 639 642 643 644 646 649 654 662 664 676 677 679 681 684 686 690 694 696 702 713 717 725 732 736 737 740 748 749 751 752 754 755 760 763 765 766 
160: 9 11 12 15 23 24 27 35 42 49 59 73 74 86 90 95 102 108 114 115 123 128 132 138 141 152 157 158 162 170 171 174 176 187 199 202 206 210 221 223 224 225 229 231 236 238 240 244 245 246 251 266 274 279 281 285 286 294 310 314 317 319 323 324 331 334 341 342 344 347 355 356 360 367 372 373 396 397 404 415 419 424 430 436 438 439 447 455 457 476 478 479 481 487 492 493 494 495 505 506 513 514 515 517 523 533 535 536 538 540 542 543 545 547 549 562 564 572 574 577 579 581 592 593 601 612 614 625 639 650 654 658 674 678 679 686 689 696 702 706 707 715 716 720 722 724 728 736 739 744 747 749 751 756 765 768 771 772 773 774 
146: 17 18 37 54 73 76 77 82 89 91 92 94 97 100 103 108 109 110 112 117 121 124 129 148 160 165 166 167 168 180 182 183 187 194 196 199 211 212 217 227 228 239 243 251 261 263 267 268 269 274 276 277 282 283 291 303 304 310 324 325 326 329 345 346 360 361 368 370 379 388 389 390 391 400 402 424 428 432 437 440 450 456 457 460 466 468 482 483 484 497 499 500 508 509 514 516 518 531 537 541 548 549 565 575 581 586 589 593 595 601 612 615 623 625 630 634 636 642 643 649 659 662 666 668 675 687 688 694 697 702 703 707 712 717 718 725 727 733 736 741 746 750 757 765 769 774 
142: 1 3 8 9 14 17 18 23 24 25 26 28 34 40 48 53 60 63 69 71 72 75 86 90 93 105 106 115 122 123 141 142 149 154 157 159 161 170 181 195 196 207 209 212 213 217 220 221 229 230 234 235 246 256 266 269 274 284 288 296 298 299 303 306 316 327 335 344 346 351 355 364 367 374 375 383 392 395 396 409 416 419 425 433 436 438 440 445 446 452 491 497 510 513 515 522 529 532 535 539 545 555 556 559 573 584 601 614 615 618 622 632 634 635 638 645 646 647 648 652 654 658 663 670 674 676 677 686 698 707 720 724 725 741 742 743 750 759 760 761 762 769 
159: 8 12 18 20 30 39 45 57 59 61 62 64 66 67 68 69 79 90 96 99 101 102 104 107 108 112 115 118 123 124 126 127 129 131 133 137 138 140 141 143 145 148 157 161 164 168 169 172 178 183 191 192 193 195 202 211 214 215 224 226 227 231 235 236 240 258 264 273 278 284 288 296 308 309 312 317 321 322 323 334 342 350 354 359 360 371 375 377 378 384 386 390 400 410 413 422 438 445 446 449 473 490 491 502 504 506 514 515 528 532 537 553 554 557 558 562 571 574 575 579 581 590 591 592 593 594 603 615 621 636 637 639 645 656 672 675 676 682 687 699 703 706 709 711 719 723 737 740 742 748 754 755 758 760 762 764 765 773 775 
149: 0 6 15 16 23 28 31 32 35 40 42 51 70 75 81 82 92 95 101 103 104 111 112 114 116 125 126 129 131 143 150 153 158 160 171 172 175 176 184 187 189 193 195 198 212 218 221 223 237 243 247 253 255 262 267 278 280 285 287 288 299 302 307 310 312 317 320 324 331 341 349 355 365 369 375 376 377 385 387 391 393 395 404 408 420 433 446 447 452 453 460 466 467 479 482 483 491 492 493 497 498 501 502 506 514 519 520 521 523 537 548 553 557 558 560 569 574 583 587 598 602 608 613 631 635 638 640 647 651 657 669 678 685 695 698 699 701 723 724 735 736 740 741 743 761 764 766 772 775 
163: 4 8 13 16 20 30 35 41 42 43 45 49 51 57 58 67 68 70 77 92 93 95 99 100 111 122 123 126 128 134 161 163 175 185 186 189 190 194 199 205 206 227 228 237 242 244 247 259 263 270 283 299 306 308 310 316 321 322 323 324 326 332 336 340 343 345 347 352 371 373 374 375 385 389 400 401 406 415 418 419 420 430 434 441 445 449 450 458 459 460 463 464 468 473 475 478 482 493 496 497 500 507 510 515 523 535 541 545 546 555 559 567 569 572 574 577 578 579 585 592 593 596 599 603 607 621 624 630 648 650 651 653 654 655 656 662 669 674 676 678 682 684 693 697 709 718 719 721 732 739 742 745 746 748 750 753 760 762 765 767 769 771 773 
160: 2 10 12 15 22 24 27 30 31 36 37 38 42 57 58 61 69 70 83 91 97 104 125 128 133 143 146 149 152 154 155 168 169 177 183 187 192 194 199 211 215 216 217 223 247 252 254 255 259 262 264 271 275 282 290 296 297 299 307 315 322 327 336 345 346 355 364 370 376 380 383 384 390 394 397 398 403 405 407 411 414 417 426 428 432 433 437 439 456 457 464 466 472 476 479 480 483 484 491 499 505 511 513 529 537 538 552 553 558 560 561 566 573 574 576 578 581 584 587 591 594 595 596 631 646 651 653 655 660 662 666 669 670 671 676 678 681 686 690 692 693 710 711 712 715 719 724 733 752 758 759 760 762 763 766 767 768 771 774 775 
158: 13 14 15 26 29 33 40 45 55 56 57 58 78 84 86 93 98 100 105 107 109 115 116 118 123 124 125 132 141 143 154 165 167 169 178 184 191 201 202 215 219 226 232 233 234 240 243 258 268 277 283 296 301 303 308 311 317 322 325 341 342 344 346 348 349 352 353 357 377 385 386 395 396 405 410 414 416 422 425 427 431 432 439 448 466 467 471 476 477 486 494 495 498 500 501 502 505 518 523 525 531 532 533 535 540 542 543 545 551 556 565 570 581 583 587 596 601 602 606 608 610 611 613 617 619 631 633 636 637 639 647 648 651 656 666 668 674 693 697 699 700 715 716 722 723 734 741 752 753 756 758 759 762 763 766 767 773 776 
137: 3 6 8 12 23 30 31 43 45 54 58 61 63 67 71 73 75 91 92 93 95 106 112 116 127 130 132 133 142 152 155 157 166 167 178 184 186 188 197 212 213 219 224 226 229 246 249 256 257 261 266 267 278 290 291 301 307 310 313 316 323 326 331 334 338 339 341 342 343 346 348 350 368 375 393 396 402 409 420 426 427 432 441 443 451 452 468 469 496 497 504 507 509 525 535 536 543 546 549 554 558 571 573 575 586 594 597 600 605 614 615 619 622 623 628 630 635 640 641 652 654 659 663 665 674 696 697 712 727 734 738 744 748 753 761 768 775 
155: 16 20 26 27 30 42 49 52 53 54 59 62 68 73 74 80 81 96 97 121 127 128 134 135 141 152 160 161 172 184 198 207 208 211 215 223 228 229 232 233 238 245 257 258 260 263 264 272 279 281 289 294 295 296 302 305 306 307 312 316 319 322 324 330 332 335 339 341 342 347 351 355 373 374 377 381 388 391 398 407 416 436 450 452 453 457 462 463 473 483 486 489 490 500 502 508 509 514 517 521 535 542 544 545 565 568 569 571 574 579 580 586 587 589 595 596 598 604 610 615 623 626 633 634 639 653 654 667 669 673 678 679 688 690 698 706 712 715 718 720 721 722 723 735 736 738 746 749 752 754 757 765 766 772 775 
