50: 0 2 12 20 21 33 48 50 55 57 58 59 61 64 65 66 71 78 81 82 83 96 98 105 109 112 123 124 126 130 140 143 149 158 159 174 175 176 181 196 200 202 211 223 227 232 233 240 250 252 
61: 10 13 19 26 27 32 34 36 37 40 45 46 52 54 67 71 73 77 78 82 85 86 89 94 99 101 107 115 116 122 136 141 155 156 157 158 160 165 171 172 182 185 187 189 190 191 192 194 197 203 207 209 214 225 227 230 234 236 238 242 253 
63: 4 12 14 23 34 36 39 42 47 49 58 59 67 70 71 72 89 91 97 104 109 115 120 121 123 124 127 130 134 135 139 142 143 144 155 160 164 166 167 174 176 178 180 181 184 196 198 199 200 201 202 203 213 220 226 232 234 236 237 242 243 251 253 
46: 11 14 16 33 35 36 39 47 60 65 72 73 81 89 95 99 111 112 114 115 116 124 127 136 146 151 157 162 165 179 184 185 192 200 204 208 212 213 216 221 223 239 241 246 250 256 
44: 3 7 18 19 25 28 30 35 48 49 58 62 65 67 70 71 78 79 82 85 92 113 116 120 121 122 134 138 148 171 173 178 185 204 208 215 219 220 228 230 247 248 251 255 
47: 0 4 6 7 8 9 15 19 21 43 50 52 64 71 79 80 92 100 103 108 110 116 134 137 148 155 159 165 168 169 182 183 196 198 200 203 205 206 226 230 232 238 240 246 252 253 254 
64: 1 13 14 16 19 20 34 37 41 44 48 49 60 62 63 66 67 69 70 75 79 83 84 88 92 105 109 111 120 121 123 126 135 137 142 143 144 147 154 156 159 163 166 170 171 176 177 179 180 187 198 201 205 213 214 223 224 227 234 235 237 239 244 250 
46: 2 12 19 26 29 32 43 68 73 74 76 77 78 82 109 110 111 124 127 136 138 141 142 144 156 157 160 161 168 172 180 181 182 188 192 200 203 212 223 225 226 238 240 252 256 257 
49: 3 14 25 33 36 38 42 43 45 46 59 63 70 72 74 75 78 81 97 105 109 110 114 116 119 120 121 126 127 136 142 143 162 166 172 173 175 176 181 187 195 197 227 228 233 237 243 245 256 
54: 1 2 9 11 15 21 24 28 29 32 33 34 35 37 42 50 52 64 69 74 84 86 89 92 95 99 102 106 108 109 121 128 135 140 141 152 153 154 159 161 164 165 167 171 191 198 201 208 209 225 231 233 251 254 
56: 7 10 11 17 18 23 25 31 39 41 47 58 61 62 69 70 79 87 90 98 103 105 106 109 112 113 120 124 125 127 135 165 174 175 180 184 190 191 194 197 200 201 205 208 209 211 212 227 228 230 241 243 245 248 253 257 
57: 16 21 28 30 32 33 39 41 44 48 63 67 68 84 85 91 92 97 99 101 102 107 114 117 121 123 128 130 132 135 136 141 143 153 155 164 165 166 169 170 171 182 190 196 205 214 216 217 218 221 223 232 236 243 245 249 257 
57: 0 6 18 21 23 26 30 31 33 36 39 43 44 45 55 61 62 66 69 75 82 98 100 101 110 113 121 122 128 132 134 147 153 157 159 160 167 175 176 183 186 193 203 205 206 208 211 214 215 227 230 231 237 241 247 253 256 
51: 8 11 13 16 23 28 29 33 34 43 54 59 66 71 72 84 104 109 110 114 116 121 122 125 127 129 134 137 140 141 146 148 153 157 165 167 169 170 179 186 200 202 204 205 211 224 225 226 232 235 255 
46: 5 12 13 16 26 29 41 49 50 56 58 60 71 81 86 90 95 96 99 105 114 116 121 124 126 133 139 149 154 160 162 168 172 176 180 181 182 189 190 194 206 217 223 232 240 253 
47: 6 21 33 35 41 42 44 47 48 54 60 91 93 99 100 108 109 129 132 134 136 138 141 149 153 156 164 166 170 179 184 185 190 198 219 223 226 227 230 232 234 236 238 242 246 247 252 
59: 7 10 14 19 21 23 26 41 51 52 55 59 69 82 86 98 100 101 102 108 112 113 115 116 121 127 132 134 137 138 141 143 144 148 152 156 158 161 167 168 179 180 181 182 189 190 195 199 203 206 215 217 218 219 223 227 228 235 239 
55: 2 8 11 12 17 20 25 31 34 35 47 55 68 69 77 80 83 84 89 93 96 99 108 113 114 120 129 132 135 141 147 149 151 159 163 167 170 173 174 179 182 188 191 209 210 212 217 219 222 225 230 232 238 242 250 
65: 3 8 10 17 27 31 34 38 43 45 49 56 57 60 62 63 64 65 68 75 76 77 78 82 84 94 95 96 100 101 102 110 112 125 134 136 143 146 150 152 158 162 164 169 170 172 173 177 178 180 182 183 187 188 190 192 196 202 208 210 224 225 245 247 248 
57: 7 10 11 15 24 36 38 40 45 47 49 50 54 56 61 66 75 76 78 80 87 92 93 95 103 105 107 110 112 113 124 125 128 132 135 141 148 149 160 164 167 176 177 180 182 187 198 214 222 224 225 227 232 236 237 247 252 
54: 17 22 33 35 38 41 42 43 51 58 63 64 66 69 73 78 81 82 83 88 103 106 111 113 114 116 125 129 134 135 136 138 141 159 161 168 176 182 184 190 192 194 201 211 213 221 223 225 228 235 239 246 251 253 
50: 2 6 12 19 22 25 32 36 37 38 39 40 45 51 53 64 67 68 69 75 85 93 99 100 101 103 113 129 130 131 133 135 138 145 146 147 150 156 165 167 169 182 187 190 222 234 238 242 244 255 
53: 5 7 9 14 15 19 22 28 31 32 39 45 49 56 65 67 70 75 85 90 92 100 101 105 110 114 117 118 121 122 132 140 143 145 152 154 157 159 160 165 180 193 196 201 219 222 230 239 241 245 246 247 255 
47: 12 14 17 21 22 25 35 40 41 55 61 69 82 85 106 115 117 119 127 135 142 145 147 150 152 155 156 165 177 184 185 195 197 205 209 213 214 215 217 219 231 234 239 245 246 249 251 
49: 0 9 13 21 24 35 37 39 44 54 57 62 70 72 74 77 100 110 115 118 122 132 134 136 143 144 145 146 150 153 164 170 183 186 190 192 206 215 219 220 223 227 229 232 233 238 240 248 250 
50: 0 7 8 10 14 15 21 23 24 31 39 40 45 51 58 66 70 82 87 98 106 120 123 124 127 139 143 155 158 171 175 178 181 189 197 200 203 208 212 214 217 220 225 232 236 240 243 247 252 253 
52: 7 8 16 19 27 28 33 35 38 40 46 56 63 75 80 83 90 92 97 101 105 109 120 127 128 130 134 148 151 156 162 167 169 175 177 180 198 205 206 207 211 214 215 216 227 229 231 243 245 248 256 257 
51: 2 18 23 26 27 32 36 37 42 47 48 54 58 63 64 68 70 71 72 74 77 79 99 104 106 114 116 127 136 147 161 167 179 180 185 190 192 193 204 205 211 216 218 219 220 222 227 235 240 244 254 
35: 5 8 12 15 27 33 35 48 50 60 66 67 70 97 100 101 109 126 129 135 142 143 157 162 178 195 196 211 222 225 233 235 242 245 246 
35: 10 15 22 32 37 40 43 51 53 60 72 77 80 85 96 100 108 123 129 141 142 145 168 170 171 179 190 191 194 196 209 220 222 244 254 
50: 5 6 10 12 23 24 30 31 34 39 40 51 57 66 71 77 94 96 98 108 120 124 125 127 128 132 137 138 139 142 144 146 154 161 172 177 190 192 195 198 203 204 210 231 233 237 242 244 245 251 
46: 9 16 17 21 34 35 41 57 60 61 69 71 74 77 78 88 90 91 104 108 112 113 125 126 132 134 136 138 143 153 166 172 178 182 183 184 202 209 226 228 239 242 247 252 253 255 
48: 3 12 18 20 28 29 33 41 44 47 52 58 75 84 89 96 98 100 110 111 113 115 116 127 134 136 148 152 153 157 160 162 164 169 170 174 183 191 196 203 206 213 216 219 226 227 230 246 
50: 3 23 30 39 41 54 61 65 72 73 79 82 87 89 96 102 104 111 113 118 119 120 129 133 135 136 137 147 150 153 165 168 170 184 185 186 193 194 199 200 204 206 215 224 236 240 241 244 249 256 
39: 1 11 14 15 20 29 43 46 57 66 68 71 81 86 89 106 109 110 117 119 124 129 131 144 148 149 152 169 172 174 175 181 194 200 206 222 226 236 248 
