697 789
1008 1122
929 1030
171 295
619 735
341 399
387 452
744 920
673 858
102 200
192 270
746 821
113 237
1124 1260
167 337
405 497
917 1000
384 552
233 377
483 621
670 816
984 1126
385 530
410 549
98 248
395 422
424 473
679 777
736 775
508 602
621 760
449 579
346 404
165 318
537 663
518 593
191 252
81 226
1260 1364
471 577
358 400
124 191
400 474
442 506
488 561
161 187
558 636
1126 1183
226 335
809 878
880 958
232 275
440 603
271 357
448 542
374 477
603 676
370 482
284 411
1082 1158
760 862
433 579
1001 1101
365 426
391 496
326 395
421 530
398 530
335 441
540 607
922 1018
594 670
424 439
479 553
2 79
603 778
139 214
475 575
214 314
217 304
379 559
305 396
585 650
1184 1246
252 288
553 668
488 531
288 341
364 511
320 494
514 607
663 821
501 543
472 585
296 413
534 555
872 966
120 233
782 881
439 526
687 847
816 856
674 716
527 571
572 709
422 571
571 660
1038 1130
585 660
562 668
407 469
675 753
452 541
521 561
504 618
883 923
428 546
650 749
673 771
750 875
270 414
361 456
630 775
542 629
788 922
925 1034
801 921
586 700
930 990
860 906
257 282
287 413
305 389
671 686
494 527
576 627
606 780
426 560
158 231
777 882
60 198
196 280
627 751
437 440
689 837
876 983
83 112
1364 1440
1130 1292
425 475
561 631
812 959
462 551
571 723
640 759
549 633
201 291
821 908
717 870
334 426
535 628
536 658
791 837
233 342
635 747
842 880
631 805
378 468
472 618
597 757
687 692
342 488
201 393
118 197
752 862
907 1008
299 412
442 511
494 532
990 1120
458 568
530 603
395 449
1035 1086
669 806
244 346
300 477
788 841
723 784
959 1103
782 882
840 917
629 695
660 818
439 603
1010 1172
870 965
604 638
1173 1201
1293 1365
585 666
189 296
607 728
418 475
913 1002
539 591
632 766
309 397
337 387
165 301
417 522
286 401
779 874
492 653
403 446
52 165
365 420
277 335
1087 1184
306 430
676 776
489 603
393 522
412 488
785 930
603 739
340 500
198 294
728 825
528 557
415 558
1248 1342
525 639
677 705
824 939
1020 1107
118 191
760 868
709 792
827 969
638 739
323 400
639 760
604 717
810 894
392 504
368 489
846 978
477 600
702 807
604 770
570 676
1109 1218
403 422
536 639
475 533
241 391
1159 1288
531 594
797 936
790 948
500 551
783 855
450 555
96 225
576 683
776 825
165 296
454 504
559 593
775 854
398 456
448 577
659 731
623 783
203 312
882 999
1344 1403
814 870
877 1008
505 591
926 1076
314 464
417 455
326 403
532 664
1224 1285
697 799
685 727
592 682
639 734
285 398
967 1072
225 362
734 836
112 166
774 950
320 376
341 479
395 542
709 806
667 825
568 708
692 786
465 562
883 956
854 868
670 743
593 648
983 1013
534 577
856 975
486 577
683 788
978 1096
975 1080
560 639
874 933
547 551
805 913
478 491
420 529
553 613
389 502
556 645
582 665
552 662
663 782
753 893
930 1001
450 555
312 367
1286 1440
960 1045
1000 1187
886 928
1101 1151
818 991
171 264
743 824
546 666
534 583
854 917
936 1048
664 718
548 693
402 499
563 713
962 1075
950 1014
501 518
951 1033
509 628
1001 1113
863 945
363 487
579 663
469 573
914 1061
717 879
652 761
880 968
969 1027
1061 1164
1096 1137
1104 1262
893 1014
918 1064
806 895
432 550
577 639
429 532
406 473
586 668
553 670
677 768
505 552
807 921
486 582
868 1045
1202 1366
327 415
336 407
1039 1195
1027 1060
735 856
368 445
1113 1157
641 735
1025 1185
511 659
687 803
1082 1175
575 666
943 1037
1035 1107
935 986
597 780
933 1068
830 980
564 693
534 633
643 789
949 1038
473 615
296 438
1365 1404
642 729
525 618
612 718
220 394
670 770
1177 1277
1111 1196
1048 1174
598 716
448 549
996 1033
662 712
1053 1088
779 858
874 952
662 798
986 1080
481 505
610 695
439 569
640 682
758 933
545 686
472 545
752 799
620 715
636 721
514 630
824 905
660 748
698 759
1091 1170
1064 1190
713 866
834 939
707 847
506 591
942 1087
879 922
888 974
1034 1111
1158 1262
1405 1440
1032 1082
1043 1074
1191 1229
518 691
679 754
1049 1125
683 759
543 555
1069 1174
1197 1370
437 481
761 790
785 834
505 560
557 660
895 982
1022 1045
810 953
648 695
1288 1335
669 787
859 942
488 559
817 911
782 825
557 612
674 810
703 783
558 619
812 989
562 650
719 898
797 942
848 947
693 757
1127 1288
666 783
732 822
835 958
749 832
757 872
1013 1113
559 595
510 614
1187 1308
996 1101
1075 1115
965 1118
840 877
612 715
637 673
1116 1250
694 863
718 858
573 646
1262 1381
624 740
764 881
830 946
826 946
946 1004
865 994
984 1119
1010 1063
735 883
713 880
1064 1181
907 1045
1064 1143
638 740
651 739
832 975
1125 1134
810 927
1190 1291
806 895
784 880
674 794
1120 1222
1120 1155
938 977
1164 1283
416 446
896 958
1308 1354
748 838
540 706
844 946
1170 1260
752 791
595 725
503 600
610 685
1080 1133
943 1039
452 570
896 972
926 950
1191 1347
660 719
1262 1378
939 1103
1373 1440
720 746
275 442
1086 1224
686 815
973 1092
743 815
886 932
1086 1155
1094 1144
992 1130
665 828
832 1008
1134 1231
517 544
1283 1382
1144 1294
1266 1339
1151 1338
994 1182
553 693
789 874
1034 1197
942 962
1234 1346
620 760
949 1019
720 909
846 964
859 912
763 928
679 760
1105 1149
768 926
883 968
1114 1211
790 925
489 577
1347 1440
968 1063
717 730
959 1103
1003 1109
1281 1307
1176 1293
1071 1137
956 980
1041 1073
862 998
1251 1371
998 1088
854 882
799 950
967 1090
623 715
968 1156
1136 1255
708 893
650 704
728 808
1046 1125
971 1117
1080 1195
705 832
245 356
1015 1207
725 781
739 856
784 927
399 485
1158 1279
1207 1317
847 967
1279 1436
826 976
1143 1218
1367 1440
874 973
923 1067
933 1019
909 962
1264 1346
982 1012
833 916
808 886
1129 1256
1077 1135
1089 1159
768 883
767 838
1159 1265
1146 1255
748 844
572 698
1403 1440
1020 1137
1008 1080
880 1043
916 1009
559 713
794 913
921 1067
965 1096
1092 1170
985 1121
1338 1440
1257 1378
1081 1222
798 892
951 1042
850 1041
1225 1300
1157 1236
913 1045
1211 1343
1067 1190
1191 1307
1262 1369
991 1121
582 689
562 671
1354 1439
977 1070
1102 1198
1121 1180
1136 1299
1129 1201
1373 1438
973 1145
856 972
1097 1222
718 789
896 973
673 714
1222 1284
810 856
1109 1264
1106 1200
1293 1332
502 612
972 1075
1301 1433
1021 1148
1118 1231
1221 1342
601 638
1047 1113
813 946
692 783
1336 1424
1339 1440
1174 1281
962 1065
1237 1370
1139 1258
706 856
987 1039
809 986
567 726
880 1035
1138 1181
1265 1393
397 568
723 857
1200 1263
1060 1099
1259 1345
859 974
893 902
888 1070
903 1036
730 837
1223 1289
917 1036
1115 1221
1009 1084
1139 1292
1297 1407
838 898
1317 1440
695 811
897 1056
1121 1271
749 904
1347 1440
569 669
860 1018
1046 1149
848 918
869 952
1289 1439
992 1070
990 1074
929 1020
1295 1440
758 840
1021 1096
590 683
1084 1237
1238 1425
1345 1436
1352 1436
1137 1225
1035 1116
714 725
1378 1439
1131 1198
1071 1085
864 960
1041 1097
1099 1191
926 1105
1332 1360
1290 1432
1085 1226
804 930
927 1096
821 941
1080 1206
1076 1254
732 859
1027 1147
1022 1130
1036 1144
1301 1333
979 1106
1145 1246
1098 1172
978 1062
647 704
1070 1134
1111 1144
675 775
930 980
981 1029
753 823
949 1083
922 991
810 890
1097 1219
1307 1440
895 1011
1069 1214
1124 1206
1264 1405
824 939
1180 1348
1098 1206
909 1030
1076 1176
644 750
1092 1150
913 1034
1263 1348
1150 1329
901 1008
996 1109
841 981
1334 1437
861 923
1023 1117
1176 1253
1363 1436
1226 1346
1207 1312
1116 1211
616 704
1382 1440
1184 1375
1284 1440
1152 1257
1129 1161
1212 1324
1291 1306
956 1050
1074 1093
1296 1439
1072 1240
949 1041
495 607
1206 1300
750 815
1093 1236
1190 1295
882 931
1176 1251
1093 1243
1433 1439
1236 1338
983 1144
1237 1331
1219 1304
1155 1300
1222 1312
943 1029
1248 1354
938 981
986 1132
1200 1251
1219 1368
1310 1430
1146 1252
1352 1434
1086 1257
1304 1340
1262 1382
755 886
1204 1341
1009 1168
1031 1144
1254 1401
1315 1440
727 774
1260 1297
1169 1212
1220 1335
1248 1391
1149 1230
849 1007
858 918
1072 1178
690 769
708 733
1011 1064
1347 1422
1044 1089
968 1143
819 949
1168 1280
1210 1406
1324 1440
691 807
1359 1435
1047 1155
1256 1349
1149 1219
888 1039
1244 1291
1068 1168
1232 1363
1370 1437
1121 1233
1343 1366
933 1075
1257 1340
1280 1438
923 969
1105 1120
880 1001
1120 1214
1387 1438
1075 1208
891 962
1349 1436
1215 1365
1163 1251
924 1038
775 850
734 816
1249 1351
855 960
1254 1307
1156 1272
1055 1227
1394 1440
1332 1420
1242 1323
1385 1438
1329 1389
1206 1318
1297 1374
994 1163
949 1107
1402 1436
1158 1231
1301 1439
852 952
1182 1252
1366 1434
1211 1337
1290 1394
1256 1283
1072 1148
1134 1250
1306 1427
1057 1105
1340 1437
1010 1127
818 986
1108 1254
1378 1440
1389 1440
1109 1220
1118 1142
1242 1325
1323 1435
1334 1428
1295 1436
1233 1263
1148 1216
613 734
1347 1439
1222 1356
1217 1324
1164 1234
801 888
1253 1301
1231 1335
1175 1272
1243 1327
1153 1248
1220 1303
1320 1424
1215 1243
1351 1439
1420 1440
1372 1436
1172 1295
1280 1368
1144 1274
1394 1438
1194 1227
1129 1251
1101 1164
1054 1137
1306 1426
1263 1440
1310 1435
1254 1366
971 1043
1042 1152
705 751
1034 1112
1359 1377
1044 1145
975 1053
1364 1440
1367 1436
1387 1435
1176 1293
1147 1301
1169 1313
825 997
1287 1407
1301 1396
1006 1125
1344 1439
1328 1436
1344 1439
991 1088
1123 1258
1341 1423
1386 1438
1225 1316
1291 1299
1318 1435
1255 1314
1043 1165
1055 1198
1181 1322
1371 1438
1302 1413
1001 1065
1068 1233
1342 1433
1327 1439
1370 1430
1285 1437
1206 1308
1281 1391
1317 1436
1425 1440
1315 1439
953 1111
1254 1440
1090 1227
1206 1354
1150 1293
1350 1438
997 1118
1378 1430
971 1141
1114 1225
1427 1440
1251 1320
1130 1295
1123 1211
1359 1419
1396 1440
1413 1437
1411 1439
1322 1440
1243 1439
1321 1440
1252 1439
1273 1367
749 925
1309 1420
1295 1417
1304 1427
1254 1432
1175 1332
1369 1439
941 1110
1422 1440
1371 1440
1200 1297
1075 1217
1294 1438
1373 1423
1306 1392
1323 1400
1359 1429
1218 1262
1308 1414
1365 1439
1212 1330
1346 1440
1284 1438
1299 1437
1237 1339
1303 1436
1359 1436
1295 1439
Qualifications = 153
329: 2 6 8 10 25 44 50 52 53 62 64 66 67 68 69 84 85 88 89 90 95 96 112 116 118 132 134 136 146 154 155 159 168 169 171 178 179 190 200 213 216 219 224 226 230 234 237 238 252 256 258 260 267 273 274 275 277 280 282 289 290 292 295 297 300 305 308 309 316 319 325 326 339 340 341 344 349 357 358 359 363 372 378 385 389 390 407 411 417 419 422 431 432 433 436 437 438 441 451 467 476 478 481 483 500 504 511 514 525 528 530 541 547 553 554 555 561 568 572 584 589 591 594 595 599 600 611 614 618 621 624 626 627 630 633 639 646 647 653 658 660 664 667 672 680 681 683 684 692 693 713 721 723 727 731 732 733 734 741 747 761 770 772 775 781 786 788 795 796 802 808 809 817 819 820 823 828 829 836 837 838 844 848 867 873 877 879 883 884 889 898 902 904 912 924 946 947 948 950 957 969 975 982 995 998 1001 1004 1009 1026 1036 1038 1046 1047 1048 1051 1058 1062 1065 1067 1069 1073 1076 1079 1083 1088 1093 1094 1095 1107 1112 1113 1114 1118 1125 1126 1127 1129 1143 1151 1153 1156 1158 1159 1169 1171 1177 1186 1190 1195 1203 1212 1221 1223 1234 1237 1240 1242 1244 1252 1257 1262 1264 1269 1272 1277 1282 1298 1302 1303 1307 1311 1313 1316 1317 1320 1321 1329 1331 1337 1352 1353 1356 1359 1360 1361 1362 1371 1384 1385 1387 1389 1395 1400 1402 1407 1412 1414 1419 1425 1428 1434 1439 1444 1446 1450 1457 1467 1472 1474 1479 1481 1486 1490 1491 1492 1494 1496 1525 1528 1529 1533 1534 1536 1541 1559 1560 1562 1563 1567 
350: 4 9 13 19 22 25 34 45 47 48 49 51 54 56 69 70 71 72 73 77 78 84 97 98 108 109 115 116 121 125 128 138 140 144 150 151 152 153 156 161 163 167 177 193 194 198 202 204 207 216 218 220 226 227 228 229 233 236 242 243 246 247 252 256 258 259 260 264 273 277 290 291 293 294 297 306 313 315 322 323 326 332 338 341 345 349 353 355 364 365 381 383 385 389 391 392 408 411 416 427 428 436 448 453 462 465 466 473 475 486 488 498 502 505 506 512 513 514 516 521 524 525 530 532 544 563 566 572 586 588 594 602 614 615 616 621 623 626 630 637 640 641 643 644 645 652 653 655 659 661 663 676 684 697 698 699 705 710 711 712 719 724 734 741 742 743 757 758 765 768 772 775 778 781 789 790 792 794 797 799 800 803 804 806 808 810 816 817 818 822 829 831 832 835 843 845 851 863 864 865 872 876 877 881 882 894 896 913 915 922 926 940 943 947 949 953 958 965 969 973 981 984 985 986 990 995 1007 1015 1018 1025 1028 1031 1033 1035 1056 1062 1068 1072 1076 1092 1098 1101 1102 1104 1108 1110 1114 1120 1121 1126 1127 1138 1139 1149 1152 1153 1154 1156 1168 1173 1175 1177 1197 1198 1205 1207 1210 1212 1215 1220 1224 1227 1230 1240 1241 1246 1250 1251 1260 1261 1263 1264 1268 1270 1274 1275 1279 1282 1290 1291 1292 1293 1301 1304 1310 1317 1321 1328 1329 1331 1333 1338 1342 1351 1354 1356 1362 1371 1386 1388 1389 1392 1397 1412 1413 1418 1424 1428 1431 1437 1440 1441 1449 1452 1454 1455 1457 1463 1464 1468 1469 1471 1475 1485 1486 1492 1504 1506 1509 1512 1519 1521 1535 1546 1550 1551 1554 1559 1563 1572 
323: 7 25 34 36 37 39 42 54 63 66 68 70 79 80 88 90 94 106 108 116 119 122 127 130 135 139 141 157 161 166 175 181 182 205 206 213 217 223 226 227 231 232 237 243 245 263 271 287 296 310 316 325 336 338 351 359 370 374 378 381 384 398 399 405 406 407 414 421 427 429 436 444 451 459 461 462 464 465 468 470 475 479 482 484 485 494 500 504 511 518 520 522 527 528 529 530 533 536 537 548 551 552 558 560 566 569 571 577 582 585 589 590 596 597 598 601 603 607 618 625 626 633 650 655 659 685 693 697 700 710 714 717 719 727 728 729 739 746 749 755 756 758 771 778 779 783 787 793 794 802 807 811 813 814 818 822 825 833 836 842 843 847 852 863 866 867 879 881 883 885 888 894 899 906 907 910 915 916 924 928 935 936 940 945 949 952 961 965 967 972 975 977 984 989 992 994 997 998 1000 1002 1009 1019 1021 1026 1036 1040 1052 1053 1058 1061 1067 1069 1077 1080 1090 1095 1099 1101 1110 1117 1124 1125 1129 1130 1138 1139 1145 1150 1151 1156 1158 1178 1180 1182 1183 1188 1191 1207 1210 1213 1214 1216 1219 1228 1238 1244 1253 1258 1265 1266 1269 1274 1275 1277 1278 1281 1283 1286 1289 1291 1292 1301 1306 1311 1316 1320 1324 1330 1345 1362 1364 1366 1367 1374 1376 1377 1378 1383 1386 1391 1392 1393 1401 1402 1405 1408 1412 1420 1438 1443 1449 1452 1455 1456 1460 1462 1468 1469 1470 1471 1476 1481 1482 1483 1489 1492 1493 1501 1505 1508 1510 1517 1520 1521 1529 1533 1536 1537 1540 1542 1551 1561 1574 
301: 3 4 10 16 22 29 33 49 51 58 60 76 78 79 82 84 85 100 103 106 109 112 114 117 122 127 135 137 139 141 147 167 168 177 180 188 193 204 213 222 223 229 231 233 249 253 265 272 274 278 295 299 301 307 312 323 327 328 354 355 359 363 372 375 377 382 383 385 386 389 390 396 398 407 408 409 411 414 424 428 434 439 444 450 457 463 466 478 490 491 504 506 512 514 528 529 533 534 538 554 555 568 569 570 571 577 582 586 588 613 614 631 633 634 641 644 646 650 658 662 667 683 684 690 702 719 721 726 727 731 733 743 751 759 763 765 767 768 772 775 776 778 784 790 794 805 808 812 815 817 818 822 834 838 841 844 846 855 856 859 862 866 873 876 877 882 885 902 905 910 919 930 933 939 942 944 948 949 950 952 954 958 973 976 978 992 997 999 1004 1007 1013 1014 1021 1035 1045 1057 1067 1072 1073 1086 1091 1092 1099 1101 1102 1106 1111 1114 1116 1124 1128 1151 1173 1184 1186 1188 1190 1191 1197 1200 1202 1205 1207 1212 1213 1216 1225 1232 1233 1238 1240 1247 1253 1255 1256 1257 1264 1268 1273 1274 1295 1296 1302 1312 1316 1318 1322 1342 1344 1345 1347 1357 1358 1362 1367 1374 1379 1380 1381 1399 1403 1409 1412 1422 1428 1429 1437 1438 1448 1449 1459 1465 1466 1467 1471 1481 1482 1487 1490 1493 1498 1499 1503 1506 1516 1517 1522 1534 1542 1547 1556 1557 1559 1560 1561 1564 1565 1566 1570 1574 1575 
338: 6 8 11 13 15 19 23 24 25 29 30 33 35 36 48 55 58 63 64 71 74 79 91 93 98 106 107 112 117 118 119 122 128 134 138 144 156 168 173 184 189 190 194 210 212 213 216 225 226 228 231 240 244 248 249 252 255 260 265 268 278 279 283 296 303 305 311 312 327 341 343 345 347 348 360 364 367 372 389 392 399 403 410 411 415 420 425 428 434 435 440 443 452 462 465 468 471 473 476 490 495 497 501 503 504 507 508 509 514 523 528 532 533 536 538 539 543 549 552 559 560 562 565 566 571 574 584 585 599 602 603 614 621 633 636 637 638 641 645 651 663 664 672 675 678 682 687 691 697 700 708 713 722 723 724 725 730 735 743 753 757 758 761 765 774 781 783 785 788 798 799 808 811 812 813 814 818 832 837 838 840 841 842 851 852 853 854 859 868 875 878 879 895 896 898 911 913 914 916 918 923 924 933 936 939 940 946 952 953 955 956 959 960 973 979 987 995 998 1014 1024 1029 1038 1044 1048 1052 1053 1056 1060 1061 1066 1077 1084 1089 1092 1093 1094 1097 1106 1109 1112 1115 1117 1118 1119 1123 1127 1133 1137 1142 1154 1158 1164 1168 1173 1177 1180 1181 1184 1187 1203 1204 1207 1219 1222 1229 1231 1232 1236 1241 1243 1246 1248 1250 1261 1265 1274 1276 1277 1280 1286 1292 1293 1295 1303 1309 1310 1316 1319 1332 1336 1339 1343 1345 1350 1358 1361 1362 1366 1368 1370 1377 1387 1388 1390 1393 1398 1400 1401 1414 1433 1435 1439 1456 1457 1464 1465 1468 1476 1477 1480 1484 1493 1498 1505 1510 1515 1520 1522 1523 1526 1528 1529 1547 1548 1550 1552 1553 1575 
339: 10 20 28 30 36 43 44 50 63 67 68 72 76 82 84 86 88 90 101 109 115 121 126 128 134 137 150 154 155 156 159 162 164 168 184 185 191 204 207 208 218 224 232 234 236 239 243 245 248 252 256 258 259 262 270 271 276 283 297 312 313 314 316 318 335 336 342 350 355 358 360 363 366 374 377 382 383 386 387 395 396 397 401 402 406 410 412 414 421 426 428 430 431 434 449 451 452 457 459 462 464 478 480 485 487 493 495 511 521 522 523 531 538 539 540 542 545 551 555 556 558 566 568 572 591 596 602 617 618 619 621 623 627 628 630 631 633 638 641 645 646 653 657 664 667 669 670 672 680 686 690 706 708 715 717 718 724 727 733 737 741 742 744 746 748 750 753 759 771 775 776 777 779 788 792 797 799 807 808 811 816 819 823 830 836 839 857 862 873 878 883 890 905 906 910 911 915 920 922 923 938 941 942 953 954 957 959 961 979 980 986 992 996 1005 1008 1018 1019 1024 1032 1033 1034 1036 1046 1050 1051 1052 1053 1062 1066 1072 1073 1087 1089 1093 1095 1097 1108 1111 1112 1118 1119 1122 1136 1138 1140 1141 1146 1147 1153 1154 1158 1164 1167 1170 1172 1179 1181 1182 1185 1186 1188 1191 1194 1197 1204 1208 1219 1220 1227 1229 1233 1236 1238 1252 1261 1265 1268 1278 1284 1287 1288 1292 1295 1302 1303 1305 1306 1308 1310 1313 1314 1318 1325 1326 1336 1337 1347 1351 1354 1356 1358 1365 1367 1378 1385 1399 1404 1406 1411 1412 1414 1423 1430 1439 1441 1446 1448 1452 1458 1463 1471 1480 1491 1501 1507 1514 1515 1516 1520 1525 1532 1534 1535 1538 1560 1565 1566 1569 1575 
309: 4 5 15 24 29 33 37 44 47 49 52 53 68 69 75 77 78 82 94 98 99 101 105 106 118 122 124 134 136 145 147 149 152 157 166 170 172 173 174 176 185 190 201 204 210 218 228 235 241 242 245 249 252 259 268 269 276 279 290 295 296 299 302 326 330 331 340 347 348 349 352 361 366 373 377 381 382 390 391 399 402 404 410 413 419 421 422 423 432 438 444 447 449 452 453 454 457 458 459 460 478 481 483 495 505 507 510 517 526 534 543 545 548 551 554 556 558 559 561 563 564 566 567 568 583 603 605 625 632 636 638 644 646 651 655 658 659 662 666 674 676 677 681 684 688 690 711 714 716 718 721 722 729 734 739 750 753 755 761 776 777 778 779 782 783 787 791 795 815 817 819 821 823 828 843 848 856 871 877 879 880 881 882 885 891 893 913 921 931 937 947 952 957 965 971 972 978 983 985 1006 1008 1010 1011 1021 1029 1039 1040 1042 1047 1048 1058 1067 1069 1070 1093 1095 1096 1101 1102 1107 1109 1113 1114 1128 1142 1143 1152 1161 1168 1171 1172 1175 1181 1187 1201 1204 1209 1211 1220 1221 1225 1230 1235 1237 1249 1257 1259 1261 1273 1274 1278 1280 1282 1283 1285 1287 1288 1289 1290 1293 1295 1301 1305 1309 1330 1333 1340 1350 1353 1356 1371 1381 1383 1388 1390 1391 1399 1404 1406 1407 1420 1422 1423 1432 1433 1436 1438 1439 1449 1464 1470 1474 1479 1489 1493 1500 1512 1515 1530 1532 1538 1551 1552 1553 1554 1556 1565 1566 1570 
306: 0 1 16 17 19 26 34 37 40 47 49 52 54 59 60 62 64 84 87 90 94 97 118 120 122 124 135 145 146 147 152 153 157 158 159 161 168 169 174 175 180 182 195 200 204 208 213 215 219 224 228 232 234 240 242 246 252 261 273 278 279 285 294 307 314 335 337 356 372 380 390 393 396 399 407 413 415 422 426 427 428 465 469 473 474 475 480 482 483 490 500 505 506 513 535 536 540 543 552 554 560 577 578 582 587 591 592 598 600 602 603 613 614 634 641 653 655 660 671 676 684 690 692 699 703 706 708 710 715 716 717 719 723 728 735 737 746 753 764 768 770 779 781 783 785 787 788 790 791 800 804 808 814 824 828 829 834 835 845 847 849 853 854 855 856 863 864 870 872 879 885 896 905 907 910 913 933 934 945 949 951 952 963 968 974 976 986 997 1006 1015 1022 1024 1028 1031 1032 1034 1036 1037 1040 1053 1055 1062 1066 1067 1073 1074 1077 1082 1088 1091 1092 1094 1102 1110 1116 1119 1121 1130 1131 1142 1146 1152 1154 1158 1161 1164 1173 1174 1179 1182 1207 1210 1217 1223 1228 1238 1239 1245 1253 1263 1266 1267 1269 1272 1275 1276 1280 1286 1289 1292 1297 1308 1324 1337 1338 1341 1349 1356 1357 1359 1362 1364 1367 1369 1373 1377 1380 1393 1396 1397 1404 1407 1410 1411 1420 1423 1428 1439 1441 1442 1444 1459 1460 1462 1492 1496 1500 1502 1503 1504 1506 1521 1522 1525 1526 1529 1532 1533 1536 1540 1542 1547 1551 1552 1569 1575 
