1014 1188
1223 1426
772 967
381 570
647 859
1042 1285
1159 1414
600 836
1201 1434
859 1072
585 740
1192 1418
1102 1225
752 954
424 693
1033 1224
688 933
1133 1392
438 583
1125 1301
696 922
463 629
411 602
762 1021
648 782
596 737
582 738
171 318
1033 1254
1282 1438
935 1161
420 673
909 1164
685 875
463 611
886 1046
835 1050
698 909
227 425
610 796
811 997
431 647
1244 1436
433 563
843 1058
1309 1434
278 414
1255 1436
723 941
783 1055
927 1103
1024 1250
847 1012
808 987
813 986
638 810
998 1284
1020 1210
567 824
905 1126
1249 1415
821 979
495 708
833 971
779 1031
1167 1410
789 1030
667 852
1057 1256
622 821
648 847
474 673
722 931
1073 1293
857 1048
735 989
739 874
563 777
872 1034
1225 1440
1017 1281
1293 1440
1059 1273
944 1090
1059 1270
1037 1241
979 1204
1054 1265
862 1042
1297 1439
402 560
1099 1237
262 438
853 1069
840 1031
897 1130
800 961
946 1142
335 532
1213 1436
1049 1297
892 1058
439 592
1251 1440
858 1065
1282 1438
569 784
693 862
939 1164
793 925
789 943
1016 1215
1066 1218
565 789
1000 1234
741 911
927 1202
482 735
1036 1223
994 1227
983 1142
1286 1437
952 1173
350 598
1296 1440
911 1189
588 769
806 1022
1240 1439
1058 1252
1247 1430
1077 1221
693 894
1299 1435
845 993
1227 1440
1173 1421
744 914
895 1030
528 728
1224 1440
1045 1264
607 832
447 689
613 804
956 1210
1261 1430
705 959
1252 1440
742 935
1244 1412
1048 1279
599 810
1017 1235
995 1223
1244 1428
1227 1440
838 1017
915 1080
1217 1433
1265 1432
1191 1439
1042 1241
811 1040
1245 1434
936 1219
845 1018
1313 1439
1242 1432
751 896
767 996
1242 1439
717 959
829 1096
693 916
1050 1258
1284 1430
1108 1260
1192 1402
1177 1438
1018 1234
1223 1440
960 1205
737 877
1045 1193
1026 1220
1220 1428
1036 1206
899 1115
460 630
1126 1297
1054 1235
1233 1422
1244 1437
1263 1434
1154 1402
1092 1387
1158 1394
1300 1426
880 1086
1246 1435
770 972
1258 1440
1048 1264
1272 1438
649 843
1278 1438
785 997
1009 1271
1266 1436
1288 1440
975 1236
976 1119
1213 1418
1235 1440
1087 1302
1242 1421
1004 1261
1256 1432
1260 1440
1049 1220
1273 1435
1204 1438
940 1167
1283 1440
1236 1440
950 1143
1227 1440
1217 1435
1212 1432
1157 1412
1150 1430
893 1107
1274 1426
1177 1383
1168 1392
942 1075
1205 1438
799 1021
1024 1186
1245 1435
1271 1439
1239 1438
1275 1438
809 1033
1086 1271
1301 1440
1247 1438
1308 1440
1047 1219
1133 1322
1145 1421
1156 1349
1220 1428
1219 1420
1045 1238
1195 1438
Qualifications = 113
124: 8 10 15 18 19 26 28 42 45 46 59 66 72 78 90 92 105 109 111 112 120 143 145 156 167 178 188 191 193 196 222 230 234 235 237 238 241 245 257 258 259 264 266 269 273 278 283 285 291 292 296 298 299 314 315 316 318 320 329 340 348 355 361 364 374 376 378 394 404 408 409 410 415 426 427 429 445 446 450 454 456 457 458 464 469 471 474 479 497 500 507 510 511 516 522 523 525 528 530 535 536 542 544 545 549 550 556 557 558 564 566 571 573 582 585 592 595 596 601 607 613 615 633 635 
128: 34 35 36 37 38 46 47 51 56 60 61 63 65 73 75 77 78 80 87 91 101 104 108 110 113 114 116 122 123 128 140 142 146 147 158 159 167 171 175 178 184 186 190 195 197 202 203 204 205 212 214 218 221 248 252 266 283 292 301 310 312 313 315 316 321 322 340 346 358 367 372 373 388 393 394 395 410 411 413 415 417 421 432 436 437 438 448 449 450 454 455 458 463 466 467 468 471 477 480 484 487 491 495 496 506 512 524 528 531 538 550 566 567 590 591 596 601 613 614 615 628 631 632 635 637 638 639 643 
122: 9 17 23 28 31 43 45 49 50 56 60 65 66 68 77 79 90 98 100 101 102 104 108 119 121 126 147 152 153 155 158 160 165 168 169 171 172 174 185 188 189 190 191 196 212 214 215 217 226 233 245 249 250 260 262 269 279 282 287 288 289 293 299 304 318 320 324 337 348 349 351 355 363 364 366 370 379 389 391 392 396 398 404 421 422 429 430 443 444 446 472 473 474 476 480 493 494 499 507 508 511 517 520 531 533 536 539 540 543 556 557 561 563 568 576 577 588 601 606 623 629 637 
150: 0 1 6 9 15 20 23 25 33 35 36 37 48 52 53 56 61 64 66 70 73 82 84 90 94 97 98 106 110 118 119 127 142 146 147 150 152 159 161 168 174 179 181 182 188 190 191 192 193 201 205 209 210 216 219 226 227 232 241 244 245 248 251 260 270 274 284 301 303 304 313 317 320 330 331 332 339 342 347 352 357 359 360 363 366 371 373 374 375 379 385 390 398 402 405 406 420 423 425 426 429 437 439 444 445 452 454 458 462 463 481 483 485 491 492 497 498 499 504 513 520 524 526 527 530 536 537 548 553 554 557 561 569 570 571 576 578 584 598 600 604 606 613 617 626 633 635 636 642 645 
135: 1 6 7 8 9 15 16 21 25 26 28 31 37 38 48 52 59 60 61 63 65 82 89 90 103 106 118 123 127 130 137 149 160 163 164 165 167 170 173 177 178 183 184 185 192 195 196 197 210 211 214 218 221 234 236 249 250 253 258 264 268 271 272 277 278 291 292 296 300 302 304 305 309 310 311 312 314 316 319 324 328 331 336 347 355 358 361 363 370 378 394 395 405 406 408 411 414 415 417 418 423 427 429 436 440 443 462 472 493 494 503 504 510 511 512 529 531 537 547 550 552 557 565 568 573 576 578 591 600 623 625 631 632 637 639 
123: 4 5 9 18 19 27 36 39 45 49 53 58 62 65 86 90 100 108 116 120 127 130 138 141 143 144 156 158 171 175 180 183 189 190 201 204 209 211 221 233 235 242 249 250 254 256 259 265 266 268 271 274 277 285 287 295 299 304 305 306 310 317 321 328 333 337 346 359 360 368 373 374 383 387 388 401 409 422 431 435 439 442 447 448 449 453 460 465 468 478 483 488 490 491 493 501 506 508 511 521 523 527 533 534 536 544 546 554 556 558 562 565 571 577 578 580 591 597 616 617 630 640 642 
126: 3 8 11 12 19 26 55 56 57 60 64 71 72 75 76 80 82 84 86 87 93 95 97 102 106 109 110 112 116 117 118 122 123 131 140 158 161 165 173 175 181 188 192 193 195 196 197 200 226 230 234 250 265 270 282 283 296 297 299 308 310 321 323 327 352 355 361 375 382 389 397 399 402 411 415 416 417 421 422 433 441 442 445 460 463 464 483 488 497 506 523 524 525 528 529 532 533 537 542 549 558 563 570 574 578 579 582 583 584 595 596 599 600 603 606 607 612 616 620 621 622 630 636 637 639 643 
136: 1 2 10 14 17 21 23 27 28 41 46 60 61 68 69 70 71 76 80 86 93 97 103 115 121 128 132 137 139 140 143 149 151 157 159 168 169 172 178 185 186 187 188 189 191 203 210 228 231 233 238 241 243 245 248 252 253 258 263 266 268 278 281 282 283 286 288 292 293 301 310 315 316 317 320 326 331 334 357 359 366 371 375 376 381 382 385 389 413 416 425 431 432 434 437 442 445 449 452 455 456 474 482 494 495 501 505 513 528 530 543 548 558 566 568 571 580 582 589 590 591 592 594 602 608 609 611 614 615 625 627 632 638 639 640 646 
131: 1 15 17 24 39 42 43 53 60 62 63 88 93 94 97 100 102 104 111 114 119 123 125 130 133 136 156 157 158 160 170 179 180 187 193 196 198 200 207 210 213 215 222 235 237 239 249 254 267 268 271 276 279 283 285 290 293 294 298 303 312 313 317 318 320 324 326 327 330 335 338 340 341 350 357 365 368 369 385 389 395 399 403 404 408 414 420 422 423 425 437 442 448 457 468 473 474 475 484 490 491 507 508 514 515 520 524 528 531 534 545 549 555 557 559 568 573 575 583 594 601 604 612 613 617 622 629 633 639 645 646 
130: 9 14 17 25 26 35 36 43 57 66 72 80 83 88 96 103 115 121 128 130 135 140 143 155 157 158 159 161 164 180 188 190 196 200 202 203 206 224 234 236 249 253 258 259 261 263 266 268 269 274 278 281 287 300 306 313 326 327 328 342 347 360 361 362 365 371 372 374 377 383 386 392 395 396 404 406 408 410 413 421 423 425 432 436 439 444 448 453 462 463 466 467 472 479 481 482 499 500 502 506 510 511 512 526 539 553 562 564 565 566 568 569 578 581 582 583 586 591 596 598 604 606 610 613 614 618 620 632 634 646 
138: 7 15 29 42 57 59 62 64 77 86 88 92 97 98 101 105 108 112 116 120 125 126 133 138 144 156 159 168 170 171 172 177 181 184 185 194 195 201 210 211 217 224 227 231 234 237 242 243 245 247 251 256 273 284 290 293 301 303 305 312 313 314 315 318 326 329 330 335 340 344 350 351 354 358 363 366 367 372 377 378 379 402 412 417 421 422 424 427 428 434 444 448 452 460 464 465 473 477 485 486 491 499 504 510 522 527 528 529 531 543 550 554 557 561 563 565 570 572 574 576 580 582 583 588 589 592 596 609 611 612 614 615 623 637 640 641 642 645 
138: 2 3 7 20 36 44 60 63 67 76 86 94 106 108 110 114 115 117 119 127 132 133 140 144 145 149 158 160 163 165 176 179 186 189 190 193 209 211 214 227 234 236 238 239 246 250 258 259 268 269 271 273 274 279 285 293 298 310 312 328 330 340 341 346 348 349 352 353 355 366 372 377 385 386 389 390 391 394 396 399 401 411 414 415 417 424 449 450 453 457 465 468 469 471 473 477 485 488 494 497 507 508 510 512 519 531 534 537 549 550 551 555 556 562 563 564 566 567 569 570 572 573 577 580 589 591 593 602 604 607 611 615 625 628 631 634 643 646 
132: 3 6 29 32 38 41 46 47 60 62 63 67 70 74 76 77 85 89 94 96 109 110 119 123 128 134 138 143 148 151 158 172 175 179 180 182 183 191 202 204 205 211 212 213 216 217 218 219 222 226 232 236 240 242 247 254 263 269 271 273 281 285 288 291 299 301 302 315 316 326 330 334 335 344 352 366 368 374 386 390 397 405 416 423 427 428 429 437 440 443 447 452 459 460 466 468 470 471 473 474 488 498 500 502 503 508 509 511 518 522 533 537 538 549 558 559 562 571 572 574 576 583 588 596 602 604 617 620 621 627 642 645 
126: 5 9 18 28 42 44 46 59 62 65 66 71 74 76 79 86 89 91 95 97 98 99 107 111 112 115 126 129 139 142 145 147 152 156 157 159 161 163 175 176 178 187 190 193 196 210 216 219 222 230 234 236 245 248 262 268 270 272 286 287 291 292 296 297 307 311 324 337 347 353 360 363 367 369 371 395 398 399 405 407 409 410 420 423 424 436 450 466 478 485 489 491 494 506 507 511 518 527 536 542 549 560 567 569 572 575 576 581 582 584 587 593 599 603 604 609 614 618 620 621 622 623 625 626 627 630 
142: 6 7 8 9 17 20 21 25 31 47 49 52 54 55 60 61 62 65 68 70 76 87 96 97 106 108 109 115 117 120 121 133 136 138 139 150 157 159 161 162 165 169 173 180 189 194 201 205 207 218 222 237 242 258 260 266 269 276 278 291 292 293 295 301 304 307 310 312 314 315 325 328 331 334 341 343 352 361 362 368 370 374 375 377 381 385 388 390 402 411 415 420 429 440 442 444 445 446 460 463 466 469 470 487 492 497 503 505 519 520 523 535 541 543 549 550 554 555 565 573 575 576 577 581 586 587 589 593 600 603 604 608 616 621 626 629 634 635 636 637 638 639 
130: 2 3 7 12 14 16 24 25 26 28 29 35 39 42 45 46 47 48 49 57 66 79 81 83 84 87 88 89 91 92 93 101 112 121 140 144 146 156 160 161 164 169 173 178 182 184 198 209 210 217 227 228 230 233 235 237 241 244 249 257 266 267 275 279 294 296 300 304 307 309 314 317 325 326 340 350 383 401 406 409 412 413 422 424 429 431 435 443 444 445 452 459 462 465 468 475 477 480 493 502 503 504 507 513 525 527 531 539 541 544 545 568 574 577 578 579 595 604 609 613 617 623 628 629 630 632 634 635 643 644 
139: 19 21 26 30 33 34 41 47 49 58 59 61 65 68 69 76 81 86 90 100 102 103 105 106 112 113 124 126 128 131 133 134 140 151 160 164 166 170 172 175 176 177 185 188 189 192 193 196 201 214 215 217 220 227 231 232 234 236 244 246 259 262 269 272 274 281 283 288 291 293 295 305 309 311 313 316 321 333 335 338 339 343 344 348 352 354 370 374 375 379 384 386 394 399 417 424 426 438 442 448 451 458 459 461 465 476 479 484 485 487 508 509 520 523 524 529 532 533 538 539 541 566 569 575 590 594 599 603 605 618 619 620 621 622 628 630 631 637 640 
129: 1 4 22 26 28 29 32 49 51 52 58 59 63 68 69 78 80 81 82 83 87 88 90 93 95 100 103 105 107 112 115 116 119 127 140 145 163 166 170 174 178 190 205 213 219 221 224 230 232 243 246 248 254 262 265 273 284 285 287 288 293 304 305 312 322 327 332 342 349 351 353 365 368 379 384 386 391 411 414 420 428 429 432 438 440 448 451 456 466 472 473 474 475 481 488 490 496 498 500 508 517 521 529 533 543 547 548 552 556 559 566 567 568 576 579 583 587 593 597 599 612 615 617 619 624 636 637 641 643 
128: 2 12 21 24 27 33 37 48 50 57 64 67 69 78 84 85 87 89 91 98 124 130 132 133 134 145 149 150 154 155 158 167 170 171 172 178 185 186 187 191 192 199 205 206 207 209 213 222 227 230 242 244 247 250 255 257 259 260 266 270 274 280 287 294 298 304 309 311 315 316 321 325 331 337 359 366 368 372 376 382 386 405 414 415 416 417 429 430 438 439 447 457 462 463 467 468 470 481 493 509 510 521 523 530 531 533 534 536 537 538 541 545 571 572 573 576 585 597 605 607 613 614 615 621 623 629 630 639 
143: 7 12 20 24 28 31 35 36 38 40 42 46 52 55 56 60 63 65 68 71 72 74 87 94 97 101 102 103 104 111 130 131 132 136 148 150 151 163 165 166 171 181 183 187 193 195 200 212 214 216 222 223 232 240 243 248 252 256 258 259 260 264 267 273 280 284 285 288 291 295 301 306 310 311 316 323 329 331 334 338 339 343 348 353 354 358 361 371 374 377 380 382 385 389 401 408 410 417 423 425 428 433 436 438 444 445 446 448 450 452 453 466 469 475 493 494 524 526 528 530 537 538 543 548 554 559 565 571 574 575 581 593 596 601 610 612 614 615 621 623 625 635 638 
113: 4 8 39 41 43 44 53 62 63 73 84 89 94 97 103 104 109 132 145 151 156 157 161 164 166 189 192 195 205 208 212 214 223 225 238 239 245 255 258 260 261 265 277 281 282 284 286 295 302 303 304 306 309 311 317 322 339 341 342 344 356 358 371 375 376 390 391 396 398 406 408 410 412 417 420 428 430 431 446 450 453 457 458 459 462 464 478 491 493 499 508 512 514 515 521 538 540 547 558 564 568 573 580 587 596 599 605 626 627 628 631 632 636 
127: 1 3 4 6 12 20 25 30 31 33 47 48 57 59 60 62 64 69 82 86 88 90 92 94 96 100 101 107 113 122 130 134 135 140 145 148 166 167 170 174 175 188 199 202 204 221 224 227 228 232 234 241 243 246 251 253 261 263 266 270 284 285 300 301 309 323 324 326 327 332 334 348 362 363 370 373 379 395 397 399 403 420 423 441 454 462 463 464 470 476 481 482 489 501 503 507 512 515 522 523 532 536 539 541 544 554 557 558 559 560 562 563 564 571 578 593 600 602 612 614 620 629 630 634 639 642 644 
131: 0 2 7 15 19 27 32 43 49 54 55 56 62 70 74 75 80 84 88 93 97 98 107 108 113 114 116 132 134 141 146 149 150 158 171 175 178 180 184 190 192 198 199 201 203 207 211 213 215 218 221 225 229 230 233 245 252 256 270 276 278 287 291 299 305 309 310 313 333 339 341 343 354 363 366 374 376 384 387 398 399 401 402 404 405 406 410 411 412 413 415 426 432 433 440 446 451 464 474 479 484 488 506 517 520 527 532 540 544 546 547 548 567 569 574 575 576 578 589 596 602 604 605 610 622 627 633 639 641 642 643 
120: 18 22 23 25 28 30 38 42 48 52 54 58 63 64 67 72 74 79 112 113 116 119 120 129 139 144 149 152 167 169 171 175 176 180 188 191 193 194 200 207 210 218 229 230 232 236 237 240 241 246 248 251 269 272 278 299 300 301 303 312 314 316 324 335 344 347 356 357 364 367 371 372 373 381 393 397 400 404 408 422 430 433 435 440 448 452 453 459 462 467 470 480 491 495 500 502 505 517 520 528 539 546 549 550 552 559 564 573 580 581 590 597 598 610 623 626 627 633 644 646 
129: 2 4 7 17 19 20 24 29 35 38 41 42 43 49 51 55 65 71 74 75 77 92 99 110 115 117 123 124 126 135 140 151 153 165 169 177 183 185 187 190 207 212 223 231 235 237 240 242 244 247 249 259 260 261 262 270 277 280 286 303 305 315 324 325 327 331 338 339 354 358 367 373 376 378 382 390 393 396 397 399 406 421 422 424 425 426 433 441 442 444 448 454 458 462 468 470 475 477 478 480 486 488 489 492 493 503 512 513 519 520 522 525 527 536 544 545 557 562 570 578 589 607 609 610 613 625 626 629 641 
127: 2 11 18 24 27 28 38 40 43 53 58 67 68 84 85 86 88 92 94 95 98 101 106 108 114 118 121 125 126 127 145 147 151 155 156 166 167 168 169 171 173 179 181 182 190 194 195 198 200 207 213 219 223 234 246 256 258 259 269 281 282 285 287 289 294 295 299 303 315 318 324 329 335 336 342 346 356 370 372 374 407 410 416 423 430 432 433 434 449 453 455 458 461 466 471 474 479 483 492 504 505 514 522 531 535 541 549 550 565 581 584 598 600 601 610 612 613 628 629 631 633 636 637 639 642 643 646 
144: 10 17 18 20 33 43 47 62 63 64 68 69 75 76 83 92 97 100 106 110 115 120 126 132 133 137 139 140 144 151 154 155 161 165 172 175 179 180 181 190 192 195 199 205 206 210 215 217 218 219 222 223 225 230 235 238 239 249 257 258 261 272 276 278 282 287 295 296 297 313 317 321 324 329 330 335 352 361 364 368 371 388 394 403 411 416 417 421 425 429 434 437 448 450 461 466 467 478 480 482 484 488 493 494 496 499 503 517 524 534 539 541 544 547 557 558 566 568 569 572 573 574 576 577 579 580 582 585 595 600 602 612 613 614 619 620 623 625 627 630 633 636 643 644 
128: 3 8 13 26 29 34 56 63 66 67 74 78 85 87 89 95 103 104 105 114 118 125 128 130 131 134 139 153 155 166 169 175 176 177 181 187 195 207 210 211 225 231 252 264 265 268 272 278 283 285 290 295 302 306 308 311 314 321 322 324 325 329 331 336 352 364 367 373 374 375 377 383 390 394 401 404 405 412 416 425 426 428 429 431 437 439 446 447 448 453 455 457 463 464 476 478 487 498 500 503 508 509 518 527 530 531 533 545 549 552 554 557 558 559 561 573 577 578 581 583 585 587 599 605 613 614 638 639 
123: 0 1 6 8 23 24 30 39 48 49 52 63 64 67 85 97 106 108 117 118 125 126 140 142 145 147 156 162 163 165 170 171 174 184 185 189 190 192 196 204 208 213 214 219 223 228 237 238 244 254 258 260 269 283 287 292 294 295 300 304 309 313 315 328 334 336 340 343 346 350 353 355 358 359 376 377 379 381 384 392 400 406 411 419 422 424 431 435 454 460 463 470 482 491 493 494 500 506 512 517 525 533 539 545 547 549 551 553 555 563 569 576 577 579 586 587 595 600 607 616 627 635 639 
125: 1 8 9 13 14 15 16 19 20 29 30 31 39 46 53 57 61 64 67 77 78 84 96 102 103 111 120 121 122 125 134 138 143 149 155 176 180 181 189 194 198 200 204 219 225 229 230 232 234 236 238 243 245 246 250 251 260 271 272 274 275 278 284 285 288 295 297 308 318 323 333 341 343 347 354 355 356 358 361 362 368 374 376 377 381 387 399 411 417 420 425 436 438 442 448 457 466 478 483 487 490 492 493 494 523 525 529 536 539 542 544 550 551 553 571 572 583 590 592 606 610 613 620 624 631 
122: 3 6 13 26 31 33 57 64 72 73 75 76 77 79 83 87 93 94 110 113 114 118 119 121 128 130 131 136 141 151 154 155 163 164 168 174 176 177 184 190 191 197 218 219 220 223 226 236 240 244 253 262 263 265 269 273 274 280 286 292 294 298 305 307 312 313 318 319 327 339 341 343 349 377 385 386 388 389 393 407 409 413 416 423 424 426 428 430 433 448 452 453 456 464 470 488 493 494 505 520 528 529 533 544 545 560 566 567 568 569 574 578 592 603 608 615 617 618 620 633 639 646 
118: 5 8 24 31 36 47 60 63 65 70 76 78 90 93 100 105 111 117 124 125 126 128 129 134 136 165 171 174 181 182 193 199 202 214 217 218 226 230 237 239 246 249 252 261 278 292 296 301 304 306 307 311 312 313 315 324 332 338 339 341 342 344 345 347 348 356 367 384 386 392 394 411 420 421 426 431 432 434 435 449 463 473 474 480 481 483 485 487 494 502 510 511 512 514 521 534 536 542 543 545 552 554 560 566 572 576 579 593 595 602 603 612 613 614 622 625 628 644 
126: 7 8 9 12 13 33 36 38 47 48 61 67 70 74 80 88 89 100 101 108 109 120 121 126 131 145 147 159 160 161 165 173 179 189 199 202 204 209 217 219 222 229 234 236 254 261 269 271 272 284 285 297 305 317 320 322 331 335 344 345 347 356 357 365 366 369 370 383 385 388 392 403 411 412 418 419 420 426 428 437 442 445 447 455 456 457 461 463 469 471 475 477 483 487 488 499 500 501 513 516 530 536 539 541 547 558 561 563 565 576 578 579 580 587 588 589 591 599 608 612 621 623 627 635 638 640 
131: 0 16 23 24 25 33 34 47 49 50 56 60 63 65 66 73 83 85 90 93 94 96 107 111 117 118 121 135 137 141 144 151 156 164 165 166 171 173 178 186 191 194 200 201 210 221 222 224 229 233 234 236 237 241 248 249 263 267 269 271 273 276 278 279 297 299 305 307 326 337 343 344 345 347 352 353 355 368 375 384 386 387 390 392 393 404 409 410 411 425 431 437 438 439 440 464 470 471 472 474 487 497 504 511 520 530 533 534 535 542 545 549 562 569 573 575 582 584 585 592 603 612 616 622 629 634 636 638 639 641 645 
125: 2 40 41 44 50 51 56 59 60 61 64 69 72 73 76 77 81 85 95 100 103 111 113 117 118 120 122 124 132 134 138 141 142 149 152 162 163 170 172 186 189 190 191 202 208 215 218 229 233 235 236 237 246 255 256 259 271 277 289 296 298 299 302 307 322 325 332 333 337 341 347 351 363 366 369 372 377 381 383 388 389 390 395 424 431 434 438 443 448 449 455 464 470 480 487 495 501 503 504 506 510 512 514 515 532 534 538 542 543 544 546 558 569 570 575 579 581 595 598 600 602 611 620 631 645 
127: 0 7 9 14 17 18 27 30 40 46 54 58 62 65 70 79 82 90 95 98 103 109 116 121 126 136 140 145 146 149 152 158 159 162 163 167 177 178 183 184 187 192 195 197 203 218 219 221 237 245 247 250 254 258 259 267 273 276 282 287 294 307 310 317 333 342 343 347 349 352 353 362 367 369 377 385 386 390 391 393 397 402 406 413 414 423 435 437 441 445 447 448 456 465 468 491 500 511 513 516 517 522 524 532 534 539 541 547 554 563 585 590 602 608 609 610 612 615 616 620 621 631 633 634 637 640 645 
132: 1 11 16 25 27 29 40 44 50 54 59 67 77 78 85 86 89 94 105 108 109 116 122 130 144 145 150 153 166 171 172 173 179 185 186 189 190 191 193 194 195 200 203 208 222 236 238 247 251 253 255 257 261 264 266 267 268 270 276 278 280 284 291 304 305 311 315 320 345 352 358 361 362 365 381 383 384 385 386 389 396 400 414 422 424 435 436 440 443 444 463 467 470 471 472 479 480 481 482 486 487 488 493 497 501 503 519 520 524 529 536 537 539 543 548 551 559 562 565 566 574 575 584 585 596 603 605 612 618 623 630 641 
149: 5 7 12 20 24 27 31 36 50 54 57 58 61 70 76 87 88 89 90 93 96 101 103 115 130 132 133 139 145 146 150 151 160 161 162 171 176 182 187 193 213 219 221 223 230 233 234 239 240 241 247 248 252 253 257 261 265 272 279 286 291 309 314 316 317 318 319 321 323 325 328 329 331 337 352 354 357 360 361 365 367 373 379 380 382 392 393 398 405 410 412 415 418 419 424 426 427 430 432 433 434 437 446 452 456 457 470 476 479 481 485 495 496 500 506 509 510 516 517 526 527 528 536 540 541 542 544 555 558 562 564 568 569 570 575 576 581 587 588 595 596 599 609 622 625 629 637 642 643 
138: 1 10 14 17 21 24 32 42 50 52 55 57 58 60 73 79 84 94 101 103 104 117 119 129 130 133 135 136 138 142 146 150 152 161 163 174 177 179 184 185 187 199 213 214 218 222 225 226 231 238 240 241 251 258 264 266 273 275 279 298 307 311 316 318 319 322 332 337 338 339 340 346 353 355 357 364 369 375 378 387 397 404 409 410 414 420 425 429 439 452 453 455 456 457 467 468 472 474 487 491 495 501 507 509 510 513 522 525 528 540 544 546 550 553 556 558 568 575 578 580 584 586 588 593 594 599 607 609 611 615 617 620 623 633 636 640 642 646 
124: 0 1 9 17 18 22 23 35 52 64 65 68 69 76 77 99 103 113 119 122 126 127 132 133 139 140 141 144 149 159 164 166 167 176 182 184 185 188 190 192 193 196 200 211 212 214 219 222 223 227 242 243 251 255 260 261 280 286 288 291 292 299 304 313 315 321 323 324 327 328 332 343 344 345 352 353 356 358 373 387 392 398 400 403 407 416 419 420 425 429 430 434 435 439 450 465 466 472 480 482 496 500 503 508 509 519 528 541 542 545 548 556 557 560 565 566 582 589 616 618 620 636 638 646 
128: 6 10 13 14 20 28 32 33 37 49 53 55 57 58 60 72 75 80 81 83 91 94 99 104 106 107 108 110 115 126 129 142 145 152 154 157 166 170 173 174 180 182 189 190 195 206 210 212 214 228 229 239 247 253 254 255 256 264 266 273 275 276 277 283 286 288 290 291 294 300 303 304 317 321 327 332 333 334 336 338 350 351 357 360 361 370 371 374 378 379 382 399 405 406 428 446 449 458 465 480 488 491 498 500 504 515 522 530 536 537 553 558 564 566 575 578 581 597 602 608 610 621 624 626 630 632 634 637 
