236: 6 9 10 14 18 20 23 24 33 35 36 38 40 41 44 45 46 52 54 55 60 79 81 85 91 93 94 100 102 104 106 109 112 117 121 122 135 138 140 141 143 151 152 155 157 161 163 174 175 178 181 184 185 189 191 192 193 197 202 203 204 212 213 214 220 223 226 229 235 239 241 242 245 247 249 252 258 261 263 266 267 272 275 279 282 283 294 298 303 309 310 312 316 317 319 321 322 323 325 329 331 340 341 347 348 349 352 353 354 357 362 365 370 373 377 380 385 388 394 399 400 403 405 406 415 417 418 420 422 423 426 430 438 440 446 450 451 454 457 466 471 473 474 481 485 489 494 495 497 499 500 502 504 507 509 518 519 521 527 529 531 534 535 537 538 545 547 548 549 552 554 568 569 571 573 574 575 576 578 579 581 583 585 588 595 596 601 608 611 613 614 616 618 623 633 640 641 646 652 656 658 669 670 671 678 679 682 684 688 689 693 694 701 702 705 706 707 708 709 710 714 718 719 722 732 736 738 739 741 745 748 750 758 763 767 776 
222: 2 4 11 13 18 19 20 22 24 27 29 30 31 37 41 42 43 47 50 57 59 61 64 65 67 68 71 73 79 80 89 94 96 99 101 106 108 110 114 116 124 129 132 139 141 144 145 146 148 151 155 156 158 167 168 173 180 181 190 194 196 198 201 203 215 217 224 225 231 237 249 250 255 260 263 264 267 270 271 279 284 288 289 290 292 294 297 300 301 302 316 321 322 323 329 331 333 335 338 339 340 345 346 347 355 356 357 358 365 366 367 369 375 387 391 395 399 401 403 409 411 412 416 424 426 431 432 433 437 442 443 448 451 459 463 467 468 473 474 477 478 479 482 493 504 505 506 507 509 510 512 521 529 534 535 538 543 546 559 561 562 565 566 569 583 584 585 586 593 607 608 610 614 615 616 622 628 629 631 633 637 639 641 644 647 649 651 653 659 662 663 670 672 677 685 687 692 699 700 703 704 709 714 715 717 721 722 723 724 749 750 753 757 760 761 762 764 768 773 774 775 776 
216: 2 4 5 11 16 19 22 24 33 39 40 42 46 54 55 61 63 67 71 72 76 82 88 89 91 93 99 101 102 103 104 109 110 111 116 117 119 120 123 125 130 136 137 147 149 155 157 158 163 172 173 178 183 190 193 197 198 209 210 216 221 223 226 238 240 241 252 254 255 256 261 265 271 272 275 279 282 284 292 300 301 304 305 308 310 312 321 324 330 331 333 346 347 352 362 369 371 374 381 382 385 386 393 394 398 402 406 408 409 411 422 423 424 429 430 438 439 442 446 450 451 458 467 468 469 470 471 477 489 490 491 499 501 504 505 508 510 512 513 515 518 522 523 525 529 534 538 541 549 551 552 553 555 556 560 563 578 581 586 587 589 590 594 600 606 608 611 621 624 626 635 637 642 647 651 654 660 673 677 681 684 687 690 691 693 694 697 704 707 708 712 714 715 718 724 725 727 729 733 734 738 740 741 742 744 751 755 757 765 766 769 771 772 773 774 776 
239: 8 11 12 18 19 20 22 24 26 33 34 35 37 40 42 45 46 49 52 54 61 65 67 70 74 76 78 79 81 88 92 94 97 99 100 101 107 111 112 113 114 123 125 141 142 145 147 154 158 163 169 171 174 177 179 180 182 183 187 192 194 201 215 218 220 230 243 248 249 251 258 259 267 268 276 280 284 286 290 292 297 298 299 305 307 310 314 315 320 321 322 324 329 331 334 335 337 339 340 341 344 347 350 355 357 359 361 362 364 366 371 372 379 380 387 394 397 398 405 407 408 410 416 417 418 420 421 422 424 425 427 428 433 437 441 442 445 452 454 456 458 459 465 467 468 469 471 472 473 476 477 484 487 488 492 495 500 504 505 507 512 513 518 519 527 531 532 534 540 542 551 553 555 562 564 565 566 568 570 575 577 580 584 586 587 590 592 598 604 606 607 613 622 625 626 628 640 641 643 646 650 651 654 656 659 661 663 664 665 667 669 670 687 692 698 707 711 715 716 721 724 726 728 730 731 732 733 735 747 748 749 754 756 757 760 764 765 773 776 
231: 0 9 10 14 18 20 21 32 35 36 42 43 48 51 53 57 58 61 69 75 77 78 83 89 90 92 99 104 105 110 112 119 123 125 127 130 131 138 139 141 142 154 161 167 168 177 180 181 188 189 192 200 203 204 206 212 216 218 219 220 222 226 231 234 235 236 238 252 254 255 256 257 263 265 269 274 275 279 281 286 297 300 301 305 308 311 315 316 320 326 328 332 336 337 348 353 358 359 362 366 374 375 379 381 385 388 399 401 404 405 411 412 414 416 424 426 432 436 440 442 444 453 457 460 461 466 473 475 476 481 490 492 493 494 496 501 509 511 514 515 518 522 526 528 538 539 540 541 547 549 554 556 557 560 563 564 565 567 570 576 577 579 581 586 590 592 599 600 602 604 607 609 615 616 618 622 625 627 632 633 636 638 645 652 654 655 658 659 664 666 669 671 676 678 679 683 688 689 690 694 696 697 702 705 707 708 709 711 712 715 716 717 718 719 721 725 730 732 734 736 743 744 750 753 754 757 760 761 767 771 772 
222: 1 6 7 11 16 28 29 36 38 43 52 53 58 60 61 62 64 66 68 69 81 82 83 84 96 97 98 99 106 107 109 113 117 120 122 123 126 129 130 134 143 149 153 155 157 162 163 167 170 172 173 175 180 183 187 189 191 192 193 194 202 203 207 208 210 218 219 224 225 232 233 236 241 244 249 251 253 255 256 257 258 265 266 268 269 271 272 273 274 280 289 290 292 296 299 313 316 318 324 327 328 330 331 332 334 337 338 348 355 358 366 370 381 386 394 395 398 400 401 408 413 414 417 426 427 433 434 443 444 463 469 478 480 482 483 484 485 486 489 490 494 495 500 501 504 505 507 522 528 529 530 534 537 540 541 542 543 545 548 549 558 559 567 568 573 575 582 590 598 600 607 608 612 615 622 625 633 634 635 637 642 645 648 653 656 658 659 662 664 665 666 670 672 673 675 677 682 691 692 693 694 699 703 705 709 717 720 725 727 729 734 750 753 755 756 757 758 760 761 763 773 774 
263: 4 5 8 14 18 20 21 22 24 25 33 35 36 42 43 45 46 47 50 58 60 64 65 68 73 74 75 78 81 83 84 86 87 88 97 100 103 104 109 112 115 117 118 121 123 128 130 133 138 143 145 149 150 151 154 159 166 170 178 183 185 186 189 193 196 197 201 202 206 207 209 212 213 215 217 223 224 229 230 233 241 243 246 248 249 251 252 254 256 257 258 260 262 263 265 269 270 275 278 281 288 293 294 295 296 301 304 308 309 313 317 318 319 322 328 331 333 336 337 344 346 347 348 351 352 353 355 357 358 361 367 368 372 374 383 391 392 395 396 404 406 408 409 410 413 415 418 420 422 423 429 430 431 432 433 434 435 437 438 442 443 447 451 456 457 459 470 473 476 478 480 482 485 487 489 493 496 504 508 510 511 514 518 521 526 527 528 533 536 537 538 542 547 552 556 558 567 571 574 575 577 579 582 583 584 586 587 588 592 597 600 602 608 609 612 613 614 617 618 622 623 624 625 628 641 645 648 651 652 660 662 664 666 667 670 671 672 677 678 682 687 688 689 695 704 706 708 712 717 719 720 721 734 735 737 738 739 750 757 767 769 770 775 
230: 1 5 6 9 10 14 16 17 21 26 28 34 39 46 47 55 57 60 62 68 73 78 84 86 89 91 96 99 111 115 116 118 121 124 126 129 132 135 140 143 147 149 150 151 154 155 159 165 166 168 172 173 174 176 177 178 179 183 185 186 189 193 197 198 201 203 206 207 220 227 228 229 232 234 235 240 241 247 249 250 251 252 256 259 260 265 266 267 269 271 285 291 292 296 298 305 307 309 315 320 322 326 330 331 332 333 334 336 338 339 342 348 355 356 360 362 363 365 370 373 381 383 395 397 400 403 406 410 411 413 416 417 424 426 428 437 444 446 448 451 453 457 459 460 470 474 475 485 493 494 496 500 501 514 515 518 528 530 538 539 542 543 547 555 557 564 569 571 574 575 578 583 588 591 592 593 595 600 604 612 614 616 617 624 630 631 633 634 639 640 641 644 646 650 653 658 659 664 681 684 686 687 688 692 698 703 708 710 711 721 722 723 728 731 738 739 742 743 745 746 747 748 752 753 755 758 759 761 770 776 
236: 3 5 6 7 9 14 16 18 22 30 32 33 34 41 42 43 45 51 56 57 60 61 62 64 67 73 75 77 79 80 81 85 89 91 94 95 104 114 116 123 124 130 131 136 137 138 141 145 147 150 153 154 155 156 159 160 161 165 166 167 169 171 173 175 180 182 185 194 197 200 205 206 208 210 214 216 224 232 234 238 241 243 255 257 261 262 264 268 270 275 276 277 278 279 281 282 285 286 291 293 294 300 302 310 313 314 315 317 320 327 329 331 332 336 338 342 344 352 354 360 361 364 371 372 375 381 391 392 400 403 405 407 410 411 412 413 414 418 419 425 426 430 432 435 439 444 446 453 463 466 470 474 480 483 499 500 505 506 507 511 512 514 515 516 520 529 530 536 539 540 542 545 546 548 549 553 554 558 569 570 572 582 587 589 590 592 595 607 611 613 615 627 629 630 632 638 642 645 647 649 652 658 664 666 670 677 682 687 690 692 696 697 706 707 709 713 724 729 730 731 733 740 743 746 748 750 752 753 755 756 758 759 762 763 768 774 
240: 0 5 6 7 9 10 11 17 18 20 22 29 30 34 35 38 46 47 50 53 62 63 65 70 72 78 79 89 93 98 99 109 111 112 113 114 118 120 124 126 127 128 136 138 140 149 150 152 155 159 165 169 171 179 183 187 188 191 198 205 207 208 211 212 222 226 228 229 230 236 238 239 241 242 243 244 246 248 251 253 256 260 263 267 270 271 273 277 280 282 290 293 295 300 302 305 307 309 312 318 320 326 328 333 336 342 352 355 356 362 366 368 374 378 379 380 381 384 385 387 389 390 391 394 398 399 403 409 411 412 413 415 425 426 431 441 444 459 462 465 467 469 474 475 480 485 486 487 494 498 500 501 505 506 510 513 522 523 524 525 526 535 537 550 552 553 559 560 567 574 577 583 588 590 596 603 605 612 613 615 616 618 619 621 622 625 626 631 632 634 635 640 643 649 651 652 653 659 668 672 677 683 685 686 693 695 698 700 701 702 703 706 707 711 712 719 721 723 724 731 734 735 737 739 743 745 746 747 748 750 751 752 753 754 755 756 757 759 771 776 
