628 795
742 840
929 947
947 999
731 782
803 915
637 750
508 640
304 344
620 757
787 826
648 758
725 814
110 190
867 974
643 724
1026 1077
190 297
600 643
846 953
749 935
470 516
708 816
750 804
996 1072
130 193
1363 1440
443 499
1073 1155
622 727
818 901
720 815
724 826
905 1038
800 982
663 787
499 669
541 672
556 625
954 1017
602 691
801 898
545 571
774 803
927 1053
940 1118
798 936
512 666
520 656
730 893
497 645
656 753
938 1095
311 360
1076 1187
823 936
691 794
816 972
936 956
961 1081
808 891
1279 1355
242 378
827 955
1325 1377
1005 1173
627 714
670 746
788 903
782 947
627 799
1026 1129
835 889
1377 1440
692 858
957 1047
610 696
520 665
660 785
1155 1214
743 886
1131 1230
758 808
964 1085
1101 1183
993 1107
892 1063
804 983
832 994
1059 1130
557 622
723 858
792 864
948 1063
696 792
266 336
130 310
1085 1155
1018 1145
790 879
645 722
825 906
353 384
622 733
1110 1200
917 996
298 392
1118 1252
1131 1230
909 1071
1072 1151
883 1062
373 423
808 906
910 937
1085 1131
394 479
997 1090
972 1149
858 957
320 396
1207 1344
378 437
753 854
203 359
953 1068
1131 1229
1053 1126
1099 1209
446 567
378 552
1176 1252
674 819
837 942
792 941
582 743
909 957
316 443
1258 1437
827 855
840 940
802 910
721 816
1229 1308
820 947
1081 1156
1130 1175
448 488
1344 1436
1308 1357
1194 1296
433 590
858 1023
554 689
705 897
909 996
601 723
1227 1272
1063 1218
856 923
975 1060
397 499
820 828
955 1064
1150 1229
957 1118
1060 1212
747 793
595 697
901 1044
718 898
425 569
1128 1231
481 513
1118 1229
828 991
1220 1331
984 1059
918 964
1333 1434
862 1011
1059 1228
769 840
846 951
1212 1267
1145 1335
834 920
1233 1397
570 701
987 1165
1357 1440
856 938
1068 1188
1267 1348
1023 1127
454 512
958 1044
905 1037
1229 1297
697 813
1232 1309
509 588
1064 1186
906 998
1157 1284
813 883
748 919
923 1024
992 1150
1188 1315
1218 1334
884 961
996 1125
1159 1262
1276 1439
514 557
588 700
497 627
1254 1327
1309 1325
831 891
705 775
1153 1221
1187 1292
734 839
954 1082
800 902
735 764
1222 1246
609 649
1083 1279
1234 1341
781 849
438 605
1029 1095
1127 1295
1293 1440
840 940
764 909
1127 1175
558 601
601 732
1229 1295
1176 1328
524 630
419 472
910 982
1175 1301
831 1006
634 721
910 1031
950 993
1349 1439
607 737
721 827
676 809
1344 1436
942 1086
1281 1439
519 615
616 697
1273 1309
982 1115
1315 1390
637 778
733 856
1348 1422
378 550
1048 1134
1116 1264
721 852
834 924
856 963
817 916
942 968
762 855
1064 1226
1012 1075
1297 1374
1046 1085
737 860
854 951
861 940
1039 1114
1087 1162
1134 1256
940 1076
1076 1218
1170 1303
855 996
1228 1319
1093 1165
1246 1362
1008 1130
920 1034
1152 1298
1003 1115
1023 1088
1257 1438
1336 1412
1223 1253
1013 1034
941 1135
1136 1175
1329 1440
1325 1383
1309 1438
1073 1232
945 1036
967 1085
998 1097
1037 1135
952 1072
916 1012
717 766
1024 1169
707 783
1067 1164
795 961
1077 1202
912 1024
1086 1174
928 978
1102 1232
943 991
857 996
1299 1440
1202 1338
663 780
1175 1269
854 923
1325 1439
793 856
547 643
776 853
766 857
1167 1347
1166 1323
952 1040
1172 1234
967 1016
1155 1254
924 1056
1343 1439
980 1022
1175 1292
1302 1440
1097 1251
1350 1404
1200 1257
1056 1129
1024 1199
1087 1150
1025 1093
1265 1362
1175 1217
1140 1244
1045 1107
1077 1106
1021 1112
1173 1309
1106 1254
1286 1437
1301 1440
1271 1319
1229 1387
1045 1133
961 1091
841 1022
1129 1172
1245 1383
1095 1181
1174 1243
999 1061
941 993
1255 1345
818 1008
995 1051
1057 1147
1126 1222
1019 1137
1355 1439
1183 1374
1201 1238
1167 1288
1383 1440
788 926
1057 1192
958 1032
1016 1166
1145 1230
837 911
931 1042
1245 1284
1319 1440
858 978
924 1068
1235 1378
1251 1276
1338 1439
644 786
888 955
1170 1332
1111 1255
1300 1323
1401 1436
1264 1348
1249 1287
1328 1422
957 1066
1115 1261
1286 1385
1263 1375
1052 1198
1092 1143
1175 1289
1033 1110
1376 1435
1297 1354
1069 1161
1345 1438
1088 1258
1363 1438
1141 1194
955 1081
1152 1253
1153 1255
1143 1284
1271 1386
1285 1405
1374 1439
1012 1100
1193 1303
1325 1440
1258 1330
980 1105
1110 1239
1388 1440
1174 1277
1381 1440
1425 1439
1097 1194
1292 1379
1374 1439
1291 1419
1249 1353
1276 1341
1305 1416
1303 1440
1110 1278
1288 1382
1302 1423
1356 1438
979 1085
1362 1439
990 1113
1131 1264
1173 1274
1387 1439
1348 1440
1337 1406
1407 1440
1300 1366
1165 1331
1037 1202
1292 1375
1198 1307
1332 1421
1274 1440
1332 1440
1236 1337
1225 1330
1120 1214
789 899
1263 1284
1381 1437
1408 1439
1266 1386
1287 1368
1341 1440
1382 1399
1249 1345
1335 1436
1325 1385
1390 1440
921 1028
1220 1317
1254 1420
1356 1409
1353 1439
1353 1434
1310 1429
1055 1119
1087 1205
1232 1354
1287 1427
1205 1341
1150 1220
1345 1399
1346 1432
1333 1400
1394 1436
1206 1231
1405 1440
1255 1366
1319 1438
1119 1269
1288 1432
1282 1418
1297 1403
1303 1419
1262 1419
1413 1436
Qualifications = 88
209: 0 2 4 10 11 14 19 21 24 49 58 71 72 77 78 97 100 108 112 117 124 127 133 134 136 137 142 152 156 163 176 185 186 189 192 195 196 200 202 211 219 233 235 236 238 239 240 245 246 254 260 265 269 271 273 275 287 295 297 298 301 304 305 311 312 318 319 328 331 336 337 344 345 347 349 352 357 373 379 380 386 388 395 399 402 407 419 420 427 428 429 432 435 451 454 460 462 464 466 473 482 491 499 503 513 514 523 525 532 533 542 545 549 556 569 571 574 575 585 589 592 594 596 597 598 603 604 605 607 610 625 626 637 642 649 652 653 654 668 687 693 699 700 702 724 733 734 749 757 759 769 778 786 793 794 797 805 815 822 831 842 844 849 850 853 854 855 856 859 860 865 868 877 883 885 889 892 894 895 896 901 904 908 917 922 927 928 929 930 950 954 956 959 962 965 966 968 969 972 978 979 980 982 984 987 993 995 1000 1011 
187: 4 6 7 10 13 14 23 24 27 35 43 46 65 70 78 81 86 91 98 99 104 108 112 116 118 124 125 135 136 139 143 148 151 153 158 169 175 181 184 187 194 195 208 211 225 229 230 232 235 237 238 253 258 259 260 262 267 271 278 281 286 293 299 308 312 317 319 320 336 337 352 358 370 390 391 396 404 405 407 428 432 440 443 445 449 451 461 465 472 477 489 490 494 505 510 522 526 529 532 534 535 537 541 542 547 550 551 554 555 558 559 566 577 595 598 611 613 616 619 620 624 632 636 647 650 651 652 662 666 681 682 687 695 701 704 707 713 718 719 722 727 730 734 745 746 768 770 772 776 799 817 820 826 841 845 846 847 850 860 868 878 900 902 904 905 918 919 920 923 924 952 955 956 960 962 963 966 967 968 975 984 986 993 996 997 1004 1013 
191: 0 1 9 19 20 25 27 35 39 43 45 47 52 55 60 62 65 73 76 81 92 96 107 112 113 122 127 128 129 131 136 150 153 155 157 162 165 169 170 178 181 187 191 193 196 204 205 207 213 214 217 232 243 244 260 264 266 267 271 275 291 294 296 299 302 312 313 316 326 330 337 355 356 357 359 362 369 372 387 389 390 392 394 405 409 421 431 432 434 450 461 468 474 479 482 488 491 498 503 508 515 516 518 526 535 539 541 544 545 557 559 561 562 565 566 567 583 592 595 611 614 615 625 629 640 642 667 668 686 693 697 702 705 708 719 722 727 738 761 766 771 779 780 782 790 792 797 800 801 805 810 812 817 824 847 851 854 867 874 878 881 891 895 899 900 901 908 914 923 927 930 932 933 938 947 960 967 971 972 976 981 983 985 992 994 995 999 1002 1011 1016 1017 
211: 2 3 6 23 25 27 31 35 36 40 44 56 73 78 84 98 101 103 110 116 121 134 137 141 147 155 160 161 164 183 194 198 202 207 210 214 215 219 220 225 234 245 253 260 262 265 267 269 271 275 280 284 287 289 290 291 301 303 304 305 314 316 322 323 326 327 335 341 349 352 357 362 365 374 375 378 381 386 388 398 400 405 406 407 408 412 425 431 432 436 440 451 462 465 482 485 504 507 508 514 515 520 529 532 536 540 544 555 557 562 569 571 575 585 601 610 612 617 626 629 636 637 640 641 643 644 646 656 665 668 669 673 678 682 683 686 687 696 697 699 700 704 705 707 709 710 712 716 720 724 725 736 737 738 752 753 754 755 756 760 762 764 782 785 804 807 808 814 815 820 822 831 840 841 851 855 858 864 866 871 872 873 894 895 902 906 909 912 915 916 925 927 928 929 930 935 938 943 951 952 953 968 970 972 979 980 981 982 1002 1003 1016 
190: 1 2 8 19 20 27 29 38 40 41 51 57 59 64 70 72 77 91 92 94 106 108 112 122 123 133 136 140 141 144 146 149 156 168 169 177 183 184 189 205 213 216 225 231 237 238 240 241 244 250 252 255 257 261 270 281 287 297 299 301 302 310 314 316 326 329 331 333 336 346 348 349 350 352 354 361 369 371 376 378 391 395 397 400 402 408 410 415 422 434 439 440 452 456 463 469 470 473 477 485 490 502 508 509 520 521 525 530 539 546 554 559 562 569 574 577 578 591 604 608 618 621 622 632 639 644 646 653 654 658 662 671 672 673 676 680 683 692 698 705 707 712 717 725 726 731 732 751 752 753 755 764 768 772 779 785 791 808 817 819 825 846 856 870 882 886 888 898 904 907 914 930 937 939 941 942 945 948 950 951 955 956 965 975 981 988 990 991 1010 1019 
189: 1 5 20 31 44 55 68 70 71 74 78 80 81 95 96 98 100 106 114 116 126 129 134 135 147 156 158 160 162 170 176 188 189 191 195 202 206 211 219 221 227 233 248 252 253 254 259 260 261 266 267 271 273 274 275 280 281 287 291 294 295 296 299 301 310 312 313 315 332 339 342 351 358 363 369 371 375 384 391 406 418 421 423 428 429 432 439 440 442 445 466 467 479 480 486 490 495 497 499 505 507 510 517 526 530 531 534 541 550 558 559 561 562 565 579 582 583 586 600 605 609 614 633 635 640 647 658 664 666 667 670 672 673 680 682 684 692 693 694 701 703 710 719 724 727 750 755 783 805 808 810 814 823 824 825 831 832 837 846 854 859 862 864 872 875 876 879 892 897 902 906 909 921 926 928 937 939 949 953 960 961 972 975 983 984 991 992 1006 1014 
210: 1 3 4 9 25 29 32 35 39 45 46 47 48 50 57 65 78 103 111 113 116 117 126 133 135 137 139 140 145 150 159 161 171 173 174 175 177 181 201 205 208 212 217 221 225 234 236 245 256 259 261 269 273 295 297 308 319 323 326 328 340 346 360 362 366 367 369 370 372 381 384 387 390 399 402 403 405 412 415 428 429 430 431 432 442 446 448 451 456 457 459 463 464 466 468 469 474 476 482 483 491 492 497 503 507 513 519 520 531 549 556 558 561 566 571 577 578 579 582 584 596 604 605 606 612 613 620 621 624 633 640 641 655 661 663 669 679 682 684 686 693 704 709 710 712 727 731 735 739 743 745 746 748 750 755 764 776 778 782 792 795 799 803 807 809 811 814 816 820 821 822 823 826 842 850 851 856 858 864 865 868 870 871 874 875 879 881 887 896 899 900 901 905 910 913 916 927 940 954 960 961 962 964 969 982 984 1010 1016 1020 1021 
181: 6 7 9 23 28 29 36 38 46 54 56 58 71 99 110 122 126 135 137 146 150 151 154 159 165 168 172 180 184 187 188 191 195 199 200 201 203 211 213 214 228 232 237 240 245 251 267 272 281 299 307 309 310 313 315 316 319 323 350 364 372 373 376 395 396 398 411 418 434 435 437 439 446 454 460 465 472 474 478 480 485 486 487 492 495 498 503 505 522 541 544 548 569 570 571 574 577 581 585 593 595 597 598 603 604 610 622 630 638 643 645 646 654 655 661 673 674 682 683 685 705 710 720 724 739 741 747 749 751 757 764 767 770 771 775 777 781 789 792 807 810 814 816 818 819 826 829 835 840 855 868 871 872 877 881 887 889 891 893 896 898 902 913 924 931 934 940 950 951 953 956 978 980 982 983 988 993 1001 1005 1010 1014 
196: 2 3 4 6 7 15 16 22 24 25 26 45 67 77 80 85 88 94 101 104 111 112 114 117 121 124 127 128 129 135 137 138 140 142 143 161 162 163 165 166 171 173 179 188 200 206 207 218 219 221 228 232 236 243 245 250 253 255 264 268 269 272 275 280 286 292 296 307 309 313 324 325 333 336 339 348 351 354 363 365 366 371 374 389 409 413 416 421 422 427 437 454 457 465 466 469 474 479 484 490 494 499 503 510 511 521 526 528 542 543 567 571 572 575 591 595 610 613 614 618 625 627 630 631 632 637 638 640 648 650 654 659 662 664 666 667 669 670 674 682 692 697 703 707 716 723 725 732 739 740 747 776 777 783 784 785 788 789 792 799 808 809 810 814 826 827 830 835 838 843 844 854 857 868 875 893 894 901 906 908 910 915 916 918 919 936 943 944 948 955 968 969 985 988 1004 1018 
207: 8 10 12 16 28 30 40 43 54 56 61 64 79 80 82 93 102 103 106 107 111 119 123 126 130 133 136 138 145 150 151 156 159 160 163 165 173 174 185 186 190 194 202 205 215 228 234 237 239 243 250 252 255 290 295 296 302 303 305 313 314 318 324 336 337 339 347 350 354 355 360 363 369 370 376 380 384 389 392 394 402 403 409 416 424 434 445 448 449 450 454 460 464 465 469 470 473 476 482 483 486 488 491 494 505 507 512 513 516 521 528 531 533 543 545 548 553 558 560 568 571 577 579 584 592 601 605 612 619 631 633 646 657 658 659 662 674 679 694 697 700 701 704 705 716 720 722 725 730 735 737 739 742 762 768 774 780 781 785 789 791 792 794 797 809 814 817 820 832 835 837 848 855 859 860 863 865 876 877 879 881 884 888 905 910 918 920 921 924 931 934 946 957 958 963 970 972 974 985 987 990 991 995 998 1001 1009 1010 
201: 1 3 6 9 10 13 21 24 28 33 37 47 49 58 61 63 65 81 86 87 93 107 110 120 123 125 132 138 140 153 159 165 171 174 175 178 179 180 181 186 187 188 200 207 211 215 221 228 229 237 238 248 251 252 266 278 285 286 287 316 318 327 329 334 336 342 358 369 377 385 390 393 395 399 403 404 405 411 418 428 429 433 437 444 446 449 458 464 467 481 485 486 487 489 496 497 498 500 502 506 507 513 515 516 519 522 555 557 558 560 561 568 577 582 584 595 603 606 607 608 614 635 640 648 650 656 661 669 672 675 679 681 684 686 697 699 706 707 708 717 718 731 733 737 738 742 749 759 766 769 777 789 793 797 801 810 811 819 822 833 834 837 848 853 855 862 865 867 880 893 896 897 899 900 906 907 913 914 916 917 925 927 949 953 954 955 962 963 964 966 973 981 984 990 992 994 996 999 1002 1005 1019 
187: 1 3 6 8 10 13 22 25 35 41 45 53 58 66 67 69 75 78 80 82 83 96 107 109 112 117 141 142 149 152 153 154 178 192 200 201 216 217 228 234 236 241 251 256 260 265 267 272 274 280 281 283 284 287 289 295 296 298 304 306 311 315 319 323 327 329 330 332 333 340 342 349 365 370 382 384 385 386 388 389 396 398 399 400 405 416 435 439 443 446 449 456 462 465 471 480 481 491 508 516 518 524 525 526 527 528 536 540 556 566 567 573 582 600 603 613 621 622 626 633 641 642 644 649 654 655 656 658 660 668 681 685 687 690 702 704 705 715 718 730 731 736 737 741 778 786 796 797 799 800 809 811 816 823 838 847 858 863 864 870 873 888 904 906 909 910 917 920 935 937 943 945 961 964 966 967 970 977 983 990 996 997 1000 1004 1011 1016 1018 
195: 0 4 10 11 15 20 26 28 30 31 34 47 52 56 66 76 77 84 96 101 103 108 112 114 123 126 127 131 132 142 143 155 157 160 176 180 189 203 204 207 225 226 228 229 241 246 250 255 262 267 269 270 274 276 280 290 291 293 294 296 299 305 308 313 315 323 332 337 340 347 348 349 361 362 364 376 377 378 394 396 404 422 432 433 441 443 452 461 462 464 467 470 471 473 478 488 490 499 514 520 522 538 540 542 548 556 559 565 566 567 581 583 596 606 608 615 618 622 626 627 628 635 645 649 654 658 661 663 670 671 675 684 693 697 699 703 705 708 709 717 724 725 743 744 749 754 757 758 772 780 786 788 793 794 797 802 808 812 815 820 829 834 836 845 847 851 861 866 871 876 879 884 885 890 892 897 916 917 919 925 937 939 958 961 971 972 973 986 989 992 995 997 1003 1015 1018 
213: 10 13 14 18 22 23 33 52 55 59 61 67 68 71 86 89 95 100 101 105 107 114 128 130 133 141 150 154 161 168 176 177 179 184 187 192 202 204 211 215 216 232 236 237 238 239 249 261 265 266 274 275 281 286 291 294 298 299 300 305 308 314 315 320 329 331 333 334 338 341 347 348 350 351 354 356 357 359 360 361 364 377 378 390 391 393 398 406 410 418 420 427 429 431 440 447 468 471 473 478 485 489 490 496 513 519 524 531 532 534 536 537 539 546 556 561 563 564 565 566 569 587 588 600 603 609 614 616 620 627 630 631 632 643 644 657 659 662 671 681 695 700 705 713 715 717 723 726 731 732 751 752 760 768 780 783 784 787 788 793 800 802 804 806 807 808 814 817 830 837 840 843 845 846 848 850 851 859 861 864 865 866 870 873 890 893 899 910 913 914 923 926 927 929 930 933 938 942 943 944 946 947 951 952 958 959 962 979 991 992 1001 1006 1010 
209: 1 3 4 10 14 19 25 27 37 38 42 43 44 46 50 52 56 61 70 71 82 89 91 93 101 118 119 129 130 146 158 164 167 178 186 188 189 190 194 202 203 208 209 224 225 229 232 234 238 242 246 252 255 258 262 267 268 272 273 287 288 293 296 300 302 308 315 318 328 329 330 331 333 336 339 341 351 359 366 373 374 383 387 393 400 405 411 416 428 437 444 449 453 458 462 463 464 467 468 470 471 487 488 511 513 517 528 533 536 539 540 543 547 549 551 552 562 569 572 577 580 584 587 596 611 617 629 630 632 646 653 662 664 670 671 677 683 685 699 700 714 721 725 726 728 742 743 744 748 750 754 756 757 764 778 787 789 803 813 815 819 820 830 837 840 843 855 867 868 869 872 877 881 889 891 893 896 897 899 905 909 910 911 913 917 920 927 931 936 937 940 948 950 953 958 963 967 970 978 979 984 989 990 991 992 1006 1010 1017 1018 
196: 2 7 10 19 21 23 28 34 41 50 58 62 69 76 91 109 113 114 116 127 129 132 138 141 144 147 152 155 158 165 176 181 183 188 193 194 197 202 208 210 218 231 239 240 244 245 246 255 258 259 267 270 274 275 281 283 297 302 303 305 316 317 322 325 326 333 338 341 348 354 358 360 362 369 376 378 379 384 388 399 401 408 414 420 431 434 435 443 445 451 456 457 458 467 470 473 480 486 494 497 499 504 519 527 529 534 548 561 562 568 575 580 589 590 593 612 613 619 620 622 637 641 651 653 656 670 677 687 688 690 694 695 699 701 704 706 707 709 716 718 720 724 728 736 738 742 743 747 748 758 776 780 785 793 817 820 822 827 831 834 837 839 841 842 847 852 853 857 861 863 866 868 881 884 894 895 898 900 905 908 915 924 928 936 939 958 961 968 971 979 981 985 986 990 1007 1009 
191: 6 8 9 23 25 27 35 42 43 49 50 51 57 60 61 62 69 86 88 92 95 104 106 111 117 124 131 138 150 159 163 164 172 176 180 181 182 186 187 192 195 201 219 223 229 235 236 242 244 249 257 267 271 280 282 286 287 292 298 309 314 329 332 337 340 348 349 358 368 369 378 393 396 399 403 405 413 422 449 453 472 475 483 484 498 500 502 513 514 515 521 523 530 533 534 535 538 539 549 551 555 556 557 565 568 579 581 586 589 596 599 609 612 619 623 632 636 643 651 653 654 663 667 669 670 671 673 680 682 696 697 700 715 720 721 730 736 738 741 745 747 748 754 755 771 774 777 778 794 812 820 824 836 838 842 847 848 849 850 861 862 863 866 870 878 881 884 893 903 910 918 919 928 931 933 934 937 938 940 951 958 962 965 975 980 983 985 1007 1016 1018 1020 
210: 0 1 2 12 23 29 38 40 41 42 43 46 47 53 56 57 63 67 86 91 97 98 102 104 108 109 117 120 123 127 138 139 143 159 170 177 179 185 187 190 196 199 209 217 218 232 236 237 251 252 262 266 270 271 275 280 282 292 298 299 300 301 305 310 317 318 326 331 332 345 362 365 366 373 377 378 381 391 393 395 396 404 406 416 422 430 440 441 443 445 449 451 454 459 471 482 486 489 491 501 503 522 525 526 530 537 542 547 548 552 554 555 562 567 569 570 571 572 577 584 593 617 620 627 629 639 644 646 651 653 654 659 660 663 674 677 680 686 687 691 692 693 697 710 712 716 731 734 738 740 743 744 751 752 754 755 757 759 760 762 763 765 771 773 777 793 796 803 808 809 812 815 817 828 837 840 841 850 860 863 867 871 872 879 886 887 894 895 907 915 917 924 931 933 935 942 944 952 968 974 980 984 985 991 1000 1001 1002 1003 1007 1016 
196: 2 9 10 11 14 15 18 19 25 33 43 71 76 110 111 117 122 123 134 139 148 159 160 163 168 175 183 188 189 203 204 205 208 210 217 222 227 249 254 259 261 262 269 272 277 280 283 285 300 308 315 318 324 326 333 334 335 336 339 350 355 366 371 379 380 402 403 409 412 413 414 423 427 432 434 436 444 447 460 462 474 476 482 485 486 487 504 506 509 517 521 534 542 543 549 550 551 555 562 564 569 571 573 579 581 588 589 591 592 595 600 601 607 610 612 616 627 628 631 632 651 652 657 659 663 666 667 672 676 681 686 690 691 696 707 712 721 727 736 737 743 746 753 754 756 757 761 766 774 775 776 806 810 814 816 817 828 829 834 841 844 847 848 856 857 858 862 863 866 872 889 900 906 916 924 926 929 933 934 935 955 958 972 977 982 988 991 992 997 1000 1007 1009 1011 1014 1015 1018 
209: 0 1 10 16 26 28 34 45 46 48 50 51 53 55 61 66 80 81 86 91 96 101 102 116 119 123 128 130 131 135 141 146 147 148 149 150 154 163 164 170 173 177 178 182 184 185 192 193 194 195 197 200 201 206 209 210 212 226 228 243 245 251 252 253 254 265 271 277 288 291 292 295 301 307 310 315 321 326 327 333 338 340 346 351 353 355 365 370 374 379 381 386 396 402 403 405 408 414 420 438 442 456 458 468 469 471 473 475 483 484 494 505 513 520 524 534 538 541 545 549 551 559 560 562 575 577 578 579 583 585 588 600 603 604 614 619 627 635 646 648 651 661 662 663 665 670 677 700 703 714 733 738 744 757 758 759 763 764 765 770 775 779 783 786 787 789 791 795 796 806 807 813 823 826 835 836 841 842 843 846 847 857 866 869 871 873 889 896 898 903 907 911 913 914 921 939 942 946 950 951 957 959 967 968 974 975 1001 1005 1012 
201: 2 7 11 13 19 21 23 30 35 38 40 44 46 81 87 89 90 94 106 111 117 122 125 127 128 129 134 136 149 151 152 160 163 164 165 169 170 178 181 183 186 190 199 200 203 205 213 225 227 235 243 250 260 271 277 287 291 294 296 297 301 304 309 323 336 345 346 350 351 356 361 362 364 370 376 382 384 386 390 393 401 410 415 423 424 427 433 440 444 450 459 460 464 465 474 476 494 498 499 500 513 516 523 524 526 527 530 544 546 548 554 556 564 574 575 576 579 581 586 588 593 594 595 596 601 607 612 613 621 626 631 632 638 642 653 655 667 674 681 685 693 700 701 705 712 713 715 718 719 723 730 732 738 747 748 759 760 768 773 775 780 781 797 806 808 827 848 850 853 856 861 869 874 877 886 893 898 906 907 911 916 937 938 940 941 950 954 960 963 971 977 991 992 995 999 1001 1004 1015 1016 1019 1021 
222: 3 4 12 13 16 33 34 42 45 47 58 59 90 92 104 107 109 111 121 123 127 128 131 135 136 140 146 148 151 153 154 159 161 166 173 180 186 187 190 214 220 223 231 232 237 242 253 255 256 257 289 290 294 295 297 304 314 322 329 330 333 341 347 352 355 359 365 369 371 382 386 388 394 396 401 404 405 412 415 424 432 433 435 443 444 447 450 453 457 458 465 466 479 483 484 487 491 503 510 513 516 526 534 535 538 542 545 548 551 554 564 567 577 581 584 593 594 595 602 603 605 606 608 623 625 627 628 631 633 634 636 638 639 646 649 655 656 658 663 664 665 668 671 672 676 679 685 689 693 694 697 699 702 703 705 707 709 710 715 730 731 734 735 740 743 746 753 758 759 763 773 774 777 783 792 793 794 796 802 804 806 807 817 820 823 824 830 837 851 854 860 866 873 879 880 889 890 891 893 895 910 919 921 923 930 936 939 949 965 969 971 977 979 982 986 988 991 1007 1008 1013 1015 1018 
